id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 21)",קיימת דיפרנצאציה ריבודית,"[{'id': 19, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קיים'}, {'id': 20, 'text': 'יפנציפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'יפנציפ'}, {'id': 21, 'text': 'ציפנצירצודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ציפנצירצי'}]","(53, 77)",,,,,,
"(22, 23)",המוצאת,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מוצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'מצא'}]","(78, 84)",,,,,,
"(24, 26)",ביטוייה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יטוייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'יטוי'}]","(85, 92)",,,,,,
27,גם,,"(93, 95)",ADV,ADV,28.0,advmod,גם,
"(28, 30)",במישור,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מישור'}]","(96, 102)",,,,,,
"(31, 32)",הטרי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'טרי'}]","(103, 107)",,,,,,
"(33, 33)",טוריאלי,"[{'id': 33, 'text': 'טוריאללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 30, 'deprel': 'amod', 'lemma': 'טוריאללי'}]","(107, 114)",,,,,,
1,ממצאי,,"(1, 6)",NOUN,NOUN,13.0,dep,ממצא,Definite=Cons|Gender=Masc|Number=Sing
"(2, 4)",סקרים,"[{'id': 2, 'text': 'סקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'סקר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(5, 6)",שנערכו,"[{'id': 5, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'נערכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'נערך'}]","(13, 19)",,,,,,
7,מורים,,"(20, 25)",NOUN,NOUN,13.0,dep,מורה,
8,כי,,"(26, 28)",ADV,ADV,13.0,dep,כי,
"(9, 10)",בשכונות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'שכונה'}]","(29, 36)",,,,,,
11,מגורים,,"(37, 43)",NOUN,NOUN,13.0,compound:smixut,מגורים,
"(12, 13)",מסויימות,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'סויימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סויימה'}]","(44, 52)",,,,,,
14,מתגורר,,"(53, 59)",VERB,VERB,0.0,root,התגורר,Definite=Cons|Gender=Masc|Number=Sing
15,אחוז,,"(60, 64)",ADV,ADV,13.0,dep,אחוז,
16,גבוה,,"(65, 69)",ADJ,ADJ,13.0,dep,גבוה,
17,יחסי,,"(70, 74)",ADJ,ADJ,13.0,dep,יחסים,
18,של,,"(75, 77)",PUNCT,PUNCT,13.0,dep,של,Case=Gen
19,משפחות,,"(78, 84)",NOUN,NOUN,13.0,dep,משפחה,
20,מעוטות,,"(85, 91)",ADJ,ADJ,13.0,dep,מעוטה,Gender=Masc|Number=Sing
21,משאבים,,"(92, 98)",NOUN,NOUN,13.0,nsubj,משאב,
22,(,,"(99, 100)",PUNCT,PUNCT,13.0,punct,(,
23,חומריים,,"(100, 107)",ADJ,ADJ,13.0,dep,חומרי,Gender=Masc|Number=Sing
"(24, 26)",ושאינם,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 26, 'text': 'אינם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'אינו'}]","(108, 114)",,,,,,
27,חומריים,,"(115, 122)",ADJ,ADJ,13.0,dep,חומרי,
28,",",,"(122, 123)",PUNCT,PUNCT,13.0,punct,",",
29,כגון,,"(124, 128)",ADV,ADV,13.0,dep,כגון,
30,:,,"(128, 129)",PUNCT,PUNCT,13.0,punct,:,
31,השכלה,,"(130, 135)",NOUN,NOUN,13.0,dep,השכלה,
32,),,"(135, 136)",PUNCT,PUNCT,13.0,punct,),
"(33, 34)",המתגורר,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'מתגורר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'התגורר'}]","(137, 144)",,,,,,
"(35, 36)",בתנאי,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'תנאי'}]","(145, 150)",,,,,,
37,דיור,,"(151, 155)",NOUN,NOUN,13.0,dep,דיור,
38,תת,,"(156, 158)",PUNCT,PUNCT,13.0,dep,תת,
39,~,,"(158, 159)",PUNCT,PUNCT,13.0,dep,~,
40,תקניים,,"(159, 165)",NOUN,NOUN,13.0,dep,תקן,
"(1, 2)",משפתות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'שפתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שפה'}]","(1, 7)",,,,,,
3,אלו,,"(8, 11)",PRON,PRON,2.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(4, 5)",ממקומות,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקום'}]","(12, 19)",,,,,,
"(6, 9)",בחלקו,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 25)",,,,,,
"(10, 11)",התחתון,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תחתון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תחתון'}]","(26, 32)",,,,,,
12,של,,"(33, 35)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(13, 14)",הס,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'ס'}]","(36, 38)",,,,,,
"(15, 16)",ולם,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'לם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'לם'}]","(38, 41)",,,,,,
"(17, 18)",הריבוד,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ריבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'appos', 'lemma': 'ריבוד'}]","(42, 48)",,,,,,
"(19, 19)",י,"[{'id': 19, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'וי'}]","(48, 49)",,,,,,
"(20, 21)",והנמנים,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הנמנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'ננמן'}]","(50, 57)",,,,,,
"(22, 23)",עליה,"[{'id': 22, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]","(58, 62)",,,,,,
"(24, 24)",ן,"[{'id': 24, 'text': 'ן', 'upos': 'X', 'xpos': 'X', 'head': 21, 'deprel': 'advmod', 'lemma': 'ן'}]","(62, 63)",,,,,,
"(25, 26)",מאופיינים,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'אופיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'אופיין'}]","(64, 73)",,,,,,
"(27, 29)",בדימוי עצמי נמוך,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'דימויא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'דימויא'}, {'id': 29, 'text': 'ציצנמנמוך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ציצנמנמוך'}]","(74, 90)",,,,,,
30,",",,"(90, 91)",PUNCT,PUNCT,28.0,punct,",",
"(31, 33)",אפס,"[{'id': 31, 'text': 'אפס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אפס'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 95)",,,,,,
"(34, 36)",יות,"[{'id': 34, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 98)",,,,,,
"(37, 38)",וניכור,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ניכור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'ניכור'}]","(99, 105)",,,,,,
39,כלפי,,"(106, 110)",ADP,ADP,41.0,case,כלפי,
"(40, 41)",החברה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'חברה'}]","(111, 116)",,,,,,
"(42, 43)",הרחבה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'רחב'}]","(117, 122)",,,,,,
1,ברבות,,"(1, 6)",ADJ,ADJ,2.0,det,ברב,Definite=Cons
2,משכונות,,"(7, 14)",NOUN,NOUN,15.0,nsubj,משכון,Gender=Fem|Number=Plur
3,אלו,,"(15, 18)",PRON,PRON,2.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
4,קיימות,,"(19, 25)",ADJ,ADJ,2.0,acl,קיים,Gender=Fem|Number=Plur
5,עזובה,,"(26, 31)",NOUN,NOUN,4.0,obj,עזובה,Gender=Fem|Number=Sing
6,פיזית,,"(32, 37)",ADJ,ADJ,5.0,amod,פיזי,Gender=Fem|Number=Sing
"(7, 9)",בצד,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צד'}]","(38, 41)",,,,,,
"(10, 11)",עזובה,"[{'id': 10, 'text': 'עזוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עזוב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
12,חברתית,,"(48, 54)",ADJ,ADJ,5.0,nmod,חברתי,Gender=Fem|Number=Sing
13,בולטת,,"(55, 60)",ADJ,ADJ,12.0,dep,בולט,Gender=Fem|Number=Sing
14,אשד,,"(61, 64)",PROPN,PROPN,4.0,dep,אשד,
15,תורמות,,"(65, 71)",VERB,VERB,0.0,root,תרם,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(16, 18)",לאי,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 20, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(72, 75)",,,,,,
19,-,,"(75, 76)",PUNCT,PUNCT,20.0,punct,-,
"(20, 21)",שביעות,"[{'id': 20, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 21, 'text': 'ביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ביעה'}]","(76, 82)",,,,,,
22,רצון,,"(83, 87)",NOUN,NOUN,21.0,compound:smixut,רצון,Gender=Masc|Number=Sing
"(23, 25)",מהשכונה,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(88, 95)",,,,,,
26,של,,"(96, 98)",ADP,ADP,29.0,case:gen,של,Case=Gen
27,רבים,,"(99, 103)",ADJ,ADJ,29.0,det,רב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(28, 31)",מתושביהן,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'תושב'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 112)",,,,,,
32,"""",,"(112, 113)",PUNCT,PUNCT,34.0,punct,"""",
33,אנו,,"(114, 117)",PRON,PRON,34.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
34,עדים,,"(118, 122)",ADJ,ADJ,15.0,conj,עד,Gender=Masc|Number=Plur
"(35, 37)",לתהליך,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'תהליך'}]","(123, 129)",,,,,,
38,של,,"(130, 132)",ADP,ADP,39.0,case:gen,של,Case=Gen
39,סלקציה,,"(133, 139)",NOUN,NOUN,37.0,nmod:poss,סלקציה,Gender=Fem|Number=Sing
40,שלילית,,"(140, 146)",ADJ,ADJ,39.0,amod,שלילי,Gender=Fem|Number=Sing
"(41, 42)",בשכונות,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(147, 154)",,,,,,
43,אלו,,"(155, 158)",PRON,PRON,42.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
44,כאשר,,"(159, 163)",SCONJ,SCONJ,57.0,mark,כאשר,
45,אלו,,"(164, 167)",PRON,PRON,57.0,nsubj,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
46,מבין,,"(168, 172)",ADP,ADP,45.0,dep,מבין,
"(47, 48)",התושבים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'תושב'}]","(173, 180)",,,,,,
"(49, 50)",ששפרו,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'שפרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'שפרו'}]","(181, 186)",,,,,,
"(51, 53)",מצבם,"[{'id': 51, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obj', 'lemma': 'מצב'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(187, 191)",,,,,,
