id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(13, 15)",ים,,,,,"(41, 43)",,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",האחר,,,,,"(44, 48)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אחר'}]",
"(18, 20)",ים,,,,,"(48, 50)",,"[{'id': 18, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,^,X,X,23.0,dep,"(51, 52)",^,,HebSource=ConvUncertainHead
22,מיו,ADV,ADV,23.0,nsubj,"(52, 55)",מיו,,
23,הולכת,VERB,VERB,0.0,root,"(55, 60)",הלך,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(24, 25)",ומכאן,,,,,"(61, 66)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'מכאן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'מכאן'}]",
"(26, 28)",שכמות הייצוא,,,,,"(67, 79)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'מותטטיצצוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הותטיצצוא'}]",
"(29, 30)",מהווה,,,,,"(80, 85)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'הווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 23, 'deprel': 'advcl', 'lemma': 'הווה'}]",
31,מדד חשוב לגבי,ADJ,ADJ,30.0,case,"(86, 99)",מדד חשוב לגבי,,Gender=Masc|Number=Sing
"(32, 34)",חיוניות האזור,,,,,"(100, 113)",,"[{'id': 32, 'text': 'חיוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'חיוניות'}, {'id': 33, 'text': 'אטה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אטה'}, {'id': 34, 'text': 'זור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'זור'}]",
35,מחד,ADV,ADV,32.0,advmod,"(114, 117)",מחד,,
"(36, 40)",ופוטנציאל הצמיחה של האזור,,,,,"(118, 143)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'פוטנציחליח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'conj', 'lemma': 'פוטנציחליח'}, {'id': 38, 'text': 'הצל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'הציל'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ציחאזזו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ציחאזזו'}]",
41,מאידך,ADV,ADV,37.0,advmod,"(144, 149)",מאידך,,
"(1, 2)",העיר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עיר'}]",
3,חיפה,PROPN,PROPN,2.0,flat:name,"(6, 10)",חיפה,,
4,מהווה,VERB,VERB,5.0,aux,"(11, 16)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
5,יחידה,NOUN,NOUN,0.0,root,"(17, 22)",יחידה,,Gender=Fem|Number=Sing
6,סוציו-,ADV,ADV,7.0,compound:affix,"(23, 29)",סוציוויו,,
7,כלכלית,ADJ,ADJ,5.0,amod,"(29, 35)",כלכלי,,Gender=Fem|Number=Sing
8,בעלת,NOUN,NOUN,5.0,acl,"(36, 40)",בעל,,Definite=Cons|Gender=Fem|Number=Sing
9,תלות,NOUN,NOUN,8.0,compound:smixut,"(41, 45)",תלות,,Gender=Fem|Number=Sing
10,גבוהה,ADJ,ADJ,9.0,amod,"(46, 51)",גבוה,,Gender=Fem|Number=Sing
11,",",PUNCT,PUNCT,5.0,punct,"(51, 52)",",",,
12,דבר,NOUN,NOUN,5.0,appos,"(53, 56)",דבר,,Gender=Masc|Number=Sing
"(13, 14)",שמתבטא,,,,,"(57, 63)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מתבטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]",
"(15, 16)",בסחר,,,,,"(64, 68)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סחר'}]",
17,חליפין,NOUN,NOUN,16.0,compound:smixut,"(69, 75)",חליפין,,Gender=Masc|Number=Plur
"(18, 19)",שבין,,,,,"(76, 80)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'בין'}]",
"(20, 21)",העיר,,,,,"(81, 85)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'עיר'}]",
22,חיפה,PROPN,PROPN,21.0,flat:name,"(86, 90)",חיפה,,
23,",",PUNCT,PUNCT,21.0,punct,"(90, 91)",",",,
"(24, 25)",האזור,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'אזור'}]",
"(26, 27)",הצפוני,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צפוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'צפוני'}]",
28,של,ADP,ADP,30.0,case:gen,"(105, 107)",של,,Case=Gen
"(29, 30)",הארץ,,,,,"(108, 112)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
31,(,PUNCT,PUNCT,33.0,punct,"(113, 114)",(,,
32,בלי,ADP,ADP,33.0,case,"(114, 117)",בלי,,
33,חיפה,PROPN,PROPN,25.0,appos,"(118, 122)",חיפה,,
34,),PUNCT,PUNCT,33.0,punct,"(122, 123)",),,
35,",",PUNCT,PUNCT,21.0,punct,"(123, 124)",",",,
"(36, 37)",ושאר,,,,,"(125, 129)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 39, 'deprel': 'det', 'lemma': 'שאר'}]",
"(38, 39)",האזורים,,,,,"(130, 137)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'אזור'}]",
"(40, 42)",בארץ,,,,,"(138, 142)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
43,(,PUNCT,PUNCT,44.0,punct,"(143, 144)",(,,
"(44, 47)",ובעולם,,,,,"(144, 150)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'עולם'}]",
48,),PUNCT,PUNCT,44.0,punct,"(150, 151)",),,
"(1, 2)",התלות הבין,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תלותטהבין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'תלותטהבין'}]",
3,—,PUNCT,PUNCT,4.0,dep,"(11, 12)",—,,
"(4, 5)",אזור,,,,,"(12, 16)",,"[{'id': 4, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אזור'}, {'id': 5, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': '_הור'}]",
"(6, 8)",ית,,,,,"(16, 18)",,"[{'id': 6, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",הזו,,,,,"(19, 22)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זו'}]",
"(11, 14)",יכולה להמדד,,,,,"(23, 34)",,"[{'id': 11, 'text': 'יכולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'יכול'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מדדד'}]",
15,ב,ADP,ADP,16.0,case,"(35, 36)",ב,,
16,כמות,NOUN,NOUN,14.0,nmod,"(36, 40)",כמות,,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",הסחור,,,,,"(41, 46)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סחור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'סחור'}]",
