id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(20, 21)",המלווה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'מלווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'מלווה'}]","(63, 69)",,,,,,
"(22, 23)",בשינו׳ נפח,"[{'id': 22, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 23, 'text': 'שינוקחנפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'שינוקחנפח'}]","(70, 80)",,,,,,
"(24, 25)",מבני,"[{'id': 24, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'בני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'בני'}]","(81, 85)",,,,,,
26,",",,"(85, 86)",PUNCT,PUNCT,2.0,punct,",",
"(27, 28)",הניתנים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ניתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'ניתן'}]","(87, 94)",,,,,,
"(29, 31)",לפרישה,"[{'id': 29, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'פרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'פרישה'}]","(95, 101)",,,,,,
"(32, 33)",ולאריז,"[{'id': 32, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 33, 'text': 'לאריז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'לאריז'}]","(102, 108)",,,,,,
"(34, 34)",ה,"[{'id': 34, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}]","(108, 109)",,,,,,
"(35, 36)",מספר רב,"[{'id': 35, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 36, 'text': 'ספרטרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ספרטרב'}]","(110, 117)",,,,,,
"(37, 40)",של פעמים,"[{'id': 37, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 38, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 40, 'text': 'פפעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'פפעם'}]","(118, 126)",,,,,,
"(1, 2)",במרבית,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'מרבית'}]","(1, 7)",,,,,,
"(3, 4)",המקרים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מקרה'}]","(8, 14)",,,,,,
5,פרישת,,"(15, 20)",NOUN,NOUN,10.0,nsubj,פרישה,Definite=Cons|Gender=Fem|Number=Sing
6,/,,"(20, 21)",PUNCT,PUNCT,7.0,punct,/,
7,אריזת,,"(21, 26)",NOUN,NOUN,5.0,conj,אריזה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",המבנה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(27, 32)",,,,,,
10,מתבצעת,,"(33, 39)",VERB,VERB,0.0,root,התבצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(11, 12)",בשיטת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שיטה'}]","(40, 45)",,,,,,
13,פרישה,,"(46, 51)",NOUN,NOUN,12.0,compound:smixut,פרישה,Gender=Fem|Number=Sing
14,יחידה,,"(52, 57)",ADJ,ADJ,13.0,amod,יחיד,Gender=Fem|Number=Sing
"(1, 2)",השער,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'שער'}]","(1, 5)",,,,,,
3,ת,,"(5, 6)",ADP,ADP,5.0,case,ת,
"(4, 5)",המחקר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(7, 12)",,,,,,
6,היא,,"(13, 16)",AUX,AUX,8.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,כ׳,,"(17, 19)",ADP,ADP,8.0,case,כ׳,
8,שילוב בו,,"(20, 28)",NOUN,NOUN,0.0,root,שילוב בו,
"(9, 10)",־ז,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ז'}]","(28, 30)",,,,,,
11,מנ■,,"(30, 33)",PROPN,PROPN,10.0,flat:name,מנ■,
12,של,,"(34, 36)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(13, 14)",שיטות פרישה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'יטותטפרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'יטותטפרישה'}]","(37, 48)",,,,,,
"(15, 16)",שונות,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'ניתה'}]","(49, 54)",,,,,,
"(17, 18)",במבנה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מבנה'}]","(55, 60)",,,,,,
"(19, 20)",מסוים,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'סוים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סוים'}]","(61, 66)",,,,,,
21,מאפשר קבלת,,"(67, 77)",AUX,AUX,8.0,acl:relcl,_,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",מבנה פריש,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 23, 'text': 'בנהטפריש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בנהטפריש'}]","(78, 87)",,,,,,
24,קומפקטי,,"(88, 95)",ADJ,ADJ,23.0,amod,קומפקטי,Gender=Masc|Number=Sing
25,יותר,,"(96, 100)",ADV,ADV,24.0,advmod,יותר,
26,",",,"(100, 101)",PUNCT,PUNCT,8.0,punct,",",
"(27, 28)",וייתכן,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ייתכן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 21, 'deprel': 'conj', 'lemma': 'ייתכן'}]","(102, 108)",,,,,,
29,שאף פותח מגוון אפשרויות חדשות,,"(109, 138)",VERB,VERB,28.0,ccomp,שאף,
"(30, 32)",לפרישה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'פרישה'}]","(139, 145)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,0.0,root,מטרה,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
4,לא,,"(12, 14)",ADV,ADV,1.0,dep,לא,Polarity=Neg
5,פיין,,"(14, 18)",NOUN,NOUN,1.0,dep,פיין,
6,מה■,,"(19, 22)",ADV,ADV,26.0,obj,מה■,
7,פרישה,,"(23, 28)",NOUN,NOUN,1.0,compound:smixut,פרישה,Gender=Fem|Number=Sing
8,משולבת,,"(29, 35)",NOUN,NOUN,27.0,advmod,משולב,Gender=Masc|Number=Sing
9,-,,"(35, 36)",PUNCT,PUNCT,8.0,punct,-,
10,שיטות,,"(36, 41)",NOUN,NOUN,20.0,advmod,שיטה,
11,ומה■,,"(42, 46)",ADV,ADV,13.0,advmod,ומה■,
12,מידת,,"(47, 51)",NOUN,NOUN,20.0,det,מידה,Definite=Cons|Gender=Fem|Number=Sing
"(13, 15)",היתכנותה,"[{'id': 13, 'text': 'היתכנות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'היתכנות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 60)",,,,,,
16,על,,"(61, 63)",ADP,ADP,26.0,det,על,
"(17, 19)",■ד■,"[{'id': 17, 'text': 'פד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 67)",,,,,,
20,חקירת,,"(68, 73)",NOUN,NOUN,1.0,conj,חקירה,Definite=Cons|Gender=Masc|Number=Sing
21,מספר,,"(74, 78)",DET,DET,22.0,det,מספר,Definite=Cons
22,דוגמאות,,"(79, 86)",NOUN,NOUN,1.0,dep,דוגמה,Gender=Fem|Number=Plur
23,",",,"(86, 87)",PUNCT,PUNCT,22.0,punct,",",
"(24, 25)",ביניהן,"[{'id': 24, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'בין'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(88, 94)",,,,,,
26,פרישה,,"(95, 100)",NOUN,NOUN,1.0,nsubj,פרישה,Gender=Fem|Number=Sing
27,משולבת,,"(101, 107)",VERB,VERB,1.0,dep,משולב,Gender=Masc|Number=Sing
28,באמצעות,,"(108, 115)",NOUN,NOUN,26.0,det,באמצעות,
"(29, 31)",קיפול וגלילה,"[{'id': 29, 'text': 'קיפולפוגליל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קיפולפוגליל'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 128)",,,,,,
1,חקירה,,"(1, 6)",NOUN,NOUN,3.0,nsubj,חקירה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,נעשתה,,"(10, 15)",VERB,VERB,0.0,root,נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,על,,"(16, 18)",ADP,ADP,6.0,case,על,
5,ידי,,"(19, 22)",NOUN,NOUN,4.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
6,הבאת,,"(23, 27)",NOUN,NOUN,3.0,obl,הבאה,Definite=Cons|Gender=Fem|Number=Sing
7,דוגמאות,,"(28, 35)",NOUN,NOUN,6.0,compound:smixut,דוגמה,Gender=Fem|Number=Plur
"(8, 9)",מתחומים,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תחום'}]","(36, 43)",,,,,,
10,שונים,,"(44, 49)",ADJ,ADJ,9.0,amod,שונה,Gender=Masc|Number=Plur
11,תוך,,"(50, 53)",ADP,ADP,6.0,case,תוך,
12,שימוש,,"(54, 59)",NOUN,NOUN,6.0,nmod,שימוש,Gender=Masc|Number=Sing
"(13, 14)",בסקר,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סקר'}]","(60, 64)",,,,,,
15,ספרות,,"(65, 70)",NOUN,NOUN,14.0,compound:smixut,ספרות,Gender=Fem|Number=Sing
"(16, 17)",ועל,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}]","(71, 74)",,,,,,
18,ידי,,"(75, 78)",NOUN,NOUN,4.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
19,בניית,,"(79, 84)",NOUN,NOUN,6.0,conj,בנייה,Definite=Cons|Gender=Fem|Number=Sing
20,מודלים,,"(85, 91)",NOUN,NOUN,19.0,compound:smixut,מודל,Gender=Masc|Number=Plur
"(21, 22)",הממחישים,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'ממחישים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'המחיש'}]","(92, 100)",,,,,,
23,שילוב,,"(101, 106)",NOUN,NOUN,22.0,obj,שילוב,Definite=Cons|Gender=Masc|Number=Sing
24,מערכות,,"(107, 113)",NOUN,NOUN,23.0,compound:smixut,מערכת,Definite=Cons|Gender=Fem|Number=Plur
25,פרישה,,"(114, 119)",NOUN,NOUN,24.0,compound:smixut,פרישה,Gender=Fem|Number=Sing
1,פותחה,,"(1, 6)",VERB,VERB,0.0,root,פתח,Gender=Fem|Number=Sing|Person=3|Tense=Past
2,טבלת,,"(7, 11)",NOUN,NOUN,1.0,nsubj,טבלה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 5)",צירופים,"[{'id': 3, 'text': 'צירופים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צרוף'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]","(12, 19)",,,,,,
"(6, 9)",ככלי תכנוני,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'כליטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'כליטה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 31)",,,,,,
10,",",,"(31, 32)",PUNCT,PUNCT,3.0,punct,",",
11,הממפה את,,"(33, 41)",VERB,VERB,3.0,conj,המפפה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 14)",שדה המחקר,"[{'id': 12, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 13, 'text': 'דה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'דה'}, {'id': 14, 'text': 'טלמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'טלמחקר'}]","(42, 51)",,,,,,
"(15, 16)",הקיים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(52, 57)",,,,,,
17,",",,"(57, 58)",PUNCT,PUNCT,1.0,punct,",",
"(18, 19)",ומציגה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מציגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'הציג'}]","(59, 65)",,,,,,
20,את,,"(66, 68)",ADP,ADP,21.0,case:acc,את,Case=Acc
"(21, 23)",שדה המחקר,"[{'id': 21, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 22, 'text': 'דה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'דה'}, {'id': 23, 'text': 'טלמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'טלמחקר'}]","(69, 78)",,,,,,
"(24, 25)",העתידי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עתידי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'עתידי'}]","(79, 85)",,,,,,
