id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(5, 6)",לתקופה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תקופה'}]","(9, 15)",,,,,,
"(7, 8)",המקבילה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקבילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מקביל'}]","(16, 23)",,,,,,
9,אשתקד,,"(24, 29)",ADV,ADV,6.0,advmod,אשתקד,
"(1, 3)",בחי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חי'}]","(1, 4)",,,,,,
"(4, 5)",שוב,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'וב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'וב'}]","(4, 7)",,,,,,
"(6, 7)",שנתי,"[{'id': 6, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'ש'}, {'id': 7, 'text': 'נתי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'נתי'}]","(8, 12)",,,,,,
8,",",,"(12, 13)",PUNCT,PUNCT,9.0,punct,",",
9,מאוקטובר,,"(14, 22)",PROPN,PROPN,3.0,appos,מאוקטובר,
10,2012,,"(23, 27)",NUM,NUM,9.0,nummod,2012,
11,עד ספט,,"(28, 34)",PROPN,PROPN,9.0,dep,עד ספט,HebSource=ConvUncertainHead
"(12, 13)",מבר,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'בר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'בר'}]","(34, 37)",,,,,,
"(14, 15)",2013,"[{'id': 14, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nummod', 'lemma': '2'}, {'id': 15, 'text': '013', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nummod', 'lemma': '013'}]","(38, 42)",,,,,,
16,",",,"(42, 43)",PUNCT,PUNCT,3.0,punct,",",
"(17, 18)",הגיע קצב עליית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גיעטקצבאלליית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'גיעטקצבאלליית'}]","(44, 58)",,,,,,
"(19, 20)",מחיר,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'חיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חיר'}]","(59, 63)",,,,,,
"(21, 21)",י,"[{'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'וי'}]","(63, 64)",,,,,,
"(22, 23)",הדירות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(65, 71)",,,,,,
"(24, 25)",הריאלי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ריאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ריאלי'}]","(72, 78)",,,,,,
26,ל-,,"(79, 81)",ADP,ADP,27.0,punct,ל-,
27,6,,"(81, 82)",NUM,NUM,18.0,advmod,6,
1,9,,"(0, 1)",NUM,NUM,2.0,nummod,9,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
"(1, 4)",קצב זה,"[{'id': 1, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obj', 'lemma': 'קצב'}, {'id': 2, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': '__'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(5, 5)",י,"[{'id': 5, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'וי'}]","(8, 9)",,,,,,
"(6, 7)",ציב,"[{'id': 6, 'text': 'ציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'ציב'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]","(9, 12)",,,,,,
"(8, 9)",ברמה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'רמה'}]","(13, 17)",,,,,,
10,של,,"(18, 20)",ADP,ADP,20.0,case:gen,של,Case=Gen
11,כ-,,"(21, 23)",ADV,ADV,20.0,dep,כ-,
12,8,,"(23, 24)",NUM,NUM,20.0,dep,8,
"(13, 13)",%,"[{'id': 13, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}]","(24, 25)",,,,,,
"(14, 15)",החל,"[{'id': 14, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'חל', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'dep', 'lemma': 'חל'}]","(26, 29)",,,,,,
"(16, 17)",בדצמבר,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'דצמבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'דצמבר'}]","(30, 36)",,,,,,
18,2012,,"(37, 41)",NUM,NUM,20.0,dep,2012,
19,(,,"(42, 43)",PUNCT,PUNCT,20.0,punct,(,
"(20, 21)",עיבוד המשרד,"[{'id': 20, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עיבוד'}, {'id': 21, 'text': 'אמשררד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אמשררד'}]","(43, 54)",,,,,,
"(22, 23)",לנת,"[{'id': 22, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'נת'}]","(55, 58)",,,,,,
"(24, 25)",וני,"[{'id': 24, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נה'}]","(58, 61)",,,,,,
"(26, 27)",למ,"[{'id': 26, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}]","(62, 64)",,,,,,
28,"""",,"(64, 65)",PUNCT,PUNCT,20.0,dep,"""",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
29,ס,,"(65, 66)",ADV,ADV,20.0,dep,ס,
30,),,"(66, 67)",PUNCT,PUNCT,20.0,punct,),
"(1, 3)",מחירה,"[{'id': 1, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מחיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",החציוני,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חציוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'חציון'}]","(7, 14)",,,,,,
6,של,,"(15, 17)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,דירה,,"(18, 22)",NOUN,NOUN,5.0,compound:smixut,דירה,Gender=Fem|Number=Sing
8,חדשה,,"(23, 27)",ADJ,ADJ,7.0,amod,חדש,
9,הוא,,"(28, 31)",AUX,AUX,7.0,dep,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,1,,"(32, 33)",NUM,NUM,7.0,nummod,1,
1,41,,"(0, 2)",NUM,NUM,2.0,nummod,41,
2,מיליון,,"(3, 9)",NUM,NUM,3.0,nummod,מיליון,Gender=Masc|Number=Sing
3,"ש""ח",,"(10, 13)",NOUN,NOUN,14.0,nsubj,"ש""ח",Abbr=Yes|Gender=Masc|Number=Sing
"(4, 6)",ברבעון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'רבעון'}]","(14, 20)",,,,,,
"(7, 8)",השלישי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שלישי'}]","(21, 27)",,,,,,
9,של,,"(28, 30)",ADP,ADP,11.0,case:gen,של,Case=Gen
"(10, 11)",שנת,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'נת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nmod', 'lemma': 'נת'}]","(31, 34)",,,,,,
12,2013,,"(35, 39)",NUM,NUM,11.0,nummod,2013,
13,",",,"(39, 40)",PUNCT,PUNCT,14.0,punct,",",
14,גבוה,,"(41, 45)",ADJ,ADJ,0.0,root,גבוה,Gender=Masc|Number=Sing
15,ב,,"(46, 47)",ADP,ADP,17.0,case,ב,
16,-,,"(47, 48)",PUNCT,PUNCT,17.0,punct,-,
17,1,,"(48, 49)",NUM,NUM,14.0,advmod,1,
1,7,,"(0, 1)",NUM,NUM,2.0,nummod,7,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
3,ריאלית,,"(3, 9)",ADJ,ADJ,2.0,advmod,ריאלי,Gender=Fem|Number=Sing
4,",",,"(9, 10)",PUNCT,PUNCT,2.0,punct,",",
"(5, 6)",בהשוואה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(11, 18)",,,,,,
"(7, 8)",לרבעון,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רבעון'}]","(19, 25)",,,,,,
"(9, 10)",המקביל,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'הקביל'}]","(26, 32)",,,,,,
11,אשתקד,,"(33, 38)",ADV,ADV,8.0,advmod,אשתקד,
12,",",,"(38, 39)",PUNCT,PUNCT,2.0,punct,",",
13,אך,,"(40, 42)",CCONJ,CCONJ,17.0,cc,אך,
"(14, 15)",בכ,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}]","(43, 45)",,,,,,
16,-,,"(45, 46)",PUNCT,PUNCT,17.0,punct,-,
17,6,,"(46, 47)",NUM,NUM,2.0,conj,6,
1,5,,"(0, 1)",NUM,NUM,2.0,nummod,5,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
3,ריאלית,,"(3, 9)",ADJ,ADJ,2.0,amod,ריאלי,Gender=Fem|Number=Sing
"(4, 5)",בהשוואה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(10, 17)",,,,,,
"(6, 7)",לרבעון,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רבעון'}]","(18, 24)",,,,,,
"(8, 10)",קודם,"[{'id': 8, 'text': 'קוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קוד'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 29)",,,,,,
"(11, 13)",שבו,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(30, 33)",,,,,,
"(14, 22)",נרשמו רמות מחירים נמוכות במיוחד,"[{'id': 14, 'text': 'נרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'dep', 'lemma': 'נרש'}, {'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'מו'}, {'id': 17, 'text': 'מו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'מו'}, {'id': 18, 'text': 'מו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'מו'}, {'id': 19, 'text': 'מו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'מו'}, {'id': 20, 'text': 'שמו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'שמו'}, {'id': 21, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 22, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}]","(34, 65)",,,,,,
"(1, 3)",מחירה,"[{'id': 1, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",החצי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'חץ'}]","(7, 11)",,,,,,
"(6, 7)",וני,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'נה'}]","(11, 14)",,,,,,
8,של,,"(15, 17)",ADP,ADP,9.0,case:gen,של,Case=Gen
"(9, 10)",די,"[{'id': 9, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'ד'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 20)",,,,,,
"(11, 11)",רת,"[{'id': 11, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'רת'}]","(20, 22)",,,,,,
"(12, 14)",יד,"[{'id': 12, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 25)",,,,,,
"(15, 16)",שנייה,"[{'id': 15, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'appos', 'lemma': 'ש'}, {'id': 16, 'text': 'נייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'flat:name', 'lemma': 'נייה'}]","(26, 31)",,,,,,
