id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(3, 4)",מנהל אגף,,,,,"(9, 17)",,"[{'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 4, 'text': 'נהלצאגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl', 'lemma': 'נהלצאגף'}]",
"(5, 6)",הפרוגרמות,,,,,"(18, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פרוגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פרוגרמה'}]",
7,",",PUNCT,PUNCT,1.0,punct,"(27, 28)",",",,HebSource=ConvUncertainHead
"(8, 10)",משרד השיכון,,,,,"(29, 40)",,"[{'id': 8, 'text': 'משרדל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'משרדל'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",מספר אספקטים,,,,,"(41, 53)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ספרטאפקטטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ספרטטפקט'}]",
13,של,ADP,ADP,14.0,case:gen,"(54, 56)",של,,Case=Gen
14,שקום,PROPN,PROPN,12.0,nmod:poss,"(57, 61)",שקום,,
"(15, 18)",ומקומם,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מקום'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",במסגרת,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מסגרת'}]",
"(21, 22)",הכללית,,,,,"(76, 82)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'כללי'}]",
23,של,ADP,ADP,24.0,case:gen,"(83, 85)",של,,Case=Gen
"(24, 26)",בניה,,,,,"(86, 90)",,"[{'id': 24, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 29)",סוציאלית,,,,,"(91, 99)",,"[{'id': 27, 'text': 'סוציאלית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'סוציאלי'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(30, 31)",בישראל,,,,,"(100, 106)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'ישראל'}]",
"(32, 33)",ברור לכל,,,,,"(107, 115)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'רורחלכל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': '_'}]",
"(34, 35)",העוסקים,,,,,"(116, 123)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'nsubj', 'lemma': 'עסק'}]",
"(36, 37)",בנושא,,,,,"(124, 129)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'נושא'}]",
38,כי,SCONJ,SCONJ,39.0,mark,"(130, 132)",כי,,
39,שקום חייב להתייחם,VERB,VERB,27.0,ccomp,"(133, 150)",שקום חייב להתייחם,,HebBinyan=HITPAEL|VerbForm=Inf
40,הן,ADV,ADV,41.0,advmod,"(151, 153)",הן,,
41,לכלל,ADP,ADP,42.0,case,"(154, 158)",לכלל,,
42,צרכי,NOUN,NOUN,39.0,obl,"(159, 163)",צורך,,Definite=Cons|Gender=Masc|Number=Plur
"(43, 44)",הבניה,,,,,"(164, 169)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(45, 46)",והן,,,,,"(170, 173)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'הן'}]",
"(47, 48)",לכלל,,,,,"(174, 178)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'כלל'}]",
"(49, 50)",התפתחות והאחזקה,,,,,"(179, 194)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תפתחותטוהאחזקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'תפתחותטוהאחזקה'}]",
51,של,ADP,ADP,53.0,case:gen,"(195, 197)",של,,Case=Gen
"(52, 53)",השכונות,,,,,"(198, 205)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
"(54, 56)",והערים,,,,,"(206, 212)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'עיר'}]",
"(57, 59)",ובאומה,,,,,"(213, 219)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'אומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'אומה'}]",
"(60, 61)",בכללן,,,,,"(220, 225)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'כללן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'nmod', 'lemma': 'כללן'}]",
"(1, 2)",המאמר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מאמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מאמר'}]",
3,הזה,PRON,PRON,2.0,det,"(7, 10)",הזה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,יתמקד,VERB,VERB,0.0,root,"(11, 16)",התמקד,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
5,:,PUNCT,PUNCT,4.0,punct,"(16, 17)",:,,
6,(,PUNCT,PUNCT,7.0,punct,"(18, 19)",(,,
7,1,NUM,NUM,4.0,parataxis,"(19, 20)",1,,
8,),PUNCT,PUNCT,7.0,punct,"(20, 21)",),,
"(9, 10)",במספר,,,,,"(22, 27)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'מספר'}]",
11,בעיות,NOUN,NOUN,4.0,obl,"(28, 33)",בעיה,,Gender=Fem|Number=Plur
12,פרקטיות,ADJ,ADJ,11.0,amod,"(34, 41)",פרקטי,,Gender=Fem|Number=Plur
13,של,ADP,ADP,15.0,case:gen,"(42, 44)",של,,Case=Gen
"(14, 15)",המצב,,,,,"(45, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מצב'}]",
16,כפי,SCONJ,SCONJ,18.0,mark,"(50, 53)",כפי,,
"(17, 18)",שהוא,,,,,"(54, 58)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 18, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]",
19,כיום,ADV,ADV,18.0,advmod,"(59, 63)",כיום,,
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,2,NUM,NUM,0.0,root,"(2, 3)",2,,
3,),PUNCT,PUNCT,2.0,punct,"(3, 4)",),,
4,על,ADP,ADP,6.0,case,"(5, 7)",על,,
5,מספר,DET,DET,6.0,det,"(8, 12)",מספר,,Definite=Cons
6,כוונים,NOUN,NOUN,2.0,obl,"(13, 19)",כוון,,Gender=Masc|Number=Plur
7,ספציפיים,ADJ,ADJ,6.0,amod,"(20, 28)",ספציפי,,Gender=Masc|Number=Plur
8,אשר,SCONJ,SCONJ,10.0,mark,"(29, 32)",אשר,,
9,רק,ADV,ADV,10.0,advmod,"(33, 35)",רק,,
10,התחלנו,VERB,VERB,6.0,acl:relcl,"(36, 42)",התחלן,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
11,ללמוד,VERB,VERB,10.0,xcomp,"(43, 48)",למד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(12, 15)",ולתכנן,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לתכן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תכן'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,כמה,DET,DET,2.0,det,"(1, 4)",כמה,,Definite=Cons
2,נתונים,NOUN,NOUN,0.0,root,"(5, 11)",נתון,,Gender=Masc|Number=Plur
3,סטטיסטיים,NOUN,NOUN,2.0,amod,"(12, 21)",סטטיסטי,,Gender=Masc|Number=Sing
4,בסיסיים,ADJ,ADJ,2.0,amod,"(22, 29)",בסיסי,,Gender=Masc|Number=Sing
5,על,ADP,ADP,2.0,det,"(30, 32)",על,,
6,שכון,NOUN,NOUN,2.0,dep,"(33, 37)",שכון,,Definite=Cons|Gender=Masc|Number=Sing
7,סך,NOUN,NOUN,25.0,dep,"(38, 40)",סך,,Definite=Cons|Gender=Masc|Number=Sing
8,כל,DET,DET,6.0,dep,"(41, 43)",כול,,Definite=Cons
"(9, 10)",הדירות,,,,,"(44, 50)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(11, 14)",שנבנו,,,,,"(51, 56)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",בישראל,,,,,"(57, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
"(17, 18)",בתקופה,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תקופה'}]",
"(19, 20)",שבין,,,,,"(71, 75)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 20, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'בין'}]",
21,1948,ADV,ADV,18.0,dep,"(76, 80)",1948,,
22,-,PUNCT,PUNCT,21.0,punct,"(81, 82)",-,,
23,1969,ADV,ADV,21.0,dep,"(83, 87)",1969,,
24,=,PUNCT,PUNCT,25.0,dep,"(88, 89)",=,,
25,709,NUM,NUM,2.0,dep,"(90, 93)",709,,
1,369,NUM,NUM,3.0,det,"(0, 3)",369,,
"(2, 3)",מהם,,,,,"(4, 7)",,"[{'id': 2, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מן'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
4,:,PUNCT,PUNCT,5.0,punct,"(7, 8)",:,,
5,מוגדרים,VERB,VERB,0.0,root,"(9, 16)",הוגדר,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
6,כדירות קבע,NOUN,NOUN,5.0,dep,"(17, 27)",כדירות קבע,,
7,653,NUM,NUM,6.0,nummod,"(28, 31)",653,,
1,019,NUM,NUM,0.0,root,"(0, 3)",019,,
"(2, 3)",ומאלה,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'מאלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'מאלה'}]",
4,-,PUNCT,PUNCT,1.0,punct,"(10, 11)",-,,
5,נבנו,VERB,VERB,1.0,dep,"(12, 16)",נבנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
6,"ע""י",ADP,ADP,7.0,case,"(17, 20)","ע""י",,Abbr=Yes
"(7, 9)",בניה,,,,,"(21, 25)",,"[{'id': 7, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,צבורית,ADV,ADV,14.0,advmod,"(26, 32)",צבורית,,
11,כ,ADV,ADV,14.0,advmod,"(33, 34)",כ,,
12,-,PUNCT,PUNCT,14.0,punct,"(34, 35)",-,,
13,60,NUM,NUM,14.0,nummod,"(36, 38)",60,,
14,%,NOUN,NOUN,1.0,dep,"(38, 39)",%,,"Gender=Masc|Number=Plur,Sing"
"(15, 16)",שהם,,,,,"(40, 43)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
17,:,PUNCT,PUNCT,1.0,punct,"(43, 44)",:,,
18,390,NUM,NUM,14.0,nummod,"(45, 48)",390,,
1,2,NUM,NUM,49.0,nsubj,"(0, 1)",2,,
2,95,NUM,NUM,1.0,nummod,"(1, 3)",95,,
"(3, 4)",מספר עובדות,,,,,"(4, 15)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ספרטעובדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'obl', 'lemma': 'ספרטעובדה'}]",
5,על,ADP,ADP,4.0,case,"(16, 18)",על,,
"(6, 7)",מש,,,,,"(19, 21)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ש'}]",
"(8, 10)",כנ,,,,,"(21, 23)",,"[{'id': 8, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'כן'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,ות,NOUN,NOUN,8.0,dep,"(23, 25)",ות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(12, 13)",ע,,,,,"(26, 27)",,"[{'id': 12, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 13, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]",
