id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(12, 13)",הפגו,,,,,"(31, 35)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'פגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'פגו'}]",
"(14, 15)",לה,,,,,"(36, 38)",,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(16, 17)",בב,,,,,"(39, 41)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obl', 'lemma': 'ב'}]",
18,נ י,PROPN,PROPN,17.0,flat:name,"(42, 45)",נ י,,
19,ה,DET,DET,20.0,det:def,"(46, 47)",ה,,PronType=Art
"(20, 21)",בהתפתחריותיה,,,,,"(48, 60)",,"[{'id': 20, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 21, 'text': 'התפתחריתיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'obl', 'lemma': 'התפתחריתיה'}]",
"(22, 23)",הטונות,,,,,"(61, 67)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'טונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'טונה'}]",
24,",",PUNCT,PUNCT,9.0,punct,"(67, 68)",",",,
"(25, 26)",ועל,,,,,"(69, 72)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'על'}]",
"(27, 28)",הקטר,,,,,"(73, 77)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'קטר'}]",
"(29, 30)",ההתפתחותי,,,,,"(78, 87)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'התפתחותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'התפתחותי'}]",
31,זהה,ADJ,ADJ,28.0,amod,"(88, 91)",זהה,,Gender=Masc|Number=Sing
32,שואתי,ADJ,ADJ,31.0,dep,"(91, 96)",שואתי,,Definite=Cons
33,ביבה,NOUN,NOUN,32.0,compound:smixut,"(97, 101)",ביבה,,Gender=Fem|Number=Sing
34,לבין,ADP,ADP,36.0,case,"(102, 106)",לבין,,
"(35, 36)",הצורה,,,,,"(107, 112)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'צורה'}]",
"(37, 38)",האררת,,,,,"(113, 118)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אררת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 36, 'deprel': 'amod', 'lemma': 'ארר'}]",
39,רגרנלית,ADJ,ADJ,73.0,amod,"(118, 125)",רגרנלי,,
40,"""",PUNCT,PUNCT,46.0,punct,"(125, 126)","""",,
41,סתי,NOUN,NOUN,46.0,nsubj,"(127, 130)",סתי,,Definite=Cons|Gender=Masc|Number=Plur
"(42, 43)",הצוררת,,,,,"(131, 137)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צוררת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'צורר'}]",
"(44, 45)",הנ״ל,,,,,"(138, 142)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]",
46,מתקיימות,VERB,VERB,9.0,parataxis,"(143, 151)",התקיים,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(47, 49)",בבניה,,,,,"(152, 157)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'בניה'}]",
50,לאורך,ADP,ADP,53.0,case,"(158, 163)",לאורך,,
51,כל,DET,DET,53.0,det,"(164, 166)",כול,,Definite=Cons
"(52, 53)",ההיסטוריה,,,,,"(167, 176)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'היסטוריה'}]",
54,טלה,NOUN,NOUN,46.0,dep,"(177, 180)",טלה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
55,",",PUNCT,PUNCT,46.0,punct,"(180, 181)",",",,
56,אלא,CCONJ,CCONJ,61.0,cc,"(182, 185)",אלא,,
"(57, 59)","ש""מעמדן",,,,,"(186, 193)",,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 58, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 59, 'deprel': 'punct', 'lemma': '""'}, {'id': 59, 'text': 'מעמדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'מעמדן'}]",
60,"""",PUNCT,PUNCT,59.0,punct,"(193, 194)","""",,
61,משתנה,VERB,VERB,46.0,conj,"(195, 200)",השתנה,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
62,;,PUNCT,PUNCT,65.0,cc,"(200, 201)",;,,
"(63, 64)",העבודה,,,,,"(202, 208)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nsubj', 'lemma': 'עבודה'}]",
65,מראה,VERB,VERB,9.0,conj,"(209, 213)",הראה,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(66, 68)",שבתקופות,,,,,"(214, 222)",,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'obl', 'lemma': 'תקופה'}]",
"(69, 70)",הפריהיסטוריות,,,,,"(223, 236)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'פריהיסטוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 68, 'deprel': 'amod', 'lemma': 'פריהיסטוריות'}]",
71,שלטה,VERB,VERB,46.0,conj,"(237, 241)",שלט,,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(72, 73)",הצורה,,,,,"(242, 247)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'צורה'}]",
"(74, 75)",העגולה,,,,,"(248, 254)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'עגולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'amod', 'lemma': 'עגול'}]",
"(76, 77)",בבנית,,,,,"(255, 260)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'obl', 'lemma': 'בנית'}]",
"(78, 79)",המגורים,,,,,"(261, 268)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
80,",",PUNCT,PUNCT,71.0,punct,"(268, 269)",",",,
81,רעם,NOUN,NOUN,71.0,dep,"(270, 273)",רעם,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
82,התפתחות,NOUN,NOUN,81.0,compound:smixut,"(274, 281)",התפתחות,,Definite=Cons|Gender=Fem|Number=Sing
"(83, 84)",הבניה,,,,,"(282, 287)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(85, 87)",והררצררת,,,,,"(288, 296)",,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 87, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'ררצררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'conj', 'lemma': 'ררצר'}]",
"(88, 89)",הפרים,,,,,"(297, 302)",,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'פרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'פרים'}]",
90,",",PUNCT,PUNCT,71.0,punct,"(302, 303)",",",,
91,הסתלסה,VERB,VERB,46.0,parataxis,"(304, 310)",הסתלס,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(92, 93)",הצורה,,,,,"(311, 316)",,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'nsubj', 'lemma': 'צורה'}]",
"(94, 95)",האורתוגובלית,,,,,"(317, 329)",,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'אורתוגובלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'amod', 'lemma': 'אורתוגובלי'}]",
96,על,ADP,ADP,98.0,case,"(330, 332)",על,,
"(97, 98)",בבית,,,,,"(333, 337)",,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'obl', 'lemma': 'בית'}]",
"(99, 100)",המגורים,,,,,"(338, 345)",,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 98, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]",
101,רעל,NOUN,NOUN,91.0,dep,"(346, 349)",רעל,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(102, 103)",התכנרד,,,,,"(350, 356)",,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'תכנרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'compound:smixut', 'lemma': 'תכנרד'}]",
"(104, 105)",הכללי,,,,,"(357, 362)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'amod', 'lemma': 'כללי'}]",
106,עד,ADP,ADP,107.0,case,"(363, 365)",עד,,
107,היום,ADV,ADV,91.0,obl,"(366, 370)",היום,,
1,אולם,CCONJ,CCONJ,11.0,cc,"(1, 5)",אולם,,
"(2, 3)",הצורה,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צורה'}]",
"(4, 5)",העגולה,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עגולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עגול'}]",
6,לא,ADV,ADV,7.0,advmod,"(19, 21)",לא,,Polarity=Neg
7,נעלמה,VERB,VERB,0.0,root,"(22, 27)",נעלם,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(8, 10)",מהנוף הארכיטקסרני,,,,,"(28, 45)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'הנוףארכיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הנוףארכיט'}, {'id': 10, 'text': 'קכקרני', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'amod', 'lemma': 'קכקרני'}]",
"(11, 14)",ומצאה לה,,,,,"(46, 54)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מצאה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",אפיקי התפתחות בסוגים,,,,,"(55, 75)",,"[{'id': 15, 'text': 'אפיקיפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אפיקי'}, {'id': 16, 'text': 'פותחפבספסוגים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obj', 'lemma': 'פותחפבספוג'}]",
