id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(46, 48)",ע״י הממשלה,"[{'id': 46, 'text': 'ע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 47, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'טיטהממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'טיטהממשלה'}]","(157, 167)",,,,,,
49,כאזורי עדיפות,,"(168, 181)",NOUN,NOUN,2.0,advmod,כאזורי עדיפות,Gender=Masc|Number=Sing
50,לאומית,,"(182, 188)",NOUN,NOUN,38.0,dep,לאומי,
51,או,,"(189, 191)",ADV,ADV,49.0,dep,או,
"(52, 53)",מיועדים,"[{'id': 52, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 53, 'text': 'יועדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'יועד'}]","(192, 199)",,,,,,
"(54, 55)",לטיפול,"[{'id': 54, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 55, 'text': 'טיפול', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'det', 'lemma': 'טיפול'}]","(200, 206)",,,,,,
"(56, 58)",נקודתי,"[{'id': 56, 'text': 'נקודה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'נקודה'}, {'id': 57, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'conj', 'lemma': 'של'}, {'id': 58, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 48, 'deprel': 'dep', 'lemma': 'הוא'}]","(207, 213)",,,,,,
"(59, 60)",מתוגבר,"[{'id': 59, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 60, 'text': 'תוגבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'הוגבר'}]","(214, 220)",,,,,,
1,תוכנית,,"(1, 7)",NOUN,NOUN,4.0,nsubj,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",התנופה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תנופה'}]","(8, 14)",,,,,,
4,מתמקדת,,"(15, 21)",VERB,VERB,0.0,root,התמקד,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(5, 6)",בשלושה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(22, 28)",,,,,,
"(7, 9)",צירי,"[{'id': 7, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ציר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 33)",,,,,,
"(10, 12)",פעולה,"[{'id': 10, 'text': 'פעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'פעול'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 39)",,,,,,
13,:,,"(39, 40)",PUNCT,PUNCT,7.0,punct,:,HebSource=ConvUncertainHead
14,שיפור,,"(41, 46)",NOUN,NOUN,7.0,appos,שיפור,Definite=Cons|Gender=Masc|Number=Sing
15,איכות,,"(47, 52)",NOUN,NOUN,14.0,compound:smixut,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",המגורים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(53, 60)",,,,,,
18,העלאת,,"(61, 66)",NOUN,NOUN,14.0,conj,העלאה,Definite=Cons|Gender=Fem|Number=Sing
19,אחוז,,"(67, 71)",NOUN,NOUN,18.0,compound:smixut,אחוז,Gender=Masc|Number=Sing
20,מסיימי,,"(72, 78)",ADJ,ADJ,19.0,amod,מסיימי,Definite=Cons|Gender=Masc|Number=Plur
21,בחינות,,"(79, 85)",NOUN,NOUN,19.0,compound:smixut,בחינה,Definite=Cons|Gender=Fem|Number=Plur
"(22, 23)",הבגרות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בגרות'}]","(86, 92)",,,,,,
24,העלאת,,"(93, 98)",NOUN,NOUN,14.0,conj,העלאה,Definite=Cons|Gender=Fem|Number=Sing
25,רמת,,"(99, 102)",NOUN,NOUN,24.0,compound:smixut,רמה,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",ההכנסה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'הכנסה'}]","(103, 109)",,,,,,
"(28, 30)",והמיומנות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מיומנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מיומנות'}]","(110, 119)",,,,,,
"(31, 32)",המקצועית,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(120, 128)",,,,,,
"(33, 34)",הניסיון,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'ניסיון'}]","(129, 136)",,,,,,
"(35, 36)",המצטבר,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 34, 'deprel': 'amod', 'lemma': 'הצטבר'}]","(137, 143)",,,,,,
"(37, 38)",בפרויקט,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(144, 151)",,,,,,
39,שיקום,,"(152, 157)",NOUN,NOUN,38.0,compound:smixut,שיקום,Definite=Cons|Gender=Masc|Number=Sing
"(40, 41)",השכונות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(158, 165)",,,,,,
42,מורה,,"(166, 170)",VERB,VERB,4.0,parataxis,מורה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
43,כי,,"(171, 173)",SCONJ,SCONJ,65.0,mark,כי,
44,לאחר,,"(174, 178)",ADP,ADP,46.0,case,לאחר,
"(45, 46)",שהושלמו,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'הושלמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 65, 'deprel': 'obl', 'lemma': 'הושלם'}]","(179, 186)",,,,,,
47,הקמת,,"(187, 191)",NOUN,NOUN,46.0,nsubj,הקמה,Definite=Cons|Gender=Fem|Number=Sing
"(48, 49)",התשתיות,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(192, 199)",,,,,,
"(50, 51)",הפיזיות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'פיזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'פיזי'}]","(200, 207)",,,,,,
"(52, 54)",והחברתיות,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'חברתי'}]","(208, 217)",,,,,,
"(55, 57)",בשכונה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(218, 224)",,,,,,
58,ו,,"(225, 226)",CCONJ,CCONJ,59.0,cc,ו,
59,פותחה,,"(226, 231)",VERB,VERB,46.0,conj,פתח,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
60,מערכת,,"(232, 237)",NOUN,NOUN,59.0,nsubj,מערכת,Definite=Cons|Gender=Fem|Number=Sing
61,השירותים,,"(238, 246)",NOUN,NOUN,60.0,compound:smixut,השירות,Gender=Masc|Number=Plur
"(62, 63)",בה,"[{'id': 62, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'obl', 'lemma': 'הוא'}]","(247, 249)",,,,,,
64,",",,"(249, 250)",PUNCT,PUNCT,65.0,punct,",",
65,עשויה,,"(251, 256)",AUX,AUX,81.0,aux,עשוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
66,השקעה,,"(257, 262)",NOUN,NOUN,65.0,nsubj,השקעה,Gender=Fem|Number=Sing
67,מאסיבית,,"(263, 270)",ADJ,ADJ,66.0,amod,מאסיבי,Gender=Fem|Number=Sing
"(68, 69)",לתקופה,"[{'id': 68, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(271, 277)",,,,,,
"(70, 72)",קצובה,"[{'id': 70, 'text': 'קצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'קצוב'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(278, 283)",,,,,,
73,",",,"(283, 284)",PUNCT,PUNCT,66.0,punct,",",
74,בשלושת,,"(285, 291)",NUM,NUM,76.0,nummod,בשלושת,Definite=Cons|Gender=Masc|Number=Sing
"(75, 76)",התחומים,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'תחום'}]","(292, 299)",,,,,,
"(77, 78)",שנמנו,"[{'id': 77, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 78, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 78, 'text': 'נמנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 76, 'deprel': 'acl:relcl', 'lemma': 'נמנה'}]","(300, 305)",,,,,,
79,לעיל,,"(306, 310)",ADV,ADV,78.0,advmod,לעיל,
80,",",,"(310, 311)",PUNCT,PUNCT,65.0,punct,",",
81,להיות,,"(312, 317)",AUX,AUX,42.0,ccomp,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
82,בעלת,,"(318, 322)",NOUN,NOUN,81.0,obl,בעל,Definite=Cons|Gender=Fem|Number=Sing
83,תשואה,,"(323, 328)",NOUN,NOUN,82.0,compound:smixut,תשואה,Gender=Fem|Number=Sing
84,גבוהה,,"(329, 334)",ADJ,ADJ,83.0,amod,גבוה,Gender=Fem|Number=Sing
"(85, 86)",לקידום,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'קידום'}]","(335, 341)",,,,,,
87,ו,,"(342, 343)",CCONJ,CCONJ,88.0,cc,ו,
"(88, 90)",צמיחה,"[{'id': 88, 'text': 'צמיח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'conj', 'lemma': 'צמיח'}, {'id': 89, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 90, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(343, 348)",,,,,,
91,ברמת,,"(349, 353)",ADP,ADP,93.0,case,ברמת,
"(92, 93)",הפרט,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'nmod', 'lemma': 'פרט'}]","(354, 358)",,,,,,
"(94, 96)",וברמת,"[{'id': 94, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 96, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'conj', 'lemma': 'רמה'}]","(359, 364)",,,,,,
"(97, 98)",השכונה,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 96, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(365, 371)",,,,,,
1,חוברת,,"(1, 6)",NOUN,NOUN,3.0,nsubj,חוברת,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מסכמת,,"(10, 15)",VERB,VERB,0.0,root,סיכם,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,את,,"(16, 18)",ADP,ADP,5.0,case:acc,את,Case=Acc
