id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(27, 28)",האוכל,,,,,"(53, 58)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אוכל'}]",
"(29, 30)",וס,,,,,"(58, 60)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'ס'}]",
"(31, 32)",יה,,,,,"(60, 62)",,"[{'id': 31, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'י'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(33, 34)",העיקריים,,,,,"(63, 71)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
"(35, 38)",בתקופתנו,,,,,"(72, 80)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תקופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תקופה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 40)",הם,,,,,"(81, 83)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 4, 'deprel': 'advmod', 'lemma': 'ם'}]",
41,רק,ADV,ADV,42.0,det,"(84, 86)",רק,,
42,המשך של,ADP,ADP,4.0,ccomp,"(87, 94)",המשך של,,Case=Gen
"(43, 44)",אלה,,,,,"(95, 98)",,"[{'id': 43, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'det:def', 'lemma': 'אל'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(45, 46)",שאנו,,,,,"(99, 103)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'אנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 48, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(47, 48)",מכירים,,,,,"(104, 110)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'כירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'כיר'}]",
49,מ,ADP,ADP,50.0,case,"(111, 112)",מ,,
"(50, 52)",סוף המאה,,,,,"(112, 120)",,"[{'id': 50, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
53,ה -,DET,DET,54.0,dep,"(121, 124)",ה -,,PronType=Art
54,19,NUM,NUM,50.0,amod,"(125, 127)",19,,
55,ותחילת ה -,PUNCT,PUNCT,68.0,cc,"(128, 138)",ותחילת ה -,,
"(56, 57)",20,,,,,"(139, 141)",,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 57, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 68, 'deprel': 'nummod', 'lemma': '0'}]",
58,",",PUNCT,PUNCT,61.0,punct,"(141, 142)",",",,
59,שגם הן המשך של,SCONJ,SCONJ,61.0,acl:relcl,"(143, 157)",שגם הן המשך של,,
"(60, 61)",הרבה הגירות,,,,,"(158, 169)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'רבהטהטירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nmod', 'lemma': 'רבהטהטירות'}]",
"(62, 63)",הסטוריות,,,,,"(170, 178)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'סטוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'סטורי'}]",
"(64, 66)",מוקדמות יותר,,,,,"(179, 191)",,"[{'id': 64, 'text': 'מוקדמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'amod', 'lemma': 'מוקדמות'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
67,(,PUNCT,PUNCT,68.0,punct,"(192, 193)",(,,
"(68, 69)",אלפון,,,,,"(193, 198)",,"[{'id': 68, 'text': 'אלפון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'appos', 'lemma': 'אלפון'}, {'id': 69, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
70,",",PUNCT,PUNCT,68.0,punct,"(198, 199)",",",,
71,1991,NUM,NUM,68.0,appos,"(200, 204)",1991,,
72,),PUNCT,PUNCT,68.0,punct,"(204, 205)",),,
1,אולם,ADV,ADV,8.0,dep,"(1, 5)",אולם,,
2,",",PUNCT,PUNCT,8.0,punct,"(5, 6)",",",,
"(3, 4)",התופעה,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'תופעה'}]",
"(5, 6)",המודרנית,,,,,"(13, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מודרנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מודרני'}]",
"(7, 8)",הביאה להת,,,,,"(22, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ביאהפללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ביאהפללת'}]",
"(9, 11)",עניינות רבה,,,,,"(31, 42)",,"[{'id': 9, 'text': 'עניין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עניין'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 14)",בקרב החוק,,,,,"(43, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קרבטהחוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'קרבטהחוק'}]",
"(15, 17)",רים,,,,,"(52, 55)",,"[{'id': 15, 'text': 'רים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'רים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,על,ADP,ADP,8.0,dep,"(56, 58)",על,,
"(19, 21)",השפעות ההג,,,,,"(59, 69)",,"[{'id': 19, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'השפעה'}, {'id': 20, 'text': 'טה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'טה'}, {'id': 21, 'text': 'הג', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'הג'}]",
"(22, 24)",ירה,,,,,"(69, 72)",,"[{'id': 22, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(25, 27)",במגוון תחומים,,,,,"(73, 86)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'מגווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מגווג'}, {'id': 27, 'text': 'חתחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'חתחום'}]",
28,-,PUNCT,PUNCT,8.0,punct,"(87, 88)",-,,
29,"פוליטי,",PUNCT,PUNCT,8.0,punct,"(89, 96)","פוליטי,",,
"(30, 31)",כלכל,,,,,"(97, 101)",,"[{'id': 30, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 31, 'text': 'לכל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'לכל'}]",
"(32, 32)",י,,,,,"(101, 102)",,"[{'id': 32, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'וי'}]",
33,",",PUNCT,PUNCT,8.0,punct,"(102, 103)",",",,
"(34, 35)",מדי,,,,,"(104, 107)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 35, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'די'}]",
"(36, 36)",ני,,,,,"(107, 109)",,"[{'id': 36, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'נה'}]",
37,",",PUNCT,PUNCT,8.0,punct,"(109, 110)",",",,
"(38, 40)",חברתי,,,,,"(111, 116)",,"[{'id': 38, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חברה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 40, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
41,",",PUNCT,PUNCT,8.0,punct,"(116, 117)",",",,
"(42, 43)",פסיכולוגי ועוד,,,,,"(118, 132)",,"[{'id': 42, 'text': 'פסיכולוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'פסיכולוג'}, {'id': 43, 'text': 'יצועוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'יצוע'}]",
1,אחד,NUM,NUM,3.0,det,"(1, 4)",אחד,,Gender=Masc|Number=Sing
"(2, 3)",מתחומים,,,,,"(5, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'תחום'}]",
4,אלה,PRON,PRON,3.0,det,"(13, 16)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
5,הוא,AUX,AUX,7.0,cop,"(17, 20)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 7)",התחום,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תחום'}]",
8,של,ADP,ADP,10.0,case:gen,"(27, 29)",של,,Case=Gen
"(9, 10)",הפסיכולוגיה,,,,,"(30, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פסיכולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'פסיכולוגיה'}]",
"(11, 12)",הסביבתית,,,,,"(42, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סביבתי'}]",
13,",",PUNCT,PUNCT,7.0,punct,"(50, 51)",",",,
14,מכיוון,SCONJ,SCONJ,18.0,case,"(52, 58)",מכיוון,,
"(15, 17)",שהמהגרים,,,,,"(59, 67)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מהגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מהגר'}]",
18,חייבים,AUX,AUX,22.0,aux,"(68, 74)",חייב,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
