id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(17, 19)",יחסית,,,,,"(47, 52)",,"[{'id': 17, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 18, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case', 'lemma': 'את'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(20, 21)",המבוסס,,,,,"(53, 59)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]",
22,על,ADP,ADP,23.0,case,"(60, 62)",על,,
23,שיטות,NOUN,NOUN,21.0,obl,"(63, 68)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
"(24, 25)",בנייה,,,,,"(69, 74)",,"[{'id': 24, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 25, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]",
"(26, 27)",עתירות,,,,,"(75, 81)",,"[{'id': 26, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ע'}, {'id': 27, 'text': 'תירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'תיר'}]",
"(28, 29)",בכח,,,,,"(82, 85)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'כוח'}]",
"(30, 31)",אדם,,,,,"(86, 89)",,"[{'id': 30, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",באחר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אחר'}]",
"(3, 4)",ונה,,,,,"(5, 8)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'נה', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'נה'}]",
"(5, 7)",נעשים מאמצים,,,,,"(9, 21)",,"[{'id': 5, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 6, 'text': 'עשיםא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'עשים'}, {'id': 7, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מאמץ'}]",
8,להתגבר על,VERB,VERB,7.0,acl,"(22, 31)",התגבר,,HebBinyan=HITPAEL|VerbForm=Inf
"(9, 10)",פיגור,,,,,"(32, 37)",,"[{'id': 9, 'text': 'פיגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פיגור'}, {'id': 10, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(11, 12)",זה,,,,,"(38, 40)",,"[{'id': 11, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 10, 'deprel': 'det', 'lemma': 'זה'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,על ידי,ADP,ADP,14.0,case,"(41, 47)",על ידי,,
"(14, 15)",פיתוח שיטות,,,,,"(48, 59)",,"[{'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פיתוח'}, {'id': 15, 'text': 'חשיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חשיטות'}]",
"(16, 17)",ואימוץ,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אימוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'אימוץ'}]",
"(18, 20)",עקרונות,,,,,"(67, 74)",,"[{'id': 18, 'text': 'עקרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עקרון'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",המקובל,,,,,"(75, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מקובל'}]",
"(23, 25)",ים,,,,,"(81, 83)",,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",בתעשיות,,,,,"(84, 91)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תעשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'advmod', 'lemma': 'תעשייה'}]",
"(28, 28)",אחרות,,,,,"(92, 97)",,"[{'id': 28, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'אחר'}]",
29,",",PUNCT,PUNCT,14.0,punct,"(97, 98)",",",,
"(30, 32)",והמבוססים,,,,,"(99, 108)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'conj', 'lemma': 'מבוססים'}]",
33,על,ADP,ADP,34.0,case,"(109, 111)",על,,
"(34, 36)",אוטומציה,,,,,"(112, 120)",,"[{'id': 34, 'text': 'אוטום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'אוטום'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,של,ADP,ADP,39.0,case:gen,"(121, 123)",של,,Case=Gen
"(38, 39)",שיטות הבנייה,,,,,"(124, 136)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 39, 'text': 'יטותטהביייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'יטותטהביייה'}]",
"(40, 42)",והפעלת רובוטים,,,,,"(137, 151)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פעלתטרובוטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'פעל'}]",
"(43, 44)",בתהליכי,,,,,"(152, 159)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'תהליך'}]",
"(45, 46)",הייצור,,,,,"(160, 166)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]",
47,(,PUNCT,PUNCT,48.0,punct,"(167, 168)",(,,
48,1,NUM,NUM,34.0,appos,"(168, 169)",1,,
49,),PUNCT,PUNCT,48.0,punct,"(169, 170)",),,
"(1, 2)",הציפיות מהרובוטיקה,,,,,"(1, 19)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ציפיותטיוובוטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ציפיותטיוובוטיקה'}]",
"(3, 5)",והאוט,,,,,"(20, 25)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אוט'}]",
"(6, 7)",ומ,,,,,"(25, 27)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}]",
"(8, 10)",ציה,,,,,"(27, 30)",,"[{'id': 8, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 13)",בבנייה,,,,,"(31, 37)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
"(14, 15)",הי נ ן,,,,,"(38, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'יטנטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'יטנטן'}]",
16,רבות (,PUNCT,PUNCT,15.0,dep,"(45, 51)",רבות (,,
17,2,NUM,NUM,15.0,dep,"(51, 52)",2,,
18,),PUNCT,PUNCT,17.0,punct,"(52, 53)",),,
19,",",PUNCT,PUNCT,15.0,punct,"(53, 54)",",",,
"(20, 21)",העיקריות,,,,,"(55, 63)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'עיקרי'}]",
"(22, 24)",שבהן,,,,,"(64, 68)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]",
25,הן:,PUNCT,PUNCT,15.0,dep,"(69, 72)",הן:,,
"(26, 27)",שיפור הפריון,,,,,"(73, 85)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יפורטהפריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יפורטהפריון'}]",
28,",",PUNCT,PUNCT,15.0,punct,"(85, 86)",",",,
"(29, 30)",אשר בנוסף,,,,,"(87, 96)",,"[{'id': 29, 'text': 'אשרצבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'אשרצבן'}, {'id': 30, 'text': 'וסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'וסף'}]",
"(31, 32)",להיותו,,,,,"(97, 103)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'היותו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'היות'}]",
33,נמוך נמצא זה,ADJ,ADJ,15.0,dep,"(104, 116)",נמוך,,
34,שנים רבות,ADJ,ADJ,15.0,obj,"(117, 126)",שנימרב,,Gender=Fem|Number=Plur
35,גם,ADV,ADV,47.0,advmod,"(127, 129)",גם,,
"(36, 37)",בתהליך,,,,,"(130, 136)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'תהליך'}]",
38,של,ADP,ADP,57.0,case:gen,"(137, 139)",של,,Case=Gen
"(39, 40)",הקטנת מעורבות האדם,,,,,"(140, 158)",,"[{'id': 39, 'text': 'הקטנתטעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'הקטנתטעור'}, {'id': 40, 'text': 'טורביהאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'טורביהאד'}]",
"(41, 42)",במשימות,,,,,"(159, 166)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'משימה'}]",
"(43, 44)",מסוכנות,,,,,"(167, 174)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 44, 'text': 'סוכנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'dep', 'lemma': 'סוכנות'}]",
45,",",PUNCT,PUNCT,15.0,punct,"(174, 175)",",",,
"(46, 47)",המבוצעות,,,,,"(176, 184)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'מבוצעות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'aux', 'lemma': '_'}]",
"(48, 49)",בתנאי,,,,,"(185, 190)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תנאי'}]",
"(50, 50)",ם,,,,,"(190, 191)",,"[{'id': 50, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'ם'}]",
"(51, 52)",קשים,,,,,"(192, 196)",,"[{'id': 51, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 52, 'text': 'שים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'dep', 'lemma': 'שים'}]",
"(53, 55)",והגורמות,,,,,"(197, 205)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'גורמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'aux', 'lemma': 'גרם'}]",
56,לפציע,NOUN,NOUN,69.0,dep,"(206, 211)",לפציע,,
57,ות,NOUN,NOUN,56.0,obl,"(211, 213)",ות,,
58,רבות,ADJ,ADJ,57.0,dep,"(214, 218)",רב,,
59,(,PUNCT,PUNCT,15.0,punct,"(219, 220)",(,,
"(60, 61)",וחמורות,,,,,"(220, 227)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'חמורות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 56, 'deprel': 'dep', 'lemma': 'חמור'}]",
62,),PUNCT,PUNCT,15.0,punct,"(227, 228)",),,
63,",",PUNCT,PUNCT,47.0,punct,"(228, 229)",",",,
64,לפר,ADP,ADP,15.0,dep,"(230, 233)",לפר,,Gender=Masc|Number=Sing
"(65, 66)",יון,,,,,"(233, 236)",,"[{'id': 65, 'text': 'יון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'יון'}, {'id': 66, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
