id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 6)",מודל הביקוש,,,,,"(30, 41)",,,"[{'id': 5, 'text': 'מודלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'מודלט'}, {'id': 6, 'text': 'הביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הביקוש'}]"
"(7, 9)",לדירות,,,,,"(42, 48)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(10, 12)",אשר הוגש לאגף,,,,,"(49, 62)",,,"[{'id': 10, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl', 'lemma': 'אשרץ'}, {'id': 11, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': 'שראגגף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'שראגגף'}]"
"(13, 14)",ונמצא,,,,,"(63, 68)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'conj', 'lemma': 'נמצא'}]"
"(15, 18)",בשימושו,,,,,"(69, 76)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שימוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שימוש'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",משנת,,,,,"(77, 81)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שנה'}]"
21,1996,NUM,NUM,20.0,compound:smixut,"(82, 86)",1996,,
1,מטרת,NOUN,NOUN,0.0,root,"(1, 5)",מטרה,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המודל,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
4,לאפשר,ADV,ADV,7.0,dep,"(12, 17)",אפשר,,
"(5, 6)",לאגף,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אגף'}]"
7,לנתח,NOUN,NOUN,1.0,dep,"(23, 27)",ניתח,Definite=Cons|Gender=Masc|Number=Sing,
8,השפעות,NOUN,NOUN,1.0,nsubj,"(28, 34)",השפעה,Definite=Cons|Gender=Masc|Number=Sing,
9,שינויים,NOUN,NOUN,7.0,obj,"(35, 42)",שינוי,,
"(10, 11)",במשתנים,,,,,"(43, 50)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'משתנה'}]"
12,מרכזיים,ADJ,ADJ,11.0,dep,"(51, 58)",מרכזי,,
"(13, 15)",במשק,,,,,"(59, 63)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'משק'}]"
16,על,ADP,ADP,1.0,punct,"(64, 66)",על,,
"(17, 18)",הביקוש,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ביקוש'}]"
"(19, 20)",לדיור,,,,,"(74, 79)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'דיור'}]"
"(21, 22)",ולפיכך,,,,,"(80, 86)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'לפיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'לפיכך'}]"
23,",",PUNCT,PUNCT,1.0,punct,"(86, 87)",",",,
24,על,ADV,ADV,1.0,punct,"(88, 90)",על,,
25,מחירי,NOUN,NOUN,1.0,dep,"(91, 96)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 27)",הדיור,,,,,"(97, 102)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'דיור'}]"
"(28, 30)",במשק,,,,,"(103, 107)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'משק'}]"
"(1, 2)",במסגרת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",העבודה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]"
5,אמדנו,VERB,VERB,0.0,root,"(15, 20)",אמד,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",
6,מספר,DET,DET,7.0,det,"(21, 25)",מספר,Definite=Cons,
7,מודלים,NOUN,NOUN,5.0,obj,"(26, 32)",מודל,Gender=Masc|Number=Plur,
8,חלופיים,ADJ,ADJ,7.0,amod,"(33, 40)",חלופי,Gender=Masc|Number=Plur,
"(9, 11)",למודל,,,,,"(41, 46)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מודל'}]"
"(12, 13)",הביקוש,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
"(14, 15)",והשוונו,,,,,"(54, 61)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'השוונו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'השוון'}]"
16,את,ADP,ADP,17.0,case:acc,"(62, 64)",את,Case=Acc,
"(17, 19)",תוצאותיהם,,,,,"(65, 74)",,,"[{'id': 17, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'תוצאה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,הן,ADV,ADV,21.0,advmod,"(75, 77)",הן,,
"(21, 22)",מבחינה,,,,,"(78, 84)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בחינה'}]"
23,אקונומטרית,ADJ,ADJ,22.0,amod,"(85, 95)",אקונומטרי,,
24,סטטיסטית,ADJ,ADJ,22.0,amod,"(96, 104)",סטטיסטי,Gender=Fem|Number=Sing,
"(25, 26)",והן,,,,,"(105, 108)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(27, 28)",מבחינת,,,,,"(109, 115)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'בחינה'}]"
29,תחזיות,NOUN,NOUN,28.0,compound:smixut,"(116, 122)",תחזית,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",המודל,,,,,"(123, 128)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
"(32, 33)",לשנים,,,,,"(129, 134)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(34, 35)",הקרובות,,,,,"(135, 142)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'קרוב'}]"
"(1, 2)",הממצא,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ממצא'}]"
"(3, 4)",המרכזי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'obj', 'lemma': 'מרכזי'}]"
5,של,ADP,ADP,4.0,case:gen,"(14, 16)",של,Case=Gen,
"(6, 7)",העבודה,,,,,"(17, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'עבודה'}]"
8,הוא,PUNCT,PUNCT,18.0,cop,"(24, 27)",הוא,,
"(9, 10)",שקיימת,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'ש', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'קיימת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'קיים'}]"
11,יציבות,NOUN,NOUN,36.0,dep,"(35, 41)",יציבות,,
12,רבה,ADV,ADV,11.0,xcomp,"(42, 45)",רב,,
"(13, 14)",במאפייני,,,,,"(46, 54)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מאפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
"(15, 16)",הביקוש,,,,,"(55, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'ביקוש'}]"
17,כאשר,SCONJ,SCONJ,18.0,punct,"(62, 66)",כאשר,,
18,משווים,VERB,VERB,0.0,root,"(67, 73)",שיווה,,
19,את,ADP,ADP,18.0,case:acc,"(74, 76)",את,Case=Acc,
"(20, 21)",התוצאות,,,,,"(77, 84)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 21, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(22, 23)",מנתונים,,,,,"(85, 92)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 23, 'text': 'נתונים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advcl', 'lemma': 'נתון'}]"
24,על,ADP,ADP,23.0,case,"(93, 95)",על,,
25,פני,NOUN,NOUN,23.0,case,"(96, 99)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
26,תקופות,NOUN,NOUN,18.0,advcl,"(100, 106)",תקופה,,
27,שונות,ADJ,ADJ,26.0,dep,"(107, 112)",שונה,,
"(28, 29)",וכן,,,,,"(113, 116)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'כן'}]"
30,על,ADP,ADP,26.0,case,"(117, 119)",על,,
31,סמך,VERB,VERB,30.0,fixed,"(120, 123)",סמך,,
32,הגדרות,NOUN,NOUN,11.0,obj,"(124, 130)",הגדרה,,
33,שונות,ADV,ADV,32.0,amod,"(131, 136)",שונה,,
34,של,ADP,ADP,36.0,case:gen,"(137, 139)",של,Case=Gen,
"(35, 36)",המשתנים,,,,,"(140, 147)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'משתנים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'advcl', 'lemma': 'משתנה'}]"
"(37, 38)",הכלכליים,,,,,"(148, 156)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'כלכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'כלכלי'}]"
"(39, 40)",המרכזיים,,,,,"(157, 165)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'advmod', 'lemma': 'מרכזי'}]"
1,במיוחד,ADV,ADV,2.0,advmod,"(1, 7)",במיוחד,,
2,נכון,ADJ,ADJ,0.0,root,"(8, 12)",נכון,Gender=Masc|Number=Sing,
"(3, 4)",הדבר,,,,,"(13, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
5,לגבי,ADP,ADP,7.0,case,"(18, 22)",לגבי,,
"(6, 7)",הריבית,,,,,"(23, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ריבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ריבית'}]"
"(8, 9)",ומשתנים,,,,,"(30, 37)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'משתנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'conj', 'lemma': 'משתנה'}]"
"(10, 12)",מאקרו,,,,,"(38, 43)",,,"[{'id': 10, 'text': 'מאקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מאקר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,כלכליים,ADJ,ADJ,10.0,amod,"(44, 51)",כלכלי,Gender=Masc|Number=Plur,
14,כגון,ADP,ADP,16.0,case,"(52, 56)",כגון,,
"(15, 16)",התוצר,,,,,"(57, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תוצר'}]"
