id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(25, 26)",המשמש,,,,,"(59, 64)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]",
"(27, 29)",ים,,,,,"(64, 66)",,"[{'id': 27, 'text': 'ים_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,עבור,ADP,ADP,32.0,case,"(67, 71)",עבור,,
"(31, 32)",מ,,,,,"(72, 73)",,"[{'id': 31, 'text': 'ם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'dep', 'lemma': '_'}, {'id': 32, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(33, 34)",בנים,,,,,"(73, 77)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'נים'}]",
"(35, 36)",הנדס,,,,,"(78, 82)",,"[{'id': 35, 'text': 'ה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'נדס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'נדס'}]",
"(37, 39)",יים,,,,,"(82, 85)",,"[{'id': 37, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(40, 41)",אחרים,,,,,"(86, 91)",,"[{'id': 40, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod', 'lemma': 'הוא'}]",
42,",",PUNCT,PUNCT,24.0,punct,"(91, 92)",",",,
"(43, 45)",דהיי,,,,,"(93, 97)",,"[{'id': 43, 'text': 'דהיי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'appos', 'lemma': 'דהיי'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
46,נו,CCONJ,CCONJ,48.0,dep,"(97, 99)",נו,,HebSource=ConvUncertainHead
47,:,PUNCT,PUNCT,48.0,punct,"(99, 100)",:,,
48,בטח,NOUN,NOUN,34.0,appos,"(101, 104)",בטח,,Gender=Masc|Number=Sing
49,ון,NOUN,NOUN,48.0,nmod,"(104, 106)",ון,,Gender=Masc|Number=Sing
50,מפני,ADP,ADP,52.0,case,"(107, 111)",מפני,,
"(51, 52)",הרם,,,,,"(112, 115)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'רם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'רם'}]",
53,",",PUNCT,PUNCT,48.0,punct,"(115, 116)",",",,
54,די,PROPN,PROPN,55.0,conj,"(117, 119)",די,,
55,פור,NOUN,NOUN,48.0,conj,"(119, 122)",פור,,Gender=Masc|Number=Sing
"(56, 57)",מצ,,,,,"(122, 124)",,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'צ'}]",
"(58, 60)",יות,,,,,"(124, 127)",,"[{'id': 58, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
61,מוגבלות,VERB,VERB,58.0,amod,"(128, 135)",הוגבל,,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(62, 63)",ולבסוף,,,,,"(136, 142)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'לבסוף'}]",
"(64, 65)",משק,,,,,"(143, 146)",,"[{'id': 64, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'מ'}, {'id': 65, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'שק'}]",
"(66, 68)",יות,,,,,"(146, 149)",,"[{'id': 66, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",מלוין,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'לוין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'לוין'}]",
3,של,ADP,ADP,4.0,case:gen,"(7, 9)",של,,Case=Gen
"(4, 5)",דרישות,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'ד'}, {'id': 5, 'text': 'רישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'רישות'}]",
6,אלו,PRON,PRON,5.0,det,"(17, 20)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
7,מותנה,VERB,VERB,0.0,root,"(21, 26)",הותנה,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
8,",",PUNCT,PUNCT,7.0,punct,"(26, 27)",",",,
9,כמובן,ADV,ADV,7.0,advmod,"(28, 33)",כמובן,,
10,",",PUNCT,PUNCT,7.0,punct,"(33, 34)",",",,
11,בתכון,NOUN,NOUN,7.0,obl,"(35, 40)",בתכון,,
"(12, 13)",ובבצוע,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בבצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בבצוע'}]",
"(14, 15)",הנכונים,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נכונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'נכון'}]",
16,של,ADP,ADP,18.0,case:gen,"(56, 58)",של,,Case=Gen
17,כל,DET,DET,18.0,det,"(59, 61)",כול,,Definite=Cons
18,שכבות,NOUN,NOUN,11.0,nmod:poss,"(62, 67)",שכבה,,Definite=Cons|Gender=Fem|Number=Plur
"(19, 20)",המסעה,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מסעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מסעה'}]",
21,",",PUNCT,PUNCT,18.0,punct,"(73, 74)",",",,
22,לרבות,ADV,ADV,24.0,case,"(75, 80)",לרבות,,
"(23, 24)",השתית,,,,,"(81, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'שתית'}]",
1,קביעת,NOUN,NOUN,19.0,dep,"(1, 6)",קביעה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הקריטריונים,,,,,"(7, 18)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'קריטריון'}]",
"(4, 5)",הנכונים,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נכונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נכון'}]",
6,לעבוד,VERB,VERB,18.0,dep,"(27, 32)",עבד,,
7,טפוסי,NOUN,NOUN,6.0,obj,"(33, 38)",טפוס,,Definite=Cons|Gender=Masc|Number=Plur
8,שתית,NOUN,NOUN,6.0,obj,"(39, 43)",שתית,,
9,שונים,ADJ,ADJ,6.0,obj,"(44, 49)",שונה,,
10,",",PUNCT,PUNCT,16.0,punct,"(49, 50)",",",,
"(11, 12)",ובמיוחד,,,,,"(51, 58)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'במיוחד'}]",
13,אלה,PRON,PRON,6.0,dep,"(59, 62)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(14, 15)",הבנויים,,,,,"(63, 70)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'בנויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'aux', 'lemma': 'בנוי'}]",
16,חרסית,NOUN,NOUN,6.0,obl,"(71, 76)",חרסית,,"Gender=Fem,Masc|Number=Sing"
17,—,PUNCT,PUNCT,16.0,punct,"(77, 78)",—,,
18,מהוה,VERB,VERB,0.0,root,"(79, 83)",היה,,Gender=Masc|Number=Sing
19,נושא,NOUN,NOUN,6.0,obj,"(84, 88)",נושא,,Gender=Masc|Number=Sing
20,רב,NOUN,NOUN,19.0,compound:smixut,"(89, 91)",רב,,Gender=Masc|Number=Sing
"(21, 22)",־ערך,,,,,"(91, 95)",,"[{'id': 21, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ערך'}]",
"(23, 24)",בשדה,,,,,"(96, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'שדה'}]",
"(25, 26)",הסלילה,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סלילה'}]",
"(1, 3)",חשוב להדגיש,,,,,"(1, 12)",,"[{'id': 1, 'text': 'חשובאלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'חשובאלל'}, {'id': 2, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'דגיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'דגיש'}]",
"(4, 5)",כי קביעה,,,,,"(13, 21)",,"[{'id': 4, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'det', 'lemma': 'כ'}, {'id': 5, 'text': 'יטקביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'יטקביעה'}]",
"(6, 6)",זו,,,,,"(22, 24)",,"[{'id': 6, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'det', 'lemma': 'זו'}]",
"(7, 9)",אינה,,,,,"(25, 29)",,"[{'id': 7, 'text': '__', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': '__'}, {'id': 8, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'det', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
10,מבוססת,NOUN,NOUN,5.0,dep,"(30, 36)",מבוסס,,
11,על,PUNCT,PUNCT,27.0,punct,"(37, 39)",על,,
"(12, 14)",נוסחה,,,,,"(40, 45)",,"[{'id': 12, 'text': 'נוסח_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'punct', 'lemma': 'נוסח'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(15, 17)",חד,,,,,"(46, 48)",,"[{'id': 15, 'text': 'חד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'punct', 'lemma': 'חד'}, {'id': 16, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(18, 19)",־משמעית,,,,,"(48, 55)",,"[{'id': 18, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'משמעית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'משמעי'}]",
