id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(32, 34)",זי,"[{'id': 32, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'זים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 76)",,,,,,
"(1, 2)",אנו מתקדמים,"[{'id': 1, 'text': 'אנו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 2, 'text': 'טמתקדמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'טמתקדם'}]","(1, 12)",,,,,,
"(3, 4)",בשלב,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen', 'head': 2, 'deprel': 'dep', 'lemma': 'שלב'}]","(13, 17)",,,,,,
"(5, 7)",ים,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(8, 9)",אלה,"[{'id': 8, 'text': 'אל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 9, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(20, 23)",,,,,,
10,של,,"(24, 26)",ADP,ADP,2.0,case:gen,של,Case=Gen
"(11, 13)",תהליך התכנ,"[{'id': 11, 'text': 'תהליכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'תהליכ'}, {'id': 12, 'text': 'א', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'א'}, {'id': 13, 'text': 'התככ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'התככ'}]","(27, 37)",,,,,,
"(14, 15)",ון,"[{'id': 14, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'ן'}]","(37, 39)",,,,,,
"(16, 17)",על,"[{'id': 16, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'על'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(18, 19)",בסים,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סים'}]","(43, 47)",,,,,,
"(20, 21)",ההנחות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'advmod', 'lemma': 'הנחה'}]","(48, 54)",,,,,,
"(22, 23)",הבאות,"[{'id': 22, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'באות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'בא'}]","(55, 60)",,,,,,
24,:,,"(60, 61)",PUNCT,PUNCT,2.0,punct,:,
25,א,,"(62, 63)",ADV,ADV,2.0,dep,א,
"(1, 2)",שלבים,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'לבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'לב'}]","(1, 6)",,,,,,
3,אלה,,"(7, 10)",PRON,PRON,2.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,מהווים,,"(11, 17)",VERB,VERB,0.0,root,היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,חלק,,"(18, 21)",NOUN,NOUN,7.0,det,חלק,Gender=Masc|Number=Sing
"(6, 7)",מתהליך,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'תהליך'}]","(22, 28)",,,,,,
8,תכנון,,"(29, 34)",NOUN,NOUN,7.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
9,שיטתי,,"(35, 40)",ADJ,ADJ,7.0,amod,שיטתי,Gender=Masc|Number=Sing
"(10, 11)",ורציונלי,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'רציונלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'רציונלי'}]","(41, 49)",,,,,,
1,ב,,"(1, 2)",PROPN,PROPN,0.0,root,ב,
1,מטרת,,"(1, 5)",NOUN,NOUN,18.0,nsubj,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 4)",תהליך,"[{'id': 2, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תהל'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 11)",,,,,,
"(5, 6)",התכנ,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוכן'}]","(12, 16)",,,,,,
"(7, 8)",ון,"[{'id': 7, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ן'}]","(16, 18)",,,,,,
"(9, 10)",היא,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'יא'}]","(19, 22)",,,,,,
"(11, 13)",לאתר תוכניות,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אתרטתוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'nmod', 'lemma': 'אתרטתוכניות'}]","(23, 35)",,,,,,
"(14, 15)",טובות,"[{'id': 14, 'text': 'טובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'טוב'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 41)",,,,,,
"(16, 18)",ולברור מתו,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ברוראמתו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'בראם'}]","(42, 52)",,,,,,
"(19, 19)",כן,"[{'id': 19, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כן'}]","(52, 54)",,,,,,
20,את,,"(55, 57)",ADP,ADP,22.0,case:acc,את,Case=Acc
"(21, 22)",הטובה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'טובה'}]","(58, 63)",,,,,,
"(23, 24)",ביותר,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'יותר'}]","(64, 69)",,,,,,
25,",",,"(69, 70)",PUNCT,PUNCT,18.0,punct,",",HebSource=ConvUncertainHead
26,ג,,"(71, 72)",PROPN,PROPN,18.0,dep,ג,HebSource=ConvUncertainHead
1,גם,,"(1, 3)",ADV,ADV,10.0,advmod,גם,
2,שלב,,"(4, 7)",NOUN,NOUN,10.0,dep,שלב,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",היצירה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יצירה'}]","(8, 14)",,,,,,
5,וגם,,"(15, 18)",ADV,ADV,7.0,dep,וגם,
"(6, 7)",שלב,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'לב'}]","(19, 22)",,,,,,
"(8, 9)",ההערכה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]","(23, 29)",,,,,,
10,מותנים,,"(30, 36)",VERB,VERB,0.0,root,הותנה,
"(11, 13)",במערך,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מערך'}]","(37, 42)",,,,,,
14,יעדים,,"(43, 48)",NOUN,NOUN,10.0,nsubj,יעד,Gender=Masc|Number=Plur
15,מוגדר,,"(49, 54)",VERB,VERB,14.0,dep,הוגדר,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
16,",",,"(54, 55)",PUNCT,PUNCT,10.0,punct,",",
17,הכולל,,"(56, 61)",ADV,ADV,14.0,det,הכולל,
18,סולמות,,"(62, 68)",NOUN,NOUN,10.0,dep,סולמה,
19,מדידה,,"(69, 74)",NOUN,NOUN,21.0,compound:smixut,מדידה,
20,לכל,,"(75, 78)",ADV,ADV,21.0,det,לכל,Definite=Cons
"(21, 22)",יעד,"[{'id': 21, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 22, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'עד'}]","(79, 82)",,,,,,
23,ו,,"(83, 84)",CCONJ,CCONJ,10.0,dep,ו,
24,ערכים,,"(84, 89)",NOUN,NOUN,28.0,advmod,ערך,Gender=Masc|Number=Plur
25,רצויים,,"(90, 96)",ADJ,ADJ,10.0,dep,רצוי,
26,על,,"(97, 99)",ADP,ADP,10.0,dep,על,
27,כל,,"(100, 102)",DET,DET,28.0,det,כול,Definite=Cons
"(28, 29)",סולם,"[{'id': 28, 'text': 'סולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'סולם'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]","(103, 107)",,,,,,
1,ד,,"(1, 2)",PROPN,PROPN,12.0,advmod,ד,
2,",",,"(2, 3)",PUNCT,PUNCT,12.0,punct,",",
3,שלבי,,"(4, 8)",NOUN,NOUN,12.0,nsubj,שלב,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",היצירה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יצירה'}]","(9, 15)",,,,,,
"(6, 8)",והה,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]","(16, 19)",,,,,,
"(9, 11)",ערכה,"[{'id': 9, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'ערך'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 23)",,,,,,
12,קשורים,,"(24, 30)",VERB,VERB,0.0,root,קשר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
13,הדד,,"(31, 34)",DET,DET,12.0,advmod,הדד,
14,ית,,"(34, 36)",ADV,ADV,13.0,fixed,ית,
15,כדלקמן,,"(37, 43)",ADV,ADV,13.0,fixed,כדלקמן,
16,:,,"(43, 44)",PUNCT,PUNCT,12.0,punct,:,
17,(,,"(45, 46)",PUNCT,PUNCT,18.0,punct,(,
18,א,,"(46, 47)",PROPN,PROPN,24.0,parataxis,א,
19,),,"(47, 48)",PUNCT,PUNCT,18.0,punct,),
"(20, 21)",בתהליך,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תהליך'}]","(49, 55)",,,,,,
"(22, 23)",היצירה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יצירה'}]","(56, 62)",,,,,,
24,אין,,"(63, 66)",AUX,AUX,25.0,aux,אין,VerbType=Mod
25,להמנע,,"(67, 72)",VERB,VERB,12.0,xcomp,נמנע,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
26,מפעולות,,"(73, 80)",NOUN,NOUN,25.0,obl,_,Definite=Cons|Gender=Fem|Number=Plur
"(27, 28)",הערכה,"[{'id': 27, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 28, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(81, 86)",,,,,,
"(29, 30)",ואלימינציה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אלימינציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אלימינציה'}]","(87, 97)",,,,,,
31,של,,"(98, 100)",ADP,ADP,32.0,case:gen,של,Case=Gen
32,‘,,"(100, 101)",PUNCT,PUNCT,30.0,nmod:poss,‘,
"(33, 34)",אלטרנטיבות,"[{'id': 33, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 34, 'text': 'טרנטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'טרנטיבות'}]","(102, 112)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,ב,,"(2, 3)",PROPN,PROPN,43.0,appos,ב,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
"(4, 6)",לתהליך,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(5, 11)",,,,,,
