id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
15,גדול,ADJ,ADJ,14.0,amod,"(40, 44)",גדול,Gender=Masc|Number=Sing,
"(16, 17)",משעות,,,,,"(45, 50)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'שעה'}]"
"(18, 19)",היממה,,,,,"(51, 56)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'יממה'}]"
20,שוררת,VERB,VERB,10.0,acl:relcl,"(57, 62)",שרר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
21,שם,ADV,ADV,20.0,advmod,"(63, 65)",שם,,
22,טמפרטורת,NOUN,NOUN,20.0,nsubj,"(66, 74)",טמפרטורת,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 25)",חוץ,,,,,"(75, 78)",,,"[{'id': 23, 'text': 'חוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,גבוהה,ADJ,ADJ,20.0,xcomp,"(79, 84)",גבוה,Gender=Fem|Number=Sing,
27,",",PUNCT,PUNCT,26.0,punct,"(84, 85)",",",,
"(28, 29)",ולחות,,,,,"(86, 91)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'לחות'}]"
30,נמוכה,ADJ,ADJ,29.0,amod,"(92, 97)",נמוך,Gender=Fem|Number=Sing,
"(1, 2)",אקלים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'אקלים'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(3, 5)",כזה,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}]"
6,הוא,AUX,AUX,7.0,cop,"(11, 14)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,טיפוסי,ADJ,ADJ,0.0,root,"(15, 21)",טיפוסי,Gender=Masc|Number=Sing,
"(8, 10)",לאזורים,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'אזור'}]"
11,מדבריים,ADJ,ADJ,10.0,amod,"(30, 37)",מדברי,Gender=Masc|Number=Plur,
"(12, 14)",בעולם,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(1, 2)",הל,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ל'}]"
"(3, 5)",חות,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'חות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חות'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",הנמו,,,,,"(7, 11)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נמו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'amod', 'lemma': 'נמו'}]"
"(8, 9)",כה,,,,,"(11, 13)",,,"[{'id': 8, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]"
10,מאפשרת,AUX,AUX,0.0,root,"(14, 20)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
"(11, 12)",שימוש במצ,,,,,"(21, 30)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ימושאבמצ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'ccomp', 'lemma': 'המושאבם'}]"
"(13, 14)",נן,,,,,"(30, 32)",,,"[{'id': 13, 'text': 'נן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נן'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",מדבר,,,,,"(33, 37)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דבר'}]"
"(17, 17)",י,,,,,"(37, 38)",,,"[{'id': 17, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
18,(,PUNCT,PUNCT,16.0,punct,"(39, 40)",(,,
19,Desert Cooler),PROPN,PROPN,16.0,appos,"(40, 54)",Desert Cooler),,
"(20, 21)",לשם,,,,,"(55, 58)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שם'}]"
22,הקלת,NOUN,NOUN,21.0,compound:smixut,"(59, 63)",הקלה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",עו,,,,,"(64, 66)",,,"[{'id': 23, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",מס,,,,,"(66, 68)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ס'}]"
"(27, 28)",הח,,,,,"(69, 71)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ח'}]"
"(29, 29)",ם,,,,,"(71, 72)",,,"[{'id': 29, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ם'}]"
"(30, 31)",בבתי,,,,,"(73, 77)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(32, 33)",מגורים,,,,,"(78, 84)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'גורי'}]"
34,",",PUNCT,PUNCT,31.0,punct,"(84, 85)",",",,
"(35, 36)",בתי,,,,,"(86, 89)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'conj', 'lemma': 'תי'}]"
"(37, 38)",משרדים,,,,,"(90, 96)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'שרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'שרדי'}]"
39,",",PUNCT,PUNCT,31.0,punct,"(96, 97)",",",,
"(40, 41)",בבתי,,,,,"(98, 102)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'בית'}]"
"(42, 43)",מסחר,,,,,"(103, 107)",,,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'סחר'}]"
44,",",PUNCT,PUNCT,31.0,punct,"(107, 108)",",",,
"(45, 46)",ואף,,,,,"(109, 112)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'אף'}]"
"(47, 48)",בתי מלון,,,,,"(113, 121)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'תיצמלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'conj', 'lemma': 'תיצמלון'}]"
"(49, 51)",עממיים,,,,,"(122, 128)",,,"[{'id': 49, 'text': 'עממיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'עממי'}, {'id': 50, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 51, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",המצנן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מצנן'}]"
"(3, 4)",המדברי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדברי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מדברי'}]"
"(5, 6)",הטיפוסי,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טיפוסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טיפוסי'}]"
7,היא,AUX,AUX,8.0,cop,"(22, 25)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,פשוט,ADJ,ADJ,0.0,root,"(26, 30)",פשוט,Gender=Masc|Number=Sing,
"(9, 10)",ובעל,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בעל'}]"
11,מספר,NOUN,NOUN,10.0,compound:smixut,"(36, 40)",מספר,Gender=Masc|Number=Sing,
12,מועט,ADJ,ADJ,11.0,amod,"(41, 45)",מועט,Gender=Masc|Number=Sing,
13,של,ADP,ADP,11.0,case:gen,"(46, 48)",של,Case=Gen,
14,רכיבים,NOUN,NOUN,11.0,nmod,"(49, 55)",רכיב,Gender=Masc|Number=Plur,
15,מכנים,ADJ,ADJ,14.0,amod,"(56, 61)",כינה,Gender=Masc|Number=Plur,
"(16, 17)",הדורשים,,,,,"(62, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'דורשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
18,טפול,NOUN,NOUN,17.0,obj,"(70, 74)",טפול,Gender=Masc|Number=Sing,
"(19, 21)",לכן,,,,,"(75, 78)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 34, 'deprel': 'obl', 'lemma': 'כן'}]"
"(22, 23)",השמוש,,,,,"(79, 84)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'שמוש'}]"
"(24, 25)",בו,,,,,"(85, 87)",,,"[{'id': 24, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
26,הוא,PRON,PRON,27.0,nsubj,"(88, 91)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
27,פופולרי,ADJ,ADJ,11.0,amod,"(92, 99)",פופולרי,Gender=Masc|Number=Sing,
"(28, 29)",במקומות,,,,,"(100, 107)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(30, 31)",בהם,,,,,"(108, 111)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,הוא,PRON,PRON,33.0,nsubj,"(112, 115)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
33,מסוגל,AUX,AUX,34.0,aux,"(116, 121)",מסוגל,,
34,להקטין,VERB,VERB,27.0,dep,"(122, 128)",הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
35,את,ADP,ADP,34.0,obj,"(129, 131)",את,Case=Acc,
36,עומס,NOUN,NOUN,34.0,obj,"(132, 136)",עומס,Gender=Masc|Number=Sing,
"(37, 38)",החם,,,,,"(137, 140)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חם'}]"
1,למרות,ADV,ADV,4.0,advmod,"(1, 6)",למרות,,
2,זאת,ADV,ADV,4.0,obj,"(7, 10)",זאת,,
3,לאחרונה,ADV,ADV,4.0,advmod,"(11, 18)",לאחרונה,,
4,התעוררה,DET,DET,0.0,root,"(19, 26)",התעורר,PronType=Art,
"(5, 6)",השאלה,,,,,"(27, 32)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'שאלה'}]"
7,אם,ADV,ADV,4.0,punct,"(33, 35)",אם,,
8,אכן,ADV,ADV,34.0,det,"(36, 39)",אכן,,
"(9, 10)",העלות,,,,,"(40, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'punct', 'lemma': 'עלות'}]"
"(11, 12)",הכוללת,,,,,"(46, 52)",,,"[{'id': 11, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'det', 'lemma': 'כוללת'}]"
13,של,PUNCT,PUNCT,34.0,dep,"(53, 55)",של,Case=Gen,
"(14, 15)",הש,,,,,"(56, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ש'}]"
"(16, 17)",מוש,,,,,"(58, 61)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'det', 'lemma': 'מ'}, {'id': 17, 'text': 'וש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'וש'}]"
"(18, 19)",במצ,,,,,"(62, 65)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'מצ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'מצ'}]"
"(20, 21)",נן,,,,,"(65, 67)",,,"[{'id': 20, 'text': 'נן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'נן'}, {'id': 21, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(22, 23)",באי,,,,,"(68, 71)",,,"[{'id': 22, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'אי'}]"
"(24, 25)",לת,,,,,"(71, 73)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ת'}]"
26,",",PUNCT,PUNCT,4.0,punct,"(73, 74)",",",,
27,היא,PUNCT,PUNCT,4.0,nsubj,"(75, 78)",הוא,,
