id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(26, 27)",הבי,,,,,"(88, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ב'}]",
"(28, 29)",נו,,,,,"(91, 93)",,"[{'id': 28, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'נו'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
"(30, 30)",י,,,,,"(93, 94)",,"[{'id': 30, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(31, 33)",והשיכון,,,,,"(95, 102)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'שיכון'}]",
"(1, 2)",הסקר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]",
3,בוצע,VERB,VERB,0.0,root,"(6, 10)",בוצע,,
"(4, 5)",במסגרת,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
6,סדרת,NOUN,NOUN,3.0,obl,"(18, 22)",סדרה,,Definite=Cons|Gender=Fem|Number=Sing
7,סקרי,NOUN,NOUN,10.0,obl,"(23, 27)",סקר,,Definite=Cons|Gender=Masc|Number=Plur
8,ישוב,NOUN,NOUN,10.0,obl,"(28, 32)",יישוב,,Gender=Masc|Number=Sing
"(9, 10)",הנערכים,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נערכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'aux', 'lemma': 'נערך'}]",
11,על,ADP,ADP,10.0,advmod,"(41, 43)",על,,
12,ידי,NOUN,NOUN,11.0,fixed,"(44, 47)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(13, 14)",המשרד,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'משרד'}]",
"(15, 16)",באופן,,,,,"(54, 59)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]",
17,שוטף,ADJ,ADJ,16.0,amod,"(60, 64)",שוטף,,Gender=Masc|Number=Sing
18,",",PUNCT,PUNCT,3.0,punct,"(64, 65)",",",,
"(19, 20)",לצורך,,,,,"(66, 71)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'צורך'}]",
21,מעקב,NOUN,NOUN,36.0,compound:smixut,"(72, 76)",מעקב,,Gender=Masc|Number=Sing
22,אחר,ADP,ADP,36.0,case,"(77, 80)",אחר,,
23,תהליכי,NOUN,NOUN,21.0,nmod,"(81, 87)",תהליך,,Definite=Cons|Gender=Masc|Number=Plur
"(24, 25)",הבניה,,,,,"(88, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(26, 28)",והאיכלוס,,,,,"(94, 102)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'איכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'איכלוס'}]",
"(29, 31)",בישובים,,,,,"(103, 110)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'יישוב'}]",
32,נבחרים,ADJ,ADJ,36.0,dep,"(111, 117)",נבחר,,Gender=Masc|Number=Plur
33,",",PUNCT,PUNCT,36.0,punct,"(117, 118)",",",,
"(34, 35)",בהם,,,,,"(119, 122)",,"[{'id': 34, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]",
36,מעורב,ADJ,ADJ,3.0,advcl,"(123, 128)",מעורב,,Gender=Masc|Number=Sing
"(37, 38)",המשרד,,,,,"(129, 134)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'משרד'}]",
39,ביזום,NOUN,NOUN,36.0,advmod,"(135, 140)",ביזום,,
"(40, 42)",בניה,,,,,"(141, 145)",,"[{'id': 40, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'בן'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(43, 44)",בהקפים,,,,,"(146, 152)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'הקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'הקף'}]",
45,גדולים,ADJ,ADJ,44.0,amod,"(153, 159)",גדול,,Gender=Masc|Number=Plur
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,פרוט,NOUN,NOUN,1.0,dep,"(6, 10)",פרוט,,Definite=Cons|Gender=Masc|Number=Sing
3,נתוני,NOUN,NOUN,2.0,compound:smixut,"(11, 16)",נתון,,Definite=Cons|Gender=Masc|Number=Plur
4,שיווק,NOUN,NOUN,3.0,compound:smixut,"(17, 22)",שיווק,,Definite=Cons|Gender=Masc|Number=Sing
5,קרקע,NOUN,NOUN,4.0,compound:smixut,"(23, 27)",קרקע,,Gender=Fem|Number=Sing
"(6, 8)",לבניה,,,,,"(28, 33)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בניה'}]",
"(9, 10)",למגורים,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מגורים'}]",
11,",",PUNCT,PUNCT,10.0,punct,"(41, 42)",",",,
12,התחלות,NOUN,NOUN,10.0,conj,"(43, 49)",התחלה,,Definite=Cons|Gender=Fem|Number=Sing
13,בניה,NOUN,NOUN,12.0,compound:smixut,"(50, 54)",בניה,,Gender=Fem|Number=Sing
"(14, 15)",ומכירות,,,,,"(55, 62)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מכירה'}]",
16,של,ADP,ADP,17.0,case:gen,"(63, 65)",של,,Case=Gen
17,דירות,NOUN,NOUN,15.0,nmod:poss,"(66, 71)",דירה,,Gender=Fem|Number=Plur
"(18, 20)",בבניה,,,,,"(72, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בניה'}]",
"(21, 22)",ביוזמה,,,,,"(78, 84)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יוזמה'}]",
23,ציבורית,ADJ,ADJ,22.0,amod,"(85, 92)",ציבורי,,Gender=Fem|Number=Sing
"(24, 25)",בנתיבות,,,,,"(93, 100)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נתיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נתיבה'}]",
26,",",PUNCT,PUNCT,2.0,punct,"(100, 101)",",",,
"(27, 29)",בשנים,,,,,"(102, 107)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]",
30,2001,NUM,NUM,29.0,nummod,"(108, 112)",2001,,
31,-,PUNCT,PUNCT,30.0,punct,"(112, 113)",-,,
32,1995,NUM,NUM,30.0,nummod,"(113, 117)",1995,,
33,",",PUNCT,PUNCT,29.0,punct,"(117, 118)",",",,
34,לפי,ADP,ADP,35.0,case,"(119, 122)",לפי,,
35,שנת,NOUN,NOUN,29.0,nmod,"(123, 126)",שנה,,Definite=Cons|Gender=Fem|Number=Sing
36,פרסום,NOUN,NOUN,35.0,compound:smixut,"(127, 132)",פרסום,,Definite=Cons|Gender=Masc|Number=Sing
"(37, 38)",המכרז,,,,,"(133, 138)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]",
1,על פי,ADP,ADP,2.0,case,"(1, 6)",על פי,,
"(2, 3)",דווח,,,,,"(7, 11)",,"[{'id': 2, 'text': 'דווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'obl', 'lemma': 'דווח'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(4, 6)",ים,,,,,"(11, 13)",,"[{'id': 4, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הוא'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",שנמסרו לנו,,,,,"(14, 24)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נמסרוצלנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]",
"(9, 10)",ממשרד,,,,,"(25, 30)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'משרד'}]",
"(11, 12)",הבינו,,,,,"(31, 36)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בינו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בין'}]",
"(13, 13)",י,,,,,"(36, 37)",,"[{'id': 13, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(14, 16)",והשיכון,,,,,"(38, 45)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שיכון'}]",
17,",",PUNCT,PUNCT,10.0,punct,"(45, 46)",",",,
"(18, 21)",שמקורם,,,,,"(47, 53)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 24)",באומדנים,,,,,"(54, 62)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אומדנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'אומדן'}]",
"(25, 26)",על,,,,,"(63, 65)",,"[{'id': 25, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'על'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]",
27,פי,ADP,ADP,28.0,case,"(66, 68)",פה,,
"(28, 29)",נתוני מס רכישה,,,,,"(69, 83)",,"[{'id': 28, 'text': 'נתוניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'נתוניט'}, {'id': 29, 'text': 'טיטרכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'טיטרכישה'}]",
30,",",PUNCT,PUNCT,31.0,punct,"(84, 85)",",",,
"(31, 32)",נמכרו בנתיבות,,,,,"(86, 99)",,"[{'id': 31, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 32, 'text': 'מכרופבתיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הכר'}]",
33,ב-,ADP,ADP,35.0,case,"(100, 102)",ב-,,
"(34, 37)",4 השנים האחרונות,,,,,"(103, 119)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אהשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'אהשן'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אשחרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'אשחרון'}]",
38,(,PUNCT,PUNCT,39.0,punct,"(120, 121)",(,,
39,2001-,NUM,NUM,42.0,appos,"(121, 126)",2001-,,
40,1998,NUM,NUM,39.0,nummod,"(126, 130)",1998,,
41,),PUNCT,PUNCT,39.0,punct,"(130, 131)",),,
42,1,NUM,NUM,32.0,dep,"(132, 133)",1,,
43,",",PUNCT,PUNCT,42.0,punct,"(133, 134)",",",,
44,134,NUM,NUM,45.0,nummod,"(134, 137)",134,,
45,"דירות,",NOUN,NOUN,42.0,punct,"(138, 144)","דירות,",,Gender=Fem|Number=Plur
"(46, 47)",מתוכן,,,,,"(145, 150)",,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תוכן'}]",
48,588,NUM,NUM,49.0,nummod,"(151, 154)",588,,
