id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 21)",הערכיים,,,,,"(74, 81)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ערכיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'ערכי'}]"
22,של,ADP,ADP,23.0,case:gen,"(82, 84)",של,Case=Gen,
23,התפתחות,NOUN,NOUN,19.0,nmod,"(85, 92)",התפתחות,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",הגנים,,,,,"(93, 98)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גן'}]"
"(26, 27)",ואדריכלות,,,,,"(99, 108)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'אדריכלות'}]"
"(28, 29)",הנוף,,,,,"(109, 113)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
"(30, 32)",בארץ,,,,,"(114, 118)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
33,זוהו,VERB,VERB,5.0,dep,"(119, 123)",זהה,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(34, 36)",על ידנו,,,,,"(124, 131)",,,"[{'id': 34, 'text': 'עלציד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עלציד'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",ונסקרו,,,,,"(132, 138)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 33, 'deprel': 'conj', 'lemma': 'נסקר'}]"
39,בעזרת,ADP,ADP,40.0,case,"(139, 144)",בעזרת,,
"(40, 42)",רבים,,,,,"(145, 149)",,,"[{'id': 40, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'רבי'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,אחרים,ADJ,ADJ,40.0,amod,"(150, 155)",אחר,Gender=Masc|Number=Plur,
44,",",PUNCT,PUNCT,46.0,punct,"(155, 156)",",",,
45,בעיקר,ADV,ADV,46.0,det,"(157, 162)",בעיקר,,
"(46, 47)",סטודנטים,,,,,"(163, 171)",,,"[{'id': 46, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'appos', 'lemma': 'ס'}, {'id': 47, 'text': 'טודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'טודנט'}]"
"(48, 50)",מהפקולטה,,,,,"(172, 180)",,,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'פקולטה'}]"
51,לארי,PROPN,PROPN,50.0,flat:name,"(181, 185)",לארי,,
"(52, 53)",ובנוי,,,,,"(186, 191)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'בנוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'conj', 'lemma': 'בנה'}]"
54,ערים,NOUN,NOUN,53.0,compound:smixut,"(192, 196)",עיר,Gender=Fem|Number=Plur,
"(55, 56)",בטכניון,,,,,"(197, 204)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'טכניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'nmod', 'lemma': 'טכניון'}]"
"(57, 58)",מעל למאה,,,,,"(205, 213)",,,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'עלצלמאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'עלצלמאה'}]"
"(59, 60)",אתרים,,,,,"(214, 219)",,,"[{'id': 59, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'אתר'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,(,PUNCT,PUNCT,7.0,punct,"(1, 2)",(,,
"(2, 4)",בשנים,,,,,"(2, 7)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(5, 6)",האחרונות,,,,,"(8, 16)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,מתקיים,VERB,VERB,0.0,root,"(17, 23)",התקיים,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
8,כל,DET,DET,9.0,det,"(24, 26)",כול,Definite=Cons,
9,"שנה,",NOUN,NOUN,7.0,dep,"(27, 31)","שנה,",Gender=Fem|Number=Sing,
"(10, 12)",במסלול,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מסלול'}]"
"(13, 15)",לאדר,,,,,"(39, 43)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אדר'}]"
"(16, 17)",יכלות,,,,,"(43, 48)",,,"[{'id': 16, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 17, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 17, 'text': 'כלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'כלה'}]"
"(18, 19)",נוף,,,,,"(49, 52)",,,"[{'id': 18, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'נוף'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,סמינר,NOUN,NOUN,17.0,nsubj,"(53, 58)",סמינר,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",סמסטרילי,,,,,"(59, 67)",,,"[{'id': 21, 'text': 'סמסטריל_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סמסטריל'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,:,PUNCT,PUNCT,17.0,punct,"(67, 68)",:,,
24,סמינר,NOUN,NOUN,17.0,dep,"(69, 74)",סמינר,Gender=Masc|Number=Sing,
"(25, 26)",בתיעוד,,,,,"(75, 81)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תיעוד'}]"
"(27, 28)",ושמור גנים,,,,,"(82, 92)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'שמורטגנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'שמורטגן'}]"
"(29, 30)",היסטוריים,,,,,"(93, 102)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יסטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'יסטורי'}]"
31,),PUNCT,PUNCT,7.0,punct,"(102, 103)",),,
"(1, 4)",לרוב רובם,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'רובטרוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'רובטרוב'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,2.0,case:gen,"(11, 13)",של,Case=Gen,
"(6, 7)",אתרים,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'אתר'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",אלה,,,,,"(20, 23)",,,"[{'id': 8, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'אל'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,קשר עם,NOUN,NOUN,25.0,dep,"(24, 30)",קשר עם,,
11,ת,NOUN,NOUN,2.0,dep,"(31, 32)",ת,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
12,ולד,NOUN,NOUN,25.0,dep,"(32, 35)",ולד,Gender=Masc|Number=Sing,
13,ות,NOUN,NOUN,25.0,dep,"(35, 37)",ות,,
"(14, 15)",ההתיש,,,,,"(38, 43)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'התיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'התיש'}]"
"(16, 17)",בות,,,,,"(43, 46)",,,"[{'id': 16, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ות'}]"
"(18, 20)",בארץ,,,,,"(47, 51)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(21, 22)",ורבים,,,,,"(52, 57)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'det', 'lemma': 'רב'}]"
"(23, 24)",מהם,,,,,"(58, 61)",,,"[{'id': 23, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מן'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(25, 27)",הוצגו,,,,,"(62, 67)",,,"[{'id': 25, 'text': 'הוצג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'הוצג'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",בספר שפורסם,,,,,"(68, 79)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ספרלשפורסם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'ספרלשפורסם'}]"
30,לפני,ADP,ADP,44.0,case,"(80, 84)",לפני,,
"(31, 33)",זמן מה,,,,,"(85, 91)",,,"[{'id': 31, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,:,PUNCT,PUNCT,25.0,punct,"(91, 92)",:,,
"(35, 37)",גנים,,,,,"(93, 97)",,,"[{'id': 35, 'text': 'גנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'גנים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 40)",ונוף בקיבוץ,,,,,"(98, 109)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'נוף'}, {'id': 40, 'text': 'גטקיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'גטקיבוץ'}]"
41,-,PUNCT,PUNCT,40.0,punct,"(110, 111)",-,,
42,60,NUM,NUM,44.0,obj,"(112, 114)",60,,
"(43, 45)",שנות התפתחות מאת,,,,,"(115, 131)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 44, 'text': 'נותטהתחפ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הותטה'}, {'id': 45, 'text': 'חותפמאת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'advmod', 'lemma': 'חתפמא'}]"
"(46, 46)",רות,,,,,"(132, 135)",,,"[{'id': 46, 'text': 'רות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 44, 'deprel': 'dep', 'lemma': 'רות'}]"
"(47, 48)",אני,,,,,"(136, 139)",,,"[{'id': 47, 'text': 'אני', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 45, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 48, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 49)",ס,,,,,"(139, 140)",,,"[{'id': 49, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'ס'}]"
"(50, 51)",וי,,,,,"(141, 143)",,,"[{'id': 50, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 51, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 49, 'deprel': 'dep', 'lemma': 'וי'}]"
"(52, 53)",וסף,,,,,"(143, 146)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 53, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'סף'}]"
"(54, 56)",בןערב,,,,,"(147, 152)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אערב'}]"
57,",",PUNCT,PUNCT,25.0,punct,"(152, 153)",",",,
"(58, 58)",^,,,,,"(154, 155)",,,"[{'id': 58, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}]"
59,199,NUM,NUM,44.0,obj,"(155, 158)",199,,
60,",",PUNCT,PUNCT,44.0,punct,"(158, 159)",",",,
"(61, 62)",משרד הבטח,,,,,"(160, 169)",,,"[{'id': 61, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'משרד'}, {'id': 62, 'text': 'אבבטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אבבטח'}]"
