id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(16, 17)",התנוך,,,,,"(61, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תנוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תנוך'}]",
"(18, 20)",והילד,,,,,"(67, 72)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ילד'}]",
21,הוא,PUNCT,PUNCT,22.0,dep,"(73, 76)",הוא,,
22,יצור,NOUN,NOUN,3.0,dep,"(77, 81)",יצור,,Gender=Masc|Number=Sing
23,של,ADP,ADP,22.0,case:gen,"(82, 84)",של,,Case=Gen
"(24, 25)",המאה,,,,,"(85, 89)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מאה'}]",
"(26, 27)",העשרים,,,,,"(90, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עשרים'}]",
"(1, 2)",בניני,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'נין'}]",
3,בתי,NOUN,NOUN,5.0,nmod,"(7, 10)",בית,,Definite=Cons|Gender=Masc|Number=Plur
4,-,PUNCT,PUNCT,5.0,punct,"(10, 11)",-,,
5,ספר,NOUN,NOUN,2.0,compound:smixut,"(11, 14)",ספר,,Gender=Masc|Number=Sing
"(6, 8)",בעבר,,,,,"(15, 19)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבר'}]",
9,נבנו,VERB,VERB,0.0,root,"(20, 24)",נבנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(10, 11)",בהתאם,,,,,"(25, 30)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'התאם'}]",
"(12, 14)",לתנאים,,,,,"(31, 37)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תנאי'}]",
15,פוליטיים,ADJ,ADJ,14.0,amod,"(38, 46)",פוליטי,,Gender=Masc|Number=Plur
16,",",PUNCT,PUNCT,15.0,punct,"(46, 47)",",",,
17,כלכליים,ADJ,ADJ,15.0,conj,"(48, 55)",כלכלי,,Gender=Masc|Number=Plur
18,",",PUNCT,PUNCT,15.0,punct,"(55, 56)",",",,
19,דתיים,ADJ,ADJ,15.0,conj,"(57, 62)",דתי,,Gender=Masc|Number=Plur
20,או,CCONJ,CCONJ,21.0,cc,"(63, 65)",או,,
"(21, 23)",פילנטרופיים,,,,,"(66, 77)",,"[{'id': 21, 'text': 'פילנטרופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'פילנטרופי'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(24, 25)",ויש,,,,,"(78, 81)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 9, 'deprel': 'conj', 'lemma': 'יש'}]",
"(26, 27)",שהשתמשו,,,,,"(82, 89)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'השתמשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 25, 'deprel': 'advcl', 'lemma': 'השתמש'}]",
28,לצרך,VERB,VERB,27.0,xcomp,"(90, 94)",צירך,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
29,בי״ס,NOUN,NOUN,28.0,compound:smixut,"(95, 99)",בי״ס,,Abbr=Yes
"(30, 32)",בבנינים,,,,,"(100, 107)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'בנין'}]",
"(33, 36)",שנבנו,,,,,"(108, 113)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(37, 38)",למטרה,,,,,"(114, 119)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'מטרה'}]",
39,אחרת,ADJ,ADJ,38.0,amod,"(120, 124)",אחר,,Gender=Fem|Number=Sing
1,במשך,ADP,ADP,3.0,case,"(1, 5)",במשך,,
"(2, 3)",הדורות,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'דור'}]",
4,שמשו,VERB,VERB,0.0,root,"(13, 17)",שמש,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,בנינים,NOUN,NOUN,4.0,nsubj,"(18, 24)",בנין,,Gender=Masc|Number=Plur
"(6, 7)",מסוגים,,,,,"(25, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'סוג'}]",
8,שונים,ADJ,ADJ,7.0,amod,"(32, 37)",שונה,,Gender=Masc|Number=Plur
9,כמו,ADP,ADP,10.0,case,"(38, 41)",כמו,,
10,קסרקטינים,NOUN,NOUN,7.0,nmod,"(42, 51)",קסרקטיני,,
11,",",PUNCT,PUNCT,10.0,punct,"(51, 52)",",",,
12,כנסיות,NOUN,NOUN,10.0,conj,"(53, 59)",כנסייה,,Gender=Fem|Number=Plur
13,",",PUNCT,PUNCT,10.0,punct,"(59, 60)",",",,
14,היכלים,NOUN,NOUN,10.0,conj,"(61, 67)",היכל,,Gender=Masc|Number=Plur
15,",",PUNCT,PUNCT,10.0,punct,"(67, 68)",",",,
16,מנזרים,NOUN,NOUN,10.0,conj,"(69, 75)",מנזר,,Gender=Masc|Number=Plur
17,",",PUNCT,PUNCT,10.0,punct,"(75, 76)",",",,
18,צריפים,NOUN,NOUN,10.0,conj,"(77, 83)",צריף,,Gender=Masc|Number=Plur
"(19, 20)",ודירות,,,,,"(84, 90)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'דירה'}]",
21,פרטיות,ADJ,ADJ,20.0,amod,"(91, 97)",פרטי,,Gender=Fem|Number=Plur
22,מקומות,NOUN,NOUN,4.0,obj,"(98, 104)",מקום,,Gender=Masc|Number=Plur
"(23, 24)",לצרכי,,,,,"(105, 110)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'צורך'}]",
25,למוד,NOUN,NOUN,24.0,compound:smixut,"(111, 115)",למוד,,Gender=Masc|Number=Sing
1,גם,ADV,ADV,2.0,det,"(1, 3)",גם,,
2,"ה""חדר""",NOUN,NOUN,9.0,nsubj,"(4, 10)","ה""חדר""",,Abbr=Yes
"(3, 4)",או הישיבה,,,,,"(11, 20)",,"[{'id': 3, 'text': 'אוטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אוטה'}, {'id': 4, 'text': 'ישיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ישיבה'}]",
"(5, 7)",בגולה,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גולה'}]",
8,לא,ADV,ADV,9.0,advmod,"(27, 29)",לא,,Polarity=Neg
9,מלאו,VERB,VERB,0.0,root,"(30, 34)",מלא,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
10,את,ADP,ADP,11.0,case:acc,"(35, 37)",את,,Case=Acc
"(11, 13)",דרישות ההיגינה,,,,,"(38, 52)",,"[{'id': 11, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'דרישה'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'היגטינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'היגטינה'}]",
14,לגבי,ADP,ADP,16.0,case,"(53, 57)",לגבי,,
"(15, 16)",הבנין,,,,,"(58, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בניין'}]",
17,",",PUNCT,PUNCT,9.0,punct,"(63, 64)",",",,
"(18, 19)",ולרב,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לרב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'לרב'}]",
20,גם,ADV,ADV,22.0,advmod,"(70, 72)",גם,,
21,לא,ADV,ADV,22.0,advmod,"(73, 75)",לא,,Polarity=Neg
22,מלאו את,VERB,VERB,9.0,conj,"(76, 83)",_,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(23, 24)",ההוראות הפד,,,,,"(84, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הוראותפהפד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obj', 'lemma': 'הוראותפהפד'}]",
"(25, 26)",גוג,,,,,"(95, 98)",,"[{'id': 25, 'text': 'גוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'גוג'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 29)",יות,,,,,"(98, 101)",,"[{'id': 27, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 31)",הנמצאות בתלמוד,,,,,"(102, 116)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'נמצאותטלתלמוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]",
32,כמו,ADP,ADP,34.0,case,"(117, 120)",כמו,,
"(33, 34)",המספר המקסי,,,,,"(121, 132)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מספרטהמקסי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'obl', 'lemma': 'מספרטהמקסי'}]",
"(35, 36)",מלי,,,,,"(132, 135)",,"[{'id': 35, 'text': 'מל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'מל'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
"(37, 40)",של תלמידים,,,,,"(136, 146)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פתלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'פתלמיד'}]",
"(41, 42)",ועוד,,,,,"(147, 151)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'עוד'}]",
1,כבר,ADV,ADV,6.0,advmod,"(1, 4)",כבר,,
"(2, 3)",ביוון,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'יוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יוון'}]",
"(4, 5)",העתיקה,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עתיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עתיק'}]",
6,נתקלים,VERB,VERB,0.0,root,"(18, 24)",נתקל,,
"(7, 8)",בבני,,,,,"(25, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בן'}]",
"(9, 10)",נים,,,,,"(29, 32)",,"[{'id': 9, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נים'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(11, 12)",המיועדים,,,,,"(33, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מיועדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 8, 'deprel': 'aux', 'lemma': 'מיועד'}]",
"(13, 14)",לצרכי התנ,,,,,"(42, 51)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'צרכיטהתנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'צרכיטה'}]",
"(15, 16)",וך,,,,,"(51, 53)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'כ'}]",
17,",",PUNCT,PUNCT,6.0,punct,"(53, 54)",",",,
18,אם,SCONJ,SCONJ,23.0,mark,"(55, 57)",אם,,
19,גם,ADV,ADV,6.0,advmod,"(58, 60)",גם,,
"(20, 21)",רובם,,,,,"(61, 65)",,"[{'id': 20, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,לא,ADV,ADV,23.0,advmod,"(66, 68)",לא,,Polarity=Neg
23,נבנו,VERB,VERB,6.0,dep,"(69, 73)",נבנה,,
"(24, 25)",למטרה,,,,,"(74, 79)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מטרה'}]",
26,זו,ADJ,ADJ,25.0,det,"(80, 82)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
27,",",PUNCT,PUNCT,6.0,punct,"(82, 83)",",",,
28,אלא,ADV,ADV,6.0,dep,"(84, 87)",אלא,,
29,רק,ADV,ADV,6.0,advmod,"(88, 90)",רק,,
