id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(28, 29)",שהתחייבו,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'התחייבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 18, 'deprel': 'advcl', 'lemma': 'התחייב'}]","(89, 97)",,,,,,
30,שינויים,,"(98, 105)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nsubj,שינוי
"(31, 32)",ושיפורים,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'שיפור'}]","(106, 114)",,,,,,
"(33, 35)",בבנייה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(115, 121)",,,,,,
"(36, 37)",המקובלת,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'מקובל'}]","(122, 129)",,,,,,
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,פעמים,,"(2, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,dep,פעם
3,עומקם,,"(8, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,עומקם
4,",",,"(13, 14)",PUNCT,PUNCT,,5.0,punct,","
5,מתיר,,"(15, 19)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,התיר
"(6, 7)",התקן,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תקן'}]","(20, 24)",,,,,,
8,להשאיר,,"(25, 31)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,xcomp,השאיר
9,את,,"(32, 34)",ADP,ADP,Case=Acc,10.0,case:acc,את
10,גשרי,,"(35, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,גשר
"(11, 12)",הבטון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(40, 45)",,,,,,
13,ללא,,"(46, 49)",ADP,ADP,,14.0,case,ללא
14,בידוד נוסף,,"(50, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,בידוד נוסף
15,),,"(60, 61)",PUNCT,PUNCT,,5.0,punct,)
"(1, 2)",במה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 3, 'deprel': 'obj', 'lemma': 'מה'}]","(1, 4)",,,,,,
"(3, 4)",דורה,"[{'id': 3, 'text': 'דורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'דורה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 8)",,,,,,
"(5, 5)",זו,"[{'id': 5, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'nsubj', 'lemma': 'זו'}]","(9, 11)",,,,,,
"(6, 8)",של התקן,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'טהתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'טהתקן'}]","(12, 19)",,,,,,
9,נקבעו גם,,"(20, 28)",ADV,ADV,,15.0,dep,נקבעו גם
"(10, 13)",דרישות מינימום,"[{'id': 10, 'text': 'דרישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דרישות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 43)",,,,,,
"(14, 15)",ממספר רכיב,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'מספרטרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מספרטרכיב'}]","(44, 54)",,,,,,
"(16, 18)",ים,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 56)",,,,,,
"(19, 21)",נוספים,"[{'id': 19, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'נוספ'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 63)",,,,,,
"(22, 23)",במעט,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'מעט'}]","(64, 68)",,,,,,
"(24, 24)",פת,"[{'id': 24, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'פת'}]","(68, 70)",,,,,,
"(25, 26)",חביני,"[{'id': 25, 'text': 'חבין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'dep', 'lemma': 'חבין'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'הוא'}]","(71, 76)",,,,,,
"(27, 28)",ין,"[{'id': 27, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'ין'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 78)",,,,,,
29,(,,"(79, 80)",PUNCT,PUNCT,,3.0,punct,(
"(30, 31)",קירות הפונים,"[{'id': 30, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'קיר'}, {'id': 31, 'text': 'טיפונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'טיפון'}]","(80, 92)",,,,,,
"(32, 33)",לחדר,"[{'id': 32, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'חדר'}]","(93, 97)",,,,,,
"(34, 34)",י,"[{'id': 34, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'וי'}]","(97, 98)",,,,,,
"(35, 36)",מדרגות,"[{'id': 35, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'det', 'lemma': 'מ'}, {'id': 36, 'text': 'דרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'דרגה'}]","(99, 105)",,,,,,
"(37, 38)",ולמר,"[{'id': 37, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 68, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'למר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'conj', 'lemma': 'למר'}]","(106, 110)",,,,,,
"(39, 39)",פסות,"[{'id': 39, 'text': 'פסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'פסות'}]","(110, 114)",,,,,,
40,",",,"(114, 115)",PUNCT,PUNCT,,3.0,punct,","
"(41, 44)",ריצפה תחתונה,"[{'id': 41, 'text': 'ריצפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'ריצפה'}, {'id': 42, 'text': '_שנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': '_'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'צפתונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'צפתונה'}]","(116, 128)",,,,,,
"(45, 46)",מעל,"[{'id': 45, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 46, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'על'}]","(129, 132)",,,,,,
"(47, 48)",חללים,"[{'id': 47, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חלל'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(133, 138)",,,,,,
"(49, 50)",שאינם,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'אינם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'det', 'lemma': 'אינו'}]","(139, 144)",,,,,,
51,מבוקרים או,,"(145, 155)",ADV,ADV,,3.0,dep,מבוקרים או
"(52, 53)",מעל,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 53, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'punct', 'lemma': 'על'}]","(156, 159)",,,,,,
54,לקומת,,"(160, 165)",NOUN,NOUN,Definite=Cons,3.0,dep,לקומה
"(55, 57)",עמודים,"[{'id': 55, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'עמוד'}, {'id': 56, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 84, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(166, 172)",,,,,,
58,",",,"(172, 173)",PUNCT,PUNCT,,3.0,punct,","
"(59, 60)",תיקרה מתחת,"[{'id': 59, 'text': 'תיקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'תיקרה'}, {'id': 60, 'text': 'אמתחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'אמתחת'}]","(174, 184)",,,,,,
"(61, 62)",לחל,"[{'id': 61, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 60, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 62, 'text': 'חל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'חל'}]","(185, 188)",,,,,,
63,לי,,"(188, 190)",NOUN,NOUN,,62.0,dep,לי
"(64, 66)",גגות,"[{'id': 64, 'text': 'גגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'גגות'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]","(191, 195)",,,,,,
"(67, 68)",וכר,"[{'id': 67, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 68, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 68, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'כר'}]","(196, 199)",,,,,,
69,),,"(199, 200)",PUNCT,PUNCT,,68.0,punct,)
70,",",,"(200, 201)",PUNCT,PUNCT,,3.0,punct,","
71,אשר חייבו,,"(202, 211)",NOUN,NOUN,,3.0,dep,אשרלחיבו
"(72, 73)",בידוד רכיב,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 73, 'text': 'ידודפרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ידודפרכיב'}]","(212, 222)",,,,,,
"(74, 76)",ים,"[{'id': 74, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(222, 224)",,,,,,
"(77, 78)",אלה,"[{'id': 77, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(225, 228)",,,,,,
"(79, 80)",ברמה,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 80, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obl', 'lemma': 'רמה'}]","(229, 233)",,,,,,
"(81, 82)",גבוהה,"[{'id': 81, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'גבו'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(234, 239)",,,,,,
"(83, 84)",משחי,"[{'id': 83, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 84, 'text': 'שחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'dep', 'lemma': 'שח'}]","(240, 244)",,,,,,
"(85, 85)",ה,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}]","(244, 245)",,,,,,
"(86, 87)",מקובל,"[{'id': 86, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 87, 'text': 'קובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'קובל'}]","(246, 251)",,,,,,
88,עד אז,,"(252, 257)",ADV,ADV,,54.0,dep,עד אז
1,כמו,,"(1, 4)",ADP,ADP,,2.0,case,כמו
"(2, 2)",כן,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כן'}]","(5, 7)",,,,,,
"(3, 4)",קבע חתקן,"[{'id': 3, 'text': 'קבעחחת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'קבעחחת'}, {'id': 4, 'text': 'קן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'קן'}]","(8, 16)",,,,,,
5,דרישות,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,obj,דרישה
6,מקסימום,,"(24, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,מקסימום
"(7, 8)",לערך,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ערך'}]","(32, 36)",,,,,,
9,של,,"(37, 39)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,G,,"(40, 41)",PROPN,PROPN,,6.0,nmod:poss,G
11,וע״י,,"(42, 46)",ADP,ADP,,12.0,case,וע״י
"(12, 12)",כך,"[{'id': 12, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 13, 'deprel': 'obl', 'lemma': 'כך'}]","(47, 49)",,,,,,
13,קבע,,"(50, 53)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,3.0,conj,קבע
"(14, 15)",למעשה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מעשה'}]","(54, 59)",,,,,,
16,אילו,,"(60, 64)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,אילו
17,ץ,,"(64, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,ץ
18,נוסף,,"(66, 70)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,נוסף
"(19, 20)",להתנגדות,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'התנגדות'}]","(71, 79)",,,,,,
