id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(28, 30)",דרכי,"[{'id': 28, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'דרך'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 99)",,,,,,
"(31, 33)",פעולתה,"[{'id': 31, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'פעולה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 106)",,,,,,
34,של,,"(107, 109)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(35, 36)",המערכת,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(110, 116)",,,,,,
"(37, 38)",העירונית,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'עירוני'}]","(117, 125)",,,,,,
39,",",,"(125, 126)",PUNCT,PUNCT,,42.0,punct,","
"(40, 41)",אשר,"[{'id': 40, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 41, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': '_'}]","(127, 130)",,,,,,
42,נדרשת,,"(131, 136)",VERB,VERB,,19.0,dep,נדרש
43,לייצר,,"(137, 142)",VERB,VERB,,42.0,dep,ייצר
"(44, 45)",לעצמה,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 43, 'deprel': 'obl', 'lemma': 'עצמו'}]","(143, 148)",,,,,,
"(46, 47)",מקורות הכנסה,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 47, 'text': 'קורותטטהכסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obj', 'lemma': 'קורותטטהכסה'}]","(149, 161)",,,,,,
"(48, 50)",חדשים,"[{'id': 48, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obj', 'lemma': 'חדש'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(162, 167)",,,,,,
"(51, 52)",בכדי,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'det', 'lemma': 'ב'}, {'id': 52, 'text': 'כדי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'dep', 'lemma': 'כדי'}]","(168, 172)",,,,,,
53,להמשיך,,"(173, 179)",VERB,VERB,,42.0,conj,המשיך
"(54, 55)",ולספק,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 55, 'text': 'לספק', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 43, 'deprel': 'conj', 'lemma': 'סיפק'}]","(180, 185)",,,,,,
"(56, 57)",שירותים,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 57, 'text': 'ירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'obj', 'lemma': 'ירות'}]","(186, 193)",,,,,,
"(58, 60)",לתושביה,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תושביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תושביה'}]","(194, 201)",,,,,,
"(1, 2)",מאחר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אחר'}]","(1, 5)",,,,,,
3,ו,,"(6, 7)",CCONJ,CCONJ,,4.0,cc,ו
"(4, 5)",אמצע,"[{'id': 4, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אמצע'}, {'id': 5, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'הואה'}]","(7, 11)",,,,,,
6,י,,"(11, 12)",PROPN,PROPN,,8.0,flat:name,וי
"(7, 8)",מרכזי,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'רכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'רכז'}]","(13, 18)",,,,,,
"(9, 10)",העומד לרשות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עומדחלרשות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עומדחלרש'}]","(19, 30)",,,,,,
"(11, 11)",ה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]","(30, 31)",,,,,,
"(12, 13)",בכדי,"[{'id': 12, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 13, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כדי'}]","(32, 36)",,,,,,
"(14, 15)",לעשות,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'עשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'advcl', 'lemma': 'עשה'}]","(37, 42)",,,,,,
16,זאת,,"(43, 46)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,15.0,obj,זאת
17,הוא,,"(47, 50)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,18.0,cop,הוא
18,משאב,,"(51, 55)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,משאב
"(19, 20)",הקרקע,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(56, 61)",,,,,,
"(21, 22)",הנמצא,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(62, 67)",,,,,,
"(23, 24)",תחת שליט,"[{'id': 23, 'text': 'תח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'תח'}, {'id': 24, 'text': 'תצשליט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'xcomp', 'lemma': '_'}]","(68, 76)",,,,,,
"(25, 26)",תה,"[{'id': 25, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תה'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 78)",,,,,,
27,",",,"(78, 79)",PUNCT,PUNCT,,22.0,punct,","
"(28, 29)",לשינוי,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'שינוי'}]","(80, 86)",,,,,,
"(30, 32)",ים,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 88)",,,,,,
"(33, 34)",אלו,"[{'id': 33, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'אל'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(89, 92)",,,,,,
35,השלכות,,"(93, 99)",NOUN,NOUN,Gender=Fem|Number=Plur,30.0,dep,השלכה
36,על,,"(100, 102)",ADP,ADP,,37.0,case,על
"(37, 38)",תרבות,"[{'id': 37, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תרבות'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 108)",,,,,,
"(39, 40)",התכנון,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(109, 115)",,,,,,
"(41, 43)",והפיתוח של המרחב,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פיתוחלחשלחלרחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'פיתוחלחשלחלרחב'}]","(116, 132)",,,,,,
"(44, 45)",העירוני,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'עירוני'}]","(133, 140)",,,,,,
1,יעד,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj:cop,יעד
2,פיתוח,,"(5, 10)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,פיתוח
3,מרכזי,,"(11, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,מרכזי
4,בערים,,"(17, 22)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,בער
5,רבות,,"(23, 27)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,רב
6,המבקשות,,"(28, 35)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl,המבקש
7,"""",,"(36, 37)",PUNCT,PUNCT,,8.0,punct,""""
8,להמציא,,"(37, 43)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,xcomp,המציא
"(9, 10)",עצמן,"[{'id': 9, 'text': 'עצמן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 8, 'deprel': 'obj', 'lemma': 'עצמו'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(44, 48)",,,,,,
11,מחדש,,"(49, 53)",ADV,ADV,,8.0,advmod,מחדש
12,"""",,"(53, 54)",PUNCT,PUNCT,,8.0,punct,""""
13,תחת,,"(55, 58)",ADP,ADP,,15.0,case,תחת
"(14, 15)",האקלים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אקלים'}]","(59, 65)",,,,,,
"(16, 17)",הכלכלי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(66, 72)",,,,,,
18,-,,"(72, 73)",PUNCT,PUNCT,,17.0,punct,-
"(19, 21)",פוליטי,"[{'id': 19, 'text': 'פוליט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'פוליט'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 79)",,,,,,
"(22, 23)",החדש,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חדש'}]","(80, 84)",,,,,,
24,הוא,,"(85, 88)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,25.0,cop,הוא
25,אזור,,"(89, 93)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,אזור
"(26, 27)",התעשייה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]","(94, 101)",,,,,,
"(28, 29)",העירוני,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'עירוני'}]","(102, 109)",,,,,,
30,",",,"(109, 110)",PUNCT,PUNCT,,25.0,punct,","
"(31, 33)",שבעקבות,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'עקב'}]","(111, 118)",,,,,,
34,תמורות,,"(119, 125)",NOUN,NOUN,Gender=Fem|Number=Plur,33.0,compound:smixut,תמורה
35,ב,,"(126, 127)",ADP,ADP,,37.0,case,ב
"(36, 37)",תעשיית,"[{'id': 36, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'ת'}, {'id': 37, 'text': 'עשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'עשייה'}]","(127, 133)",,,,,,
"(38, 39)",הייצור,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]","(134, 140)",,,,,,
"(40, 41)",העולמית,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'עולמי'}]","(141, 148)",,,,,,
42,כולל,,"(149, 153)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,acl:relcl,כלל
43,פעמים,,"(154, 159)",NOUN,NOUN,Gender=Fem|Number=Plur,42.0,dep,פעם
44,רבות,,"(160, 164)",ADJ,ADJ,Gender=Fem|Number=Plur,43.0,amod,רב
45,שטחים,,"(165, 170)",NOUN,NOUN,Gender=Masc|Number=Plur,42.0,obj,שטח
46,נרחבים,,"(171, 177)",ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,נרחב
"(47, 48)",שאינם,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 49, 'deprel': 'advmod', 'lemma': 'אינו'}]","(178, 183)",,,,,,
49,מנוצלים,,"(184, 191)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",45.0,acl:relcl,נוצל
