id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 19)",רס,"[{'id': 19, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רס'}]","(49, 51)",,,,,,
"(20, 21)",ומים,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מים'}]","(51, 55)",,,,,,
22,על,,"(56, 58)",ADP,ADP,24.0,case,על,
"(23, 24)",התפתחות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תפתחות'}]","(59, 66)",,,,,,
"(25, 26)",מחיר,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'חיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'nmod', 'lemma': 'חיר'}]","(67, 71)",,,,,,
27,י,,"(71, 72)",X,X,26.0,flat:name,וי,Xtra=Junk
"(28, 29)",הדירות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'דירה'}]","(73, 79)",,,,,,
"(30, 31)",בישראל,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(80, 86)",,,,,,
32,",",,"(86, 87)",PUNCT,PUNCT,10.0,punct,",",
"(33, 35)",פירסום,"[{'id': 33, 'text': 'פירסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פירסום'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 94)",,,,,,
36,הסוקר את,,"(95, 103)",VERB,VERB,33.0,acl,הסוקר,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(37, 38)",ההתפרסות והדי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'התפרסותפוהדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obj', 'lemma': 'התפרס'}]","(104, 117)",,,,,,
"(39, 41)",נמיקה,"[{'id': 39, 'text': 'נמיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'נמיק'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 122)",,,,,,
42,של,,"(123, 125)",ADP,ADP,43.0,case:gen,של,Case=Gen
"(43, 44)",מחירי הדירות,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 44, 'text': 'חיריטהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'חיריטהדירה'}]","(126, 138)",,,,,,
"(45, 46)",ברחבי,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'רחב'}]","(139, 144)",,,,,,
"(47, 48)",האזור,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]","(145, 150)",,,,,,
"(49, 50)",המטרופוליני,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מטרופוליני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'מטרופוליני'}]","(151, 162)",,,,,,
51,של,,"(163, 165)",ADP,ADP,52.0,case:gen,של,Case=Gen
52,תל-,,"(166, 169)",NOUN,NOUN,48.0,nmod,תל-,Definite=Cons|Gender=Masc|Number=Sing
53,אביב,,"(169, 173)",NOUN,NOUN,52.0,flat:name,אביב,Gender=Masc|Number=Sing
"(1, 2)",החוברת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חוברת'}]","(1, 7)",,,,,,
"(3, 4)",המוגשת,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מוגשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]","(8, 14)",,,,,,
"(5, 7)",בזה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 4, 'deprel': 'obl', 'lemma': 'זה'}]","(15, 18)",,,,,,
8,מהווה,,"(19, 24)",VERB,VERB,10.0,aux,היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
9,מעין,,"(25, 29)",ADV,ADV,10.0,det,מעין,
10,המשך,,"(30, 34)",NOUN,NOUN,0.0,root,המשך,Gender=Masc|Number=Sing
"(11, 12)",לאותו,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'det', 'lemma': 'אותו'}]","(35, 40)",,,,,,
"(13, 15)",פירסום,"[{'id': 13, 'text': 'פירסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פירסום'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 47)",,,,,,
16,;,,"(47, 48)",PUNCT,PUNCT,19.0,cc,;,
"(17, 18)",היא,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(49, 52)",,,,,,
19,סוקרת,,"(53, 58)",VERB,VERB,10.0,conj,סקר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
20,את,,"(59, 61)",ADP,ADP,21.0,case:acc,את,Case=Acc
21,התפתחות,,"(62, 69)",NOUN,NOUN,19.0,obj,התפתחות,Definite=Cons|Gender=Fem|Number=Sing
22,מחירי,,"(70, 75)",NOUN,NOUN,21.0,compound:smixut,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(23, 24)",הדירות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(76, 82)",,,,,,
"(25, 26)",באזור,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אזור'}]","(83, 88)",,,,,,
"(27, 28)",מטרופוליטני,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 28, 'text': 'טרופוליטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'טרופוליטני'}]","(89, 100)",,,,,,
"(29, 30)",נוסף,"[{'id': 29, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 30, 'text': '_הף', 'upos': 'X', 'xpos': 'X', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(101, 105)",,,,,,
31,-,,"(106, 107)",PUNCT,PUNCT,32.0,punct,-,
32,אזור,,"(108, 112)",NOUN,NOUN,26.0,nmod,אזור,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(33, 35)",חיפה,"[{'id': 33, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חיפ'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 117)",,,,,,
1,שני,,"(1, 4)",NUM,NUM,3.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הסקרים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סקר'}]","(5, 11)",,,,,,
4,מהווים תרומה,,"(12, 24)",VERB,VERB,0.0,root,היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",להבנת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'הבנה'}]","(25, 30)",,,,,,
"(7, 8)",הפרו,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פרו'}]","(31, 35)",,,,,,
"(9, 10)",בל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 10, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ל'}]","(35, 37)",,,,,,
"(11, 12)",מטי,"[{'id': 11, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 12, 'text': 'טי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'טי'}]","(37, 40)",,,,,,
"(13, 14)",קה,"[{'id': 13, 'text': 'ק_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(40, 42)",,,,,,
15,של,,"(43, 45)",ADP,ADP,17.0,case:gen,של,Case=Gen
"(16, 17)",האזור,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אזור'}]","(46, 51)",,,,,,
"(18, 20)",ים,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 53)",,,,,,
"(21, 22)",המטרו,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מטרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'מטר'}]","(54, 59)",,,,,,
"(23, 25)",פולי,"[{'id': 23, 'text': 'פול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'פול'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 63)",,,,,,
"(26, 28)",ניים,"[{'id': 26, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 67)",,,,,,
"(29, 30)",בישראל,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(68, 74)",,,,,,
31,;,,"(74, 75)",PUNCT,PUNCT,39.0,cc,;,
"(32, 33)",פרובל,"[{'id': 32, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 33, 'text': 'רובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'flat:name', 'lemma': 'רובל'}]","(76, 81)",,,,,,
"(34, 35)",מטי,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'טי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'טי'}]","(81, 84)",,,,,,
"(36, 37)",קה,"[{'id': 36, 'text': 'ק_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 86)",,,,,,
38,שלא,,"(87, 90)",ADV,ADV,39.0,advmod,שלא,
39,זכתה,,"(91, 95)",VERB,VERB,4.0,conj,זכה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
40,עדיין,,"(96, 101)",ADV,ADV,39.0,advmod,עדיין,
41,אצלנו,,"(102, 107)",ADV,ADV,39.0,advmod,אצלנו,
42,ל,,"(108, 109)",ADP,ADP,43.0,case,ל,
"(43, 45)",תשומת,"[{'id': 43, 'text': 'תשום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'תשום'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 114)",,,,,,
46,לב,,"(115, 117)",NOUN,NOUN,43.0,dep,לב,HebSource=ConvUncertainHead
47,מספקת,,"(118, 123)",VERB,VERB,43.0,dep,סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
48,ואשר מהראוי,,"(124, 135)",ADV,ADV,39.0,advmod,ואשר מהראוי,
49,להעמיק,,"(136, 142)",VERB,VERB,48.0,xcomp,העמיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(50, 51)",בה,"[{'id': 50, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]","(143, 145)",,,,,,
"(52, 53)",חקר,"[{'id': 52, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obj', 'lemma': 'חקר'}, {'id': 53, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(146, 149)",,,,,,
"(1, 3)",מהמימצאים,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מימצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מימצא'}]","(1, 10)",,,,,,
"(4, 5)",המובאים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מובאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'מבא'}]","(11, 18)",,,,,,
"(6, 7)",בשני,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'שני'}]","(19, 23)",,,,,,
"(8, 9)",הפרסומים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}]","(24, 32)",,,,,,
10,ניתן,,"(33, 37)",ADV,ADV,5.0,advmod,ניתן,
11,ללמוד,,"(38, 43)",PUNCT,PUNCT,5.0,dep,למד,
12,הן,,"(44, 46)",ADV,ADV,5.0,dep,הן,
13,על,,"(47, 49)",PUNCT,PUNCT,15.0,dep,על,
"(14, 15)",המפריד,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מפריד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מפריד'}]","(50, 56)",,,,,,
16,",",,"(56, 57)",PUNCT,PUNCT,15.0,punct,",",
