id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(37, 39)",ים,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 84)",,,,,,
"(40, 42)",נעשים מחקרים הבודקים,"[{'id': 40, 'text': 'נעשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'conj', 'lemma': 'נעשה'}, {'id': 41, 'text': 'קים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'conj', 'lemma': 'קים'}, {'id': 42, 'text': 'קריחקריחקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'קריחקריח'}]","(85, 105)",,,,,,
43,את,,"(106, 108)",ADP,ADP,44.0,case:acc,את,Case=Acc
"(44, 46)",התאמתה,"[{'id': 44, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obj', 'lemma': 'התאמה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 115)",,,,,,
"(47, 50)",של הסביבה,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'טהסביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'טהסביבה'}]","(116, 125)",,,,,,
"(51, 52)",לנשים,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'איש'}]","(126, 131)",,,,,,
"(53, 54)",ואת,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 55, 'deprel': 'case:acc', 'lemma': 'את'}]","(132, 135)",,,,,,
"(55, 57)",יכולתן,"[{'id': 55, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'יכולת'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 142)",,,,,,
"(58, 61)",של נשים,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'צנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'צנש'}]","(143, 150)",,,,,,
62,למלא את,,"(151, 158)",VERB,VERB,55.0,acl,מלאל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(63, 65)",תפקידיה,"[{'id': 63, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'obj', 'lemma': 'תפקיד'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(159, 166)",,,,,,
"(66, 66)",ן,"[{'id': 66, 'text': 'ן', 'upos': 'X', 'xpos': 'X', 'head': 63, 'deprel': 'dep', 'lemma': 'ן'}]","(166, 167)",,,,,,
"(67, 68)",החברתיים,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'amod', 'lemma': 'חברתי'}]","(168, 176)",,,,,,
1,מחקר,,"(1, 5)",NOUN,NOUN,3.0,nsubj,מחקר,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,עורך,,"(9, 13)",VERB,VERB,0.0,root,ערך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,השוואה,,"(14, 20)",NOUN,NOUN,3.0,obj,השוואה,Gender=Fem|Number=Sing
5,כפולה,,"(21, 26)",ADJ,ADJ,4.0,amod,כפול,Gender=Fem|Number=Sing
6,:,,"(26, 27)",PUNCT,PUNCT,4.0,punct,:,
7,הן,,"(28, 30)",ADV,ADV,8.0,advmod,הן,
8,בין,,"(31, 34)",ADP,ADP,9.0,case,בין,
9,נשים,,"(35, 39)",NOUN,NOUN,4.0,nmod,איש,Gender=Fem|Number=Plur
10,ו,,"(40, 41)",CCONJ,CCONJ,11.0,cc,ו,
"(11, 13)",גברים,"[{'id': 11, 'text': 'גבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'גבר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 46)",,,,,,
"(14, 15)",המתגוררים,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(47, 56)",,,,,,
"(16, 17)",באותה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'det', 'lemma': 'אותו'}]","(57, 62)",,,,,,
18,שכונה,,"(63, 68)",NOUN,NOUN,15.0,obl,שכונה,Gender=Fem|Number=Sing
19,",",,"(68, 69)",PUNCT,PUNCT,9.0,punct,",",
"(20, 21)",והן,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'הן'}]","(70, 73)",,,,,,
22,בין,,"(74, 77)",ADP,ADP,24.0,case,בין,
23,שתי,,"(78, 81)",NUM,NUM,24.0,nummod,שתי,Definite=Cons|Gender=Fem|Number=Plur
24,קבוצות,,"(82, 88)",NOUN,NOUN,9.0,conj,קבוצה,Definite=Cons|Gender=Fem|Number=Plur
25,נשים,,"(89, 93)",NOUN,NOUN,24.0,compound:smixut,איש,Gender=Fem|Number=Plur
26,",",,"(93, 94)",PUNCT,PUNCT,24.0,punct,",",
"(27, 28)",המתגוררות,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מתגוררות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(95, 104)",,,,,,
"(29, 30)",בשכונות,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'שכונה'}]","(105, 112)",,,,,,
31,סמוכות,,"(113, 119)",ADJ,ADJ,30.0,amod,סמוך,Gender=Fem|Number=Plur
32,אחת,,"(120, 123)",NUM,NUM,31.0,dep,אחת,Gender=Fem|Number=Sing
"(33, 34)",לשנייה,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'שנייה'}]","(124, 130)",,,,,,
35,",",,"(130, 131)",PUNCT,PUNCT,30.0,punct,",",
"(36, 37)",להן,"[{'id': 36, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(132, 135)",,,,,,
38,אופי,,"(136, 140)",NOUN,NOUN,37.0,nsubj,אופי,Gender=Masc|Number=Sing
39,פיזי,,"(141, 145)",ADJ,ADJ,38.0,amod,פיזי,Gender=Masc|Number=Sing
40,וחברתי,,"(146, 152)",ADJ,ADJ,39.0,conj,וחברתי,Gender=Masc|Number=Sing
41,-,,"(152, 153)",PUNCT,PUNCT,39.0,punct,-,
42,כלכלי,,"(153, 158)",ADJ,ADJ,39.0,conj,כלכלי,Gender=Masc|Number=Sing
43,שונה,,"(159, 163)",ADJ,ADJ,38.0,amod,שונה,Gender=Masc|Number=Sing
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,מתמקד,,"(7, 12)",VERB,VERB,0.0,root,התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(4, 5)",בפלח,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פלח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פלח'}]","(13, 17)",,,,,,
"(6, 8)",אוכלוסייה,"[{'id': 6, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 27)",,,,,,
"(9, 10)",מסוים,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'סוים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סוים'}]","(28, 33)",,,,,,
11,:,,"(33, 34)",PUNCT,PUNCT,5.0,punct,:,
"(12, 13)",הורים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'ורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'appos', 'lemma': 'ורים'}]","(35, 40)",,,,,,
"(14, 15)",ליל,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'יל'}]","(41, 44)",,,,,,
"(16, 18)",די גן,"[{'id': 16, 'text': 'דיטג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'דיטג'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
19,",",,"(49, 50)",PUNCT,PUNCT,3.0,punct,",",
20,מתוך הנחה,,"(51, 60)",NOUN,NOUN,3.0,obl,מתוך הנחה,
21,כי,,"(61, 63)",SCONJ,SCONJ,29.0,mark,כי,
"(22, 24)",במשק,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'משק'}]","(64, 68)",,,,,,
"(25, 26)",בית,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ית'}]","(69, 72)",,,,,,
"(27, 28)",בו,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]","(73, 75)",,,,,,
29,יש,,"(76, 78)",VERB,VERB,20.0,acl:relcl,יש,HebExistential=True
30,ילדים,,"(79, 84)",NOUN,NOUN,29.0,nsubj,ילד,Gender=Masc|Number=Plur
"(31, 32)",בגיל,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'גיל'}]","(85, 89)",,,,,,
"(33, 34)",זה,"[{'id': 33, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 32, 'deprel': 'det', 'lemma': 'זה'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(90, 92)",,,,,,
35,",",,"(92, 93)",PUNCT,PUNCT,30.0,punct,",",
"(36, 37)",שאינם,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 38, 'deprel': 'advmod', 'lemma': 'אינו'}]","(94, 99)",,,,,,
38,עצמאיים,,"(100, 107)",ADJ,ADJ,30.0,acl:relcl,עצמאי,Gender=Masc|Number=Plur
39,עדיין,,"(108, 113)",ADV,ADV,38.0,advmod,עדיין,
40,",",,"(113, 114)",PUNCT,PUNCT,29.0,punct,",",
"(41, 42)",ההבדל,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הבדל'}]","(115, 120)",,,,,,
"(43, 44)",בהיק,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'היק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'היק'}]","(121, 125)",,,,,,
"(45, 45)",ף,"[{'id': 45, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'ף'}]","(125, 126)",,,,,,
"(46, 47)",הת,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(127, 129)",,,,,,
