id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
36,",",PUNCT,PUNCT,31.0,punct,"(127, 128)",",",,
"(37, 38)",הכוללת,,,,,"(129, 135)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
39,",",PUNCT,PUNCT,38.0,punct,"(135, 136)",",",,
"(40, 41)",בדרך,,,,,"(137, 141)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 41, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'דרך'}]"
42,כלל,NOUN,NOUN,40.0,fixed,"(142, 145)",כלל,Gender=Masc|Number=Sing,
43,",",PUNCT,PUNCT,38.0,punct,"(145, 146)",",",,
44,סוסדות,NOUN,NOUN,38.0,obj,"(147, 153)",סוסד,Definite=Cons|Gender=Fem|Number=Plur,
45,מנהל,NOUN,NOUN,44.0,compound:smixut,"(154, 158)",מנהל,Gender=Masc|Number=Sing,
"(46, 47)",ותרבות,,,,,"(159, 165)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'תרבות'}]"
48,בלבד,ADV,ADV,44.0,advmod,"(166, 170)",בלבד,,
1,לכן,ADV,ADV,2.0,advmod,"(1, 4)",לכן,,
2,רצוי,AUX,AUX,3.0,aux,"(5, 9)",רצוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
3,להסנע,VERB,VERB,0.0,root,"(10, 15)",נסנע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
4,סשסוש,NOUN,NOUN,3.0,obj,"(16, 21)",סשסוש,Gender=Masc|Number=Sing,
"(5, 6)",בטונה,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'טונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'טונה'}]"
7,זה,PRON,PRON,4.0,det,"(28, 30)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
8,כאשר,SCONJ,SCONJ,13.0,mark,"(31, 35)",כאשר,,
"(9, 10)",הכונה,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'כונה'}]"
11,היא,AUX,AUX,13.0,cop,"(42, 45)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(12, 13)",למרכז,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advcl', 'lemma': 'מרכז'}]"
"(14, 15)",כולו,,,,,"(52, 56)",,,"[{'id': 14, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כול'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",כמו כן,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'מוצכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הוצכן'}]"
3,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
"(4, 5)",למנוע,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מנוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מנוע'}]"
"(6, 7)",הטעיה,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טעיה'}]"
8,",",PUNCT,PUNCT,2.0,punct,"(20, 21)",",",,
"(9, 10)",אין,,,,,"(22, 25)",,,"[{'id': 9, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:acc', 'lemma': 'אי'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(11, 13)",לקרוא לאיזור,,,,,"(26, 38)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קרואטלאיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'קרואטלאיזור'}]"
"(14, 15)",זה,,,,,"(39, 41)",,,"[{'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 15, 'deprel': 'det', 'lemma': 'זה'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
16,"""",PUNCT,PUNCT,17.0,punct,"(42, 43)","""",,
"(17, 18)",סרכז,,,,,"(43, 47)",,,"[{'id': 17, 'text': 'סרכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'סרכ'}, {'id': 18, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ז'}]"
19,"עירוני""",PROPN,PROPN,17.0,flat:name,"(48, 55)","עירוני""",,
20,",",PUNCT,PUNCT,15.0,punct,"(55, 56)",",",,
21,היות,CCONJ,CCONJ,26.0,mark,"(57, 61)",היות,,
"(22, 23)",ואגף,,,,,"(62, 66)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 23, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אגף'}]"
"(24, 25)",התכנון,,,,,"(67, 73)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
26,הנהיג,VERB,VERB,15.0,advcl,"(74, 79)",הנהיג,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(27, 28)",מונח,,,,,"(80, 84)",,,"[{'id': 27, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'מונח'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,זה,PRON,PRON,27.0,det,"(85, 87)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(30, 32)",לישוב,,,,,"(88, 93)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'יישוב'}]"
33,בעל,NOUN,NOUN,32.0,acl,"(94, 97)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 36)",אופי,,,,,"(98, 102)",,,"[{'id': 34, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אופה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 39)",עירוני המשמש,,,,,"(103, 115)",,,"[{'id': 37, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'עירון'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אשמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': '_'}]"
40,סרב ז,NOUN,NOUN,37.0,appos,"(116, 121)",סרב ז,HebSource=ConvUncertainHead,
"(41, 42)",לאיזור,,,,,"(122, 128)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'איזור'}]"
"(43, 44)",כפרי,,,,,"(129, 133)",,,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'פרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'פרי'}]"
45,-,PUNCT,PUNCT,46.0,punct,"(134, 135)",-,,
46,סוג,NOUN,NOUN,42.0,nmod,"(136, 139)",סוג,Gender=Masc|Number=Sing,
"(47, 48)",ישוב,,,,,"(140, 144)",,,"[{'id': 47, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 48, 'text': 'שוב', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'שוב'}]"
"(49, 50)",הסוקם,,,,,"(145, 150)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'סוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'סקם'}]"
"(51, 52)",במספר,,,,,"(151, 156)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'מספר'}]"
53,ניכר,ADJ,ADJ,52.0,amod,"(157, 161)",ניכר,Gender=Masc|Number=Sing,
54,",",PUNCT,PUNCT,50.0,punct,"(161, 162)",",",,
"(55, 56)",כחלק,,,,,"(163, 167)",,,"[{'id': 55, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'כ'}, {'id': 56, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'det', 'lemma': 'חלק'}]"
"(57, 58)",ממדיניות התכנון,,,,,"(168, 183)",,,"[{'id': 57, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 58, 'deprel': 'case', 'lemma': 'מ'}, {'id': 58, 'text': 'מדיניותטיוכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'מדיניותטיוכנון'}]"
"(59, 60)",הארצי,,,,,"(184, 189)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'ארצי'}]"
1,עיר,NOUN,NOUN,12.0,nsubj,"(1, 4)",עיר,Gender=Fem|Number=Sing,
2,(,PUNCT,PUNCT,3.0,punct,"(5, 6)",(,,
3,או,CCONJ,CCONJ,1.0,appos,"(6, 8)",או,,
4,כל,DET,DET,5.0,det,"(9, 11)",כול,Definite=Cons,
5,ישוב,NOUN,NOUN,1.0,appos,"(12, 16)",יישוב,Gender=Masc|Number=Sing,
6,של,ADP,ADP,9.0,case:gen,"(17, 19)",של,Case=Gen,
7,בני,NOUN,NOUN,9.0,nmod,"(20, 23)",בן,Definite=Cons|Gender=Masc|Number=Plur,
8,-,PUNCT,PUNCT,9.0,punct,"(23, 24)",-,,
9,אדם,NOUN,NOUN,5.0,nmod:poss,"(24, 27)",אדם,Gender=Masc|Number=Sing,
10,),PUNCT,PUNCT,3.0,punct,"(27, 28)",),,
11,איננה,AUX,AUX,12.0,advmod,"(29, 34)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
12,התקבצות,NOUN,NOUN,0.0,root,"(35, 42)",התקבצות,Gender=Fem|Number=Sing,
13,מקריית,ADJ,ADJ,12.0,amod,"(43, 49)",מקרי,,
14,של,ADP,ADP,15.0,case:gen,"(50, 52)",של,Case=Gen,
15,אנשים,NOUN,NOUN,12.0,nmod,"(53, 58)",איש,Gender=Masc|Number=Plur,
"(16, 17)",הגרים,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'גרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'גר'}]"
"(18, 19)",באותו,,,,,"(65, 70)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'det', 'lemma': 'אותו'}]"
20,שטח,NOUN,NOUN,17.0,obl,"(71, 74)",שטח,Gender=Masc|Number=Sing,
21,גיאוגרפי,ADJ,ADJ,20.0,amod,"(75, 83)",גיאוגרפי,Gender=Masc|Number=Sing,
22,",",PUNCT,PUNCT,12.0,punct,"(83, 84)",",",,
23,כי,SCONJ,SCONJ,42.0,mark,"(85, 87)",כי,,
24,אם,SCONJ,SCONJ,42.0,mark,"(88, 90)",אם,,
25,יחידה,NOUN,NOUN,42.0,dislocated,"(91, 96)",יחידה,Gender=Fem|Number=Sing,
26,חברתית,ADJ,ADJ,25.0,amod,"(97, 103)",חברתי,Gender=Fem|Number=Sing,
