id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
26,אלה,PRON,PRON,25.0,det,"(106, 109)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(1, 4)",נושא זה מהווה חלק מ,,,,,"(1, 20)",,"[{'id': 1, 'text': 'נושאדז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'נושאדז'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוה'}, {'id': 4, 'text': 'אמזלקלקפמ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'אמזלקלקפמ'}]",
"(5, 7)",תחום,,,,,"(20, 24)",,"[{'id': 5, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תחום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",רחב,,,,,"(25, 28)",,"[{'id': 8, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(10, 11)",יותר,,,,,"(29, 33)",,"[{'id': 10, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 11, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(12, 13)",העוסק בפיתוח,,,,,"(34, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עוסקטפיתוחוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'obj', 'lemma': 'עסקטפי'}]",
"(14, 15)",הכלכלי,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(16, 17)",המקומי,,,,,"(54, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מקומי'}]",
"(18, 19)",כאמצעי משלים,,,,,"(61, 73)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'אמצעיצמשלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אמצעיצמש'}]",
"(20, 21)",לחי,,,,,"(74, 77)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'חי'}]",
"(22, 24)",זוק בסי,,,,,"(77, 84)",,"[{'id': 22, 'text': 'זוקצבס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'זוקצבס'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 27)",סן,,,,,"(84, 86)",,"[{'id': 25, 'text': 'סן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'סן'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(28, 29)",הכלכלי,,,,,"(87, 93)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
30,של,ADP,ADP,32.0,case:gen,"(94, 96)",של,,Case=Gen
"(31, 32)",הער,,,,,"(97, 100)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'ער'}]",
"(33, 35)",ים,,,,,"(100, 102)",,"[{'id': 33, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 37)",החדשות,,,,,"(103, 109)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'חדש'}]",
"(38, 39)",בישראל,,,,,"(110, 116)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
1,ערים,NOUN,NOUN,9.0,nsubj:cop,"(1, 5)",עיר,,Gender=Fem|Number=Plur
2,אלה,PRON,PRON,1.0,det,"(6, 9)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,הן,AUX,AUX,9.0,cop,"(10, 12)",הוא,,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,",",PUNCT,PUNCT,9.0,punct,"(12, 13)",",",,
"(5, 6)",במידה,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מידה'}]",
7,רבה,ADJ,ADJ,6.0,amod,"(20, 23)",רב,,Gender=Fem|Number=Sing
8,",",PUNCT,PUNCT,9.0,punct,"(23, 24)",",",,
9,תוצר,NOUN,NOUN,0.0,root,"(25, 29)",תוצר,,Gender=Masc|Number=Sing
10,של,ADP,ADP,11.0,case:gen,"(30, 32)",של,,Case=Gen
11,מדיניות,NOUN,NOUN,9.0,nmod:poss,"(33, 40)",מדיניות,,Definite=Cons|Gender=Fem|Number=Sing
12,פיתוח,NOUN,NOUN,11.0,compound:smixut,"(41, 46)",פיתוח,,Gender=Masc|Number=Sing
13,מונחית,ADJ,ADJ,11.0,amod,"(47, 53)",מונחי,,Gender=Fem|Number=Sing
"(14, 15)",שגרסה,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'גרסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'גרסה'}]",
16,הזרמת,NOUN,NOUN,15.0,obj,"(60, 65)",הזרמה,,Definite=Cons|Gender=Fem|Number=Sing
17,משאבים,NOUN,NOUN,16.0,compound:smixut,"(66, 72)",משאב,,Gender=Masc|Number=Plur
"(18, 19)",מאזורים,,,,,"(73, 80)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'אזור'}]",
20,מפותחים,ADJ,ADJ,19.0,amod,"(81, 88)",מפותח,,Gender=Masc|Number=Plur
21,יותר,ADV,ADV,20.0,advmod,"(89, 93)",יותר,,
"(22, 24)",לאזורים,,,,,"(94, 101)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'אזור'}]",
25,מפותחים,ADJ,ADJ,24.0,amod,"(102, 109)",מפותח,,Gender=Masc|Number=Plur
26,פחות,ADV,ADV,25.0,advmod,"(110, 114)",פחות,,
27,",",PUNCT,PUNCT,15.0,punct,"(114, 115)",",",,
"(28, 29)",כאמצעי,,,,,"(116, 122)",,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אמצע'}]",
"(30, 31)",להשגת,,,,,"(123, 128)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'השגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'השגה'}]",
32,יעדים,NOUN,NOUN,31.0,compound:smixut,"(129, 134)",יעד,,Gender=Masc|Number=Plur
33,דמוגרפיים,ADJ,ADJ,32.0,amod,"(135, 144)",דמוגרפי,,Gender=Masc|Number=Plur
34,",",PUNCT,PUNCT,33.0,punct,"(144, 145)",",",,
35,בטחוניים,ADJ,ADJ,33.0,conj,"(146, 154)",בטחוני,,Gender=Masc|Number=Plur
36,",",PUNCT,PUNCT,33.0,punct,"(154, 155)",",",,
37,כלכליים,ADJ,ADJ,33.0,conj,"(156, 163)",כלכלי,,Gender=Masc|Number=Plur
"(38, 39)",וחברתיים,,,,,"(164, 172)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'חברתי'}]",
"(1, 2)",מדיניות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obl', 'lemma': 'דינייה'}]",
3,זו,PRON,PRON,2.0,det,"(9, 11)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(4, 5)",שאחד,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'det', 'lemma': 'אחד'}]",
"(6, 7)",מביטויה,,,,,"(17, 24)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ביטויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ביטויה'}]",
"(8, 9)",התכנוניים,,,,,"(25, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'תכנוני'}]",
10,קשור,VERB,VERB,2.0,acl:relcl,"(35, 39)",קשר,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 13)",בחוק,,,,,"(40, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חוק'}]",
"(14, 15)",לעידוד,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עידוד'}]",
16,השקעות,NOUN,NOUN,15.0,compound:smixut,"(52, 58)",השקעה,,Definite=Cons|Gender=Fem|Number=Plur
17,הון,NOUN,NOUN,16.0,compound:smixut,"(59, 62)",הון,,Gender=Masc|Number=Sing
18,",",PUNCT,PUNCT,19.0,punct,"(62, 63)",",",,
19,העניקה,VERB,VERB,0.0,root,"(64, 70)",העניק,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
20,עדיפות,NOUN,NOUN,19.0,obj,"(71, 77)",עדיפות,,Gender=Fem|Number=Sing
"(21, 24)",להקמתן,,,,,"(78, 84)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'הקמה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
