id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(16, 17)",בהשכרת,,,,,"(50, 56)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'השכרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'השכרה'}]",
18,דירה,NOUN,NOUN,17.0,compound:smixut,"(57, 61)",דירה,,Gender=Fem|Number=Sing
19,הוא,AUX,AUX,20.0,cop,"(62, 65)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
20,חלקי,ADJ,ADJ,11.0,acl:relcl,"(66, 70)",חלקי,,Gender=Masc|Number=Sing
21,וזמני,ADJ,ADJ,11.0,amod,"(71, 76)",וזמני,,Gender=Masc|Number=Sing
1,זאת,PRON,PRON,2.0,nsubj,"(1, 4)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,אוכלוסייה,NOUN,NOUN,0.0,root,"(5, 14)",אוכלוסייה,,Gender=Fem|Number=Sing
3,",",PUNCT,PUNCT,2.0,punct,"(14, 15)",",",,
"(4, 5)",שמטעמי,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מטעמי', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'case', 'lemma': 'מטעמי'}]",
6,יציבות,NOUN,NOUN,8.0,obl,"(23, 29)",יציבות,,Gender=Fem|Number=Sing
7,",",PUNCT,PUNCT,8.0,punct,"(29, 30)",",",,
8,מעדיפה,VERB,VERB,2.0,acl:relcl,"(31, 37)",העדיף,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,להחזיק,VERB,VERB,8.0,xcomp,"(38, 44)",החזיק,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(10, 11)",בפורטפוליו,,,,,"(45, 55)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פורטפוליו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'פורטפוליו'}]",
"(12, 13)",הנכסים,,,,,"(56, 62)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'נכס'}]",
"(14, 15)",שלה,,,,,"(63, 66)",,"[{'id': 14, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,נכסי,NOUN,NOUN,9.0,obj,"(67, 71)",נכס,,Definite=Cons|Gender=Masc|Number=Plur
17,נדל״ן,NOUN,NOUN,16.0,compound:smixut,"(72, 77)",נדל״ן,,Abbr=Yes|Gender=Masc|Number=Sing
"(1, 2)",בשנת,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שנה'}]",
3,1998,NUM,NUM,2.0,compound:smixut,"(6, 10)",1998,,
4,",",PUNCT,PUNCT,24.0,punct,"(10, 11)",",",,
5,כמות,NOUN,NOUN,24.0,nsubj,"(12, 16)",כמות,,Definite=Cons|Gender=Fem|Number=Sing
6,משקי,NOUN,NOUN,5.0,compound:smixut,"(17, 21)",משק,,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",הבית,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בית'}]",
"(9, 10)",הכוללת,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כוללת'}]",
"(11, 13)",באוכלוסייה,,,,,"(34, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
"(14, 15)",היהודית,,,,,"(45, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'יהודי'}]",
16,",",PUNCT,PUNCT,13.0,punct,"(52, 53)",",",,
"(17, 18)",המחזיקה,,,,,"(54, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מחזיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'החזיק'}]",
"(19, 20)",בדירה,,,,,"(62, 67)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'דירה'}]",
21,מושכרת,VERB,VERB,20.0,amod,"(68, 74)",הושכר,,Gender=Fem|Number=Sing
22,אחת,NUM,NUM,20.0,nummod,"(75, 78)",אחת,,Gender=Fem|Number=Sing
23,לפחות,ADV,ADV,22.0,advmod,"(79, 84)",לפחות,,
24,עמדה,VERB,VERB,0.0,root,"(85, 89)",עמד,,Gender=Fem|Number=Sing|Person=3|Tense=Past
25,על,ADP,ADP,27.0,case,"(90, 92)",על,,
26,פי,NOUN,NOUN,25.0,fixed,"(93, 95)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(27, 29)",הערכתנו,,,,,"(96, 103)",,"[{'id': 27, 'text': 'הערכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'הערכה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,על,ADP,ADP,31.0,case,"(104, 106)",על,,
31,118,NUM,NUM,24.0,obl,"(107, 110)",118,,
1,5,NUM,NUM,3.0,nummod,"(0, 1)",5,,
2,אלפי,NUM,NUM,3.0,nummod,"(2, 6)",אלפי,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",משקי בית,,,,,"(7, 15)",,"[{'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 4, 'text': 'שקיצבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שקיצב'}]",
"(1, 2)",מתו,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מתו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'מת'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(3, 4)",כם,,,,,"(4, 6)",,"[{'id': 3, 'text': 'כם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'כם'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]",
5,",",PUNCT,PUNCT,34.0,punct,"(6, 7)",",",,
"(6, 8)",כמות משקי הבית,,,,,"(8, 22)",,"[{'id': 6, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 7, 'text': 'מותטשקיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מותטקיט'}, {'id': 8, 'text': 'הביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'הביבה'}]",
"(9, 10)",המשכירים,,,,,"(23, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'משכירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'conj', 'lemma': 'משכיר'}]",
11,את,PUNCT,PUNCT,34.0,dep,"(32, 34)",את,,Case=Acc
"(12, 14)",דירתם,,,,,"(35, 40)",,"[{'id': 12, 'text': 'דירה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'דירה'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(15, 16)",היחידה,,,,,"(41, 47)",,"[{'id': 15, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'יחידה'}]",
"(17, 19)",שבבעלות,,,,,"(48, 55)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 19, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'conj', 'lemma': 'בעלות'}]",
20,",",PUNCT,PUNCT,34.0,punct,"(55, 56)",",",,
"(21, 22)",ומתגוררים,,,,,"(57, 66)",,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 34, 'deprel': 'dep', 'lemma': 'התגורר'}]",
"(23, 25)",עצמם,,,,,"(67, 71)",,"[{'id': 23, 'text': 'עצם_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'עצם'}, {'id': 24, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(26, 27)",בשכיר,,,,,"(72, 77)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'שכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'שכיר'}]",
"(28, 29)",ות,,,,,"(77, 79)",,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'ת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'ת'}]",
30,עמדה על,NOUN,NOUN,34.0,dep,"(80, 87)",עמדה על,,
31,"7,",NUM,NUM,34.0,dep,"(88, 90)","7,",,Case=Gen
32,561,NUM,NUM,34.0,dep,"(90, 93)",561,,
"(33, 34)",משקי בית,,,,,"(94, 102)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 34, 'text': 'שקיצבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שקיצב'}]",
1,כמות,NOUN,NOUN,0.0,root,"(1, 5)",כמות,,Gender=Fem|Number=Sing
"(2, 2)",זו,,,,,"(6, 8)",,"[{'id': 2, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]",
"(3, 4)",מהווה,,,,,"(9, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'הווה'}]",
5,כ,NOUN,NOUN,1.0,dep,"(15, 16)",כ,,
6,-,PUNCT,PUNCT,7.0,punct,"(16, 17)",-,,
7,6,NUM,NUM,1.0,dep,"(17, 18)",6,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",מכלל,,,,,"(3, 7)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'det', 'lemma': 'כלל'}]",
5,משקי,NOUN,NOUN,2.0,nmod,"(8, 12)",משק,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",הבית,,,,,"(13, 17)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בית'}]",
"(8, 9)",המשכירים,,,,,"(18, 26)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משכירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'השכיר'}]",
"(10, 12)",באוכלוסייה,,,,,"(27, 37)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]",
"(13, 14)",היהודית,,,,,"(38, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'יהודי'}]",
1,מלאי,NOUN,NOUN,7.0,dep,"(1, 5)",מלאי,,Definite=Cons
"(2, 3)",הדירות,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(4, 5)",להשכרה,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'השכרה'}]",
"(6, 7)",הנגזר,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'נגזר'}]",
8,נע,NOUN,NOUN,1.0,dep,"(26, 28)",נע,,
9,בין,ADV,ADV,17.0,det,"(29, 32)",בין,,
10,"200,000",NUM,NUM,17.0,conj,"(33, 40)","200,000",,
11,ל,ADV,ADV,17.0,dep,"(41, 42)",ל,,
12,-,PUNCT,PUNCT,17.0,punct,"(42, 43)",-,,
13,ססס,DET,DET,17.0,dep,"(43, 46)",ססס,,Definite=Cons
14,",",PUNCT,PUNCT,17.0,punct,"(46, 47)",",",,
15,205,NUM,NUM,17.0,dep,"(47, 50)",205,,
16,יחידות,NOUN,NOUN,17.0,dep,"(51, 57)",יחידה,,Definite=Cons|Gender=Fem|Number=Plur
17,דיור,NOUN,NOUN,1.0,dep,"(58, 62)",דיור,,
1,דירות,NOUN,NOUN,0.0,root,"(1, 6)",דירה,,Gender=Fem|Number=Plur
2,בנות,NOUN,NOUN,1.0,acl,"(7, 11)",בת,,Gender=Fem|Number=Plur
3,3,NUM,NUM,1.0,amod,"(12, 13)",3,,
4,-,PUNCT,PUNCT,3.0,punct,"(13, 14)",-,,
5,4,NUM,NUM,3.0,dep,"(14, 15)",4,,HebSource=ConvUncertainHead
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
