id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(20, 21)",שכונה,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]","(82, 87)",,,,,,
22,או,,"(88, 90)",CCONJ,CCONJ,23.0,cc,או,
23,פרוייקטים,,"(91, 100)",NOUN,NOUN,19.0,conj,פרוייקט,Gender=Masc|Number=Plur
24,",",,"(100, 101)",PUNCT,PUNCT,26.0,punct,",",
25,הוא,,"(102, 105)",AUX,AUX,26.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
26,נושא,,"(106, 110)",NOUN,NOUN,0.0,root,נושא,Gender=Masc|Number=Sing
27,אוניברסלי,,"(111, 120)",ADJ,ADJ,26.0,amod,אוניברסלי,Gender=Masc|Number=Sing
"(1, 2)",במדינות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מדינה'}]","(1, 8)",,,,,,
3,שונות,,"(9, 14)",ADJ,ADJ,2.0,amod,שונה,Gender=Fem|Number=Plur
4,מתמודדים,,"(15, 23)",VERB,VERB,0.0,root,מתמודד,
5,עם,,"(24, 26)",ADP,ADP,4.0,advmod,עם,
"(6, 7)",הצורך,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]","(27, 32)",,,,,,
"(8, 10)",בגיבוש,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גיבוש'}]","(33, 39)",,,,,,
11,מסגרת,,"(40, 45)",NOUN,NOUN,16.0,compound:smixut,מסגרת,Gender=Fem|Number=Sing
12,נורמטיבית,,"(46, 55)",ADJ,ADJ,11.0,amod,נורמטיבי,
"(13, 14)",ומינהלית,"[{'id': 13, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 14, 'text': 'מינהלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מנהלי'}]","(56, 64)",,,,,,
"(15, 16)",לכריתת,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'כריתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'כרית'}]","(65, 71)",,,,,,
17,הסכמים,,"(72, 78)",NOUN,NOUN,16.0,compound:smixut,הסכם,Gender=Masc|Number=Plur
18,אלה,,"(79, 82)",ADV,ADV,17.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
19,",",,"(82, 83)",PUNCT,PUNCT,23.0,punct,",",
20,כך,,"(84, 86)",ADV,ADV,17.0,advmod,כך,
"(21, 22)",שיהיו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יהיו', 'upos': 'AUX', 'xpos': 'AUX', 'head': 23, 'deprel': 'punct', 'lemma': 'היה'}]","(87, 92)",,,,,,
23,לגיטימיים,,"(93, 102)",ADJ,ADJ,28.0,dep,לגיטימי,Gender=Masc|Number=Sing
"(24, 25)",וחוקיים,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חוקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'חוקי'}]","(103, 110)",,,,,,
26,",",,"(110, 111)",PUNCT,PUNCT,23.0,punct,",",
27,תוך,,"(112, 115)",ADV,ADV,23.0,advmod,תוך,
28,שמירה,,"(116, 121)",NOUN,NOUN,16.0,compound:smixut,שמירה,Gender=Fem|Number=Sing
29,על,,"(122, 124)",ADP,ADP,28.0,case,על,
30,זכויות,,"(125, 131)",NOUN,NOUN,28.0,dep,זכות,
"(31, 32)",הצדדים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'צד'}]","(132, 138)",,,,,,
"(33, 34)",השונים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שונה'}]","(139, 145)",,,,,,
"(35, 36)",וזכויות,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'זכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'זכות'}]","(146, 153)",,,,,,
"(37, 38)",הציבור,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]","(154, 160)",,,,,,
"(1, 2)",הנוכחות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'נוכחות'}]","(1, 8)",,,,,,
"(3, 4)",הרב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'רב'}]","(9, 12)",,,,,,
5,-,,"(12, 13)",PUNCT,PUNCT,6.0,punct,-,
6,לאומית,,"(13, 19)",ADJ,ADJ,2.0,amod,לאומי,Gender=Fem|Number=Sing
7,של,,"(20, 22)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,הסכמים,,"(23, 29)",NOUN,NOUN,2.0,nmod,הסכם,Gender=Masc|Number=Plur
9,",",,"(29, 30)",PUNCT,PUNCT,10.0,punct,",",
10,מראה,,"(31, 35)",VERB,VERB,0.0,root,הראה,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 12)",שיש,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 10, 'deprel': 'ccomp', 'lemma': 'יש'}]","(36, 39)",,,,,,
13,צורך,,"(40, 44)",NOUN,NOUN,12.0,nsubj,צורך,Gender=Masc|Number=Sing
14,גובר,,"(45, 49)",VERB,VERB,13.0,amod,גבר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(15, 16)",והולך,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הולך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'הלך'}]","(50, 55)",,,,,,
"(17, 18)",במציאת,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מציאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מציאה'}]","(56, 62)",,,,,,
19,הסדר,,"(63, 67)",NOUN,NOUN,18.0,compound:smixut,הסדר,Gender=Masc|Number=Sing
20,לגיטימי,,"(68, 75)",ADJ,ADJ,19.0,amod,לגיטימי,Gender=Masc|Number=Sing
"(21, 22)",להעברת,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'העברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'העברה'}]","(76, 82)",,,,,,
23,נטל,,"(83, 86)",NOUN,NOUN,22.0,compound:smixut,נטל,Definite=Cons|Gender=Masc|Number=Sing
24,מימון,,"(87, 92)",NOUN,NOUN,23.0,compound:smixut,מימון,Definite=Cons|Gender=Masc|Number=Sing
25,פיתוח,,"(93, 98)",NOUN,NOUN,24.0,compound:smixut,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
26,שירותי,,"(99, 105)",NOUN,NOUN,25.0,compound:smixut,שירות,Definite=Cons|Gender=Masc|Number=Plur
27,ציבור,,"(106, 111)",NOUN,NOUN,26.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
"(28, 29)",ליזמים,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'יזם'}]","(112, 118)",,,,,,
"(1, 2)",ברוח,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'רוח'}]","(1, 5)",,,,,,
"(3, 4)",המחאה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחאה'}]","(6, 11)",,,,,,
"(5, 6)",החברתית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חברתי'}]","(12, 19)",,,,,,
"(7, 8)",שהכתה,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הכתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הכה'}]","(20, 25)",,,,,,
9,גלים,,"(26, 30)",NOUN,NOUN,8.0,obj,גל,Gender=Masc|Number=Plur
"(10, 11)",בישראל,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'ישראל'}]","(31, 37)",,,,,,
"(12, 14)",ובמקומות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מקום'}]","(38, 46)",,,,,,
15,אחרים,,"(47, 52)",ADJ,ADJ,14.0,amod,אחר,Gender=Masc|Number=Plur
"(16, 17)",בארצות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(53, 59)",,,,,,
18,אחרות,,"(60, 65)",ADJ,ADJ,17.0,amod,אחר,Gender=Fem|Number=Plur
19,",",,"(65, 66)",PUNCT,PUNCT,2.0,punct,",",
"(20, 21)",וכן,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'כן'}]","(67, 70)",,,,,,
22,לאור,,"(71, 75)",ADP,ADP,23.0,case,לאור,
23,הגדלת,,"(76, 81)",NOUN,NOUN,2.0,conj,הגדלה,Definite=Cons|Gender=Fem|Number=Sing
24,היקפי,,"(82, 87)",NOUN,NOUN,23.0,compound:smixut,היקף,Definite=Cons|Gender=Masc|Number=Plur
"(25, 26)",ההיתחדשות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'היתחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'היתחדשות'}]","(88, 97)",,,,,,
"(27, 28)",העירונית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'עירוני'}]","(98, 106)",,,,,,
"(29, 30)",הגדלים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גדלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'גדל'}]","(107, 113)",,,,,,
31,",",,"(113, 114)",PUNCT,PUNCT,32.0,punct,",",
32,נראה,,"(115, 119)",VERB,VERB,0.0,root,נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
33,כי,,"(120, 122)",SCONJ,SCONJ,34.0,mark,כי,
34,יש,,"(123, 125)",VERB,VERB,32.0,ccomp,יש,HebExistential=True
35,מקום,,"(126, 130)",NOUN,NOUN,34.0,nsubj,מקום,Gender=Masc|Number=Sing
36,לשים,,"(131, 135)",VERB,VERB,35.0,acl,שם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
37,דגש,,"(136, 139)",NOUN,NOUN,36.0,obj,דגש,Gender=Masc|Number=Sing
38,על,,"(140, 142)",ADP,ADP,39.0,case,על,
39,צדק,,"(143, 146)",NOUN,NOUN,37.0,nmod,צדק,Gender=Masc|Number=Sing
40,חלוקתי,,"(147, 153)",ADJ,ADJ,39.0,amod,חלוקתי,Gender=Masc|Number=Sing
"(41, 42)",ולפזר,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'לפזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 36, 'deprel': 'conj', 'lemma': 'פיזר'}]","(154, 159)",,,,,,
43,את,,"(160, 162)",ADP,ADP,45.0,case:acc,את,Case=Acc
"(44, 45)",המעמסה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מעמסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'מעמסה'}]","(163, 169)",,,,,,
46,של,,"(170, 172)",ADP,ADP,47.0,case:gen,של,Case=Gen
47,פיתוח,,"(173, 178)",NOUN,NOUN,45.0,nmod:poss,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
48,שירותי,,"(179, 185)",NOUN,NOUN,47.0,compound:smixut,שירות,Definite=Cons|Gender=Masc|Number=Plur
49,ציבור,,"(186, 191)",NOUN,NOUN,48.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
50,בין,,"(192, 195)",ADP,ADP,53.0,case,בין,
51,כל,,"(196, 198)",DET,DET,53.0,det,כול,Definite=Cons
"(52, 53)",המשתתפים,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'משתתף'}]","(199, 207)",,,,,,
54,-,,"(208, 209)",PUNCT,PUNCT,56.0,punct,-,
"(55, 56)",היזמים,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'יזם'}]","(210, 216)",,,,,,
57,",",,"(216, 217)",PUNCT,PUNCT,53.0,punct,",",
"(58, 59)",הרשויות,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'רשות'}]","(218, 225)",,,,,,
60,",",,"(225, 226)",PUNCT,PUNCT,53.0,punct,",",
"(61, 62)",התושבים,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'תושב'}]","(227, 234)",,,,,,
"(63, 64)",הקיימים,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'amod', 'lemma': 'קיים'}]","(235, 242)",,,,,,
65,",",,"(242, 243)",PUNCT,PUNCT,64.0,punct,",",
"(66, 67)",החדשים,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'conj', 'lemma': 'חדש'}]","(244, 250)",,,,,,
"(68, 70)",והתושבים,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'תושב'}]","(251, 259)",,,,,,
"(71, 73)",בעתיד,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'עתיד'}]","(260, 265)",,,,,,
"(74, 75)",הרחוק,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'רחוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'amod', 'lemma': 'רחוק'}]","(266, 271)",,,,,,
"(1, 3)",בהקשר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הקשר'}]","(1, 6)",,,,,,
