id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(27, 28)",בתכנ,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'תוכן'}]","(98, 102)",,,,,,
"(29, 30)",ון,"[{'id': 29, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 30, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ן'}]","(102, 104)",,,,,,
1,גם,,"(1, 3)",ADV,ADV,,0.0,root,גם
"(2, 3)",השיתוף,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'שיתוף'}]","(4, 10)",,,,,,
"(4, 6)",בפועל,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פועל'}]","(11, 16)",,,,,,
"(7, 8)",התרחב במידה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תרחבטבמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תרחבטבמידה'}]","(17, 28)",,,,,,
"(9, 11)",ניכרת,"[{'id': 9, 'text': 'ניכרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ניכר'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(29, 34)",,,,,,
12,",",,"(34, 35)",PUNCT,PUNCT,,24.0,punct,","
"(13, 14)",בעקבות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'עקב'}]","(36, 42)",,,,,,
"(15, 17)",יישומו,"[{'id': 15, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'יישום'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 49)",,,,,,
"(18, 19)",במסגרת,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(50, 56)",,,,,,
"(20, 21)",פרויקט,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 21, 'text': 'רויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'רויקט'}]","(57, 63)",,,,,,
22,שיקום,,"(64, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,שיקום
"(23, 24)",שכונות,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'כונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'כנה'}]","(70, 76)",,,,,,
"(25, 26)",המצוקה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מצוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מצוקה'}]","(77, 83)",,,,,,
27,",",,"(83, 84)",PUNCT,PUNCT,,26.0,punct,","
28,אשר,,"(85, 88)",SCONJ,SCONJ,,35.0,mark,אשר
29,לדעת,,"(89, 93)",NOUN,NOUN,,35.0,case,ידע
"(30, 32)",רבים,"[{'id': 30, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'רבי'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 98)",,,,,,
33,",",,"(98, 99)",PUNCT,PUNCT,,35.0,punct,","
34,היה,,"(100, 103)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,35.0,cop,היה
35,גולת,,"(104, 108)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,advcl,גולת
"(36, 37)",הכות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'כות'}]","(109, 113)",,,,,,
"(38, 38)",רת,"[{'id': 38, 'text': 'רת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'רת'}]","(113, 115)",,,,,,
39,של,,"(116, 118)",ADP,ADP,Case=Gen,40.0,case:gen,של
40,המדי,,"(119, 123)",NOUN,NOUN,Gender=Fem|Number=Plur,41.0,nmod:poss,המדים
"(41, 43)",ניות,"[{'id': 41, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'ניות'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 127)",,,,,,
"(44, 45)",החברתי,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'חברתי'}]","(128, 134)",,,,,,
"(46, 46)",ת,"[{'id': 46, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'nmod', 'lemma': 'ת'}]","(134, 135)",,,,,,
"(47, 48)",ושל התכנון,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 48, 'text': 'שלטהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שלטהתכנון'}]","(136, 146)",,,,,,
"(49, 50)",העירוני,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]","(147, 154)",,,,,,
"(51, 53)",בארץ,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(155, 159)",,,,,,
"(54, 55)",בשנות,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'שנה'}]","(160, 165)",,,,,,
56,ה-,,"(166, 168)",DET,DET,PronType=Art,48.0,compound:smixut,הוא
57,80,,"(168, 170)",NUM,NUM,,55.0,compound:smixut,80
1,"המחקר,",,"(1, 7)",PUNCT,PUNCT,,22.0,nsubj,"המחקר,"
2,(,,"(8, 9)",PUNCT,PUNCT,,3.0,punct,(
"(3, 4)",ורנסקי,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 4, 'text': 'רנסקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'רנסקי'}]","(9, 15)",,,,,,
5,",",,"(15, 16)",PUNCT,PUNCT,,3.0,punct,","
"(6, 8)",אלתרמן,"[{'id': 6, 'text': 'אלתרמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'אלתרמן'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(17, 23)",,,,,,
9,",",,"(23, 24)",PUNCT,PUNCT,,6.0,punct,","
"(10, 11)",צירצי,"[{'id': 10, 'text': 'צירצי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'צירצי'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 30)",,,,,,
"(12, 12)",מן,"[{'id': 12, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מן'}]","(30, 32)",,,,,,
13,1986,,"(33, 37)",NUM,NUM,,10.0,nmod,1986
14,),,"(37, 38)",PUNCT,PUNCT,,3.0,punct,)
"(15, 18)",ראשון מסוגו,"[{'id': 15, 'text': 'ראשון_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': '_'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אנחוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 50)",,,,,,
"(19, 20)",בישראל,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(51, 57)",,,,,,
21,",",,"(57, 58)",PUNCT,PUNCT,,22.0,punct,","
22,בחן את,,"(59, 65)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,בחלא
"(23, 24)",המאפיינים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'מאפיין'}]","(66, 75)",,,,,,
"(25, 28)",של התנגדויות,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פהתנגדויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'פהתנגדות'}]","(76, 88)",,,,,,
"(29, 30)",לתכניות,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(89, 96)",,,,,,
31,וסקר את,,"(97, 104)",VERB,VERB,,22.0,conj,סקרלא
"(32, 35)",עמדת מקבלי ההחלטות,"[{'id': 32, 'text': 'עמדתטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'עמדתטל'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הליל'}, {'id': 35, 'text': 'החלטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'החלטטות'}]","(105, 123)",,,,,,
"(36, 37)",בנושא,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'נושא'}]","(124, 129)",,,,,,
"(38, 42)",שיתוף הציבור,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'יתוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'תפף'}, {'id': 40, 'text': 'וף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'וף'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תובור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'תובור'}]","(130, 142)",,,,,,
1,ממצאים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,ממצא
2,אלה,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,אלה
3,עשויים,,"(12, 18)",ADJ,ADJ,Gender=Masc|Number=Plur,4.0,aux,עשוי
4,לשמש,,"(19, 23)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,שימש
5,",",,"(23, 24)",PUNCT,PUNCT,,3.0,punct,","
"(6, 7)",כקו,"[{'id': 6, 'text': 'כקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'כקו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 28)",,,,,,
8,בסיס,,"(29, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,בסיס
"(9, 10)",להשוואה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'השוואה'}]","(34, 41)",,,,,,
11,עם,,"(42, 44)",ADP,ADP,,13.0,case,עם
"(12, 13)",הנהלים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'נוהל'}]","(45, 51)",,,,,,
"(14, 15)",הנהוגים,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נהוגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נהוג'}]","(52, 59)",,,,,,
"(16, 18)",בוועדות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'וועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'ועדה'}]","(60, 67)",,,,,,
19,כיום,,"(68, 72)",ADV,ADV,,15.0,advmod,כיום
"(20, 21)",ועם,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'עם'}]","(73, 76)",,,,,,
22,דפוסי,,"(77, 82)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,conj,דפוס
"(23, 24)",ההתנגדויות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התנגדויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}]","(83, 93)",,,,,,
25,מצד,,"(94, 97)",ADP,ADP,,27.0,case,מצד
"(26, 27)",הציבור,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ציבור'}]","(98, 104)",,,,,,
28,היום,,"(105, 109)",ADV,ADV,,24.0,advmod,היום
