id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(22, 23)",על,"[{'id': 22, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]","(48, 50)",,,,,,
24,פי,,"(51, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,dep,פה
"(25, 26)",מדידות,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'דידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'דידה'}]","(54, 60)",,,,,,
27,לא,,"(61, 63)",ADV,ADV,Polarity=Neg,29.0,advmod,לא
"(28, 29)",הרסניות במבנה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'רסניותטבמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'רסניותטבמבנה'}]","(64, 77)",,,,,,
"(1, 2)",באופן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]","(1, 6)",,,,,,
3,כללי,,"(7, 11)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,כללי
4,",",,"(11, 12)",PUNCT,PUNCT,,8.0,punct,","
5,מטריצות,,"(13, 20)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nsubj,מטריצות
"(6, 7)",המבנה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(21, 26)",,,,,,
8,מעודכנות,,"(27, 35)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,עודכן
9,(,,"(36, 37)",PUNCT,PUNCT,,10.0,punct,(
10,קשיחות,,"(37, 43)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,parataxis,קשיחה
"(11, 12)",ומסה,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מסה'}]","(44, 48)",,,,,,
13,),,"(48, 49)",PUNCT,PUNCT,,10.0,punct,)
"(14, 15)",בהתאם,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'התאם'}]","(50, 55)",,,,,,
"(16, 18)",לשינויים,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שינוי'}]","(56, 64)",,,,,,
"(19, 20)",בתנודות,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תנודה'}]","(65, 72)",,,,,,
"(21, 22)",המבנה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(73, 78)",,,,,,
"(1, 2)",במבנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מבנה'}]","(1, 7)",,,,,,
3,אווירונאוטים,,"(8, 20)",ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,אווירונאוטי
"(4, 6)",ובחלקי,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'חלק'}]","(21, 27)",,,,,,
7,מכונות,,"(28, 34)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,מכונה
8,רגישים,,"(35, 41)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,רגיש
9,שיטה,,"(42, 46)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,שיטה
10,זו,,"(47, 49)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,det,זו
11,מיושמת,,"(50, 56)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,מיושם
12,כבר,,"(57, 60)",ADV,ADV,,14.0,det,כבר
13,מספר,,"(61, 65)",DET,DET,Definite=Cons,14.0,det,מספר
14,שנים,,"(66, 70)",NOUN,NOUN,Gender=Fem|Number=Plur,11.0,dep,שנה
15,",",,"(70, 71)",PUNCT,PUNCT,,11.0,punct,","
"(16, 17)",במבנים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מבנה'}]","(72, 78)",,,,,,
18,אזרחיים,,"(79, 86)",ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,אזרחי
19,יישום,,"(87, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,יישום
"(20, 21)",השיטה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]","(93, 98)",,,,,,
22,החל,,"(99, 102)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,11.0,conj,החל
23,רק,,"(103, 105)",ADV,ADV,,24.0,advmod,רק
"(24, 25)",בזמן,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'זמן'}]","(106, 110)",,,,,,
"(26, 27)",האחרון,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אחרון'}]","(111, 117)",,,,,,
28,עם,,"(118, 120)",ADP,ADP,,29.0,case,עם
"(29, 31)",התפתחותן,"[{'id': 29, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'התפתחות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 129)",,,,,,
32,של,,"(130, 132)",ADP,ADP,Case=Gen,33.0,case:gen,של
33,שיטות,,"(133, 138)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,nmod:poss,שיטה
34,מדידה,,"(139, 144)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,מדידה
35,מתקדמות,,"(145, 152)",ADJ,ADJ,Gender=Fem|Number=Plur,33.0,amod,מתקדם
"(1, 2)",המודלים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]","(1, 8)",,,,,,
"(3, 4)",הקיימים,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'det', 'lemma': 'קיים'}]","(9, 16)",,,,,,
"(5, 6)",להערכת,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'הערכה'}]","(17, 23)",,,,,,
"(7, 8)",הנזקים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]","(24, 30)",,,,,,
"(9, 10)",במבנה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(31, 36)",,,,,,
11,לפי,,"(37, 40)",ADV,ADV,,50.0,dep,לפי
12,מדידות,,"(41, 47)",NOUN,NOUN,,27.0,compound:smixut,מדידה
13,אלו,,"(48, 51)",PUNCT,PUNCT,,50.0,dep,אלו
14,עדיין,,"(52, 57)",ADV,ADV,,50.0,dep,עדיין
15,אינם,,"(58, 62)",PUNCT,PUNCT,,50.0,dep,אינו
16,מספקים,,"(63, 69)",ADJ,ADJ,,27.0,dep,סיפק
17,הן,,"(70, 72)",ADV,ADV,,50.0,dep,הן
"(18, 19)",בבחינת,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'בחינה'}]","(73, 79)",,,,,,
"(20, 22)",רגישותם,"[{'id': 20, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'dep', 'lemma': 'רגישות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 50, 'deprel': 'advmod', 'lemma': 'הוא'}]","(80, 87)",,,,,,
"(23, 24)",להפרעות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הפרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הפרעה'}]","(88, 95)",,,,,,
"(25, 27)",במדידות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(96, 103)",,,,,,
28,",",,"(103, 104)",PUNCT,PUNCT,,27.0,punct,","
29,מודלים,,"(105, 111)",NOUN,NOUN,,27.0,dep,מודל
30,חישוביים,,"(112, 120)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,27.0,conj,חישובי
"(31, 32)",שאינם,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 32, 'text': 'אינם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'אינו'}]","(121, 126)",,,,,,
33,מושלמים,,"(127, 134)",DET,DET,Definite=Cons|Gender=Masc|Number=Sing,27.0,dep,_
34,",",,"(134, 135)",PUNCT,PUNCT,,27.0,punct,","
35,זמן,,"(136, 139)",ADV,ADV,,50.0,dep,זמן
36,חישוב,,"(140, 145)",NOUN,NOUN,Gender=Masc|Number=Sing,50.0,dep,חישוב
37,יקר,,"(146, 149)",PUNCT,PUNCT,,50.0,dep,יקר
"(38, 39)",ומספר,"[{'id': 38, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 39, 'text': 'מספר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'dep', 'lemma': 'מספר'}]","(150, 155)",,,,,,
40,מדידות,,"(156, 162)",NOUN,NOUN,,27.0,dep,מדידה
41,רב,,"(163, 165)",PUNCT,PUNCT,,50.0,dep,רב
"(42, 43)",הדרוש,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 43, 'text': 'דרוש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'דרוש'}]","(166, 171)",,,,,,
"(44, 45)",לקבלת,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'קבלה'}]","(172, 177)",,,,,,
"(46, 48)",התנהגותו,"[{'id': 46, 'text': 'התנהגות_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 50, 'deprel': 'dep', 'lemma': 'התנהגות'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]","(178, 186)",,,,,,
"(49, 50)",האמיתית,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 50, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'אמיתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'אמיתי'}]","(187, 194)",,,,,,
51,של,,"(195, 197)",PUNCT,PUNCT,Case=Gen,50.0,dep,של
"(52, 53)",המבנה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(198, 203)",,,,,,
1,לכן,,"(1, 4)",ADV,ADV,,3.0,advmod,לכן
2,יש,,"(5, 7)",ADJ,ADJ,HebExistential=True,0.0,root,יש
3,צורך,,"(8, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,צורך
"(4, 5)",במיסוד,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מיסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מיסוד'}]","(13, 19)",,,,,,
6,שיטה,,"(20, 24)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,שיטה
7,שגרתית,,"(25, 31)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,שגרתי
8,של,,"(32, 34)",ADP,ADP,Case=Gen,11.0,dep,של
9,מדידות,,"(35, 41)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,מדידה
"(10, 11)",שיתנו,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'יתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'יתנו'}]","(42, 47)",,,,,,
12,אינפורמציה,,"(48, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,אינפורמציה
13,לגבי,,"(59, 63)",ADP,ADP,,11.0,dep,לגבי
"(14, 16)",מצבם,"[{'id': 14, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מצב'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 68)",,,,,,
17,של,,"(69, 71)",ADP,ADP,Case=Gen,18.0,case:gen,של
18,מבנים,,"(72, 77)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,dep,מבנה
19,קיימים,,"(78, 84)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,dep,קיים
"(20, 22)",שהנזקים,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'נזק'}]","(85, 92)",,,,,,
"(23, 24)",בהם,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod', 'lemma': 'הוא'}]","(93, 96)",,,,,,
25,אינם,,"(97, 101)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,26.0,advmod,אינו
26,ניכרים,,"(102, 108)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,advcl,ניכר
27,כלפי,,"(109, 113)",NOUN,NOUN,,11.0,dep,כלפי
28,חוץ,,"(114, 117)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,advmod,חוץ
29,",",,"(117, 118)",PUNCT,PUNCT,,11.0,punct,","
30,כגון,,"(119, 123)",ADV,ADV,,11.0,advmod,כגון
31,:,,"(123, 124)",PUNCT,PUNCT,,11.0,punct,:
32,מבנים,,"(125, 130)",NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nsubj,מבנה
33,ישנים,,"(131, 136)",ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,ישן
34,",",,"(136, 137)",PUNCT,PUNCT,,11.0,punct,","
35,מבנים,,"(138, 143)",NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nsubj,מבנה
