id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(32, 33)",בעובות השבה,,,,,"(104, 115)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'עובותטהשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'עובותטהשבה'}]",
"(34, 35)",השוגות,,,,,"(116, 122)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שוגות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'שוג'}]",
1,ב♦,NOUN,NOUN,21.0,dep,"(1, 3)",ב♦,,
"(2, 3)",הדרישות,,,,,"(4, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'dep', 'lemma': 'דרישה'}]",
"(4, 5)",הפיזיולוגיות,,,,,"(12, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פיזיולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פיזיולוגיה'}]",
"(6, 7)",ביחס,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'יחס'}]",
"(8, 9)",למהלך,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'מהלך'}]",
"(10, 11)",היומי,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'יומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'יומי'}]",
12,של,ADP,ADP,89.0,case:gen,"(42, 44)",של,,Case=Gen
13,טמפרטורת,NOUN,NOUN,86.0,dep,"(45, 53)",טמפרטורת,,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",הפבים,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פב'}]",
"(16, 17)",בפרק,,,,,"(60, 64)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'פרק'}]",
18,זה,PRON,PRON,89.0,det,"(65, 67)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(19, 21)",בידובה,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ידובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ידובה'}]",
22,השפעת,NOUN,NOUN,86.0,dep,"(75, 80)",השפעה,,PronType=Art
"(23, 24)",האקלים,,,,,"(81, 87)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]",
25,על,ADP,ADP,41.0,det,"(88, 90)",על,,
"(26, 27)",האדם,,,,,"(91, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אדם'}]",
"(28, 29)",מבחיבה,,,,,"(96, 102)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בחיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'בחיבה'}]",
30,ביו,ADV,ADV,29.0,advmod,"(103, 106)",ביו,,
31,-,PUNCT,PUNCT,30.0,punct,"(106, 107)",-,,
32,פיזיקלית,NOUN,NOUN,89.0,amod,"(107, 115)",פיזיקל,,Definite=Cons|Gender=Masc|Number=Sing
33,",",PUNCT,PUNCT,89.0,punct,"(115, 116)",",",,
34,פיזיולוגית,ADJ,ADJ,48.0,conj,"(116, 126)",פיזיולוגי,,Definite=Cons|Gender=Masc|Number=Sing
"(35, 36)",ותחושתית,,,,,"(127, 135)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'תחושתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 89, 'deprel': 'conj', 'lemma': 'תחושתי'}]",
37,",",PUNCT,PUNCT,58.0,punct,"(135, 136)",",",,
"(38, 40)",והוסברה,,,,,"(137, 144)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'וסברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'וסברה'}]",
41,שיטה,NOUN,NOUN,86.0,advmod,"(145, 149)",שיטה,,
"(42, 43)",המאפשרת,,,,,"(150, 157)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מאפשרת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 41, 'deprel': 'dep', 'lemma': 'מאפשרת'}]",
44,חשוב,PUNCT,PUNCT,41.0,dep,"(158, 162)",חשוב,,
"(45, 46)",ההשפעה,,,,,"(163, 169)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'nsubj:cop', 'lemma': 'השפעה'}]",
"(47, 48)",הכוללת,,,,,"(170, 176)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'כוללת'}]",
49,על,ADP,ADP,46.0,dep,"(177, 179)",על,,
"(50, 51)",האדם,,,,,"(180, 184)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'אדם'}]",
52,של,ADP,ADP,89.0,dep,"(185, 187)",של,,Case=Gen
"(53, 54)",הגורמים,,,,,"(188, 195)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'advmod', 'lemma': 'גורם'}]",
"(55, 56)",האקלימיים,,,,,"(196, 205)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אקלימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'אקליםי'}]",
"(57, 58)",השוגים,,,,,"(206, 212)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שוגים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'שוגה'}]",
59,:,PUNCT,PUNCT,58.0,punct,"(212, 213)",:,,
60,טמפרטורת,NOUN,NOUN,86.0,dep,"(214, 222)",טמפרטורת,,Definite=Cons|Gender=Masc|Number=Sing
"(61, 62)",הסביבה,,,,,"(223, 229)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
63,",",PUNCT,PUNCT,79.0,punct,"(229, 230)",",",,
"(64, 65)",הלחות,,,,,"(231, 236)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'advmod', 'lemma': 'לחות'}]",
"(66, 68)",והרוח,,,,,"(237, 242)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 84, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]",
69,•,PUNCT,PUNCT,89.0,punct,"(242, 243)",•,,
"(70, 71)",בהתאם,,,,,"(244, 249)",,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 71, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'התאם'}]",
"(72, 73)",לשיטה,,,,,"(250, 255)",,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'שיטה'}]",
74,זו,ADV,ADV,89.0,det,"(256, 258)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
75,חושב,PUNCT,PUNCT,89.0,dep,"(259, 263)",חשב,,
"(76, 77)",המהלך,,,,,"(264, 269)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'מהלך'}]",
78,של,ADP,ADP,58.0,dep,"(270, 272)",של,,Case=Gen
79,טמפרטורת,NOUN,NOUN,86.0,dep,"(273, 281)",טמפרטורת,,Definite=Cons|Gender=Masc|Number=Sing
"(80, 81)",הפגים,,,,,"(282, 287)",,"[{'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'פגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'compound:smixut', 'lemma': 'פגים'}]",
82,",",PUNCT,PUNCT,79.0,punct,"(287, 288)",",",,
"(83, 84)",הרצוי,,,,,"(289, 294)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'רצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'dep', 'lemma': 'רצוי'}]",
"(85, 86)",מבחיגה,,,,,"(295, 301)",,"[{'id': 85, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'מ'}, {'id': 86, 'text': 'בחיגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בחיגה'}]",
87,פיזיולוגית,NOUN,NOUN,86.0,amod,"(302, 312)",פיזיולוג,,Definite=Cons|Gender=Masc|Number=Sing
"(88, 89)",בתגאי,,,,,"(313, 318)",,"[{'id': 88, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 89, 'text': 'תגאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'dep', 'lemma': 'תגא'}]",
"(90, 91)",הלחות,,,,,"(319, 324)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'לחות'}]",
"(92, 94)",והרוח,,,,,"(325, 330)",,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]",
"(95, 96)",השוררים,,,,,"(331, 338)",,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 96, 'text': 'שוררים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'dep', 'lemma': 'שרר'}]",
"(97, 98)",באזור,,,,,"(339, 344)",,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 96, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'obl', 'lemma': 'אזור'}]",
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
1,השפעת,NOUN,NOUN,17.0,dep,"(1, 6)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 4)",חומר ומבגה,,,,,"(7, 17)",,"[{'id': 2, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חומר'}, {'id': 3, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_אנחגה'}]",
"(5, 6)",הבגין,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בגין', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בגין'}]",
7,על,ADP,ADP,8.0,case,"(24, 26)",על,,
"(8, 8)",אק,,,,,"(27, 29)",,"[{'id': 8, 'text': 'אק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'אק'}]",
"(9, 10)",לים,,,,,"(29, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(11, 12)",הפגים,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'פגים'}]",
"(13, 14)",בפרק,,,,,"(39, 43)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פרק'}]",
"(15, 16)",זה,,,,,"(44, 46)",,"[{'id': 15, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 14, 'deprel': 'det', 'lemma': 'זה'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]",
17,תוארו,VERB,VERB,0.0,root,"(47, 52)",תואר,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(18, 19)",השיטות התאוד,,,,,"(53, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'שיטותטהתאוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'שיטותטהתאוד'}]",
"(20, 21)",טי,,,,,"(65, 67)",,"[{'id': 20, 'text': 'ט_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 21, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
"(22, 23)",ות,,,,,"(67, 69)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'ת'}]",
"(24, 25)",המטפלות,,,,,"(70, 77)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מטפלות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'conj', 'lemma': 'טיפל'}]",
