id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(8, 9)",יק,"[{'id': 8, 'text': 'יק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יק'}, {'id': 9, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': '_הק'}]","(21, 23)",,,,,,
"(10, 11)",ומן,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'conj', 'lemma': 'מן'}]","(23, 26)",,,,,,
12,",",,"(26, 27)",PUNCT,PUNCT,4.0,punct,",",
"(13, 14)",בתנאי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'תנאי'}]","(28, 33)",,,,,,
"(15, 15)",ם,"[{'id': 15, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'dep', 'lemma': 'ם'}]","(33, 34)",,,,,,
"(16, 17)",הפיז,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פיז', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'amod', 'lemma': '_'}]","(35, 39)",,,,,,
"(18, 20)",יים,"[{'id': 18, 'text': 'יים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 42)",,,,,,
"(21, 22)",הבסיס,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בסיס', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'בסיס'}]","(43, 48)",,,,,,
"(23, 25)",יים,"[{'id': 23, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 51)",,,,,,
"(26, 27)",להקמת,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(52, 57)",,,,,,
"(28, 28)",ן,"[{'id': 28, 'text': 'ן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'nmod', 'lemma': 'ן'}]","(57, 58)",,,,,,
29,",",,"(58, 59)",PUNCT,PUNCT,4.0,punct,",",
"(30, 32)",בהקשר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הקשר'}]","(60, 65)",,,,,,
"(33, 34)",התרבות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'תרבות'}]","(66, 72)",,,,,,
"(35, 35)",י,"[{'id': 35, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'punct', 'lemma': 'וי'}]","(72, 73)",,,,,,
"(36, 37)",שלהן,"[{'id': 36, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(74, 78)",,,,,,
38,",",,"(78, 79)",PUNCT,PUNCT,32.0,punct,",",
"(39, 40)",בגודל,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'גודל'}]","(80, 85)",,,,,,
"(41, 41)",ן,"[{'id': 41, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': 'ן'}]","(85, 86)",,,,,,
"(42, 44)",ובה,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'conj', 'lemma': 'הוא'}]","(87, 90)",,,,,,
"(45, 46)",רכב,"[{'id': 45, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'רכב'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 93)",,,,,,
"(47, 47)",ן,"[{'id': 47, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'ן'}]","(93, 94)",,,,,,
48,",",,"(94, 95)",PUNCT,PUNCT,41.0,punct,",",
49,רב,,"(96, 98)",ADJ,ADJ,32.0,amod,רב,Definite=Cons|Gender=Masc|Number=Sing
"(50, 51)",הדי,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'det', 'lemma': 'די'}]","(99, 102)",,,,,,
"(52, 53)",מיון,"[{'id': 52, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 53, 'text': 'יון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'יון'}]","(102, 106)",,,,,,
54,בין,,"(107, 110)",ADP,ADP,56.0,case,בין,
"(55, 56)",הערים,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'עיר'}]","(111, 116)",,,,,,
"(57, 58)",השונות,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'שונה'}]","(117, 123)",,,,,,
"(59, 61)",בעולם,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'עולם'}]","(124, 129)",,,,,,
62,",",,"(129, 130)",PUNCT,PUNCT,4.0,punct,",",
63,ונדמה,,"(131, 136)",VERB,VERB,0.0,root,נידם,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(64, 65)",שהן,"[{'id': 64, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 66, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 65, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(137, 140)",,,,,,
66,נוהגות,,"(141, 147)",VERB,VERB,63.0,ccomp,נהג,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(67, 69)",על פי מערכת,"[{'id': 67, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'על'}, {'id': 68, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'punct', 'lemma': '""'}, {'id': 69, 'text': 'פפיצרכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'פפיצרך'}]","(148, 159)",,,,,,
70,של,,"(160, 162)",ADP,ADP,71.0,case:gen,של,Case=Gen
71,חוק,,"(163, 166)",NOUN,NOUN,69.0,nmod:poss,חוק,Gender=Masc|Number=Plur
"(72, 74)",ים,"[{'id': 72, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(166, 168)",,,,,,
"(75, 77)",סמויים,"[{'id': 75, 'text': 'סמוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'dep', 'lemma': 'סמוי'}, {'id': 76, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 77, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(169, 175)",,,,,,
"(78, 79)",המשותפים,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'משותפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'amod', 'lemma': 'משותף'}]","(176, 184)",,,,,,
"(80, 82)",לכולן,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'כולן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'advmod', 'lemma': 'כול'}, {'id': 82, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod', 'lemma': 'הוא'}]","(185, 190)",,,,,,
"(1, 2)",כיום,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יום'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,4.0,punct,",",
4,רווחת,,"(7, 12)",VERB,VERB,0.0,root,רווח,Definite=Cons|Gender=Fem|Number=Sing
"(5, 8)",הסברה כי ניתן לתאר ערים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סברהטיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סברהטי'}, {'id': 7, 'text': 'אריית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'אריית'}, {'id': 8, 'text': 'ייתטערים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'ייתטערים'}]","(13, 36)",,,,,,
"(9, 10)",כמערכות,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מערכת'}]","(37, 44)",,,,,,
"(11, 12)",מורכבות,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ורכבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'ורכב'}]","(45, 52)",,,,,,
"(13, 14)",שלהן,"[{'id': 13, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(53, 57)",,,,,,
"(15, 16)",יכולת ארגון,"[{'id': 15, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'acl', 'lemma': 'וי'}, {'id': 16, 'text': 'כולתטארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl', 'lemma': 'כולתטורגון'}]","(58, 69)",,,,,,
"(17, 19)",עצמי,"[{'id': 17, 'text': 'עצמ_', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עצמ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 74)",,,,,,
20,",",,"(74, 75)",PUNCT,PUNCT,4.0,punct,",",
"(21, 22)",תכו,"[{'id': 21, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תכו'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 79)",,,,,,
"(23, 23)",נות,"[{'id': 23, 'text': 'נות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'נתן'}]","(79, 82)",,,,,,
"(24, 27)",של די,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'ccomp', 'lemma': 'אדי'}]","(83, 88)",,,,,,
"(28, 29)",מי,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'וי'}]","(88, 90)",,,,,,
"(30, 31)",ון,"[{'id': 30, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 31, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ן'}]","(90, 92)",,,,,,
"(32, 33)",עצמי ומורפולוגיה,"[{'id': 32, 'text': 'עצמיטור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'nmod', 'lemma': 'עצמיטור'}, {'id': 33, 'text': 'ורפולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nmod', 'lemma': 'ורפולוגיה'}]","(93, 109)",,,,,,
34,פראקט,,"(110, 115)",PROPN,PROPN,27.0,dep,פראקט,HebSource=ConvUncertainHead
"(35, 36)",לית,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ית'}]","(115, 118)",,,,,,
