id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
23,ענף,NOUN,NOUN,13.0,dep,"(88, 91)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",הבנייה,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בנייה'}]",
"(26, 27)",וכלל,,,,,"(99, 103)",,"[{'id': 26, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'det', 'lemma': 'כלל'}]",
"(28, 29)",המשק,,,,,"(104, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'משק'}]",
"(1, 2)",הממצא,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'ממצא'}]",
"(3, 4)",המרכזי,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]",
5,של,ADP,ADP,6.0,case:gen,"(14, 16)",של,,Case=Gen
6,עבודה,NOUN,NOUN,2.0,nmod,"(17, 22)",עבודה,,Gender=Fem|Number=Sing
7,זו,PRON,PRON,6.0,det,"(23, 25)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
8,הוא,AUX,AUX,25.0,cop,"(26, 29)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,כי,SCONJ,SCONJ,25.0,mark,"(30, 32)",כי,,
"(10, 11)",התועלת,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תועלת'}]",
"(12, 13)",הכלכלית,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(14, 16)",למשק,,,,,"(48, 52)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'משק'}]",
"(17, 18)",מהעסקת,,,,,"(53, 59)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'העסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'העסקה'}]",
19,"50,000",NUM,NUM,20.0,nummod,"(60, 66)","50,000",,
20,עובדים,NOUN,NOUN,18.0,compound:smixut,"(67, 73)",עובד,,Gender=Masc|Number=Plur
21,זרים,ADJ,ADJ,20.0,amod,"(74, 78)",זר,,Gender=Masc|Number=Plur
"(22, 24)",בבנייה,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
25,מוערכת,VERB,VERB,0.0,root,"(86, 92)",הוערך,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
26,ב,ADP,ADP,28.0,case,"(93, 94)",ב,,
27,-,PUNCT,PUNCT,28.0,punct,"(95, 96)",-,,
28,1,NUM,NUM,25.0,advmod,"(97, 98)",1,,
1,9,PUNCT,PUNCT,3.0,punct,"(0, 1)",9,,
2,מיליארד,NUM,NUM,11.0,obj,"(2, 9)",מיליארד,,Gender=Masc|Number=Sing
3,ש״ח,NOUN,NOUN,11.0,nsubj,"(10, 13)",ש״ח,,Abbr=Yes|Gender=Masc|Number=Sing
"(4, 5)",לשנה,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'det', 'lemma': 'ל'}, {'id': 5, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(6, 7)",במידה,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(8, 9)",ועובדים,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עובד'}]",
10,ישראלים,ADJ,ADJ,11.0,dep,"(33, 40)",ישראלי,,
11,מהווים,VERB,VERB,0.0,root,"(41, 47)",היווה,,
12,תחליף,NOUN,NOUN,11.0,dep,"(48, 53)",החליף,,Gender=Masc|Number=Sing
"(13, 15)",לעובדים,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'עובד'}]",
"(16, 17)",הזרים,,,,,"(62, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'זרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'זר'}]",
18,",",PUNCT,PUNCT,11.0,punct,"(67, 68)",",",,
19,ו,CCONJ,CCONJ,12.0,dep,"(69, 70)",ו,,
20,-,PUNCT,PUNCT,2.0,punct,"(70, 71)",-,,
21,5,PUNCT,PUNCT,3.0,punct,"(72, 73)",5,,
1,9,NUM,NUM,12.0,dep,"(0, 1)",9,,
"(2, 3)",מיליארד,,,,,"(2, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'יליארד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יליארד'}]",
"(4, 5)",ש״ח לשנה,,,,,"(10, 18)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'חחטלשנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'חחטלשנה'}]",
"(6, 7)",במידה,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מידה'}]",
"(8, 9)",ותיעוש,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תיעוש'}]",
"(10, 11)",מהווה,,,,,"(32, 37)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 11, 'text': 'הווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'הווה'}]",
"(12, 13)",תחליף לעובדים,,,,,"(38, 51)",,"[{'id': 12, 'text': 'תחליף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'החליף'}, {'id': 13, 'text': 'טטלובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'טטלובד'}]",
"(14, 15)",הזרים,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'זר'}]",
1,תועלת,NOUN,NOUN,3.0,nsubj,"(1, 6)",תועלת,,Gender=Fem|Number=Sing
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מורכבת,VERB,VERB,0.0,root,"(10, 16)",הורכב,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",מתועלת,,,,,"(17, 23)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תועלת'}]",
"(6, 8)",לקבלנים,,,,,"(24, 31)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'קבלן'}]",
"(9, 10)",המוערכת,,,,,"(32, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מוערכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוערך'}]",
11,ב,ADP,ADP,13.0,case,"(40, 41)",ב,,
12,-,PUNCT,PUNCT,13.0,punct,"(41, 42)",-,,
13,1,NUM,NUM,10.0,advmod,"(43, 44)",1,,
1,3,NUM,NUM,3.0,nummod,"(0, 1)",3,,
"(2, 3)",מיליארד,,,,,"(2, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 3, 'text': 'יליארד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'יליארד'}]",
"(4, 5)",ש״ח,,,,,"(10, 13)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'חח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'חח'}]",
"(6, 7)",לשנה,,,,,"(14, 18)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(8, 9)",במידה,,,,,"(19, 24)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מידה'}]",
10,ו,CCONJ,CCONJ,13.0,cc,"(25, 26)",ו,,
"(11, 12)",עובדים,,,,,"(26, 32)",,"[{'id': 11, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עובד'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 15)",ישראלים,,,,,"(33, 40)",,"[{'id': 13, 'text': 'ישראלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'ישראלי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]",
16,מהווים,VERB,VERB,13.0,dep,"(41, 47)",היווה,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(17, 18)",תחליף לעובדים,,,,,"(48, 61)",,"[{'id': 17, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'החליף'}, {'id': 18, 'text': 'טטלובדים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'טטלובדים'}]",
"(19, 20)",הזרים,,,,,"(62, 67)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'זר'}]",
21,",",PUNCT,PUNCT,3.0,punct,"(67, 68)",",",,
22,ו-,PUNCT,PUNCT,23.0,punct,"(69, 71)",ו-,,
23,4,NUM,NUM,3.0,appos,"(72, 73)",4,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,מיליארד,NUM,NUM,3.0,nummod,"(2, 9)",מיליארד,,Gender=Masc|Number=Sing
3,ש״ח,NOUN,NOUN,11.0,nsubj,"(10, 13)",ש״ח,,Abbr=Yes|Gender=Masc|Number=Sing
"(4, 5)",לשנה,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שנה'}]",
"(6, 7)",במידה,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מידה'}]",
"(8, 9)",ותיעוש,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'תיעוש'}]",
10,מהווה,VERB,VERB,11.0,aux,"(32, 37)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
11,תחליף,NOUN,NOUN,0.0,root,"(38, 43)",החליף,,Gender=Masc|Number=Sing
"(12, 14)",לעובדים,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'עובד'}]",
"(15, 16)",הזרים,,,,,"(52, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'זר'}]",
17,",",PUNCT,PUNCT,11.0,punct,"(57, 58)",",",,
18,תועלת,NOUN,NOUN,11.0,dep,"(59, 64)",תועלת,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
19,כלכלית,ADJ,ADJ,18.0,amod,"(65, 71)",כלכלי,,Gender=Fem|Number=Sing
"(20, 21)",לצרכני,,,,,"(72, 78)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'צרכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'צרכן'}]",
"(22, 23)",הדיור,,,,,"(79, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(24, 25)",המוערכת,,,,,"(85, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מוערכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הוערך'}]",
26,ב,ADP,ADP,30.0,case,"(93, 94)",ב,,
27,-,PUNCT,PUNCT,30.0,punct,"(94, 95)",-,,
28,400,NUM,NUM,29.0,nummod,"(96, 99)",400,,
29,מליון,NUM,NUM,30.0,nummod,"(100, 105)",מליון,,Gender=Masc|Number=Sing
30,ש״ח,NOUN,NOUN,25.0,advmod,"(106, 109)",ש״ח,,Abbr=Yes|Gender=Masc|Number=Sing
"(31, 32)",לשנה,,,,,"(110, 114)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'שנה'}]",
"(33, 34)",במידה,,,,,"(115, 120)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(35, 36)",ועובדים,,,,,"(121, 128)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'עובד'}]",
37,ישראלים,ADJ,ADJ,36.0,amod,"(129, 136)",ישראלי,,Gender=Masc|Number=Plur
38,מהווים,VERB,VERB,39.0,aux,"(137, 143)",היווה,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
39,תחליף,NOUN,NOUN,25.0,conj,"(144, 149)",החליף,,Gender=Masc|Number=Sing
"(40, 42)",לעובדים,,,,,"(150, 157)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'עובד'}]",
