id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(21, 23)",בבניה,,,,,"(75, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בניה'}]",
"(24, 25)",ביוזמת,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יוזמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יוזמה'}]",
26,משרד,NOUN,NOUN,25.0,compound:smixut,"(88, 92)",משרד,,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",הבינוי,,,,,"(93, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]",
"(29, 31)",והשיכון,,,,,"(100, 107)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'שיכון'}]",
1,על פי,ADP,ADP,2.0,case,"(1, 6)",על פי,,
"(2, 2)",דו,,,,,"(7, 9)",,"[{'id': 2, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'compound:affix', 'lemma': 'דו'}]",
"(3, 4)",וח,,,,,"(9, 11)",,"[{'id': 3, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ח'}]",
"(5, 7)",ים,,,,,"(11, 13)",,"[{'id': 5, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",שנמס,,,,,"(14, 18)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נמס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נמס'}]",
"(10, 11)",רו,,,,,"(18, 20)",,"[{'id': 10, 'text': 'רו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רו'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",לנו,,,,,"(21, 24)",,"[{'id': 12, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(14, 15)",מ,,,,,"(25, 26)",,"[{'id': 14, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'case', 'lemma': 'ם'}, {'id': 15, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(16, 17)",משרד,,,,,"(26, 30)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'שרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שרד'}]",
"(18, 19)",הבי,,,,,"(31, 34)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ב'}]",
"(20, 21)",נו,,,,,"(34, 36)",,"[{'id': 20, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'נו'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(22, 22)",י,,,,,"(36, 37)",,"[{'id': 22, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(23, 25)",והשיכון,,,,,"(38, 45)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שיכון'}]",
26,",",PUNCT,PUNCT,17.0,punct,"(45, 46)",",",,
"(27, 30)",שמקורם,,,,,"(47, 53)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",באו,,,,,"(54, 57)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'fixed', 'lemma': 'או'}]",
"(33, 34)",מד,,,,,"(57, 59)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': 'ד'}]",
"(35, 36)",נים,,,,,"(59, 62)",,"[{'id': 35, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,על פי,ADP,ADP,38.0,case,"(63, 68)",על פי,,
38,נתוני,NOUN,NOUN,34.0,obl,"(69, 74)",נתון,,Definite=Cons|Gender=Masc|Number=Plur
"(39, 40)",מס רכישה,,,,,"(75, 83)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ספרכישה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'nmod', 'lemma': 'ספרכישה'}]",
41,",",PUNCT,PUNCT,42.0,punct,"(83, 84)",",",,
"(42, 43)",נמכרו ב,,,,,"(85, 92)",,"[{'id': 42, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 43, 'text': 'מכרוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'כרוצב'}]",
"(44, 46)",שכונת נווה זאב בשנים,,,,,"(92, 112)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'כונתטנווה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'כונתטן'}, {'id': 46, 'text': 'אבתבונשנים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 45, 'deprel': 'dep', 'lemma': 'אבתבונשנים'}]",
47,2000,NUM,NUM,45.0,dep,"(113, 117)",2000,,HebSource=ConvUncertainHead
48,-,PUNCT,PUNCT,47.0,dep,"(117, 118)",-,,HebSource=ConvUncertainHead
49,1997,NUM,NUM,47.0,dep,"(118, 122)",1997,,
50,",",PUNCT,PUNCT,43.0,punct,"(122, 123)",",",,
51,3,NUM,NUM,43.0,dep,"(124, 125)",3,,HebSource=ConvUncertainHead
52,",",PUNCT,PUNCT,47.0,punct,"(125, 126)",",",,
"(53, 55)",144 דירות מתו,,,,,"(126, 139)",,"[{'id': 53, 'text': '144""דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'nmod', 'lemma': '144""דירות'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(56, 57)",כם,,,,,"(139, 141)",,"[{'id': 56, 'text': 'כם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'nmod', 'lemma': 'כם'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
58,:,PUNCT,PUNCT,45.0,punct,"(141, 142)",:,,HebSource=ConvUncertainHead
59,3,NUM,NUM,45.0,dep,"(143, 144)",3,,HebSource=ConvUncertainHead
60,",",PUNCT,PUNCT,59.0,punct,"(144, 145)",",",,
61,121,NUM,NUM,62.0,nummod,"(145, 148)",121,,
62,דירות חדשות,ADJ,ADJ,78.0,amod,"(149, 160)",דירותקחדשותירות,,Gender=Fem|Number=Plur
63,בבני,ADP,ADP,34.0,case,"(161, 165)",בבני,,
"(64, 64)",ה,,,,,"(165, 166)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(65, 66)",בי,,,,,"(167, 169)",,"[{'id': 65, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 66, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 63, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(67, 68)",וז,,,,,"(169, 171)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ז'}]",
"(69, 70)",מה,,,,,"(171, 173)",,"[{'id': 69, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'מ'}, {'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(71, 72)",ציבורית,,,,,"(174, 181)",,"[{'id': 71, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 72, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'flat:name', 'lemma': 'יבורית'}]",
73,",",PUNCT,PUNCT,45.0,punct,"(181, 182)",",",,
