id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
59,תכונות,,"(188, 194)",NOUN,NOUN,Gender=Fem|Number=Plur,58.0,compound:smixut,תכונה
60,פיסיות,,"(195, 201)",ADJ,ADJ,Gender=Fem|Number=Plur,59.0,amod,פיסי
61,טבעיות,,"(202, 208)",ADJ,ADJ,Gender=Fem|Number=Plur,59.0,amod,טבעי
62,או,,"(209, 211)",CCONJ,CCONJ,,63.0,cc,או
63,מעשה,,"(212, 216)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,59.0,nmod,מעשה
64,אדם,,"(217, 220)",NOUN,NOUN,Gender=Masc|Number=Sing,63.0,compound:smixut,אדם
65,שונות,,"(221, 226)",ADJ,ADJ,Gender=Fem|Number=Plur,63.0,amod,שונה
"(1, 3)",צללית,"[{'id': 1, 'text': 'צללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'צללית'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",הנראת,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נראת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נראת'}]","(7, 12)",,,,,,
6,על,,"(13, 15)",ADP,ADP,,7.0,case,על
"(7, 8)",רקע,"[{'id': 7, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'obl', 'lemma': 'ר'}, {'id': 8, 'text': 'קע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קע'}]","(16, 19)",,,,,,
"(9, 10)",השמים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שמיים'}]","(20, 25)",,,,,,
11,מכונה,,"(26, 31)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,כונה
12,קו,,"(32, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,dep,קו
13,רקיע,,"(35, 39)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,רקיע
14,־,,"(39, 40)",PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,־
"(15, 16)",לצללית,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'צללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'צללית'}]","(41, 47)",,,,,,
"(17, 18)",השפעה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שפעה'}]","(48, 53)",,,,,,
19,חשובה,,"(54, 59)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,11.0,conj,חשוב
20,על,,"(60, 62)",ADP,ADP,,22.0,case,על
"(21, 22)",התהוות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תהוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תהוות'}]","(63, 69)",,,,,,
"(23, 24)",התדמית,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תדמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'תדמית'}]","(70, 76)",,,,,,
"(25, 26)",החזות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חזות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'חז'}]","(77, 82)",,,,,,
"(27, 29)",ית,"[{'id': 27, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 84)",,,,,,
30,של,,"(85, 87)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(31, 33)",עיר,"[{'id': 31, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עיר'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(88, 91)",,,,,,
"(34, 35)",ועל,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'על'}]","(92, 95)",,,,,,
"(36, 37)",הדרך,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'דרך'}]","(96, 100)",,,,,,
"(38, 39)",בה,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]","(101, 103)",,,,,,
40,היא,,"(104, 107)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,41.0,nsubj,הוא
41,נתפסת,,"(108, 113)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",37.0,acl,נתפס
42,ונקלטת,,"(114, 120)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",41.0,conj,נקלט
"(43, 45)",בזכרון,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'זיכרון'}]","(121, 127)",,,,,,
46,־,,"(127, 128)",PUNCT,PUNCT,HebSource=ConvUncertainHead,48.0,dep,־
"(47, 48)",בתהליך,"[{'id': 47, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'תהליך'}]","(129, 135)",,,,,,
"(49, 50)",התפיסתי,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תפיסתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'תפיסתי'}]","(136, 143)",,,,,,
"(51, 53)",והקוגניטיבי,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'קוגניטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'קוגניטיבי'}]","(144, 155)",,,,,,
54,נעזר,,"(156, 160)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,48.0,acl,נעזר
"(55, 56)",הצופה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'צופה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 54, 'deprel': 'nsubj', 'lemma': 'צפה'}]","(161, 166)",,,,,,
"(57, 58)",בנקודות,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'obl', 'lemma': 'נקודה'}]","(167, 174)",,,,,,
59,ציון,,"(175, 179)",NOUN,NOUN,Gender=Masc|Number=Sing,58.0,compound:smixut,ציון
"(60, 61)",המופיעות,"[{'id': 60, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'מופיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]","(180, 188)",,,,,,
"(62, 63)",בפנו,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'פנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'פנה'}]","(189, 193)",,,,,,
"(64, 66)",רמה,"[{'id': 64, 'text': 'רם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'רם'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(193, 196)",,,,,,
"(67, 68)",והוא,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(197, 201)",,,,,,
"(69, 71)",נאחז בהן,"[{'id': 69, 'text': 'נאחזץ_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'נאחזץ'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(202, 210)",,,,,,
"(72, 75)",להתמצאותו,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'התמצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'התמצאות'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(211, 220)",,,,,,
"(76, 77)",במרקם,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'מרקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'מרקם'}]","(221, 226)",,,,,,
"(78, 79)",העירוני,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'amod', 'lemma': 'עירוני'}]","(227, 234)",,,,,,
"(1, 3)",העיצוב העירוני,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיצובא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'עיצובא'}, {'id': 3, 'text': 'העירוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'העירון'}]","(1, 15)",,,,,,
"(4, 5)",שואף לעורר,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ואףטלעורר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ואףטלעורר'}]","(16, 26)",,,,,,
6,תגובות,,"(27, 33)",NOUN,NOUN,,66.0,obj,תגובה
