id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
62,"""",,"(195, 196)",PUNCT,PUNCT,63.0,punct,"""",
63,"רע""ן",,"(196, 200)",NOUN,NOUN,46.0,conj,"רע""ן",Abbr=Yes
64,הנדסה,,"(201, 206)",NOUN,NOUN,63.0,flat:name,הנדסה,Gender=Fem|Number=Sing
65,"""",,"(206, 207)",PUNCT,PUNCT,63.0,punct,"""",
66,–,,"(208, 209)",PUNCT,PUNCT,67.0,punct,–,
67,ראש,,"(210, 213)",NOUN,NOUN,46.0,appos,ראש,Definite=Cons|Gender=Masc|Number=Sing
68,ענף,,"(214, 217)",NOUN,NOUN,67.0,compound:smixut,ענף,Definite=Cons|Gender=Masc|Number=Sing
69,הנדסה,,"(218, 223)",NOUN,NOUN,68.0,compound:smixut,הנדסה,Gender=Fem|Number=Sing
"(70, 71)",במפקדת,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'מפקדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'מפקדה'}]","(224, 230)",,,,,,
72,פיקוד,,"(231, 236)",NOUN,NOUN,71.0,compound:smixut,פיקוד,Definite=Cons|Gender=Masc|Number=Sing
"(73, 74)",העורף,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'עורף'}]","(237, 242)",,,,,,
1,תנאי,,"(1, 5)",NOUN,NOUN,0.0,root,תנאי,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",כשירות,"[{'id': 2, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כש'}, {'id': 3, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ירות'}]","(6, 12)",,,,,,
4,2,,"(13, 14)",NUM,NUM,1.0,nummod,2,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,א,,"(2, 3)",PROPN,PROPN,6.0,parataxis,א,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
"(4, 5)",לא,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'א'}]","(5, 7)",,,,,,
"(6, 7)",ישמש אדם,"[{'id': 6, 'text': 'ישמשא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שימש'}, {'id': 7, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אדם'}]","(8, 16)",,,,,,
"(8, 9)",בקר הגא,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קרטהגא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'קרטהגא'}]","(17, 24)",,,,,,
10,אלא,,"(25, 28)",CCONJ,CCONJ,11.0,cc,אלא,
11,בהתקיים,,"(29, 36)",VERB,VERB,6.0,parataxis,בהקיים,
"(12, 13)",התנאים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תנאי'}]","(37, 43)",,,,,,
"(14, 15)",האלה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 13, 'deprel': 'det', 'lemma': 'אלה'}]","(44, 48)",,,,,,
16,:,,"(48, 49)",PUNCT,PUNCT,6.0,punct,:,
17,(,,"(50, 51)",PUNCT,PUNCT,18.0,punct,(,
18,1,,"(51, 52)",NUM,NUM,13.0,appos,1,
19,),,"(52, 53)",PUNCT,PUNCT,18.0,punct,),
"(20, 22)",הוא רשום כבקר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ואפרשוו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'ואפרשוו'}, {'id': 22, 'text': 'כבקקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'כבקקר'}]","(54, 67)",,,,,,
23,לפי,,"(68, 71)",ADP,ADP,24.0,case,לפי,
"(24, 26)",סעיף,"[{'id': 24, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'סעיף'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 76)",,,,,,
27,158,,"(77, 80)",NUM,NUM,24.0,nummod,158,
28,יט,,"(80, 82)",PROPN,PROPN,24.0,nmod,יט,
"(29, 30)",לחוק,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חוק'}]","(83, 87)",,,,,,
31,;,,"(87, 88)",PUNCT,PUNCT,33.0,cc,;,
32,(,,"(89, 90)",PUNCT,PUNCT,33.0,punct,(,
33,2,,"(90, 91)",NUM,NUM,18.0,conj,2,
34,),,"(91, 92)",PUNCT,PUNCT,33.0,punct,),
"(35, 39)",הוא השתתף בקורס בקרי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ואפהשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'ואפהשת'}, {'id': 37, 'text': 'תקבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'flat:name', 'lemma': 'תקבה'}, {'id': 38, 'text': 'אבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'flat:name', 'lemma': 'אבת'}, {'id': 39, 'text': 'קבקרי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'קבקרי'}]","(93, 113)",,,,,,
