id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 12)",ל״שיטות,,,,,"(28, 35)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חשיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'חשיטות'}]"
13,יסוד,NOUN,NOUN,12.0,compound:smixut,"(36, 40)",יסוד,Gender=Masc|Number=Sing,
"(14, 15)",בחקר,,,,,"(41, 45)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'חקר'}]"
16,מדיניות,NOUN,NOUN,15.0,compound:smixut,"(46, 53)",מדיניות,Gender=Fem|Number=Sing,
17,"""",PUNCT,PUNCT,21.0,punct,"(53, 54)","""",,
18,",",PUNCT,PUNCT,21.0,punct,"(54, 55)",",",,
19,פטון,PROPN,PROPN,21.0,nsubj,"(56, 60)",פטון,,
20,וסויצקי,PROPN,PROPN,19.0,conj,"(61, 68)",וסויצקי,,
21,אפיינו,VERB,VERB,0.0,root,"(69, 75)",אפיין,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
22,את,ADP,ADP,25.0,case:acc,"(76, 78)",את,Case=Acc,
23,"""",PUNCT,PUNCT,25.0,punct,"(79, 80)","""",,
"(24, 25)",הבעיות,,,,,"(80, 86)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'בעיה'}]"
"(26, 27)",המרושעות,,,,,"(87, 95)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מרושעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'מרושע'}]"
28,"""",PUNCT,PUNCT,25.0,punct,"(95, 96)","""",,
29,",",PUNCT,PUNCT,25.0,punct,"(96, 97)",",",,
30,אשר,SCONJ,SCONJ,33.0,mark,"(98, 101)",אשר,,
31,מעצבי,NOUN,NOUN,33.0,nsubj,"(102, 107)",מעצב,Definite=Cons|Gender=Masc|Number=Plur,
32,מדיניות,NOUN,NOUN,31.0,compound:smixut,"(108, 115)",מדיניות,Gender=Fem|Number=Sing,
33,מרבים,VERB,VERB,25.0,acl:relcl,"(116, 121)",הרבה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
34,להציב,VERB,VERB,33.0,xcomp,"(122, 127)",הציב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
35,בפני,ADP,ADP,36.0,case,"(128, 132)",בפני,,
36,חוקרי,NOUN,NOUN,34.0,obl,"(133, 138)",חוקר,Definite=Cons|Gender=Masc|Number=Plur,
37,מדיניות,NOUN,NOUN,36.0,compound:smixut,"(139, 146)",מדיניות,Gender=Fem|Number=Sing,
1,אלה,PRON,PRON,2.0,nsubj,"(1, 4)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
2,בעיות,NOUN,NOUN,0.0,root,"(5, 10)",בעיה,Gender=Fem|Number=Plur,
3,אשר,SCONJ,SCONJ,6.0,mark,"(11, 14)",אשר,,
4,:,PUNCT,PUNCT,6.0,punct,"(14, 15)",:,,
5,אינן,AUX,AUX,6.0,advmod,"(16, 20)",אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
6,מוגדרות,VERB,VERB,2.0,acl:relcl,"(21, 28)",הוגדר,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
7,היטב,ADV,ADV,6.0,advmod,"(29, 33)",היטב,,
8,;,PUNCT,PUNCT,10.0,cc,"(33, 34)",;,,
9,אי,ADV,ADV,10.0,compound:affix,"(35, 37)",אי,Prefix=Yes,
10,אפשר,AUX,AUX,11.0,aux,"(38, 42)",אפשר,VerbType=Mod,
11,להבטיח,VERB,VERB,6.0,conj,"(43, 49)",הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
12,מראש,ADV,ADV,11.0,advmod,"(50, 54)",מראש,,
"(13, 15)",שהפתרון,,,,,"(55, 62)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
"(16, 17)",המוצע,,,,,"(63, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]"
"(18, 19)",להן,,,,,"(69, 72)",,,"[{'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,ישיג,VERB,VERB,11.0,advcl,"(73, 77)",השיג,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
21,את,ADP,ADP,23.0,case:acc,"(78, 80)",את,Case=Acc,
"(22, 23)",התוצאה,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'תוצאה'}]"
"(24, 25)",המקווה,,,,,"(88, 94)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מקווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'קיווה'}]"
26,;,PUNCT,PUNCT,38.0,cc,"(94, 95)",;,,
27,מספיקות,VERB,VERB,38.0,nsubj,"(96, 103)",הספיק,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",הפתרון,,,,,"(104, 110)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
"(30, 31)",המוצע,,,,,"(111, 116)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 29, 'deprel': 'amod', 'lemma': 'הוצע'}]"
"(32, 34)",וההוגנות,,,,,"(117, 125)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הוגנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'הוגנה'}]"
"(35, 36)",שלו,,,,,"(126, 129)",,,"[{'id': 35, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,אינן,AUX,AUX,38.0,advmod,"(130, 134)",אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
38,ניתנות,AUX,AUX,6.0,conj,"(135, 141)",ניתן,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(39, 41)",למדידה,,,,,"(142, 148)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מדידה'}]"
42,אובייקטיבית,ADJ,ADJ,41.0,amod,"(149, 160)",אובייקטיבי,Gender=Fem|Number=Sing,
43,;,PUNCT,PUNCT,49.0,cc,"(160, 161)",;,,
44,רק,ADV,ADV,45.0,advmod,"(162, 164)",רק,,
"(45, 47)",לעיתים,,,,,"(165, 171)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'עית'}]"
48,נדירות,ADJ,ADJ,47.0,amod,"(172, 178)",נדיר,Gender=Fem|Number=Plur,
49,אפשר,AUX,AUX,50.0,aux,"(179, 183)",אפשר,VerbType=Mod,
50,להוכיח,VERB,VERB,6.0,conj,"(184, 190)",הוכיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
51,את,ADP,ADP,52.0,case:acc,"(191, 193)",את,Case=Acc,
52,נכונות,NOUN,NOUN,50.0,obj,"(194, 200)",נכונות,Definite=Cons|Gender=Fem|Number=Sing,
"(53, 54)",הפתרון,,,,,"(201, 207)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]"
55,",",PUNCT,PUNCT,50.0,punct,"(207, 208)",",",,
56,לפני,ADP,ADP,58.0,mark,"(209, 213)",לפני,,
"(57, 58)",שיושם,,,,,"(214, 219)",,,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 58, 'text': 'יושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 60, 'deprel': 'advcl', 'lemma': 'ישם'}]"
59,(,PUNCT,PUNCT,60.0,punct,"(220, 221)",(,,
60,1993,NUM,NUM,50.0,parataxis,"(221, 225)",1993,,
61,",",PUNCT,PUNCT,60.0,punct,"(226, 227)",",",,
62,Patton,PROPN,PROPN,60.0,appos,"(227, 233)",Patton,,
63,and,CCONJ,CCONJ,62.0,flat:name,"(234, 237)",and,,
64,Sawicki,PROPN,PROPN,62.0,flat:name,"(238, 245)",Sawicki,,
65,",",PUNCT,PUNCT,60.0,punct,"(245, 246)",",",,
66,2nd,NUM,NUM,67.0,nummod,"(247, 250)",2nd,,
67,edition,NOUN,NOUN,60.0,obl,"(251, 258)",edition,Gender=Masc|Number=Sing,
68,),PUNCT,PUNCT,60.0,punct,"(258, 259)",),,
"(1, 2)",באותו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'det', 'lemma': 'אותו'}]"
3,פרק,NOUN,NOUN,7.0,obl,"(7, 10)",פרק,Gender=Masc|Number=Sing,
4,",",PUNCT,PUNCT,7.0,punct,"(10, 11)",",",,
5,הם,PRON,PRON,7.0,nsubj,"(12, 14)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
6,גם,ADV,ADV,7.0,advmod,"(15, 17)",גם,,
7,מונים,VERB,VERB,0.0,root,"(18, 23)",מנה,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
8,את,ADP,ADP,10.0,case:acc,"(24, 26)",את,Case=Acc,
"(9, 10)",הכלים,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'כלי'}]"
"(11, 12)",העיקריים,,,,,"(33, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
13,(,PUNCT,PUNCT,15.0,punct,"(42, 43)",(,,
14,principal,NOUN,NOUN,15.0,appos,"(43, 52)",principal,,
15,tools,NOUN,NOUN,10.0,appos,"(53, 58)",tools,Gender=Masc|Number=Plur,
16,),PUNCT,PUNCT,15.0,punct,"(58, 59)",),,
17,",",PUNCT,PUNCT,10.0,punct,"(59, 60)",",",,
"(18, 19)",המשמשים,,,,,"(61, 68)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
20,חוקרי,NOUN,NOUN,19.0,dep,"(69, 74)",חוקר,Definite=Cons|Gender=Masc|Number=Plur,
21,מדיניות,NOUN,NOUN,20.0,compound:smixut,"(75, 82)",מדיניות,Gender=Fem|Number=Sing,
22,:,PUNCT,PUNCT,10.0,punct,"(82, 83)",:,,
23,היגיון,NOUN,NOUN,20.0,appos,"(84, 90)",היגיון,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,23.0,punct,"(90, 91)",",",,
"(25, 26)",שכל,,,,,"(92, 95)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'כול'}]"
27,ישר,ADJ,ADJ,23.0,advmod,"(96, 99)",ישר,HebSource=ConvUncertainHead,
28,",",PUNCT,PUNCT,23.0,punct,"(99, 100)",",",,
29,היכרות,NOUN,NOUN,23.0,dep,"(101, 107)",היכרות,Gender=Fem|Number=Sing,
30,עם,ADP,ADP,32.0,case,"(108, 110)",עם,,
