id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 5)",התשעים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תשעים'}]","(13, 19)",,,,,,
"(6, 7)",המסר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'מסר'}]","(20, 24)",,,,,,
"(8, 9)",העיקרי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(25, 31)",,,,,,
"(10, 11)",שעלה,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'עלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(32, 36)",,,,,,
"(12, 13)",ממחקרי,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מחקר'}]","(37, 43)",,,,,,
14,תר״מ,,"(44, 48)",PROPN,PROPN,Abbr=Yes,13.0,compound:smixut,תר״מ
15,הוא,,"(49, 52)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,הוא
"(16, 17)",שיש,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': 'יש'}]","(53, 56)",,,,,,
18,לשמר,,"(57, 61)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,שימר
"(19, 20)",ולעודד,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'עודד'}]","(62, 68)",,,,,,
21,את,,"(69, 71)",ADP,ADP,Case=Acc,22.0,case:acc,את
22,העשרת,,"(72, 77)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,העשרה
23,אקוויפר,,"(78, 85)",NOUN,NOUN,,22.0,compound:smixut,אקוויפר
"(24, 25)",החוף,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'חוף'}]","(86, 90)",,,,,,
"(1, 2)",החשיבות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'חשיבות'}]","(1, 8)",,,,,,
"(3, 4)",בהעשרת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'העשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'העשרה'}]","(9, 15)",,,,,,
5,אקוויפר,,"(16, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,אקוויפר
"(6, 7)",החוף,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חוף'}]","(24, 28)",,,,,,
8,נבעה,,"(29, 33)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,נבע
9,בעקבות,,"(34, 40)",ADP,ADP,,10.0,case,בעקבות
10,מצוקת,,"(41, 46)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obl,מצוקה
"(11, 12)",המים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מים'}]","(47, 51)",,,,,,
"(13, 14)",ששררה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'שררה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שרר'}]","(52, 57)",,,,,,
"(15, 16)",בישראל,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'ישראל'}]","(58, 64)",,,,,,
"(17, 18)",באותם,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'det', 'lemma': 'אותו'}]","(65, 70)",,,,,,
19,שנים,,"(71, 75)",NOUN,NOUN,Gender=Fem|Number=Plur,14.0,obl,שנה
20,",",,"(75, 76)",PUNCT,PUNCT,,10.0,punct,","
"(21, 22)",ובעקבות,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בעקבות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'בעקבות'}]","(77, 84)",,,,,,
"(23, 24)",החשש,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'חשש'}]","(85, 89)",,,,,,
"(25, 26)",מתחזיות,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'תחזית'}]","(90, 97)",,,,,,
27,של,,"(98, 100)",ADP,ADP,Case=Gen,28.0,case:gen,של
28,תכנית,,"(101, 106)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,nmod,תוכנית
"(29, 30)",האב,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'אב'}]","(107, 110)",,,,,,
"(31, 32)",״ישראל,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(111, 117)",,,,,,
33,2020,,"(118, 122)",NUM,NUM,,28.0,nmod,2020
34,״,,"(122, 123)",PUNCT,PUNCT,,28.0,punct,״
35,",",,"(123, 124)",PUNCT,PUNCT,,26.0,punct,","
"(36, 37)",שהצביעו,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'הצביעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הצביע'}]","(125, 132)",,,,,,
38,על,,"(133, 135)",ADP,ADP,,39.0,case,על
39,הגדלה,,"(136, 141)",NOUN,NOUN,Gender=Fem|Number=Sing,37.0,obl,הגדלה
40,משמעותית,,"(142, 150)",ADJ,ADJ,Gender=Fem|Number=Sing,39.0,amod,משמעותי
41,של,,"(151, 153)",ADP,ADP,Case=Gen,42.0,case:gen,של
42,היקפי,,"(154, 159)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,nmod,היקף
"(43, 44)",הפיתוח,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(160, 166)",,,,,,
"(45, 46)",העירוני,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'עירוני'}]","(167, 174)",,,,,,
"(47, 49)",במישור,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מישור'}]","(175, 181)",,,,,,
"(50, 51)",החוף,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'חוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'חוף'}]","(182, 186)",,,,,,
52,(,,"(187, 188)",PUNCT,PUNCT,,53.0,punct,(
53,שמיר,,"(188, 192)",PROPN,PROPN,,26.0,appos,שמיר
"(54, 55)",וכרמון,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'כרמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'כרמון'}]","(193, 199)",,,,,,
56,1997,,"(200, 204)",NUM,NUM,,53.0,nummod,1997
57,;,,"(205, 206)",PUNCT,PUNCT,HebSource=ConvUncertainHead,53.0,dep,;
58,1999,,"(206, 210)",NUM,NUM,HebSource=ConvUncertainHead,53.0,dep,1999
59,Shamir,,"(211, 217)",PROPN,PROPN,,58.0,nmod,Shamir
60,&,,"(218, 219)",CCONJ,CCONJ,,61.0,cc,&
61,Carmon,,"(220, 226)",PROPN,PROPN,,59.0,conj,Carmon
62,),,"(226, 227)",PUNCT,PUNCT,,53.0,punct,)
"(1, 2)",במהלך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(1, 6)",,,,,,
"(3, 4)",שנות,"[{'id': 3, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 4, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'נות'}]","(7, 11)",,,,,,
"(5, 6)",האלפיים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]","(12, 19)",,,,,,
7,",",,"(19, 20)",PUNCT,PUNCT,,8.0,punct,","
