id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
7,פקס,PROPN,PROPN,2.0,appos,"(14, 17)",פקס,,
1,7939,NUM,NUM,11.0,dep,"(1, 5)",7939,,
"(2, 3)",־640,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 3, 'text': '640', 'upos': 'NUM', 'xpos': 'NUM', 'head': 1, 'deprel': 'nummod', 'lemma': '640'}]",
"(4, 5)",־03,,,,,"(9, 12)",,"[{'id': 4, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 5, 'text': '03', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': '03'}]",
6,תקציר,NOUN,NOUN,11.0,dep,"(13, 18)",תקציר,,Gender=Masc|Number=Sing
"(7, 8)",בבתי,,,,,"(19, 23)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'בית'}]",
9,מגורים,NOUN,NOUN,8.0,compound:smixut,"(24, 30)",מגורים,,Gender=Masc|Number=Plur
10,חדשים,ADJ,ADJ,8.0,amod,"(31, 36)",חדש,,Gender=Masc|Number=Plur
11,גוברת,VERB,VERB,0.0,root,"(37, 42)",גבר,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",הנטייה,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'נטייה'}]",
14,של,ADP,ADP,15.0,case:gen,"(50, 52)",של,,Case=Gen
15,אדריכלים,NOUN,NOUN,13.0,nmod,"(53, 61)",אדריכל,,Gender=Masc|Number=Plur
"(16, 17)",וקבלנים,,,,,"(62, 69)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'קבלן'}]",
18,לתכנן,VERB,VERB,13.0,acl,"(70, 75)",לתכנן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(19, 20)",ולהכין,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'להכין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'הכין'}]",
21,מקום,NOUN,NOUN,18.0,obj,"(83, 87)",מקום,,Gender=Masc|Number=Sing
"(22, 23)",וצנרת,,,,,"(88, 93)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'צנרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'צנרת'}]",
"(24, 25)",למערכת,,,,,"(94, 100)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
26,מיזוג,NOUN,NOUN,25.0,compound:smixut,"(101, 106)",מיזוג,,Definite=Cons|Gender=Masc|Number=Sing
27,אויר,NOUN,NOUN,26.0,compound:smixut,"(107, 111)",אויר,,Gender=Masc|Number=Sing
28,מרכזית,ADJ,ADJ,25.0,appos,"(112, 118)",מרכזי,,Gender=Fem|Number=Sing
"(29, 30)",לכל,,,,,"(119, 122)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'כול'}]",
31,דירה,NOUN,NOUN,28.0,advmod,"(123, 127)",דירה,,Gender=Fem|Number=Sing
"(32, 33)",בנפרד,,,,,"(128, 133)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'נפרד'}]",
"(1, 2)",בארכיטקטורות,,,,,"(1, 13)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ארכיטקטורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ארכיטקטור'}]",
3,מסוימות,ADJ,ADJ,29.0,dep,"(14, 21)",מסוים,,Gender=Masc|Number=Sing
4,ממקמים,VERB,VERB,0.0,root,"(22, 28)",מיקם,,
5,את,ADP,ADP,29.0,case:acc,"(29, 31)",את,,Case=Acc
6,יחידות,NOUN,NOUN,29.0,dep,"(32, 38)",יחידה,,Definite=Cons
"(7, 8)",העיבוי,,,,,"(39, 45)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עיבוי'}]",
"(9, 10)",בקרבת,,,,,"(46, 51)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קרבה'}]",
11,חלונות,NOUN,NOUN,29.0,dep,"(52, 58)",חלון,,
12,של,ADP,ADP,29.0,case:gen,"(59, 61)",של,,Case=Gen
13,חדרי,ADV,ADV,29.0,dep,"(62, 66)",חדר,,
14,שינה,NOUN,NOUN,29.0,compound:smixut,"(67, 71)",שינה,,
15,של,ADP,ADP,29.0,case:gen,"(72, 74)",של,,Case=Gen
16,דירות,NOUN,NOUN,29.0,dep,"(75, 80)",דירה,,
17,שכנות,NOUN,NOUN,29.0,dep,"(81, 86)",שכנות,,Gender=Masc|Number=Sing
"(18, 19)",והן,,,,,"(87, 90)",,"[{'id': 18, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הן'}]",
20,גורמות,VERB,VERB,29.0,dep,"(91, 97)",גרם,,VerbForm=Part
"(21, 22)",לרעש,,,,,"(98, 102)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רעש'}]",
23,בלתי,ADV,ADV,29.0,det,"(103, 107)",בלתי,,
24,נסבל,NOUN,NOUN,29.0,dep,"(108, 112)",נסבל,,Gender=Masc|Number=Sing
"(25, 26)",שנובע,,,,,"(113, 118)",,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'נובע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'conj', 'lemma': 'נבע'}]",
27,בעיקר,ADV,ADV,29.0,advmod,"(119, 124)",בעיקר,,
"(28, 29)",מפעולת,,,,,"(125, 131)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'פעולה'}]",
"(30, 31)",המפוח,,,,,"(132, 137)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מפוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מפוח'}]",
1,מטרת,NOUN,NOUN,4.0,nsubj,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,לתכנן,VERB,VERB,0.0,root,"(12, 17)",לתכנן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(5, 6)",ולפתח,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'לפתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'פיתח'}]",
7,שיטות,NOUN,NOUN,6.0,obj,"(24, 29)",שיטה,,Gender=Fem|Number=Plur
8,חדשניות,ADJ,ADJ,7.0,amod,"(30, 37)",חדשי,,Gender=Fem|Number=Plur
9,להשתקת,VERB,VERB,7.0,acl,"(38, 44)",השתק,,Definite=Cons|Gender=Fem|Number=Sing
10,רעשים,NOUN,NOUN,9.0,compound:smixut,"(45, 50)",רעש,,Gender=Masc|Number=Plur
"(11, 12)",בחדרי,,,,,"(51, 56)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'חדר'}]",
13,מגורים,NOUN,NOUN,12.0,compound:smixut,"(57, 63)",מגורים,,Gender=Masc|Number=Plur
"(14, 15)",הנגרמים,,,,,"(64, 71)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נגרמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]",
"(16, 17)",מיחידות,,,,,"(72, 79)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'יחידה'}]",
18,עיבוי,NOUN,NOUN,17.0,compound:smixut,"(80, 85)",עיבוי,,Gender=Masc|Number=Sing
19,של,ADP,ADP,20.0,case:gen,"(86, 88)",של,,Case=Gen
20,מזגן,NOUN,NOUN,17.0,nmod:poss,"(89, 93)",מזגן,,Gender=Masc|Number=Sing
21,דירתי,ADJ,ADJ,20.0,amod,"(94, 99)",דירתי,,Gender=Masc|Number=Sing
22,מרכזי,ADJ,ADJ,20.0,amod,"(100, 105)",מרכזי,,Gender=Masc|Number=Sing
1,תכנית,NOUN,NOUN,4.0,nsubj,"(1, 6)",תוכנית,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
4,מכילה,VERB,VERB,0.0,root,"(13, 18)",הכיל,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,אלמנטים,NOUN,NOUN,4.0,obj,"(19, 26)",אלמנט,,Gender=Masc|Number=Plur
6,בסיסים,ADJ,ADJ,5.0,amod,"(27, 33)",בסיס,,Gender=Masc|Number=Plur
"(7, 8)",ויישומיים,,,,,"(34, 43)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'יישומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'יישומי'}]",
"(9, 10)",ולכן,,,,,"(44, 48)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'לכן'}]",
11,מקיפה,ADJ,ADJ,4.0,conj,"(49, 54)",מקיף,,Gender=Fem|Number=Sing
12,מאוד,ADV,ADV,11.0,advmod,"(55, 59)",מאוד,,
"(1, 2)",בשנת,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(3, 4)",המחקר,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(5, 6)",הראשונה,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
7,בצענו,VERB,VERB,0.0,root,"(20, 25)",בצע,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
8,מדידות,NOUN,NOUN,7.0,obj,"(26, 32)",מדידה,,Gender=Fem|Number=Plur
"(9, 10)",להערכת,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הערכה'}]",
11,רמות,NOUN,NOUN,10.0,compound:smixut,"(40, 44)",רמה,,Definite=Cons|Gender=Fem|Number=Plur
"(12, 13)",הרעש,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
"(14, 15)",ותכולת,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תכולת'}]",
"(16, 17)",התדרים,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תדר'}]",
"(18, 19)",בחדרי,,,,,"(64, 69)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'חדר'}]",
20,שינה,NOUN,NOUN,19.0,compound:smixut,"(70, 74)",שינה,,Gender=Fem|Number=Sing
21,שסמוכים,VERB,VERB,19.0,acl:relcl,"(75, 82)",שסם,,Gender=Masc|Number=Plur
"(22, 25)",למיקומם,,,,,"(83, 90)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מיקום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,של,ADP,ADP,27.0,case:gen,"(91, 93)",של,,Case=Gen
27,יחידות,NOUN,NOUN,23.0,nmod:poss,"(94, 100)",יחידה,,Definite=Cons|Gender=Fem|Number=Plur
"(28, 29)",העיבוי,,,,,"(101, 107)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'עיבוי'}]",
"(30, 33)",ופתחנו,,,,,"(108, 114)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'פתחן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'פתחן'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
34,מודל,NOUN,NOUN,31.0,obj,"(115, 119)",מודל,,Gender=Masc|Number=Sing
35,חישובי,ADJ,ADJ,34.0,amod,"(120, 126)",חישוב,,Gender=Masc|Number=Sing
"(36, 37)",לפתרון,,,,,"(127, 133)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פתרון'}]",
38,אקוסטי,ADJ,ADJ,37.0,amod,"(134, 140)",אקוסטי,,Gender=Masc|Number=Sing
39,דו,ADV,ADV,40.0,compound:affix,"(141, 143)",דו,,Prefix=Yes
40,־ממדי,ADJ,ADJ,37.0,amod,"(143, 148)",־ממדי,,
"(41, 42)",להדגמת,,,,,"(149, 155)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הדגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'הדגמה'}]",
43,התפשטות,NOUN,NOUN,42.0,compound:smixut,"(156, 163)",התפשטות,,Definite=Cons|Gender=Fem|Number=Sing
