id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 17)",והכרות,,,,,"(71, 77)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'כרות'}]"
18,עם,ADP,ADP,20.0,case,"(78, 80)",עם,,
"(19, 20)",סביבה,,,,,"(81, 86)",,,"[{'id': 19, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
21,טבעית,NOUN,NOUN,17.0,nmod,"(87, 92)",טבעי,Gender=Fem|Number=Sing,
22,זרה,ADJ,ADJ,21.0,amod,"(93, 96)",זר,Gender=Fem|Number=Sing,
"(1, 2)",הצו,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'צו'}]"
"(3, 4)",לל,,,,,"(4, 6)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ל'}]"
"(5, 6)",משתמש,,,,,"(7, 12)",,,"[{'id': 5, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'שתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'nmod', 'lemma': 'שימש'}]"
"(7, 9)",במגוון פרטי ציוד,,,,,"(13, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מגווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'מגווג'}, {'id': 9, 'text': 'טיטריצציוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'טיטריצציוד'}]"
"(10, 12)",חלקם,,,,,"(30, 34)",,,"[{'id': 10, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 15)",בטכנולוגיה,,,,,"(35, 45)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טכנולוגיה'}]"
"(16, 17)",מתקדמת,,,,,"(46, 52)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תקדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'תקדמה'}]"
18,",",PUNCT,PUNCT,17.0,punct,"(52, 53)",",",,
"(19, 20)",מכלול הציוד,,,,,"(54, 65)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'כלולטהציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'כלולטהציוד'}]"
"(21, 22)",נועד לספק לצו,,,,,"(66, 79)",,,"[{'id': 21, 'text': 'נועדלספ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הועדל'}, {'id': 22, 'text': 'פקצלצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'פקצלצו'}]"
"(23, 24)",לל,,,,,"(79, 81)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}]"
"(25, 26)",הגנה מקור המים,,,,,"(82, 96)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גנהטמקורצהמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'גנהט'}]"
27,",",PUNCT,PUNCT,22.0,punct,"(96, 97)",",",,
"(28, 29)",אויר,,,,,"(98, 102)",,,"[{'id': 28, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'אויר'}, {'id': 29, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nmod', 'lemma': '_'}]"
"(30, 31)",לנשימה,,,,,"(103, 109)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'נשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'נשימה'}]"
32,",",PUNCT,PUNCT,31.0,punct,"(109, 110)",",",,
33,"יכולת לראות,",PUNCT,PUNCT,31.0,conj,"(111, 123)","יכולת לראות,",HebSource=ConvUncertainHead,
"(34, 35)",להתמצא,,,,,"(124, 130)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'התמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|HebSource=ConvUncertainHead|VerbForm=Inf', 'head': 33, 'deprel': 'dep', 'lemma': 'התמצא'}]"
"(36, 37)",במרחב,,,,,"(131, 136)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מרחב'}]"
38,",",PUNCT,PUNCT,22.0,punct,"(136, 137)",",",,
"(39, 40)",לתקשר,,,,,"(138, 143)",,,"[{'id': 39, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 40, 'text': 'תקשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 35, 'deprel': 'dep', 'lemma': 'קישר'}]"
41,",",PUNCT,PUNCT,22.0,punct,"(143, 144)",",",,
"(42, 43)",לנוע,,,,,"(145, 149)",,,"[{'id': 42, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 43, 'text': 'נוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'dep', 'lemma': 'נוע'}]"
44,",",PUNCT,PUNCT,22.0,punct,"(149, 150)",",",,
45,לבקר את,ADP,ADP,31.0,conj,"(151, 158)",לבקר את,Case=Acc,
"(46, 47)",צי,,,,,"(159, 161)",,,"[{'id': 46, 'text': 'צ_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'case:acc', 'lemma': 'צ'}, {'id': 47, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 45, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(48, 49)",פתו,,,,,"(161, 164)",,,"[{'id': 48, 'text': 'פתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 45, 'deprel': 'obl', 'lemma': 'פתו'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 51)",ועוד,,,,,"(165, 169)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'עוד'}]"
1,ב,ADP,ADP,2.0,case,"(1, 2)",ב,,
2,עבודת,NOUN,NOUN,51.0,obl,"(2, 7)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",המחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
5,:,PUNCT,PUNCT,2.0,punct,"(13, 14)",:,,
6,"""",PUNCT,PUNCT,7.0,punct,"(15, 16)","""",,
"(7, 8)",צלילה ספורטי,,,,,"(16, 28)",,,"[{'id': 7, 'text': 'צלילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'appos', 'lemma': 'צלילה'}, {'id': 8, 'text': 'ילפורטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ילפורטי'}]"
"(9, 10)",בית,,,,,"(28, 31)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ית'}]"
"(11, 12)",כמער,,,,,"(32, 36)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'מער', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'nmod', 'lemma': '_'}]"
"(13, 14)",כת,,,,,"(36, 38)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(15, 16)",אדם,,,,,"(39, 42)",,,"[{'id': 15, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אדם'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]"
17,/,PUNCT,PUNCT,12.0,dep,"(42, 43)",/,HebSource=ConvUncertainHead,
"(18, 19)",מכונה,,,,,"(43, 48)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'כונה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'nmod', 'lemma': 'כונה'}]"
20,/,PUNCT,PUNCT,19.0,punct,"(48, 49)",/,,
"(21, 22)",סביבה,,,,,"(49, 54)",,,"[{'id': 21, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
23,:,PUNCT,PUNCT,12.0,punct,"(54, 55)",:,HebSource=ConvUncertainHead,
"(24, 26)",ניתוח תפקיד ו,,,,,"(56, 69)",,,"[{'id': 24, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ניתוח'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אנחחו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 29)",אפיון מ,,,,,"(69, 76)",,,"[{'id': 27, 'text': 'אפיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'אפיון'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 32)",ערך,,,,,"(76, 79)",,,"[{'id': 30, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ערך'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",צ,,,,,"(80, 81)",,,"[{'id': 33, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 34, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'flat:name', 'lemma': 'הוא'}]"
"(35, 36)",לילה,,,,,"(81, 85)",,,"[{'id': 35, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 36, 'text': 'ילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ילה'}]"
"(37, 39)",מתקדם,,,,,"(86, 91)",,,"[{'id': 37, 'text': 'מתקד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'מתקד'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,"""",PUNCT,PUNCT,7.0,punct,"(91, 92)","""",,
41,(,PUNCT,PUNCT,42.0,punct,"(93, 94)",(,,
"(42, 43)",רטנר בתחום,,,,,"(94, 104)",,,"[{'id': 42, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'parataxis', 'lemma': 'ר'}, {'id': 43, 'text': 'טנרטבתחום', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 42, 'deprel': 'nmod', 'lemma': 'טנרטבתחום'}]"
"(44, 45)",הצ,,,,,"(105, 107)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'צ'}]"
"(46, 47)",לילה,,,,,"(107, 111)",,,"[{'id': 46, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 47, 'text': 'ילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'flat:name', 'lemma': 'ילה'}]"
48,",",PUNCT,PUNCT,42.0,punct,"(111, 112)",",",,
49,2004,NUM,NUM,42.0,appos,"(113, 117)",2004,,
50,),PUNCT,PUNCT,42.0,punct,"(117, 118)",),,
"(51, 52)",נמצא שהבעיה,,,,,"(119, 130)",,,"[{'id': 51, 'text': 'נמצאלש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'המצאלש'}, {'id': 52, 'text': 'הבעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'הבעיה'}]"
"(53, 54)",העיקרית,,,,,"(131, 138)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(55, 56)",המפר,,,,,"(139, 143)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'מפר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 52, 'deprel': 'acl', 'lemma': 'הפר'}]"
"(57, 59)",יעה,,,,,"(143, 146)",,,"[{'id': 57, 'text': 'יע_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'יע'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 62)",לצו,,,,,"(147, 150)",,,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'צו'}]"
"(63, 64)",לל,,,,,"(150, 152)",,,"[{'id': 63, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}]"
"(65, 66)",היא,,,,,"(153, 156)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'יא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'nmod', 'lemma': 'יא'}]"
67,סחי,PROPN,PROPN,66.0,flat:name,"(157, 160)",סחי,HebSource=ConvUncertainHead,
68,בת,NOUN,NOUN,66.0,acl,"(160, 162)",בת,Definite=Cons|Gender=Fem|Number=Sing,
"(69, 70)",הציוד,,,,,"(163, 168)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(71, 72)",בחוף,,,,,"(169, 173)",,,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'חוף'}]"
1,רוב,DET,DET,3.0,det,"(1, 4)",רוב,Definite=Cons,
"(2, 3)",העבודות,,,,,"(5, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
4,עד,ADP,ADP,6.0,advmod,"(13, 15)",עד,,
5,כה,ADV,ADV,4.0,fixed,"(16, 18)",כה,,
6,התייחסו,VERB,VERB,0.0,root,"(19, 26)",התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(7, 8)",לתפקוד,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תפקוד'}]"
