id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
19,בסיסית,,"(79, 85)",ADJ,ADJ,17.0,dep,בסיסי,
"(20, 21)",למבני,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'מבנה'}]","(86, 91)",,,,,,
22,מגורים,,"(92, 98)",NOUN,NOUN,18.0,dep,מגורים,
"(23, 24)",מבטון,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'det', 'lemma': 'מ'}, {'id': 24, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(99, 104)",,,,,,
25,מזויין,,"(105, 111)",ADJ,ADJ,5.0,dep,מזויין,
"(26, 27)",בגובה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גובה'}]","(112, 117)",,,,,,
28,מעל,,"(118, 121)",ADP,ADP,13.0,dep,מעל,
29,15,,"(122, 124)",NUM,NUM,13.0,dep,15,
30,מ',,"(125, 127)",NOUN,NOUN,13.0,dep,מ',
31,(,,"(128, 129)",PUNCT,PUNCT,13.0,punct,(,
32,יותר,,"(129, 133)",PUNCT,PUNCT,13.0,dep,יותר,
33,מ,,"(134, 135)",ADP,ADP,13.0,dep,מ,
34,-,,"(135, 136)",PUNCT,PUNCT,13.0,punct,-,
35,4,,"(136, 137)",NUM,NUM,13.0,dep,4,
36,קומות,,"(138, 143)",NOUN,NOUN,17.0,dep,קומה,Gender=Fem|Number=Plur
37,),,"(143, 144)",PUNCT,PUNCT,17.0,punct,),
38,",",,"(144, 145)",PUNCT,PUNCT,13.0,punct,",",
"(39, 42)",שנבנו,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'נב'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(146, 151)",,,,,,
43,לאחר,,"(152, 156)",PUNCT,PUNCT,5.0,det,לאחר,
44,שנות,,"(157, 161)",NOUN,NOUN,6.0,obj,שנה,
45,1993,,"(162, 166)",NUM,NUM,5.0,dep,1993,
1,כל,,"(1, 3)",DET,DET,3.0,det,כול,Definite=Cons
"(2, 3)",המבנים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מבנה'}]","(4, 10)",,,,,,
"(4, 5)",מבחינה,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(11, 17)",,,,,,
6,קונסטרוקטיבית,,"(18, 31)",ADJ,ADJ,5.0,amod,קונסטרוקטיבי,Gender=Fem|Number=Sing
7,-,,"(32, 33)",PUNCT,PUNCT,9.0,punct,-,
8,הינם,,"(34, 38)",AUX,AUX,9.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,מבני,,"(39, 43)",NOUN,NOUN,0.0,root,מבנה,Definite=Cons|Gender=Masc|Number=Plur
10,מסגרת,,"(44, 49)",NOUN,NOUN,9.0,compound:smixut,מסגרת,Gender=Fem|Number=Sing
11,בטון,,"(50, 54)",NOUN,NOUN,10.0,compound:smixut,בטון,Gender=Masc|Number=Sing
12,עם,,"(55, 57)",ADP,ADP,13.0,case,עם,
13,קירות,,"(58, 63)",NOUN,NOUN,10.0,nmod,קיר,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",הקשחה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]","(64, 69)",,,,,,
16,",",,"(69, 70)",PUNCT,PUNCT,9.0,punct,",",
17,כוללים,,"(71, 77)",VERB,VERB,9.0,appos,כלל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
18,"ממ""דים",,"(78, 84)",NOUN,NOUN,17.0,obj,"ממ""ד",Abbr=Yes|Gender=Masc|Number=Plur
19,",",,"(84, 85)",PUNCT,PUNCT,18.0,punct,",",
"(20, 21)",המהווים,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]","(86, 93)",,,,,,
22,חלק,,"(94, 97)",NOUN,NOUN,24.0,det,חלק,Gender=Masc|Number=Sing
"(23, 24)",מקירות,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'קיר'}]","(98, 104)",,,,,,
"(25, 26)",ההקשחה,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]","(105, 111)",,,,,,
"(27, 28)",בהם,"[{'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(112, 115)",,,,,,
29,",",,"(115, 116)",PUNCT,PUNCT,24.0,punct,",",
"(30, 31)",שאינם,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 32, 'deprel': 'advmod', 'lemma': 'אינו'}]","(117, 122)",,,,,,
32,קיימים,,"(123, 129)",ADJ,ADJ,24.0,acl:relcl,קיים,Gender=Masc|Number=Plur
"(33, 34)",במדינות,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מדינה'}]","(130, 137)",,,,,,
35,אחרות,,"(138, 143)",ADJ,ADJ,34.0,amod,אחר,Gender=Fem|Number=Plur
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,נמדדה,,"(1, 6)",VERB,VERB,0.0,root,נמדד,
"(2, 3)",התקופה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תקופה'}]","(7, 13)",,,,,,
"(4, 5)",הבסיסית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בסיסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(14, 21)",,,,,,
6,ל,,"(22, 23)",ADV,ADV,3.0,det,ל,
7,-,,"(23, 24)",PUNCT,PUNCT,1.0,punct,-,
8,136,,"(24, 27)",NUM,NUM,1.0,obj,136,
9,מבנים,,"(28, 33)",NOUN,NOUN,1.0,obj,מבנה,
"(10, 12)",בארץ,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(34, 38)",,,,,,
13,ב,,"(39, 40)",ADV,ADV,9.0,punct,ב,
14,-,,"(40, 41)",PUNCT,PUNCT,1.0,punct,-,
15,10,,"(41, 43)",NUM,NUM,1.0,obj,10,
16,ערים,,"(44, 48)",NOUN,NOUN,1.0,obj,עיר,
17,",",,"(48, 49)",PUNCT,PUNCT,1.0,punct,",",
"(18, 20)",שמתוכם,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'מתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'מתוך'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(50, 56)",,,,,,
21,67,,"(57, 59)",PUNCT,PUNCT,1.0,obj,67,
22,היו,,"(60, 63)",PUNCT,PUNCT,1.0,cop,היה,
"(23, 25)",באתרים,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'det', 'lemma': 'אתר'}]","(64, 70)",,,,,,
26,עם,,"(71, 73)",PUNCT,PUNCT,1.0,punct,עם,
27,קרקע,,"(74, 78)",NOUN,NOUN,9.0,nsubj,קרקע,
28,סלעית,,"(79, 84)",ADJ,ADJ,1.0,dep,סלעי,Definite=Cons|Gender=Masc|Number=Sing
29,(,,"(85, 86)",PUNCT,PUNCT,1.0,punct,(,
30,"""",,"(86, 87)",PUNCT,PUNCT,9.0,punct,"""",
31,קשה,,"(87, 90)",ADJ,ADJ,9.0,dep,קשה,
32,"""",,"(90, 91)",PUNCT,PUNCT,9.0,punct,"""",
33,),,"(91, 92)",PUNCT,PUNCT,1.0,punct,),
34,",",,"(92, 93)",PUNCT,PUNCT,1.0,punct,",",
35,ו,,"(94, 95)",CCONJ,CCONJ,9.0,punct,ו,
36,-,,"(95, 96)",PUNCT,PUNCT,1.0,punct,-,
37,69,,"(96, 98)",PUNCT,PUNCT,1.0,obj,69,
"(38, 40)",באתרים,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]","(99, 105)",,,,,,
41,עם,,"(106, 108)",PUNCT,PUNCT,1.0,punct,עם,
42,קרקע,,"(109, 113)",NOUN,NOUN,3.0,det,קרקע,
"(43, 44)",שאינה,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'אינה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'det', 'lemma': 'אינו'}]","(114, 119)",,,,,,
45,סלעית,,"(120, 125)",ADJ,ADJ,1.0,dep,סלעי,Definite=Cons|Gender=Masc|Number=Sing
46,(,,"(126, 127)",PUNCT,PUNCT,1.0,punct,(,
47,"""",,"(127, 128)",PUNCT,PUNCT,1.0,punct,"""",
48,רכה,,"(128, 131)",ADJ,ADJ,1.0,obj,רך,
49,"""",,"(131, 132)",PUNCT,PUNCT,9.0,punct,"""",
50,),,"(132, 133)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",המדי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מדים'}]","(1, 5)",,,,,,
"(3, 3)",דות,"[{'id': 3, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דות'}]","(5, 8)",,,,,,
4,נערכו,,"(9, 14)",VERB,VERB,0.0,root,נערך,
"(5, 6)",באמצעות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'אמצעה'}]","(15, 22)",,,,,,
"(7, 8)",שיטה,"[{'id': 7, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'נטה'}]","(23, 27)",,,,,,
"(9, 11)",סטנדרטית,"[{'id': 9, 'text': 'סטנדרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'dep', 'lemma': 'סטנדרטי'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(28, 36)",,,,,,
"(12, 13)",באמצעות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'אמצעה'}]","(37, 44)",,,,,,
14,מדידת,,"(45, 50)",NOUN,NOUN,4.0,obj,מדידה,
"(15, 17)",תגובת מבנים,"[{'id': 15, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'תגובה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'conj', 'lemma': 'של'}, {'id': 17, 'text': '_אנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': '_'}]","(51, 62)",,,,,,
"(18, 19)",לרעידות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רעידה'}]","(63, 70)",,,,,,
20,/,,"(70, 71)",PUNCT,PUNCT,4.0,punct,/,
"(21, 22)",רעש רקע,"[{'id': 21, 'text': 'ר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'ר'}, {'id': 22, 'text': 'עשטרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'עשטרקע'}]","(71, 78)",,,,,,
"(23, 24)",הקיים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'קיים'}]","(79, 84)",,,,,,
"(25, 26)",בקרקע,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(85, 90)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
"(1, 2)",מתוצאות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
"(3, 4)",המדידות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]","(9, 16)",,,,,,
5,נובע,,"(17, 21)",VERB,VERB,0.0,root,נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,:,,"(21, 22)",PUNCT,PUNCT,33.0,punct,:,
7,∗,,"(23, 24)",PUNCT,PUNCT,33.0,punct,∗,
"(8, 9)",בדומה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'דומה'}]","(25, 30)",,,,,,
"(10, 11)",למדידות,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'מדידה'}]","(31, 38)",,,,,,
12,",",,"(38, 39)",PUNCT,PUNCT,11.0,punct,",",
"(13, 14)",שנערכו,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]","(40, 46)",,,,,,
"(15, 16)",במדינות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מדינה'}]","(47, 54)",,,,,,
17,רבות,,"(55, 59)",ADJ,ADJ,16.0,amod,רב,Gender=Fem|Number=Plur
18,אחרות,,"(60, 65)",ADJ,ADJ,16.0,amod,אחר,Gender=Fem|Number=Plur
"(19, 21)",בעולם,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עולם'}]","(66, 71)",,,,,,
22,",",,"(71, 72)",PUNCT,PUNCT,33.0,punct,",",
"(23, 24)",התקופה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj:cop', 'lemma': 'תקופה'}]","(73, 79)",,,,,,
"(25, 26)",הבסיסית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(80, 87)",,,,,,
27,של,,"(88, 90)",ADP,ADP,28.0,case:gen,של,Case=Gen
28,מבנים,,"(91, 96)",NOUN,NOUN,24.0,nmod,מבנה,Gender=Masc|Number=Plur
"(29, 31)",בפועל,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פועל'}]","(97, 102)",,,,,,
32,היא,,"(103, 106)",AUX,AUX,33.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
