id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
20,מרבית,,"(72, 77)",ADJ,ADJ,16.0,obj,מרבית,
"(21, 22)",הנוף,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'נוף'}]","(78, 82)",,,,,,
"(23, 24)",העירוני,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 16, 'deprel': 'dep', 'lemma': 'עירוני'}]","(83, 90)",,,,,,
"(25, 26)",המודרני,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'מודרני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'מודרן'}]","(91, 98)",,,,,,
"(1, 2)",הפת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'פת'}]","(1, 4)",,,,,,
"(3, 4)",רון,"[{'id': 3, 'text': 'רון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'רון'}, {'id': 4, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(4, 7)",,,,,,
"(5, 6)",המוצע,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'amod', 'lemma': 'הוצע'}]","(8, 13)",,,,,,
"(7, 8)",בעבודה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'עבודה'}]","(14, 20)",,,,,,
"(9, 9)",זו,"[{'id': 9, 'text': 'זו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 8, 'deprel': 'det', 'lemma': 'זו'}]","(21, 23)",,,,,,
10,הוא,,"(24, 27)",PUNCT,PUNCT,14.0,dep,הוא,
11,עיצוב,,"(28, 33)",NOUN,NOUN,14.0,nsubj,עיצוב,Gender=Masc|Number=Sing
12,סביבתי,,"(34, 40)",ADJ,ADJ,11.0,amod,סביבתי,Gender=Masc|Number=Sing
"(13, 14)",הנשען,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'נשען', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נשען'}]","(41, 46)",,,,,,
15,על,,"(47, 49)",ADP,ADP,14.0,dep,על,
"(16, 17)",מאפיינים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obj', 'lemma': 'אפיין'}]","(50, 58)",,,,,,
18,מקומיים,,"(59, 66)",ADJ,ADJ,11.0,dep,מקומי,
"(19, 21)",והיסטוריים,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'יסטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'יסטורי'}]","(67, 77)",,,,,,
"(22, 23)",הקשורים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קשורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'קשור'}]","(78, 85)",,,,,,
"(24, 26)",לאנשים,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'איש'}]","(86, 92)",,,,,,
"(27, 28)",ולקה,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לקה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'advmod', 'lemma': 'לקה'}]","(93, 97)",,,,,,
"(29, 30)",ילה,"[{'id': 29, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'יל'}, {'id': 30, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(97, 100)",,,,,,
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,מבוססת,,"(8, 14)",ADJ,ADJ,0.0,root,מבוסס,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
4,על,,"(15, 17)",ADP,ADP,3.0,dep,על,
5,מתן,,"(18, 21)",NOUN,NOUN,3.0,obl,מתן,Definite=Cons|Gender=Masc|Number=Sing
6,ייצוג,,"(22, 27)",NOUN,NOUN,5.0,compound:smixut,ייצוג,Gender=Masc|Number=Sing
"(7, 8)",וביטוי,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ביטוי'}]","(28, 34)",,,,,,
"(9, 10)",בנוף,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'נוף'}]","(35, 39)",,,,,,
"(11, 12)",העירוני,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]","(40, 47)",,,,,,
"(13, 15)",להיבטים,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]","(48, 55)",,,,,,
16,של,,"(56, 58)",ADP,ADP,5.0,case:gen,של,Case=Gen
17,אופי,,"(59, 63)",NOUN,NOUN,32.0,flat:name,אופי,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",המקום,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]","(64, 69)",,,,,,
20,",",,"(69, 70)",PUNCT,PUNCT,32.0,punct,",",
21,זיכרונות,,"(71, 79)",NOUN,NOUN,17.0,conj,זיכרון,Definite=Cons|Gender=Masc|Number=Plur
22,עבר,,"(80, 83)",NOUN,NOUN,32.0,compound:smixut,עבר,Gender=Masc|Number=Sing
23,",",,"(83, 84)",PUNCT,PUNCT,32.0,punct,",",
24,קהילה,,"(85, 90)",NOUN,NOUN,17.0,conj,קהילה,Gender=Fem|Number=Sing
25,וזהות,,"(91, 96)",NOUN,NOUN,32.0,conj,וזה,
26,",",,"(96, 97)",PUNCT,PUNCT,32.0,punct,",",
"(27, 29)",ובדגש,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דגש'}]","(98, 103)",,,,,,
30,על,,"(104, 106)",ADP,ADP,31.0,case,על,
31,אספקטים,,"(107, 114)",NOUN,NOUN,5.0,dep,אספקט,Gender=Masc|Number=Plur
"(32, 35)",יום־יומיים,"[{'id': 32, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'יו'}, {'id': 33, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'קיומים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'קיום'}]","(115, 125)",,,,,,
36,הנוגעים,,"(126, 133)",ADJ,ADJ,31.0,acl,הנוגע,Gender=Masc|Number=Plur
"(37, 39)",ל״רוב,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חרוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'חרוב'}]","(134, 139)",,,,,,
"(40, 41)",הדומם,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דומם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'דומם'}]","(140, 145)",,,,,,
42,"""",,"(145, 146)",PUNCT,PUNCT,32.0,punct,"""",
43,",",,"(146, 147)",PUNCT,PUNCT,32.0,punct,",",
44,או,,"(148, 150)",CCONJ,CCONJ,32.0,cc,או,
45,לחילופין,,"(151, 159)",ADJ,ADJ,32.0,advmod,לחלופין,
46,ל,,"(160, 161)",ADP,ADP,32.0,case,ל,
47,קבוצות,,"(161, 167)",NOUN,NOUN,32.0,nmod,קבוצה,Gender=Fem|Number=Plur
48,שוליות,,"(168, 174)",ADJ,ADJ,32.0,amod,שולי,Gender=Masc|Number=Sing
49,או,,"(175, 177)",CCONJ,CCONJ,32.0,cc,או,
"(50, 51)",לתת־תרבויות,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'תתלתרבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'תתלתרבות'}]","(178, 189)",,,,,,
"(1, 2)",אי,"[{'id': 1, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Prefix=Yes', 'head': 8, 'deprel': 'compound:affix', 'lemma': 'אי'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 3)",,,,,,
"(3, 5)",פיונים,"[{'id': 3, 'text': 'פיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פיון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 9)",,,,,,
"(6, 7)",אלה,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(10, 13)",,,,,,
8,מעטים,,"(14, 19)",ADJ,ADJ,0.0,root,מעט,Gender=Masc|Number=Plur
9,מאוד,,"(20, 24)",ADV,ADV,8.0,advmod,מאוד,
"(10, 11)",בנוף,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'נוף'}]","(25, 29)",,,,,,
"(12, 13)",העיר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(30, 34)",,,,,,
"(14, 15)",וני,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'conj', 'lemma': 'נה'}]","(34, 37)",,,,,,
"(16, 17)",בישראל,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(38, 44)",,,,,,
18,",",,"(44, 45)",PUNCT,PUNCT,8.0,punct,",",
19,ונעדר,,"(46, 51)",VERB,VERB,8.0,conj,הנעדר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
20,ים,,"(51, 53)",VERB,VERB,8.0,conj,ים,Gender=Masc|Number=Plur
21,גם,,"(54, 56)",ADV,ADV,22.0,advmod,גם,
"(22, 24)",מפרקטיקות התכנ,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'פרקטיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'פרקטיקה'}, {'id': 24, 'text': 'אפהתכנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אפהתכנ'}]","(57, 71)",,,,,,
"(25, 26)",ון,"[{'id': 25, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 26, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'ן'}]","(71, 73)",,,,,,
"(27, 28)",ועיצוב הסביבה,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עיצובטהסביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עיצובטהסביבה'}]","(74, 87)",,,,,,
"(29, 30)",המקובל,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקובל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מקובל'}]","(88, 94)",,,,,,
"(31, 32)",ות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'conj', 'lemma': 'ת'}]","(94, 96)",,,,,,
1,פרוייקט,,"(1, 8)",NOUN,NOUN,4.0,nsubj,פרוייקט,Gender=Masc|Number=Sing
"(2, 3)",־התזה,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'התזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'התזה'}]","(8, 13)",,,,,,
4,מגדיר,,"(14, 19)",VERB,VERB,0.0,root,הגדיר,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,את,,"(20, 22)",ADP,ADP,6.0,case:acc,את,Case=Acc
"(6, 8)",תחומו,"[{'id': 6, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'תחום'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(23, 28)",,,,,,
9,",",,"(28, 29)",PUNCT,PUNCT,4.0,punct,",",
10,מבסס,,"(30, 34)",VERB,VERB,4.0,conj,ביסס,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,רקע,,"(35, 38)",NOUN,NOUN,10.0,obj,רקע,Gender=Masc|Number=Sing
12,תיאורטי,,"(39, 46)",ADJ,ADJ,11.0,amod,תיאורטי,Gender=Masc|Number=Sing
13,-,,"(46, 47)",PUNCT,PUNCT,12.0,punct,-,
14,ספרותי,,"(47, 53)",ADJ,ADJ,12.0,dep,ספרותי,Gender=Masc|Number=Sing
15,",",,"(53, 54)",PUNCT,PUNCT,4.0,punct,",",
16,סוקר,,"(55, 59)",VERB,VERB,4.0,conj,סקר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,תקדימים,,"(60, 67)",NOUN,NOUN,16.0,obj,תקדים,Gender=Masc|Number=Plur
"(18, 19)",ודן,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'דן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'דן'}]","(68, 71)",,,,,,
"(20, 21)",בהם,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]","(72, 75)",,,,,,
"(1, 2)",פרוייקט,"[{'id': 1, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 2, 'text': 'רוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רוייקט'}]","(1, 8)",,,,,,
3,־,,"(8, 9)",DET,DET,5.0,det:def,־,Definite=Def|Gender=Fem|Number=Sing
"(4, 5)",התזה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תזה'}]","(10, 14)",,,,,,
6,מציע הצעות,,"(15, 25)",NOUN,NOUN,0.0,root,מציע הצעות,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
