id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
18,מצטיינת,VERB,VERB,0.0,root,"(46, 53)",הצטיין,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(19, 20)",בסגמנטים,,,,,"(54, 62)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סגמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'סגמנט'}]",
21,שונים,ADJ,ADJ,20.0,amod,"(63, 68)",שונה,,Gender=Masc|Number=Plur
22,החל,ADP,ADP,24.0,case,"(69, 72)",החל,,
"(23, 24)",ממוכר,,,,,"(73, 78)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 24, 'text': 'מוכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מוכר'}]",
"(25, 26)",הסידקית,,,,,"(79, 86)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סידקית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'סידקית'}]",
27,תוצר,NOUN,NOUN,24.0,dep,"(87, 91)",תוצר,,Definite=Cons|Gender=Masc|Number=Sing
28,מלאכת,NOUN,NOUN,27.0,compound:smixut,"(92, 97)",מלאכה,,Definite=Cons|Gender=Fem|Number=Sing
"(29, 30)",הבית,,,,,"(98, 102)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בית'}]",
"(31, 32)",בדוכן,,,,,"(103, 108)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'דוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'דוכן'}]",
33,-,PUNCT,PUNCT,34.0,punct,"(109, 110)",-,,
34,שולחן,NOUN,NOUN,27.0,nmod,"(111, 116)",שולחן,,Gender=Masc|Number=Sing
"(35, 36)",המוצב,,,,,"(117, 122)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'הוצב'}]",
"(37, 39)",בקרן,,,,,"(123, 127)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'קרן'}]",
40,רחוב,NOUN,NOUN,39.0,compound:smixut,"(128, 132)",רחוב,,Gender=Masc|Number=Sing
"(41, 42)",בכפר,,,,,"(133, 137)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'כפר'}]",
43,אותנטי,ADJ,ADJ,42.0,amod,"(138, 144)",אותנטי,,Gender=Masc|Number=Sing
"(44, 45)",שהפך,,,,,"(145, 149)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'הפך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 48, 'deprel': 'aux', 'lemma': 'הפך'}]",
"(46, 48)",לאתר,,,,,"(150, 154)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'אתר'}]",
49,",",PUNCT,PUNCT,18.0,punct,"(154, 155)",",",,
"(50, 52)",ולעת,,,,,"(156, 160)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'עת'}]",
"(53, 54)",מצוא,,,,,"(161, 165)",,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'צוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'צוא'}]",
55,הוא,PRON,PRON,56.0,nsubj,"(166, 169)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
56,משמש,VERB,VERB,18.0,conj,"(170, 174)",שימש,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(57, 59)",כ״מורה,,,,,"(175, 181)",,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'פמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'פמורה'}]",
60,דרך,NOUN,NOUN,59.0,nmod,"(182, 185)",דרך,,Gender=Fem|Number=Sing
61,-,PUNCT,PUNCT,60.0,punct,"(185, 186)",-,,
62,בעבור,ADP,ADP,63.0,case,"(187, 192)",בעבור,,
63,פרוטות,NOUN,NOUN,59.0,nmod,"(193, 199)",פרוטה,,Gender=Fem|Number=Plur
1,ועד,NOUN,NOUN,0.0,root,"(1, 4)",ועד,,Gender=Masc|Number=Sing
"(2, 3)",לחברות,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חברה'}]",
"(4, 5)",התעופה,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תעופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תעופה'}]",
"(6, 7)",הרב,,,,,"(19, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'רב'}]",
"(8, 10)",לאומיות,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אומיות'}]",
"(11, 12)",המגלגלות,,,,,"(31, 39)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מגלגלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'גלגל'}]",
"(13, 14)",מחזורים,,,,,"(40, 47)",,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 14, 'text': 'חזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'חזור'}]",
15,שנתיים,NOUN,NOUN,14.0,amod,"(48, 54)",שנה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Dual
16,של,ADP,ADP,17.0,case:gen,"(55, 57)",של,,Case=Gen
17,בליוני,NOUN,NOUN,13.0,nmod,"(58, 64)",בליון,,Definite=Cons|Gender=Masc|Number=Plur
18,דולרים,NOUN,NOUN,17.0,compound:smixut,"(65, 71)",דולר,,Gender=Masc|Number=Plur
"(1, 3)",ספי הכניסה,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ספיצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ספיצה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",בדרך,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 5, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'דרך'}]",
6,כלל,NOUN,NOUN,4.0,fixed,"(17, 20)",כלל,,Gender=Masc|Number=Sing
"(7, 8)",נמוכים,,,,,"(21, 27)",,"[{'id': 7, 'text': 'נמוך_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נמוך'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]",
9,־,PUNCT,PUNCT,7.0,punct,"(28, 29)",־,,
10,כמו,ADP,ADP,11.0,case,"(30, 33)",כמו,,
11,בדוגמא,NOUN,NOUN,7.0,dep,"(34, 40)",בדוגמה,,
12,דלעיל,PROPN,PROPN,11.0,dep,"(41, 46)",דלעיל,,
13,או,CCONJ,CCONJ,15.0,cc,"(47, 49)",או,,
"(14, 15)",במקרה,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מקרה'}]",
16,של,ADP,ADP,17.0,case:gen,"(56, 58)",של,,Case=Gen
"(17, 19)",משפחה,,,,,"(59, 64)",,"[{'id': 17, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'משפח'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",המתקינה,,,,,"(65, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מתקינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'התקין'}]",
22,חדר שהתפנה לחדר,VERB,VERB,21.0,xcomp,"(73, 88)",חדרישהר,,
"(23, 25)",איר,,,,,"(89, 92)",,"[{'id': 23, 'text': 'איר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'איר'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
"(26, 27)",וח,,,,,"(92, 94)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'ח'}]",
1,אלה,PRON,PRON,2.0,nsubj,"(1, 4)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
2,מהווים,VERB,VERB,3.0,aux,"(5, 11)",היווה,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,תמריץ,NOUN,NOUN,0.0,root,"(12, 17)",תמריץ,,Gender=Masc|Number=Sing
"(4, 5)",לממשלות,,,,,"(18, 25)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ממשלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ממשלה'}]",
"(6, 8)",ולתאגידיס,,,,,"(26, 35)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תאגידיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'תאגידיס'}]",
9,בינלאומיים,ADJ,ADJ,8.0,amod,"(36, 46)",בינלאומי,,Gender=Masc|Number=Plur
10,לפתח,VERB,VERB,3.0,acl,"(47, 51)",פיתח,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
11,את,ADP,ADP,13.0,case:acc,"(52, 54)",את,,Case=Acc
"(12, 13)",הענף,,,,,"(55, 59)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'ענף'}]",
"(1, 2)",לפיכן,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'פיכן'}]",
3,־,X,X,2.0,dep,"(6, 7)",־,,
4,נצביע,VERB,VERB,0.0,root,"(8, 13)",הצביע,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
5,על,ADP,ADP,7.0,case,"(14, 16)",על,,
"(6, 7)",המגמוח,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מגמוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מגמוח'}]",
"(8, 9)",הבאות,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בא'}]",
10,:,PUNCT,PUNCT,7.0,punct,"(29, 30)",:,,
11,[,PUNCT,PUNCT,12.0,punct,"(31, 32)",[,,
12,א,PROPN,PROPN,7.0,appos,"(32, 33)",א,,
13,],PUNCT,PUNCT,12.0,punct,"(33, 34)",],,
14,המשך,NOUN,NOUN,12.0,nsubj,"(35, 39)",המשך,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הגידול,,,,,"(40, 46)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]",
"(17, 19)",בתיירות,,,,,"(47, 54)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תיירות'}]",
20,ארגון,NOUN,NOUN,27.0,nsubj,"(55, 60)",ארגון,,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",התיירות,,,,,"(61, 68)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תיירות'}]",
"(23, 24)",הבינלאומי,,,,,"(69, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'בינלאומי'}]",
25,wtoj,PROPN,PROPN,20.0,appos,"(79, 83)",wtoj,,
26,),PUNCT,PUNCT,27.0,punct,"(83, 84)",),,
27,אומד,VERB,VERB,4.0,parataxis,"(85, 89)",אמד,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
28,את,ADP,ADP,30.0,case:acc,"(90, 92)",את,,Case=Acc
"(29, 30)",הגידול,,,,,"(93, 99)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'גידול'}]",
"(31, 32)",השנתי,,,,,"(100, 105)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שנתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'שנתי'}]",
"(33, 35)",בתיירות,,,,,"(106, 113)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תיירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תיירות'}]",
"(36, 37)",הנכנסת,,,,,"(114, 120)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'נכנסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'נכנס'}]",
"(38, 39)",בשנות,,,,,"(121, 126)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'שנה'}]",
40,ה,DET,DET,41.0,det:def,"(127, 128)",ה,,PronType=Art
41,90,NUM,NUM,39.0,compound:smixut,"(129, 131)",90,,
42,*,PUNCT,PUNCT,41.0,punct,"(131, 132)",*,,
