id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
36,תל,NOUN,NOUN,35.0,compound:smixut,"(107, 109)",תל,Definite=Cons|Gender=Masc|Number=Sing,
37,אביב,NOUN,NOUN,36.0,compound:smixut,"(110, 114)",אביב,Gender=Masc|Number=Sing,
38,יפו,PROPN,PROPN,37.0,flat:name,"(115, 118)",יפו,,
39,",",PUNCT,PUNCT,33.0,punct,"(118, 119)",",",,
"(40, 41)",ואשר,,,,,"(120, 124)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'אשר'}]"
"(42, 43)",טרם,,,,,"(125, 128)",,,"[{'id': 42, 'text': 'טרם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'טרם'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]"
44,הושלמו,VERB,VERB,33.0,conj,"(129, 135)",הושלם,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
1,תהליכי,NOUN,NOUN,7.0,nsubj,"(1, 7)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הפינוי,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}]"
"(4, 5)",בכפר,,,,,"(15, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'כפר'}]"
6,שלם,NOUN,NOUN,5.0,amod,"(20, 23)",שלם,Gender=Masc|Number=Sing,
7,מאופיינים,VERB,VERB,0.0,root,"(24, 33)",אופיין,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(8, 9)",ביחסי,,,,,"(34, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'יחסים'}]"
10,קונפליקט,NOUN,NOUN,9.0,compound:smixut,"(40, 48)",קונפליקט,Gender=Masc|Number=Sing,
11,בין,ADP,ADP,13.0,case,"(49, 52)",בין,,
"(12, 13)",התושבים,,,,,"(53, 60)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]"
"(14, 16)",לממסד,,,,,"(61, 66)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ממסד'}]"
17,",",PUNCT,PUNCT,9.0,punct,"(66, 67)",",",,
"(18, 21)",שעיקרם,,,,,"(68, 74)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'עיקר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,-,PUNCT,PUNCT,7.0,punct,"(75, 76)",-,,
23,מחלוקת,NOUN,NOUN,7.0,dep,"(77, 83)",מחלוקת,Gender=Fem|Number=Sing,
"(24, 25)",בדבר,,,,,"(84, 88)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'דבר'}]"
"(26, 27)",החזקה,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חזקה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'nmod', 'lemma': 'חזק'}]"
"(28, 29)",בקרקע,,,,,"(95, 100)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'קרקע'}]"
"(30, 31)",והזכאות,,,,,"(101, 108)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הזכאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'הזכאה'}]"
"(32, 33)",לפיצוי,,,,,"(109, 115)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'פיצוי'}]"
"(34, 35)",הנגזרת,,,,,"(116, 122)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'נגזרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'acl', 'lemma': 'נגזר'}]"
"(36, 37)",ממנה,,,,,"(123, 127)",,,"[{'id': 36, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מן'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 4)",שורש הבעיה,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'שורש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שורש'}, {'id': 2, 'text': '_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,נעוץ בכך,VERB,VERB,0.0,root,"(12, 20)",העוץלבך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",שהתושבים,,,,,"(21, 29)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'התושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'התושב'}]"
"(8, 9)",רואים עצמם,,,,,"(30, 40)",,,"[{'id': 8, 'text': 'רואים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'ראה'}, {'id': 9, 'text': 'אעצמם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes', 'head': 8, 'deprel': 'obj', 'lemma': 'אעצם'}]"
10,כבעלי,VERB,VERB,8.0,obj,"(41, 46)",כבעל,,
11,יותר,ADV,ADV,13.0,advmod,"(47, 51)",יותר,HebSource=ConvUncertainHead,
"(12, 13)",זכויות,,,,,"(52, 58)",,,"[{'id': 12, 'text': 'ז', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 13, 'text': 'כויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'obj', 'lemma': 'כות'}]"
14,משמקנה,VERB,VERB,8.0,parataxis,"(59, 65)",השמקן,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(15, 16)",להם,,,,,"(66, 69)",,,"[{'id': 15, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,החוק,NOUN,NOUN,8.0,nsubj,"(70, 74)",החוק,Gender=Masc|Number=Sing,
"(1, 3)",עוצמת הקונפליקט,,,,,"(1, 16)",,,"[{'id': 1, 'text': 'עוצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עוצה'}, {'id': 2, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': 'וצתטלקליט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'וצתטלקליט'}]"
"(4, 5)",בתקופות,,,,,"(17, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(6, 7)",השונות,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'שונה'}]"
8,השפיעה,VERB,VERB,0.0,root,"(32, 38)",השפיע,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
9,על,ADP,ADP,10.0,case,"(39, 41)",על,,
"(10, 12)",תמורות,,,,,"(42, 48)",,,"[{'id': 10, 'text': 'תמורות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תמורות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,במדי,NOUN,NOUN,14.0,case,"(49, 53)",במד,,
"(14, 16)",ניות,,,,,"(53, 57)",,,"[{'id': 14, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",הפינוי,,,,,"(58, 64)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'פינוי'}]"
"(1, 2)",העבודה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
3,מתבססת,VERB,VERB,0.0,root,"(8, 14)",התבסס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
4,על,ADP,ADP,5.0,case,"(15, 17)",על,,
"(5, 6)",מחקר ארכיוני,,,,,"(18, 30)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 6, 'text': 'חקרטארכיוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חקרטארכיוני'}]"
"(7, 8)",ועל,,,,,"(31, 34)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'על'}]"
"(9, 10)",מחקר גישוש,,,,,"(35, 45)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חקרטטישוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חקרטטישוש'}]"
"(11, 12)",קטן,,,,,"(46, 49)",,,"[{'id': 11, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קטן'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",שנערך,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
15,בקרב,ADP,ADP,17.0,case,"(56, 60)",בקרב,,
"(16, 17)",מפונים,,,,,"(61, 67)",,,"[{'id': 16, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 17, 'text': 'פונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'פוני'}]"
"(18, 20)","ב""בנה",,,,,"(68, 73)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'punct', 'lemma': '""'}, {'id': 20, 'text': 'בנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'בנה'}]"
"(21, 22)",ביתך,,,,,"(74, 78)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יתך'}]"
23,"""",PUNCT,PUNCT,20.0,punct,"(78, 79)","""",,
"(1, 4)",המחקר התמקד במרכז,,,,,"(1, 18)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרפא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקרפא'}, {'id': 3, 'text': 'מקד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'מקד'}, {'id': 4, 'text': 'מקברכז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'קיברך'}]"
"(5, 6)",כפר שלם,,,,,"(19, 26)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'פרצשלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרצשלם'}]"
7,",",PUNCT,PUNCT,6.0,punct,"(26, 27)",",",,
"(8, 9)",שם,,,,,"(28, 30)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'ם'}]"
10,התרכזו,VERB,VERB,6.0,acl:relcl,"(31, 37)",התרכז,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(11, 12)",עיקר הבנייה,,,,,"(38, 49)",,,"[{'id': 11, 'text': 'עיקרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עיקרט'}, {'id': 12, 'text': 'הבנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הבנייה'}]"
