id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1992,NUM,NUM,9.0,dep,"(1, 5)",1992,,
2,),PUNCT,PUNCT,9.0,punct,"(5, 6)",),,
3,שיפור,NOUN,NOUN,9.0,nsubj,"(7, 12)",שיפור,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",המחקרים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 8)",בנדון,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'nmod', 'lemma': 'נדון'}]"
9,התמקדו,VERB,VERB,0.0,root,"(27, 33)",התמקד,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(10, 11)",בכלים,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(12, 13)",וטכניקות,,,,,"(40, 48)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'טכניקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'טכניקה'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(48, 49)",",",,
15,בעוד,ADP,ADP,18.0,case,"(50, 54)",בעוד,,
"(16, 17)",שמעטים,,,,,"(55, 61)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מעטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מעטה'}]"
18,ניסו,VERB,VERB,9.0,obl,"(62, 66)",ניסה,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
19,לתאר,VERB,VERB,18.0,xcomp,"(67, 71)",תיאר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
20,את,ADP,ADP,21.0,case:acc,"(72, 74)",את,Case=Acc,
21,תהליך,NOUN,NOUN,19.0,obj,"(75, 80)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(22, 23)",התכנון,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Erskine,PROPN,PROPN,0.0,root,"(1, 8)",Erskine,,
3,-,PUNCT,PUNCT,2.0,flat:name,"(8, 9)",-,,
4,Murray,PROPN,PROPN,2.0,flat:name,"(9, 15)",Murray,,
5,1972,NUM,NUM,2.0,nummod,"(16, 20)",1972,,
6,;,PUNCT,PUNCT,7.0,cc,"(20, 21)",;,,
7,Birrel,PROPN,PROPN,2.0,conj,"(22, 28)",Birrel,,
8,1980,NUM,NUM,7.0,nummod,"(29, 33)",1980,,
9,;,PUNCT,PUNCT,27.0,cc,"(33, 34)",;,,
10,"""",PUNCT,PUNCT,13.0,punct,"(35, 36)","""",,
"(11, 13)",Closing,,,,,"(36, 43)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'obl', 'lemma': 'פפפקלק'}]"
14,"""",PUNCT,PUNCT,13.0,punct,"(43, 44)","""",,
15,1989,NUM,NUM,13.0,nummod,"(45, 49)",1989,,
16,;,PUNCT,PUNCT,19.0,cc,"(49, 50)",;,,
"(17, 19)",Cormican,,,,,"(51, 59)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'conj', 'lemma': 'פפפפקלק'}]"
20,1985,NUM,NUM,19.0,nummod,"(60, 64)",1985,,
21,),PUNCT,PUNCT,2.0,punct,"(64, 65)",),,
"(22, 25)",עצמו לצורך,,,,,"(66, 76)",,,"[{'id': 22, 'text': 'עצמו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 32, 'deprel': 'nmod', 'lemma': 'עצמו'}, {'id': 23, 'text': '_', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",הבנת,,,,,"(77, 81)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'בנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'בן'}]"
"(28, 30)",תהליך,,,,,"(82, 87)",,,"[{'id': 28, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(31, 32)",התכנון,,,,,"(88, 94)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תכנון'}]"
33,חיוני להבחין,VERB,VERB,32.0,acl,"(95, 107)",חיוניב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
34,בין,ADP,ADP,36.0,case,"(108, 111)",בין,,
"(35, 36)",המושג,,,,,"(112, 117)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מושג'}]"
"(37, 38)",תכנון,,,,,"(118, 123)",,,"[{'id': 37, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'flat:name', 'lemma': 'תכ'}, {'id': 38, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'נון'}]"
"(39, 40)",לבין,,,,,"(124, 128)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'בין'}]"
"(41, 42)",המושג,,,,,"(129, 134)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'מושג'}]"
"(43, 45)",תוכניית,,,,,"(135, 142)",,,"[{'id': 43, 'text': 'תוכניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'תוכנית'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,נאמץ,VERB,VERB,0.0,root,"(1, 5)",נאמץ,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
"(2, 3)",לשם,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שם'}]"
"(4, 4)",כך,,,,,"(10, 12)",,,"[{'id': 4, 'text': 'כך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כך'}]"
5,את,ADP,ADP,6.0,case:acc,"(13, 15)",את,Case=Acc,
"(6, 8)",הגדרתו,,,,,"(16, 22)",,,"[{'id': 6, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'הגדרה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,Case=Gen,
"(10, 11)",מי,,,,,"(26, 28)",,,"[{'id': 10, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(12, 14)",נצ,,,,,"(28, 30)",,,"[{'id': 12, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'flat:name', 'lemma': 'צ'}]"
"(15, 16)",ברג,,,,,"(30, 33)",,,"[{'id': 15, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 16, 'text': 'רג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'רג'}]"
17,(,PUNCT,PUNCT,18.0,punct,"(34, 35)",(,,
18,1981,NUM,NUM,10.0,appos,"(35, 39)",1981,,
19,Min,NOUN,NOUN,18.0,appos,"(40, 43)",Min,,
20,z,PROPN,PROPN,19.0,flat:name,"(43, 44)",z,,
21,berg,PROPN,PROPN,19.0,flat:name,"(44, 48)",berg,,
22,),PUNCT,PUNCT,18.0,punct,"(48, 49)",),,
23,:,PUNCT,PUNCT,27.0,punct,"(49, 50)",:,,
"(24, 25)",תכנון,,,,,"(51, 56)",,,"[{'id': 24, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'תכ'}, {'id': 25, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'נון'}]"
26,הוא,AUX,AUX,27.0,cop,"(57, 60)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(27, 29)",תהליך בו,,,,,"(61, 69)",,,"[{'id': 27, 'text': 'תהליךץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'parataxis', 'lemma': 'תהליךץ'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,מחליטים,VERB,VERB,27.0,dep,"(70, 77)",החליט,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
31,מה,ADV,ADV,30.0,obj,"(78, 80)",מה,PronType=Int,
32,לעשות,VERB,VERB,31.0,dep,"(81, 86)",עשה,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
"(33, 34)",וכיצד,,,,,"(87, 92)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 35, 'deprel': 'advmod', 'lemma': 'כיצד'}]"
35,לעשות,VERB,VERB,32.0,conj,"(93, 98)",עשה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
36,זאת,PRON,PRON,35.0,obj,"(99, 102)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
37,לפני שנדרשת,VERB,VERB,35.0,advcl,"(103, 114)",נפנה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(38, 40)",פעולה,,,,,"(115, 120)",,,"[{'id': 38, 'text': 'פעול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'פעול'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,תכנון,NOUN,NOUN,7.0,nsubj,"(1, 6)",תכנון,Gender=Masc|Number=Sing,
2,כולל,ADJ,ADJ,1.0,det,"(7, 11)",כולל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,איטגרציח,NOUN,NOUN,7.0,dep,"(12, 20)",איטגרציח,Gender=Masc|Number=Sing,
4,של,ADP,ADP,1.0,case:gen,"(21, 23)",של,Case=Gen,
5,החלטות,NOUN,NOUN,7.0,nsubj,"(24, 30)",החלטה,Gender=Fem|Number=Plur,
"(6, 7)",התלויות,,,,,"(31, 38)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'תלויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תלה'}]"
8,זו,PRON,PRON,7.0,dep,"(39, 41)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(9, 10)",בזו,,,,,"(42, 45)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'obl', 'lemma': 'זו'}]"
