id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(24, 26)",אמצעי,"[{'id': 24, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אמצע'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 87)",,,,,,
"(27, 27)",ם,"[{'id': 27, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'ם'}]","(87, 88)",,,,,,
"(28, 29)",בינוניים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ינוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'ינוני'}]","(89, 97)",,,,,,
30,לרכוש,,"(98, 103)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,22.0,xcomp,רכש
31,די,,"(104, 106)",NOUN,NOUN,Gender=Fem|Number=Sing,30.0,obj,די
32,דה,,"(106, 108)",NOUN,NOUN,Gender=Fem|Number=Sing,30.0,obj,דה
"(33, 35)",על יסוד חיסכון,"[{'id': 33, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'על'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טיסודחיסככון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'טיסודחיסככון'}]","(109, 123)",,,,,,
"(1, 2)",במשך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 148, 'deprel': 'obl', 'lemma': 'משך'}]","(1, 5)",,,,,,
3,10,,"(6, 8)",NUM,NUM,,2.0,compound:smixut,10
"(4, 5)",שנות פעולתו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Xtra=Junk', 'head': 131, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נותטפעולתו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': '_'}]","(9, 20)",,,,,,
6,(,,"(21, 22)",PUNCT,PUNCT,,7.0,punct,(
"(7, 8)",1956,"[{'id': 7, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'appos', 'lemma': '1'}, {'id': 8, 'text': '956', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'nummod', 'lemma': '956'}]","(22, 26)",,,,,,
9,-,,"(26, 27)",PUNCT,PUNCT,,7.0,punct,-
10,1965,,"(27, 31)",NUM,NUM,,7.0,nummod,1965
11,),,"(31, 32)",PUNCT,PUNCT,,7.0,punct,)
"(12, 15)",השתכנו באמצעות המפעל,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שתכנוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 181, 'deprel': 'nsubj', 'lemma': 'שתכנוט'}, {'id': 14, 'text': 'אצבא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'אצבא'}, {'id': 15, 'text': 'מצבאמפעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'מצבאמפעל'}]","(33, 53)",,,,,,
16,",",,"(53, 54)",PUNCT,PUNCT,,165.0,punct,","
17,הן,,"(55, 57)",ADV,ADV,Gender=Fem|Number=Plur|Person=3|PronType=Prs,18.0,advmod,הן
18,בדי,,"(58, 61)",NOUN,NOUN,HebSource=ConvUncertainHead,165.0,dep,בד
19,דות,,"(61, 64)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,165.0,dep,דות
20,",",,"(64, 65)",PUNCT,PUNCT,,19.0,punct,","
"(21, 24)",שנבנו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 181, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 181, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 71)",,,,,,
"(25, 26)",במי,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 181, 'deprel': 'obl', 'lemma': 'מי'}]","(72, 75)",,,,,,
"(27, 28)",שרין,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'רין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'רין'}]","(75, 79)",,,,,,
29,על-,,"(80, 83)",ADP,ADP,,30.0,case,על-
"(30, 32)",ידו,"[{'id': 30, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 86)",,,,,,
"(33, 34)",והן,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'advmod', 'lemma': 'הן'}]","(87, 90)",,,,,,
"(35, 36)",בדירות,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'דירה'}]","(91, 97)",,,,,,
"(37, 38)",ממקור,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מקור'}]","(98, 103)",,,,,,
"(39, 40)",ות,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'ת'}]","(103, 105)",,,,,,
"(41, 42)",אחרים,"[{'id': 41, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 225, 'deprel': 'dep', 'lemma': 'אחר'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]","(106, 111)",,,,,,
43,",",,"(111, 112)",PUNCT,PUNCT,,36.0,punct,","
44,"(כידוע,",,"(113, 120)",PUNCT,PUNCT,,101.0,punct,"(כידוע,"
45,המפעל מאפשר לדכוש דירות,,"(121, 144)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,122.0,obl,המפעל מאפשר לדכוש דירות
46,גם,,"(145, 147)",ADV,ADV,,47.0,advmod,גם
"(47, 48)",מחברות,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'obl', 'lemma': 'חברה'}]","(148, 154)",,,,,,
"(49, 51)",בניה,"[{'id': 49, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(155, 159)",,,,,,
"(52, 54)",פרטיות,"[{'id': 52, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'פרטי'}, {'id': 53, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 54, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 131, 'deprel': 'obj', 'lemma': 'הוא'}]","(160, 166)",,,,,,
55,),,"(166, 167)",PUNCT,PUNCT,,122.0,punct,)
56,",",,"(167, 168)",PUNCT,PUNCT,,165.0,punct,","
57,כ-,,"(169, 171)",ADP,ADP,,215.0,advmod,כ-
58,55,,"(171, 173)",NUM,NUM,,59.0,nummod,55
59,אלף,,"(174, 177)",NUM,NUM,Gender=Masc|Number=Sing,215.0,nummod,אלף
60,"משתכנים,",,"(178, 186)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",87.0,parataxis,השתכן
61,וזהו,,"(187, 191)",PRON,PRON,HebSource=ConvUncertainHead,165.0,conj,וזהו
"(62, 63)",לכל,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 65, 'deprel': 'det', 'lemma': 'כול'}]","(192, 195)",,,,,,
"(64, 65)",הדעות,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'דעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'dep', 'lemma': 'דעה'}]","(196, 201)",,,,,,
"(66, 67)",מספד משתכנים,"[{'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 109, 'deprel': 'case', 'lemma': 'מ'}, {'id': 67, 'text': 'ספדטמשתכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 98, 'deprel': 'obl', 'lemma': 'ספדטמשת'}]","(202, 214)",,,,,,
68,גדול,,"(215, 219)",ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,גדול
69,־,,"(219, 220)",PUNCT,PUNCT,HebSource=ConvUncertainHead,68.0,dep,־
70,אולם,,"(221, 225)",CCONJ,CCONJ,HebSource=ConvUncertainHead,165.0,dep,אולם
71,",",,"(225, 226)",PUNCT,PUNCT,,87.0,punct,","
"(72, 73)",השכבה,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'nsubj', 'lemma': 'שכבה'}]","(227, 232)",,,,,,
"(74, 75)",שאת,"[{'id': 74, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 215, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 75, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 76, 'deprel': 'case:acc', 'lemma': 'את'}]","(233, 236)",,,,,,
"(76, 77)",צרכי הדיוד,"[{'id': 76, 'text': 'צרכיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 215, 'deprel': 'obj', 'lemma': 'צרכיט'}, {'id': 77, 'text': 'הדיוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'הדיוד'}]","(237, 247)",,,,,,
"(78, 79)",שלה,"[{'id': 78, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 215, 'deprel': 'nmod', 'lemma': 'הוא'}]","(248, 251)",,,,,,
"(80, 82)",סי,"[{'id': 80, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 101, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 81, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(252, 254)",,,,,,
"(83, 84)",פק,"[{'id': 83, 'text': 'פק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 87, 'deprel': 'dep', 'lemma': 'פק'}, {'id': 84, 'text': '_הק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 83, 'deprel': 'dep', 'lemma': 'הוא'}]","(254, 256)",,,,,,
85,פח״ל,,"(257, 261)",PROPN,PROPN,Abbr=Yes,83.0,nmod,פח״ל
86,",",,"(261, 262)",PUNCT,PUNCT,,87.0,punct,","
87,הלכה,,"(263, 267)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,149.0,advcl,הלך
88,במסך,,"(268, 272)",X,X,Definite=Cons|Gender=Masc|Number=Sing,181.0,dep,_
"(89, 90)",הזמן,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 181, 'deprel': 'obl', 'lemma': 'זמן'}]","(273, 277)",,,,,,
91,והצט,,"(278, 282)",VERB,VERB,Xtra=Junk,165.0,conj,והצט
92,מצמה,,"(282, 286)",VERB,VERB,Xtra=Junk,165.0,conj,צימה
"(93, 94)",ולמעשה,"[{'id': 93, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 94, 'text': 'למעשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 101, 'deprel': 'advmod', 'lemma': 'למעשה'}]","(287, 293)",,,,,,
95,",",,"(293, 294)",PUNCT,PUNCT,,87.0,punct,","
96,דוב,,"(295, 298)",NOUN,NOUN,HebSource=ConvUncertainHead,101.0,nsubj,דוב
"(97, 98)",הנמנים,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 98, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 98, 'text': 'נמנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 96, 'deprel': 'dep', 'lemma': 'נמנה'}]","(299, 305)",,,,,,
"(99, 100)",עליה,"[{'id': 99, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'על'}, {'id': 100, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 98, 'deprel': 'obl', 'lemma': 'הוא'}]","(306, 310)",,,,,,
101,הגיעו,,"(311, 316)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",165.0,parataxis,הגיע
102,"ל""",,"(317, 319)",PUNCT,PUNCT,,103.0,case,"ל"""
"(103, 106)",נקודת רוויה,"[{'id': 103, 'text': 'נקודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 165, 'deprel': 'obl', 'lemma': 'נקודה'}, {'id': 104, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 103, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 105, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 106, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 106, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 103, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(319, 330)",,,,,,
107,"""",,"(330, 331)",PUNCT,PUNCT,,181.0,punct,""""
108,בסי,,"(332, 335)",ADP,ADP,,109.0,case,בסי
109,פוק צרכי,,"(335, 343)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod,פוק צרכי
"(110, 111)",הדיור,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(344, 349)",,,,,,
"(112, 113)",שלהם,"[{'id': 112, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 113, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 113, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 109, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(350, 354)",,,,,,
114,",",,"(354, 355)",PUNCT,PUNCT,,165.0,punct,","
115,(,,"(356, 357)",PUNCT,PUNCT,,122.0,punct,(
"(116, 118)",אמנם,"[{'id': 116, 'text': 'אמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 165, 'deprel': 'nsubj', 'lemma': 'אמן'}, {'id': 117, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 118, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 116, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(357, 361)",,,,,,
