id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",הנוכחי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(7, 13)",,,,,,
5,עוסק,,"(14, 18)",VERB,VERB,0.0,root,עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",בהערכת,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הערכה'}]","(19, 25)",,,,,,
8,רגישות,,"(26, 32)",NOUN,NOUN,7.0,compound:smixut,רגישות,Gender=Fem|Number=Sing
"(9, 11)",לסדיקה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סדיקה'}]","(33, 39)",,,,,,
12,של,,"(40, 42)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(13, 14)",בטונים,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'טון'}]","(43, 49)",,,,,,
15,",",,"(49, 50)",PUNCT,PUNCT,14.0,punct,",",
16,הן,,"(51, 53)",ADV,ADV,17.0,advmod,הן,
"(17, 18)",בטון,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'טון'}]","(54, 58)",,,,,,
19,בעל,,"(59, 62)",NOUN,NOUN,18.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Sing
20,חוזק,,"(63, 67)",NOUN,NOUN,19.0,compound:smixut,חוזק,Gender=Masc|Number=Sing
21,רגיל,,"(68, 72)",ADJ,ADJ,20.0,amod,רגיל,Gender=Masc|Number=Sing
22,",",,"(72, 73)",PUNCT,PUNCT,18.0,punct,",",
"(23, 24)",והן,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'הן'}]","(74, 77)",,,,,,
"(25, 26)",בטון,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'טון'}]","(78, 82)",,,,,,
27,בעל,,"(83, 86)",NOUN,NOUN,26.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Sing
28,חוזק,,"(87, 91)",NOUN,NOUN,27.0,compound:smixut,חוזק,Gender=Masc|Number=Sing
29,גבוה,,"(92, 96)",ADJ,ADJ,28.0,amod,גבוה,Gender=Masc|Number=Sing
1,שיטת,,"(1, 5)",NOUN,NOUN,4.0,nsubj,שיטה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
4,התבססה,,"(12, 18)",VERB,VERB,0.0,root,התבסס,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
5,על,,"(19, 21)",ADP,ADP,6.0,case,על,
6,מתקן,,"(22, 26)",NOUN,NOUN,4.0,obl,מתקן,Gender=Masc|Number=Sing
7,תקני,,"(27, 31)",ADJ,ADJ,6.0,amod,תקן,Gender=Masc|Number=Sing
8,1581,,"(32, 36)",NUM,NUM,6.0,nummod,1581,
9,ASTM,,"(37, 41)",PROPN,PROPN,8.0,dep,ASTM,
10,C,,"(42, 43)",PROPN,PROPN,9.0,flat:name,C,
"(1, 2)",השיטה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שיטה'}]","(1, 6)",,,,,,
3,מבוססת,,"(7, 13)",VERB,VERB,0.0,root,מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
4,על,,"(14, 16)",ADP,ADP,5.0,case,על,
5,מדגם,,"(17, 21)",NOUN,NOUN,3.0,obj,מדגם,Gender=Masc|Number=Sing
6,מטבעת,,"(22, 27)",NOUN,NOUN,5.0,compound:smixut,מטבע,"Gender=Fem,Masc|Number=Sing"
7,בטון,,"(28, 32)",NOUN,NOUN,5.0,compound:smixut,בטון,
8,יצוקה,,"(33, 38)",VERB,VERB,5.0,acl,צוקה,Gender=Fem|Number=Sing
9,מסביב,,"(39, 44)",ADV,ADV,8.0,advmod,מסביב,
"(10, 12)",לגרעין,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גרעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גרעין'}]","(45, 51)",,,,,,
13,של,,"(52, 54)",ADP,ADP,5.0,case:gen,של,Case=Gen
14,טבעת,,"(55, 59)",NOUN,NOUN,5.0,appos,טבעת,Gender=Fem|Number=Sing
15,פלדה,,"(60, 64)",NOUN,NOUN,14.0,compound:smixut,פלדה,Gender=Fem|Number=Sing
1,ניתן,,"(1, 5)",AUX,AUX,2.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,למדוד,,"(6, 11)",VERB,VERB,0.0,root,מדד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
3,את,,"(12, 14)",ADP,ADP,4.0,case:acc,את,Case=Acc
4,השפעת,,"(15, 20)",NOUN,NOUN,2.0,obj,השפעה,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",המאמצים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]","(21, 28)",,,,,,
"(7, 8)",המתהווים,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התהווה'}]","(29, 37)",,,,,,
"(9, 10)",בבטון,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'בטון'}]","(38, 43)",,,,,,
11,מתוך,,"(44, 48)",ADP,ADP,12.0,case,מתוך,
12,מדידת,,"(49, 54)",NOUN,NOUN,6.0,nmod,מדידה,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",העיבורים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיבורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עיבור'}]","(55, 63)",,,,,,
"(15, 16)",בפלדה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'פלדה'}]","(64, 69)",,,,,,
17,באמצעות,,"(70, 77)",ADP,ADP,18.0,case,באמצעות,
18,מדי,,"(78, 81)",NOUN,NOUN,2.0,obl,מדים,Definite=Cons|Gender=Masc|Number=Plur
19,עיבור,,"(82, 87)",NOUN,NOUN,18.0,compound:smixut,עיבור,Gender=Masc|Number=Sing
"(20, 21)",המותקנים,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מותקנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הותקן'}]","(88, 96)",,,,,,
22,על,,"(97, 99)",ADP,ADP,23.0,case,על,
23,טבעת,,"(100, 104)",NOUN,NOUN,21.0,obl,טבעת,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",הפלדה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]","(105, 110)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'nmod', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,13.0,punct,",",
"(4, 5)",באמצעות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'אמצעה'}]","(8, 15)",,,,,,
"(6, 7)",מדי,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'nmod', 'lemma': 'די'}]","(16, 19)",,,,,,
"(8, 9)",העי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'עי'}]","(20, 23)",,,,,,
"(10, 12)",בור,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ור'}]","(23, 26)",,,,,,
"(13, 14)",ניתן לקבוע במדו,"[{'id': 13, 'text': 'ניתגלקב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ניתגלקב'}, {'id': 14, 'text': 'קבקבבמדו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'קבקבבמדו'}]","(27, 42)",,,,,,
"(15, 16)",יק,"[{'id': 15, 'text': 'יק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'יק'}, {'id': 16, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 13, 'deprel': 'dep', 'lemma': '_הק'}]","(42, 44)",,,,,,
17,את,,"(45, 47)",ADP,ADP,18.0,case:acc,את,Case=Acc
"(18, 19)",מועד הופ,"[{'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 19, 'text': 'ועדטהופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ועדטהופ'}]","(48, 56)",,,,,,
20,עת,,"(56, 58)",NOUN,NOUN,19.0,compound:smixut,עת,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",הסדק,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(59, 63)",,,,,,
"(23, 24)",וזאת,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 26, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(64, 68)",,,,,,
"(25, 28)",באמצעות קביעת המועד,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אמצעקביע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אמצעקביע'}, {'id': 27, 'text': 'אטקביע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'אטקביע'}, {'id': 28, 'text': 'מוע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'amod', 'lemma': 'מוע'}]","(69, 88)",,,,,,
"(29, 30)",שאשר בו,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'אשרצבו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'אשרצב'}]","(89, 96)",,,,,,
"(31, 31)",או,"[{'id': 31, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'או'}]","(97, 99)",,,,,,
"(32, 32)",ב,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}]","(99, 100)",,,,,,
"(33, 35)",חנה,"[{'id': 33, 'text': 'חן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'חן'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 103)",,,,,,
36,נפילה פתאו,,"(104, 114)",NOUN,NOUN,30.0,conj,נפילה פתאו,
