id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",מנהל,,,,,"(69, 73)",,,"[{'id': 19, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 20, 'text': 'נהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'נהל'}]"
"(21, 22)",האתר,,,,,"(74, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
23,או,CCONJ,CCONJ,24.0,cc,"(79, 81)",או,,
24,יזם,PROPN,PROPN,19.0,conj,"(82, 85)",יזם,,
25,בת,NOUN,NOUN,24.0,acl,"(86, 88)",בת,Definite=Cons|Gender=Fem|Number=Sing,
26,כנון,NOUN,NOUN,25.0,compound:smixut,"(88, 92)",כנון,Gender=Masc|Number=Sing,
"(27, 28)",הביצוע,,,,,"(93, 99)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
29,של,ADP,ADP,31.0,case:gen,"(100, 102)",של,Case=Gen,
"(30, 31)",פרוייקט,,,,,"(103, 110)",,,"[{'id': 30, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 31, 'text': 'רוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'רוייקט'}]"
"(32, 33)",המורכב מבניינים,,,,,"(111, 126)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מורכבטיבניינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'מורכבטיבניין'}]"
"(34, 36)",אנכיים,,,,,"(127, 133)",,,"[{'id': 34, 'text': 'אנכיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'אנכי'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obj', 'lemma': 'הוא'}]"
37,־,PUNCT,PUNCT,39.0,dep,"(133, 134)",־,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs,
"(38, 39)",מודולריים,,,,,"(134, 143)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 39, 'text': 'ודולריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'ודולרי'}]"
40,",",PUNCT,PUNCT,28.0,punct,"(143, 144)",",",,
"(41, 42)",באתר,,,,,"(145, 149)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(43, 45)",נתו ן,,,,,"(150, 155)",,,"[{'id': 43, 'text': 'נתוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'נתוף'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בניינים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ניין'}]"
"(3, 4)",אנ,,,,,"(9, 11)",,,"[{'id': 3, 'text': 'אנ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'אנ'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",כי,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'כ_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 6, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(7, 9)",ים,,,,,"(13, 15)",,,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",מודו,,,,,"(16, 20)",,,"[{'id': 10, 'text': 'מוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'מוד'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",לר,,,,,"(20, 22)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 14, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'ר'}]"
"(15, 17)",יים,,,,,"(22, 25)",,,"[{'id': 15, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,הם,PUNCT,PUNCT,63.0,dep,"(26, 28)",הוא,HebSource=ConvUncertainHead,
"(19, 20)",בניינים,,,,,"(29, 36)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ניין'}]"
"(21, 24)",בעלי מבנה תחתון,,,,,"(37, 52)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'עליטנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'עליטנה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אנחתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': '_'}]"
25,(,PUNCT,PUNCT,63.0,punct,"(53, 54)",(,,
"(26, 27)",יסוד,,,,,"(54, 58)",,,"[{'id': 26, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 63, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 27, 'text': 'סוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'dep', 'lemma': 'סוד'}]"
"(28, 29)",ות,,,,,"(58, 60)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'conj', 'lemma': 'ת'}]"
30,",",PUNCT,PUNCT,63.0,punct,"(60, 61)",",",,
"(31, 32)",מס,,,,,"(62, 64)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'ס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ס'}]"
"(33, 35)",דים,,,,,"(64, 67)",,,"[{'id': 33, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'דים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,",",PUNCT,PUNCT,51.0,punct,"(67, 68)",",",,
"(37, 39)",קומ,,,,,"(69, 72)",,,"[{'id': 37, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'קום'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",ות,,,,,"(72, 74)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'dep', 'lemma': 'ת'}]"
"(42, 43)",מרת,,,,,"(75, 78)",,,"[{'id': 42, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 43, 'text': 'רת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'רת'}]"
"(44, 44)",ף,,,,,"(78, 79)",,,"[{'id': 44, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'dep', 'lemma': 'ף'}]"
45,),PUNCT,PUNCT,2.0,punct,"(79, 80)",),,
46,",",PUNCT,PUNCT,63.0,punct,"(80, 81)",",",,
"(47, 49)",קומה,,,,,"(82, 86)",,,"[{'id': 47, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': 'קום'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 50)",או,,,,,"(87, 89)",,,"[{'id': 50, 'text': 'או', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 63, 'deprel': 'dep', 'lemma': 'או'}]"
51,קומות,NOUN,NOUN,43.0,dep,"(90, 95)",קומה,,
52,"כניסה,",PUNCT,PUNCT,63.0,punct,"(96, 102)","כניסה,",,
"(53, 54)",ו,,,,,"(103, 104)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'dep', 'lemma': 'הוא'}]"
55,-,PUNCT,PUNCT,63.0,punct,"(104, 105)",-,,
56,2,NUM,NUM,59.0,nummod,"(105, 106)",2,,
57,או,ADV,ADV,63.0,dep,"(107, 109)",או,,
58,יותר,ADV,ADV,63.0,advmod,"(110, 114)",יותר,,
"(59, 61)",קומות,,,,,"(115, 120)",,,"[{'id': 59, 'text': 'קומות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'קומות'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(62, 63)",מחזוריות,,,,,"(121, 129)",,,"[{'id': 62, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 63, 'text': 'חזוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 43, 'deprel': 'obj', 'lemma': 'חזורי'}]"
"(64, 65)",זהות,,,,,"(130, 134)",,,"[{'id': 64, 'text': 'ז', 'upos': 'VERB', 'xpos': 'VERB', 'head': 43, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 65, 'text': 'הות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'dep', 'lemma': 'הות'}]"
"(1, 2)",בניינים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'ניין'}]"
"(3, 5)",אנכיים,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'אנכיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'amod', 'lemma': 'הנכיים'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(6, 8)",מודו,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'מוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מוד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",לריים,,,,,"(20, 25)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'ריים'}]"
"(11, 13)",עפ״י ההגדרה,,,,,"(26, 37)",,,"[{'id': 11, 'text': 'עפטיצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'עפטיצה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",כדלעיל,,,,,"(38, 44)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'דלעיל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'דלעיל'}]"
"(16, 18)",מהווים בדרך,,,,,"(45, 56)",,,"[{'id': 16, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 15, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 18, 'text': 'וויםפבדרך', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'advmod', 'lemma': 'ויים'}]"
19,כלל,NOUN,NOUN,18.0,fixed,"(57, 60)",כלל,Gender=Masc|Number=Sing,
"(20, 22)",רוב הבנייה,,,,,"(61, 71)",,,"[{'id': 20, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'det', 'lemma': 'רוב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טטהבניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'טטהבניה'}]"
"(23, 25)",בערים,,,,,"(72, 77)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(26, 27)",וכוללים,,,,,"(78, 85)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'כלל'}]"
"(28, 29)",ביניהם,,,,,"(86, 92)",,,"[{'id': 28, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בין'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
30,"מבני מגורים,",NOUN,NOUN,27.0,obj,"(93, 105)","מבני מגורים,",Definite=Cons|Gender=Masc|Number=Plur,
"(31, 32)",משרדים,,,,,"(106, 112)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'שרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'שרדי'}]"
33,",",PUNCT,PUNCT,32.0,punct,"(112, 113)",",",,
34,בתי,NOUN,NOUN,32.0,conj,"(114, 117)",בית,Definite=Cons|Gender=Masc|Number=Plur,
"(35, 36)",מלון,,,,,"(118, 122)",,,"[{'id': 35, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 36, 'text': 'לון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'לון'}]"
37,",",PUNCT,PUNCT,32.0,punct,"(122, 123)",",",,
