id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(34, 36)",השפעתם,,,,,,"(136, 142)",,"[{'id': 34, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,של,ADP,ADP,Case=Gen,39.0,case:gen,"(143, 145)",של,
"(38, 39)",הפרמטרים,,,,,,"(146, 154)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'פרמטר'}]"
"(40, 41)",השונים,,,,,,"(155, 161)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'שונה'}]"
42,של,ADP,ADP,Case=Gen,43.0,case:gen,"(162, 164)",של,
43,גיאומטרית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,nmod,"(165, 174)",גיאומטרית,
"(44, 45)",המרחב,,,,,,"(175, 180)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(46, 47)",ושל,,,,,,"(181, 184)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(48, 49)",המטען,,,,,,"(185, 190)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מטען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'מטען'}]"
50,על,ADP,ADP,,52.0,case,"(191, 193)",על,
"(51, 52)",לחצי,,,,,,"(194, 198)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 52, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'חץ'}]"
"(53, 54)",ההדף,,,,,,"(199, 203)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'הדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'הדף'}]"
"(1, 2)",הפיצוץ,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פיצוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'פיצוץ'}]"
"(3, 4)",בחלל,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חלל'}]"
5,פנימי,ADJ,ADJ,,21.0,dep,"(13, 18)",פנימי,
6,מאופיין,ADJ,ADJ,,21.0,dep,"(19, 26)",מאופיין,
"(7, 8)",במספר,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'מספר'}]"
9,פולסים,NOUN,NOUN,,10.0,obj,"(33, 39)",פולסים,
10,עוקבים,ADJ,ADJ,,21.0,dep,"(40, 46)",עקב,
11,של,PUNCT,PUNCT,Case=Gen,10.0,dep,"(47, 49)",של,
12,לחץ,NOUN,NOUN,,10.0,obj,"(50, 53)",לחץ,
13,",",PUNCT,PUNCT,,10.0,punct,"(53, 54)",",",
"(14, 15)",והשפעת,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
16,מספר,ADV,ADV,,15.0,det,"(62, 66)",מספר,
"(17, 18)",הפולסים,,,,,,"(67, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פולסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'פולסים'}]"
"(19, 20)",הפנימי,,,,,,"(75, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'פנימי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'פנימי'}]"
21,נחקרה,NOUN,NOUN,,0.0,root,"(82, 87)",נחקרה,
"(22, 23)",ביחס,,,,,,"(88, 92)",,"[{'id': 22, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יחס'}]"
"(24, 25)",לתגובה,,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'תגובה'}]"
26,של,PUNCT,PUNCT,Case=Gen,21.0,dep,"(100, 102)",של,
27,קליפה,NOUN,NOUN,,21.0,obj,"(103, 108)",קליפה,
28,גמישה,DET,DET,Gender=Masc|Number=Sing,21.0,dep,"(109, 114)",גמישה,
"(1, 3)",מהאנליזה,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אנליזה'}]"
4,נובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 14)",נבע,
5,שמספר,DET,DET,,13.0,mark,"(15, 20)",שמספר,
"(6, 7)",הפולסים,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פולסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'פולסים'}]"
"(8, 9)",הפועלים,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
10,על,ADP,ADP,,12.0,case,"(37, 39)",על,
"(11, 12)",הדופן,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'דופן'}]"
13,משפיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,ccomp,"(46, 53)",השפיע,
14,משמעותית,ADV,ADV,,13.0,advmod,"(54, 62)",משמעותי,
15,על,ADP,ADP,,16.0,case,"(63, 65)",על,
16,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obl,"(66, 71)",תגובה,
"(17, 18)",הדופן,,,,,,"(72, 77)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דופן'}]"
"(19, 20)",והשפעה,,,,,,"(78, 84)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
21,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,20.0,det,"(85, 87)",זו,
22,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,conj,"(88, 93)",תלה,
23,הן,ADV,ADV,,24.0,advmod,"(94, 96)",הן,
24,כמותית,ADV,ADV,,22.0,advmod,"(97, 103)",כמותית,
"(25, 26)",והן,,,,,,"(104, 107)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'הן'}]"
27,איכותית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,conj,"(108, 115)",איכותי,
28,בזמן,ADP,ADP,,29.0,case,"(116, 120)",בזמן,
29,המחזור,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obl,"(121, 127)",המחזור,
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(128, 130)",של,
"(31, 32)",הקליפה,,,,,,"(131, 137)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קליפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'קליפה'}]"
1,נבחנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 6)",נבחן,
2,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(7, 12)",השפעה,
3,גמישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(13, 19)",גמישה,
"(4, 5)",הקליפה,,,,,,"(20, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קליפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קליפה'}]"
"(6, 9)",ותגובתה,,,,,,"(27, 34)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תגובה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הדינמית,,,,,,"(35, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דינמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'דינמי'}]"
"(12, 13)",לעומס,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עומס'}]"
"(14, 15)",ההדף,,,,,,"(49, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הדף'}]"
1,נבחנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 6)",נבחן,
2,השפעת,X,X,Xtra=Junk,1.0,nsubj,"(7, 12)",השפעה,
"(3, 4)",הפינה,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פינה'}]"
5,בין,ADP,ADP,,6.0,case,"(19, 22)",בין,
6,קיר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,"(23, 26)",קיר,
"(7, 8)",ורצפה,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'רצפה'}]"
9,ניצבים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,dep,"(33, 39)",ניצב,
10,על,ADP,ADP,,11.0,case,"(40, 42)",על,
11,לחץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,"(43, 46)",לחץ,
"(12, 13)",ההדף,,,,,,"(47, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הדף'}]"
"(14, 15)",במרחב,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
16,סגור,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(58, 62)",סגור,
17,חלקית,ADV,ADV,,9.0,advmod,"(63, 68)",חלקית,
"(18, 19)",כתלות,,,,,,"(69, 74)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תלות'}]"
"(20, 21)",במרחק,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מרחק'}]"
22,בין,ADP,ADP,,24.0,case,"(81, 84)",בין,
"(23, 24)",המטען,,,,,,"(85, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מטען', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מטען'}]"
"(25, 26)",לרצפה,,,,,,"(91, 96)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'רצפה'}]"
1,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 6)",נערך,
2,אנליזה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(7, 13)",אנליזה,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(14, 16)",של,
4,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod:poss,"(17, 22)",פיצוץ,
5,פנימי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(23, 28)",פנימי,
"(6, 7)",במרחב,,,,,,"(29, 34)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
8,תלת,ADV,ADV,Prefix=Yes,10.0,compound:affix,"(35, 38)",תלת,
9,-,PUNCT,PUNCT,,10.0,punct,"(38, 39)",-,
10,מימדי,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,amod,"(39, 44)",מימד,
11,סגור,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(45, 49)",סגור,
12,עם,ADP,ADP,,13.0,case,"(50, 52)",עם,
13,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(53, 58)",קיר,
14,קשיחים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(59, 65)",קשיח,
15,בהחלט,ADV,ADV,,14.0,advmod,"(66, 71)",בהחלט,
1,נבחן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 5)",נבחן,
