id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(24, 25)",העירוניים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'עירוני'}]","(77, 86)",,,,,,
"(26, 28)",בעבר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'עבר'}]","(87, 91)",,,,,,
29,",",,"(91, 92)",PUNCT,PUNCT,,19.0,punct,","
"(30, 31)",ועקב,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'עקב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'case', 'lemma': 'עקב'}]","(93, 97)",,,,,,
"(32, 33)",תהליך הגידול,"[{'id': 32, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'תה'}, {'id': 33, 'text': 'ליכטיהגידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ליכטיהגידול'}]","(98, 110)",,,,,,
"(34, 35)",העירוני,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]","(111, 118)",,,,,,
36,",",,"(118, 119)",PUNCT,PUNCT,,37.0,punct,","
"(37, 38)",נכלאו במרחב,"[{'id': 37, 'text': 'נכלאוצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 19, 'deprel': 'conj', 'lemma': 'הכלאוצב'}, {'id': 38, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'מרחב'}]","(120, 131)",,,,,,
"(39, 40)",השטח,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(132, 136)",,,,,,
"(41, 42)",הבנוי,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'בנוי'}]","(137, 142)",,,,,,
1,שימושי,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,dep,שימוש
"(2, 4)",קרקע,"[{'id': 2, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 12)",,,,,,
"(5, 6)",אלו,"[{'id': 5, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(13, 16)",,,,,,
7,",",,"(16, 17)",PUNCT,PUNCT,,1.0,punct,","
"(8, 9)",מוקמו בשוליים,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'וקמוטבשוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'fixed', 'lemma': 'וקמוטבוליים'}]","(18, 31)",,,,,,
"(10, 11)",העיר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(32, 36)",,,,,,
"(12, 13)",וניים,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניים'}]","(36, 41)",,,,,,
"(14, 15)",מטעמים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'טעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'טעם'}]","(42, 48)",,,,,,
16,של,,"(49, 51)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,דרישת,,"(52, 57)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obj,דרישה
"(18, 19)",שטחי קרקע,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'טחיטקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'טחיטקרקע'}]","(58, 67)",,,,,,
"(20, 22)",גדולים,"[{'id': 20, 'text': 'גדול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גדול'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 74)",,,,,,
23,",",,"(74, 75)",PUNCT,PUNCT,,19.0,punct,","
24,או,,"(76, 78)",CCONJ,CCONJ,,19.0,cc,או
"(25, 26)",משום,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'שום', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'det', 'lemma': 'שום'}]","(79, 83)",,,,,,
"(27, 28)",אופי שימוש הקרקע,"[{'id': 27, 'text': 'אופיצש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אופיצש'}, {'id': 28, 'text': 'ימשימושקקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ימשימושקקע'}]","(84, 100)",,,,,,
29,",",,"(100, 101)",PUNCT,PUNCT,,19.0,punct,","
"(30, 31)",הדורש מרחק,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'דורשפמרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'דורשפמרחק'}]","(102, 112)",,,,,,
"(32, 33)",מריכוזי,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ריכוזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ריכוזי'}]","(113, 120)",,,,,,
"(34, 36)",אוכלוסייה,"[{'id': 34, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 130)",,,,,,
"(1, 2)",חלק,"[{'id': 1, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 2, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'הק'}]","(1, 4)",,,,,,
"(3, 4)",משימושי הקרקע,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שימושיאהקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'שימושיאהקרקע'}]","(5, 18)",,,,,,
5,הינם,,"(19, 23)",AUX,AUX,,6.0,cop,הוא
"(6, 7)",צרכני שטח,"[{'id': 6, 'text': 'צרכניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צרכניט'}, {'id': 7, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(24, 33)",,,,,,
8,גדולים,,"(34, 40)",ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,גדול
9,בעלי,,"(41, 45)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod,בעל
10,או,,"(46, 48)",NOUN,NOUN,,9.0,compound:smixut,או
11,פי,,"(48, 50)",NOUN,NOUN,,6.0,compound:smixut,פה
"(12, 13)",מטרדי,"[{'id': 12, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 13, 'text': 'טרדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'טרדי'}]","(51, 56)",,,,,,
"(1, 2)",בין,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ין'}]","(1, 4)",,,,,,
3,שימושי,,"(5, 11)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,שימוש
"(4, 5)",הקרקע,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(12, 17)",,,,,,
"(6, 7)",הנכללים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נכללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]","(18, 25)",,,,,,
"(8, 9)",בקטגוריות,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'קטגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'קטגוריה'}]","(26, 35)",,,,,,
"(10, 11)",אלו,"[{'id': 10, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אל'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(36, 39)",,,,,,
12,",",,"(39, 40)",PUNCT,PUNCT,,13.0,punct,","
13,ניתן למצוא:,,"(41, 52)",VERB,VERB,,0.0,root,_
14,"אזורי בידור,",,"(53, 65)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"אזורי בידור,"
"(15, 17)",תחנות רדיו,"[{'id': 15, 'text': 'תחנותטרדים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'תחנותטרדי'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 76)",,,,,,
18,",",,"(76, 77)",PUNCT,PUNCT,,14.0,punct,","
"(19, 20)",מפעלי טיהור שפכים,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'פעליטטיהוריהפכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'פעליטט'}]","(78, 95)",,,,,,
21,",",,"(95, 96)",PUNCT,PUNCT,,14.0,punct,","
22,שדות,,"(97, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,dep,שדה
"(23, 25)",תעופה,"[{'id': 23, 'text': 'תעוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תעוף'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 107)",,,,,,
26,",",,"(107, 108)",PUNCT,PUNCT,,14.0,punct,","
27,בתי,,"(109, 112)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,dep,בית
"(28, 30)",קברות,"[{'id': 28, 'text': 'קברות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קבר'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]","(113, 118)",,,,,,
31,",",,"(118, 119)",PUNCT,PUNCT,,14.0,punct,","
"(32, 33)",משחטות,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'שחטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'שחטה'}]","(120, 126)",,,,,,
34,",",,"(126, 127)",PUNCT,PUNCT,,14.0,punct,","
"(35, 36)",מתקני אחסנת דלק,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'תקניצאחסחתטדלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תקניצאחסחתטדלק'}]","(128, 143)",,,,,,
37,",",,"(143, 144)",PUNCT,PUNCT,,14.0,punct,","
38,מפעלים,,"(145, 151)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,dep,מפעל
"(39, 40)",מסוגים,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'סוג'}]","(152, 158)",,,,,,
"(41, 42)",שונים,"[{'id': 41, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 42, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'ונה'}]","(159, 164)",,,,,,
"(43, 44)",ועוד,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'עוד'}]","(165, 169)",,,,,,
1,התפשטות,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,התפשטות
"(2, 3)",השטח,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שטח'}]","(9, 13)",,,,,,
"(4, 5)",הבנוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'בנוי'}]","(14, 19)",,,,,,
"(6, 7)",לכיוון,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'כיוון'}]","(20, 26)",,,,,,
"(8, 9)",הפריפריה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פריפריה'}]","(27, 35)",,,,,,
"(10, 11)",הכפרית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כפרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'כפרי'}]","(36, 42)",,,,,,
12,",",,"(42, 43)",PUNCT,PUNCT,,13.0,punct,","
13,יצרה,,"(44, 48)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,יצר
14,קונפליקט,,"(49, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,dep,קונפליקט
15,בין,,"(58, 61)",ADV,ADV,,13.0,dep,בין
16,אופי,,"(62, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obj,אופי
17,שימושי,,"(67, 73)",NOUN,NOUN,,13.0,obj,שימוש
