id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(40, 41)",בהם,,,,,"(142, 145)",,,"[{'id': 40, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]"
42,מעורב,VERB,VERB,38.0,acl,"(146, 151)",מעורב,VerbForm=Part,
"(43, 44)",המשרד,,,,,"(152, 157)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nsubj', 'lemma': 'משרד'}]"
45,ביזום,PROPN,PROPN,44.0,flat:name,"(158, 163)",ביזום,,
"(46, 48)",בניה,,,,,"(164, 168)",,,"[{'id': 46, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",בהיקפים,,,,,"(169, 176)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'היקף'}]"
51,גדולים,ADJ,ADJ,50.0,amod,"(177, 183)",גדול,Gender=Masc|Number=Plur,
1,העיר אלעד,PROPN,PROPN,5.0,compound:smixut,"(1, 10)",העיר אלעד,,
"(2, 3)",הנה,,,,,"(11, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'נה'}]"
4,אחת,NUM,NUM,5.0,nummod,"(15, 18)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
5,הערים,NOUN,NOUN,0.0,root,"(19, 24)",הערים,Gender=Fem|Number=Plur,
"(6, 7)",בהם,,,,,"(25, 28)",,,"[{'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(8, 10)",קיימת,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קיים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",מעורבות שוטפת של המשרד,,,,,"(35, 57)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'עורבותחפוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'nmod', 'lemma': 'עורבותחפוט'}, {'id': 13, 'text': 'אשלפוטפרד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'אשלפוטפרד'}]"
14,",",PUNCT,PUNCT,12.0,punct,"(57, 58)",",",,
"(15, 16)",החל משלבי,,,,,"(59, 68)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חלפמשלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'חלפמשלבי'}]"
"(17, 18)",תכנון,,,,,"(69, 74)",,,"[{'id': 17, 'text': 'תכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 18, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נון'}]"
"(19, 21)",והקמת הי,,,,,"(75, 83)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קמתטהי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'קמתטהי'}]"
"(22, 23)",שוב,,,,,"(83, 86)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'וב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'וב'}]"
"(24, 25)",ועד היום,,,,,"(87, 95)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עדטהיום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'עדטהיום'}]"
"(1, 3)",מרחקה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מרחק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מרחק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הפיסי,,,,,"(7, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'פיסי'}]"
"(6, 7)",הקצר,,,,,"(13, 17)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'קצר'}]"
8,יחסית,ADV,ADV,7.0,advmod,"(18, 23)",יחסית,,
"(9, 10)",מגוש,,,,,"(24, 28)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'גוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גוש'}]"
11,דן,PROPN,PROPN,10.0,flat:name,"(29, 31)",דן,,
12,בכלל,ADV,ADV,10.0,advmod,"(32, 36)",בכלל,,
13,",",PUNCT,PUNCT,10.0,punct,"(36, 37)",",",,
"(14, 15)",ומהערים,,,,,"(38, 45)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מהערים', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'conj', 'lemma': 'ההערים'}]"
16,בני,NOUN,NOUN,15.0,acl,"(46, 49)",בן,Definite=Cons|Gender=Masc|Number=Plur,
17,ברק,PROPN,PROPN,16.0,flat:name,"(50, 53)",ברק,,
"(18, 19)",ופתח,,,,,"(54, 58)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'פתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פתח'}]"
20,תקוה,PROPN,PROPN,19.0,compound:smixut,"(59, 63)",תקוה,,
21,בפרט,ADV,ADV,19.0,advmod,"(64, 68)",בפרט,,
22,",",PUNCT,PUNCT,24.0,punct,"(68, 69)",",",,
23,מהווה,VERB,VERB,24.0,aux,"(70, 75)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
24,יתרון,NOUN,NOUN,0.0,root,"(76, 81)",יתרון,Gender=Masc|Number=Sing,
25,משמעותי,ADJ,ADJ,24.0,amod,"(82, 89)",משמעותי,Gender=Masc|Number=Sing,
"(26, 27)",ומקום,,,,,"(90, 95)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מקום'}]"
28,טבעי,ADJ,ADJ,27.0,amod,"(96, 100)",טבעי,Gender=Masc|Number=Sing,
29,"""",PUNCT,PUNCT,30.0,punct,"(101, 102)","""",,
30,להתפשט,VERB,VERB,27.0,acl,"(102, 108)",התפשט,HebBinyan=HITPAEL|VerbForm=Inf,
"(31, 32)",אליו,,,,,"(109, 113)",,,"[{'id': 31, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אל'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,"""",PUNCT,PUNCT,30.0,punct,"(113, 114)","""",,
"(34, 36)",לאוכלוסיית,,,,,"(115, 125)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
37,"""",PUNCT,PUNCT,38.0,punct,"(126, 127)","""",,
38,דור,NOUN,NOUN,36.0,compound:smixut,"(127, 130)",דור,Definite=Cons|Gender=Masc|Number=Sing,
"(39, 40)",ההמשך,,,,,"(131, 136)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'המשך'}]"
41,"""",PUNCT,PUNCT,38.0,punct,"(136, 137)","""",,
42,של,ADP,ADP,44.0,case:gen,"(138, 140)",של,Case=Gen,
"(43, 44)",האוכלוסייה,,,,,"(141, 151)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]"
"(45, 46)",הדתית,,,,,"(152, 157)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'דתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'דתי'}]"
"(47, 48)",המתגוררת,,,,,"(158, 166)",,,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'מתגוררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(49, 51)",בישובים,,,,,"(167, 174)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'יישוב'}]"
52,אלו,PRON,PRON,51.0,det,"(175, 178)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
"(1, 2)",העיר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
3,אלעד,PROPN,PROPN,2.0,flat:name,"(6, 10)",אלעד,,
4,תוכננה,VERB,VERB,0.0,root,"(11, 17)",תוכנן,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
"(5, 6)",בשלב,,,,,"(18, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]"
7,זה,PRON,PRON,6.0,det,"(23, 25)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
8,",",PUNCT,PUNCT,4.0,punct,"(25, 26)",",",,
9,על,ADP,ADP,10.0,case,"(27, 29)",על,,
10,שטח,NOUN,NOUN,4.0,obl,"(30, 33)",שטח,Gender=Masc|Number=Sing,
11,של,ADP,ADP,15.0,case:gen,"(34, 36)",של,Case=Gen,
12,כ,ADV,ADV,15.0,advmod,"(37, 38)",כ,,
13,-,PUNCT,PUNCT,15.0,punct,"(38, 39)",-,,
14,"2,700",NUM,NUM,15.0,nummod,"(40, 45)","2,700",,
15,דונם,NOUN,NOUN,10.0,nmod,"(46, 50)",דונם,Gender=Masc|Number=Sing,
16,",",PUNCT,PUNCT,10.0,punct,"(50, 51)",",",,
"(17, 18)",עליהם,,,,,"(52, 57)",,,"[{'id': 17, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'על'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,מתוכננות,VERB,VERB,10.0,acl,"(58, 66)",תוכנן,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
20,להבנות,VERB,VERB,19.0,xcomp,"(67, 73)",הבנה,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,
21,כ,ADV,ADV,24.0,advmod,"(74, 75)",כ,,
22,-,PUNCT,PUNCT,24.0,punct,"(75, 76)",-,,
23,"8,000",NUM,NUM,24.0,nummod,"(76, 81)","8,000",,
24,יחידות,NOUN,NOUN,20.0,obl,"(82, 88)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
25,דיור,NOUN,NOUN,24.0,compound:smixut,"(89, 93)",דיור,Gender=Masc|Number=Sing,
1,עד,ADP,ADP,2.0,case,"(1, 3)",עד,,
2,סוף,NOUN,NOUN,5.0,obl,"(4, 7)",סוף,Definite=Cons|Gender=Masc|Number=Sing,
3,שנה,NOUN,NOUN,2.0,compound:smixut,"(8, 11)",שנה,Gender=Fem|Number=Sing,
4,זו,PRON,PRON,3.0,det,"(12, 14)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,שווקו,VERB,VERB,0.0,root,"(15, 20)",שווק,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(6, 7)",וישווקו,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ישווקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 5, 'deprel': 'conj', 'lemma': 'שווק'}]"
8,מתחמים,NOUN,NOUN,5.0,nsubj,"(29, 35)",מתחם,Gender=Masc|Number=Plur,
"(9, 10)",לבניית,,,,,"(36, 42)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
11,כ,ADV,ADV,14.0,advmod,"(43, 44)",כ,,
12,-,PUNCT,PUNCT,14.0,punct,"(44, 45)",-,,
13,"5,400",NUM,NUM,14.0,nummod,"(46, 51)","5,400",,
14,יחידות,NOUN,NOUN,10.0,compound:smixut,"(52, 58)",יחידה,Definite=Cons|Gender=Fem|Number=Plur,
15,דיור,NOUN,NOUN,14.0,compound:smixut,"(59, 63)",דיור,Gender=Masc|Number=Sing,
16,(,PUNCT,PUNCT,19.0,punct,"(64, 65)",(,,
17,כולל,VERB,VERB,19.0,case,"(65, 69)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",המכרזים,,,,,"(70, 77)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מכרזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'appos', 'lemma': 'מכרז'}]"
