id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(23, 25)",צפיפות,"[{'id': 23, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]","(72, 78)",,,,,,
"(26, 27)",מינימלית,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ינימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'amod', 'lemma': 'ינימלי'}]","(79, 87)",,,,,,
"(28, 29)",בת 3,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תצ3', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'תצ3'}]","(88, 92)",,,,,,
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
"(2, 3)",יחידות דיור,"[{'id': 2, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'יחידה'}, {'id': 3, 'text': 'טדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טדיור'}]","(2, 13)",,,,,,
"(4, 5)",לדונם,"[{'id': 4, 'text': 'לדון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl', 'lemma': 'לדון'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 19)",,,,,,
"(6, 9)",ברוטו,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רוט'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 25)",,,,,,
"(10, 11)",שכונתי,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'כונתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'כונתי'}]","(26, 32)",,,,,,
12,",",,"(32, 33)",PUNCT,PUNCT,,13.0,punct,","
13,נבדקה,,"(34, 39)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נבדק
"(14, 16)",על ידי הצוות,"[{'id': 14, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'על'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טידיצהצוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'טידיצהצות'}]","(40, 52)",,,,,,
17,",",,"(52, 53)",PUNCT,PUNCT,,13.0,punct,","
18,כפי,,"(54, 57)",SCONJ,SCONJ,,20.0,mark,כפי
"(19, 20)",שנפרט להלן,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 20, 'text': 'נפרטללהלן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'advcl', 'lemma': 'נפרטללהלן'}]","(58, 68)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,6.0,dep,על
2,פי,,"(4, 6)",NOUN,NOUN,,6.0,obj,פה
3,תוצאות,,"(7, 13)",NOUN,NOUN,,6.0,obj,תוצאה
"(4, 5)",הבדיקה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בדיקה'}]","(14, 20)",,,,,,
6,החלטנו,,"(21, 27)",DET,DET,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,החליט
7,שלא,,"(28, 31)",ADV,ADV,,6.0,obj,שלא
8,להמליץ,,"(32, 38)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,dep,המליץ
9,על,,"(39, 41)",ADP,ADP,,6.0,dep,על
10,המשך,,"(42, 46)",NOUN,NOUN,,6.0,obj,המשך
"(11, 13)",יישומה,"[{'id': 11, 'text': 'יישום_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'obj', 'lemma': 'יישום'}, {'id': 12, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(47, 53)",,,,,,
14,של,,"(54, 56)",ADP,ADP,Case=Gen,6.0,dep,של
"(15, 16)",ההנחייה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הנחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הנחייה'}]","(57, 64)",,,,,,
"(17, 20)",בצורתה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'צורה'}, {'id': 19, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(65, 71)",,,,,,
"(21, 22)",הנוכחית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נוכחית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'נוכחי'}]","(72, 79)",,,,,,
"(1, 3)",במקום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מקום'}]","(1, 6)",,,,,,
"(4, 5)",זאת,"[{'id': 4, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ז'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'flat:name', 'lemma': 'את'}]","(7, 10)",,,,,,
6,",",,"(10, 11)",PUNCT,PUNCT,,8.0,punct,","
"(7, 8)",הגענו למסקנה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גענוטלמסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גענוטלמסקנה'}]","(12, 24)",,,,,,
9,",",,"(24, 25)",PUNCT,PUNCT,,8.0,punct,","
"(10, 11)",שראוי,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ראוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 8, 'deprel': 'ccomp', 'lemma': 'ראוי'}]","(26, 31)",,,,,,
"(12, 13)",לפתח כלי,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'פתחחכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'obl', 'lemma': 'פתחחכלי'}]","(32, 40)",,,,,,
14,",",,"(40, 41)",PUNCT,PUNCT,,8.0,punct,","
"(15, 16)",שיאפשר,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'dep', 'lemma': 'אפשר'}]","(42, 48)",,,,,,
"(17, 18)",לוועד,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'וועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ועד'}]","(49, 54)",,,,,,
"(19, 20)",ות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ת'}]","(54, 56)",,,,,,
"(21, 22)",התי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nmod', 'lemma': 'תי'}]","(57, 60)",,,,,,
"(23, 24)",כנון,"[{'id': 23, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 18, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 24, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'נון'}]","(60, 64)",,,,,,
"(25, 27)",והבנייה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'בנייה'}]","(65, 72)",,,,,,
28,לבחון תוכניות,,"(73, 86)",VERB,VERB,Gender=Fem|Number=Plur,11.0,dep,_
"(29, 30)",המוגשות להן,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מוגשותטלהן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הוגשהטלהן'}]","(87, 98)",,,,,,
"(31, 32)",באופן,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'אופן'}]","(99, 104)",,,,,,
"(33, 34)",שוטף,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'וטף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'וטף'}]","(105, 109)",,,,,,
35,",",,"(109, 110)",PUNCT,PUNCT,,28.0,punct,","
"(36, 37)",מבחינת,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'בחינה'}]","(111, 117)",,,,,,
"(38, 39)",אופן הניצול,"[{'id': 38, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אופן'}, {'id': 39, 'text': 'טניציצול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'טניציצול'}]","(118, 129)",,,,,,
"(40, 43)",של הקרקע,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'טהקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nmod', 'lemma': 'טהקרקע'}]","(130, 138)",,,,,,
"(1, 2)",לפיכך,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פיכך'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,7.0,punct,","
"(4, 5)",הכלי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'כלי'}]","(8, 12)",,,,,,
"(6, 7)",מציג אמות מידה,"[{'id': 6, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'ציגאמותטמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ציגאמותטמידה'}]","(13, 27)",,,,,,
"(8, 10)",לבדיקה,"[{'id': 8, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בדיקה'}]","(28, 34)",,,,,,
11,שוטפת,,"(35, 40)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,dep,שוטף
12,של,,"(41, 43)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(13, 15)",תוכניות,"[{'id': 13, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'det', 'lemma': 'תוכנית'}, {'id': 14, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'dep', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(44, 51)",,,,,,
"(16, 18)",סטטוטוריות,"[{'id': 16, 'text': 'סטטוטוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'סטטוטוריה'}, {'id': 17, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(52, 62)",,,,,,
"(1, 3)",במקום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מקום'}]","(1, 6)",,,,,,
"(4, 5)",להזדקק לנורמה,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הזדקטללנורמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'הזדקטללנורמה'}]","(7, 20)",,,,,,
"(6, 7)",המתייחסת,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מתייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]","(21, 29)",,,,,,
"(8, 9)",לממוצע,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(30, 36)",,,,,,
"(10, 11)",שבין,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בין'}]","(37, 41)",,,,,,
"(12, 13)",צורות,"[{'id': 12, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'צורה'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
"(14, 15)",הבינוי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(48, 54)",,,,,,
"(16, 17)",המוצעות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'מוצע'}]","(55, 62)",,,,,,
