id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(41, 44)",של המאה,"[{'id': 41, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 42, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פהמאה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'פהמאה'}]","(143, 150)",,,,,,
"(45, 46)",העשרים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'עשרים'}]","(151, 157)",,,,,,
"(1, 2)",לאורך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'אורך'}]","(1, 6)",,,,,,
3,כל,,"(7, 9)",DET,DET,4.0,det,כול,Definite=Cons
"(4, 6)",שנותיה,"[{'id': 4, 'text': 'שנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 16)",,,,,,
7,של,,"(17, 19)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(8, 10)",תל אביב,"[{'id': 8, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'תל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צצביב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'צצביב'}]","(20, 27)",,,,,,
11,מתקיים,,"(28, 34)",VERB,VERB,0.0,root,התקיים,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
12,בתו,,"(35, 38)",ADP,ADP,13.0,case,בתו,
"(13, 14)",דעה,"[{'id': 13, 'text': 'דעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 41)",,,,,,
"(15, 16)",העיר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עיר'}]","(42, 46)",,,,,,
"(17, 18)",ונית,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'נית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 11, 'deprel': 'conj', 'lemma': 'נית'}]","(46, 50)",,,,,,
19,מאזן,,"(51, 55)",NOUN,NOUN,18.0,nsubj,מאזן,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",כוחות,"[{'id': 20, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'כוח'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 61)",,,,,,
"(22, 23)",בין,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ין'}]","(62, 65)",,,,,,
24,המשכיות,,"(66, 73)",NOUN,NOUN,23.0,compound:smixut,המשכיות,Definite=Cons|Gender=Fem|Number=Plur
"(25, 26)",הקיום,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קיום'}]","(74, 79)",,,,,,
"(27, 28)",העירוני,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'עירוני'}]","(80, 87)",,,,,,
"(29, 30)",המקומי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מקומי'}]","(88, 94)",,,,,,
"(31, 32)",וס,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'ס'}]","(95, 97)",,,,,,
"(33, 34)",מלי,"[{'id': 33, 'text': 'מל_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'dep', 'lemma': '_'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(97, 100)",,,,,,
"(35, 36)",ו,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]","(100, 101)",,,,,,
37,",",,"(101, 102)",PUNCT,PUNCT,32.0,punct,",",
38,כפי שמגולם,,"(103, 113)",SCONJ,SCONJ,39.0,advcl,כפי שמגולם,
39,בא,,"(114, 116)",VERB,VERB,32.0,dep,בא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(40, 42)",תוס ׳ה,"[{'id': 40, 'text': 'תוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'תוסף'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 122)",,,,,,
"(43, 45)",עיר,"[{'id': 43, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'עיר'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(122, 125)",,,,,,
"(46, 47)",העברית,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עברית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'עברי'}]","(126, 132)",,,,,,
48,׳,,"(132, 133)",PUNCT,PUNCT,43.0,flat:name,׳,
"(49, 50)",לבין,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'בין'}]","(134, 138)",,,,,,
"(51, 52)",הצורך,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'צורך'}]","(139, 144)",,,,,,
"(53, 54)",בשינוי,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'שינוי'}]","(145, 151)",,,,,,
"(55, 56)",והתחדש,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'התחדש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 54, 'deprel': 'conj', 'lemma': 'התחדש'}]","(152, 158)",,,,,,
"(57, 58)",ות,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 58, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'fixed', 'lemma': 'ת'}]","(158, 160)",,,,,,
59,",",,"(160, 161)",PUNCT,PUNCT,39.0,punct,",",
60,המהווה חלק מן,,"(162, 175)",VERB,VERB,62.0,det,המהווה חלק מן,
"(61, 62)",האתוס האזרחי,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'אתוסטהאזרחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'אתוסטהאזרח'}]","(176, 188)",,,,,,
63,של,,"(189, 191)",ADP,ADP,65.0,case:gen,של,Case=Gen
"(64, 65)",העיר,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(192, 196)",,,,,,
1,מתוך,,"(1, 5)",ADP,ADP,57.0,dep,מתוך,
2,ניתוח,,"(6, 11)",NOUN,NOUN,57.0,obj,ניתוח,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
3,טקסטים,,"(12, 18)",ADP,ADP,40.0,nsubj,טקסט,"Gender=Fem,Masc|Number=Sing"
4,(,,"(19, 20)",PUNCT,PUNCT,57.0,punct,(,
5,תכניות,,"(20, 26)",NOUN,NOUN,15.0,conj,תוכנית,Gender=Fem|Number=Plur
6,",",,"(26, 27)",PUNCT,PUNCT,15.0,punct,",",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
7,סרטים,,"(28, 33)",ADV,ADV,9.0,conj,סרט,
8,",",,"(33, 34)",PUNCT,PUNCT,15.0,punct,",",
9,ראיונות,,"(35, 42)",VERB,VERB,24.0,conj,ריאיון,"Gender=Fem,Masc|Number=Sing"
"(10, 11)",ומאמרים,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 11, 'text': 'מאמרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'מאמרים'}]","(43, 50)",,,,,,
12,),,"(50, 51)",PUNCT,PUNCT,57.0,punct,),
"(13, 14)",משתי,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'שתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שת'}]","(52, 56)",,,,,,
15,דיסציפלינות,,"(57, 68)",NOUN,NOUN,24.0,nsubj,דיסציפלינה,Definite=Cons|Gender=Fem|Number=Plur
"(16, 17)",הארכיטקטורה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ארכיטקטורה', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Abbr=Yes', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ארכיטקטורה'}]","(69, 80)",,,,,,
18,-,,"(80, 81)",PUNCT,PUNCT,57.0,punct,-,
19,תכנון,,"(81, 86)",ADV,ADV,57.0,obj,תכנון,
20,עירוני,,"(87, 93)",ADV,ADV,15.0,dep,עירוני,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
"(21, 23)",והקולנוע,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'קולנוע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 57, 'deprel': 'advmod', 'lemma': 'קולנוע'}]","(94, 102)",,,,,,
24,מצביע,,"(103, 108)",VERB,VERB,40.0,advcl,הצביע,VerbForm=Part
"(25, 26)",המחקר,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(109, 114)",,,,,,
27,כי,,"(115, 117)",ADV,ADV,57.0,dep,כי,
28,למן,,"(118, 121)",ADV,ADV,24.0,advmod,למן,PronType=Int
29,שנות,,"(122, 126)",ADP,ADP,9.0,dep,שנה,Definite=Cons|Gender=Fem|Number=Plur
"(30, 31)",השמונים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שמונים', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שמונים'}]","(127, 134)",,,,,,
"(32, 33)",העיר,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'עיר'}]","(135, 139)",,,,,,
34,תל,,"(140, 142)",ADV,ADV,15.0,dep,תל,
35,-,,"(142, 143)",PUNCT,PUNCT,15.0,punct,-,
36,אביב,,"(143, 147)",ADV,ADV,57.0,obj,אביב,
37,ריכזה,,"(148, 153)",VERB,VERB,24.0,conj,ריכז,Gender=Masc|Number=Sing|Person=3|Tense=Past
38,מאמצים,,"(154, 160)",ADP,ADP,24.0,obj,מאמץ,"Gender=Fem,Masc|Number=Sing"
39,",",,"(160, 161)",PUNCT,PUNCT,57.0,punct,",",
40,הסיטה,,"(162, 167)",VERB,VERB,0.0,root,הסיט,Gender=Masc|Number=Sing|Person=3|Tense=Past
41,את,,"(168, 170)",ADP,ADP,15.0,dep,את,Case=Acc
42,שיווי,,"(171, 176)",NOUN,NOUN,24.0,nsubj,שיווי,Definite=Cons|Gender=Masc|Number=Plur
"(43, 44)",משקלה,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 44, 'text': 'שקלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'שקלה'}]","(177, 182)",,,,,,
"(45, 46)",לכיוון,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'כיוון'}]","(183, 189)",,,,,,
"(47, 48)",האתוס,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אתוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'אתוס'}]","(190, 195)",,,,,,
"(49, 50)",האזרחי,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אזרחי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'nsubj', 'lemma': 'אזרח'}]","(196, 202)",,,,,,
