id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 5)",כזה,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'det', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'det', 'lemma': 'זה'}]"
6,הוא,AUX,AUX,11.0,dep,"(11, 14)",הוא,,
7,טיפוסי,NOUN,NOUN,11.0,dep,"(15, 21)",טיפוסי,Gender=Masc|Number=Sing,
"(8, 10)",לאזורים,,,,,"(22, 29)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'אזור'}]"
"(11, 12)",מדבריים,,,,,"(30, 37)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 12, 'text': 'דבריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'דבריים'}]"
"(13, 15)",בעולם,,,,,"(38, 43)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(1, 2)",הלחות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'לחות'}]"
"(3, 4)",הנמוכה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נמוך'}]"
5,מאפשרת,AUX,AUX,0.0,root,"(14, 20)",מאפשרת,,
6,שימוש,NOUN,NOUN,5.0,obj,"(21, 26)",שימוש,,
"(7, 8)",במצנן,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מצנן'}]"
"(9, 10)",מדברי,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'דברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'דבר'}]"
11,(,PUNCT,PUNCT,5.0,punct,"(39, 40)",(,,
"(12, 14)",Desert,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'appos', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
15,Cooler,NOUN,NOUN,8.0,dep,"(47, 53)",Cooler,,
16,),PUNCT,PUNCT,5.0,punct,"(53, 54)",),,
17,לשם,ADP,ADP,18.0,case,"(55, 58)",לשם,,
18,הקלת,NOUN,NOUN,5.0,advmod,"(59, 63)",הקלה,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",עומס,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עומס'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",החם,,,,,"(69, 72)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חם'}]"
"(23, 24)",בבתי,,,,,"(73, 77)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'בית'}]"
"(25, 26)",מגורים,,,,,"(78, 84)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'det', 'lemma': 'מ'}, {'id': 26, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גורי'}]"
27,",",PUNCT,PUNCT,5.0,punct,"(84, 85)",",",,
"(28, 29)",בתי,,,,,"(86, 89)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'תי'}]"
"(30, 31)",משרדים,,,,,"(90, 96)",,,"[{'id': 30, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'שרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'שרדי'}]"
32,",",PUNCT,PUNCT,5.0,punct,"(96, 97)",",",,
"(33, 34)",בבתי,,,,,"(98, 102)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(35, 36)",מסחר,,,,,"(103, 107)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 36, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סחר'}]"
37,",",PUNCT,PUNCT,5.0,punct,"(107, 108)",",",,
"(38, 39)",ואף,,,,,"(109, 112)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'אף'}]"
"(40, 41)",בתי,,,,,"(113, 116)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'תי'}]"
42,מלון,NOUN,NOUN,18.0,compound:smixut,"(117, 121)",מלון,Gender=Masc|Number=Sing,
43,עממיים,ADJ,ADJ,19.0,amod,"(122, 128)",עממי,Gender=Masc|Number=Plur,
"(1, 2)",המצנן,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מצנן'}]"
"(3, 4)",המדברי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדברי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מדברי'}]"
"(5, 6)",הטיפוסי,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טיפוסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טיפוסי'}]"
7,היא,AUX,AUX,8.0,cop,"(22, 25)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,פשוט,ADJ,ADJ,0.0,root,"(26, 30)",פשוט,Gender=Masc|Number=Sing,
"(9, 10)",ובעל,,,,,"(31, 35)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'בעל'}]"
11,מספר,NOUN,NOUN,10.0,compound:smixut,"(36, 40)",מספר,Gender=Masc|Number=Sing,
12,מועט,ADJ,ADJ,11.0,amod,"(41, 45)",מועט,Gender=Masc|Number=Sing,
13,של,ADP,ADP,11.0,case:gen,"(46, 48)",של,Case=Gen,
14,רכיבים,NOUN,NOUN,11.0,nmod,"(49, 55)",רכיב,Gender=Masc|Number=Plur,
15,מכנים,ADJ,ADJ,14.0,amod,"(56, 61)",כינה,Gender=Masc|Number=Plur,
"(16, 17)",הדורשים,,,,,"(62, 69)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'דורשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
18,טפול,NOUN,NOUN,17.0,obj,"(70, 74)",טפול,Gender=Masc|Number=Sing,
"(19, 21)",לכן,,,,,"(75, 78)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 34, 'deprel': 'obl', 'lemma': 'כן'}]"
"(22, 23)",השמוש,,,,,"(79, 84)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'שמוש'}]"
"(24, 25)",בו,,,,,"(85, 87)",,,"[{'id': 24, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]"
26,הוא,PRON,PRON,27.0,nsubj,"(88, 91)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
27,פופולרי,ADJ,ADJ,11.0,amod,"(92, 99)",פופולרי,Gender=Masc|Number=Sing,
"(28, 29)",במקומות,,,,,"(100, 107)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'מקום'}]"
"(30, 31)",בהם,,,,,"(108, 111)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,הוא,PRON,PRON,33.0,nsubj,"(112, 115)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
33,מסוגל,AUX,AUX,34.0,aux,"(116, 121)",מסוגל,,
34,להקטין,VERB,VERB,27.0,dep,"(122, 128)",הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
35,את,ADP,ADP,34.0,obj,"(129, 131)",את,Case=Acc,
36,עומס,NOUN,NOUN,34.0,obj,"(132, 136)",עומס,Gender=Masc|Number=Sing,
"(37, 38)",החם,,,,,"(137, 140)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חם'}]"
1,למרות זאת,PRON,PRON,4.0,dep,"(1, 10)",למרות זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",לאחרונה,,,,,"(11, 18)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 3, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אחרון'}]"
4,התעוררה השאלה אם אכן,NOUN,NOUN,0.0,root,"(19, 39)",התעוררה השאלה אם אכן,,
"(5, 6)",העלות,,,,,"(40, 45)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'עלות'}]"
"(7, 8)",הכוללת,,,,,"(46, 52)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'כוללת'}]"
"(9, 12)",של השמוש,,,,,"(53, 61)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טהשמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טהשמוש'}]"
"(13, 14)",במצ,,,,,"(62, 65)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מצ'}]"
"(15, 16)",נן,,,,,"(65, 67)",,,"[{'id': 15, 'text': 'נן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'נן'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",באי,,,,,"(68, 71)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'אי'}]"
"(19, 20)",לת,,,,,"(71, 73)",,,"[{'id': 19, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 20, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ת'}]"
21,",",PUNCT,PUNCT,23.0,punct,"(73, 74)",",",,
22,היא אכן,ADV,ADV,23.0,advmod,"(75, 82)",היא אכן,,
"(23, 25)",זולה,,,,,"(83, 87)",,,"[{'id': 23, 'text': 'זול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'זול'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,יותר,ADV,ADV,27.0,advmod,"(88, 92)",יותר,,
27,מאמצעי,NOUN,NOUN,23.0,dep,"(93, 99)",מאמצע,,
"(28, 29)",מזוג אוויר אחרים,,,,,"(100, 116)",,,"[{'id': 28, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 29, 'text': 'זוגטאויראחחרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'זוגטאויראחר'}]"
1,במיוחד,ADV,ADV,3.0,advmod,"(1, 7)",במיוחד,,
2,",",PUNCT,PUNCT,3.0,punct,"(7, 8)",",",,
3,התייחסו,VERB,VERB,0.0,root,"(9, 16)",התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(4, 5)",הספקות,,,,,"(17, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ספקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ספקות'}]"
6,לגבי,ADP,ADP,7.0,case,"(24, 28)",לגבי,,
7,כדאיות,NOUN,NOUN,5.0,nmod,"(29, 35)",כדאיות,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",השמוש,,,,,"(36, 41)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שמוש'}]"
"(10, 12)",מבצנן,,,,,"(42, 47)",,,"[{'id': 10, 'text': 'מבצן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מבצן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,לעומת,ADP,ADP,15.0,case,"(48, 53)",לעומת,,
"(14, 15)",השמוש,,,,,"(54, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שמוש'}]"
