id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(20, 22)",פנימי,"[{'id': 20, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פנים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 72)",,,,,,
23,של,,"(73, 75)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(24, 25)",הבני,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'בן'}]","(76, 80)",,,,,,
"(26, 27)",ין,"[{'id': 26, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'ין'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 82)",,,,,,
"(28, 29)",ועל,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'advmod', 'lemma': 'על'}]","(83, 86)",,,,,,
"(30, 30)",כן,"[{'id': 30, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 46, 'deprel': 'obl', 'lemma': 'כן'}]","(87, 89)",,,,,,
31,רמת,,"(90, 93)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,46.0,nsubj,רמה
"(32, 33)",התכונות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכונה'}]","(94, 101)",,,,,,
"(34, 35)",התרמיות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תרמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'תרמי'}]","(102, 109)",,,,,,
36,של,,"(110, 112)",ADP,ADP,Case=Gen,37.0,case:gen,של
37,מי,,"(113, 115)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,nmod,מים
38,בנים,,"(115, 119)",NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod,בן
"(39, 40)",וחלקי בניין,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'חלקיצבניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'חלקיצבניין'}]","(120, 131)",,,,,,
"(41, 43)",בארץ,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(132, 136)",,,,,,
44,",",,"(136, 137)",PUNCT,PUNCT,,46.0,punct,","
45,אינה,,"(138, 142)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,46.0,advmod,אינו
46,מספקת,,"(143, 148)",VERB,VERB,,12.0,conj,סיפק
"(47, 48)",להגנה,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'הגנה'}]","(149, 154)",,,,,,
49,רצינית,,"(155, 161)",ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,רציני
50,בפני,,"(162, 166)",ADP,ADP,,51.0,case,בפני
"(51, 52)",קור,"[{'id': 51, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'קור'}, {'id': 52, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': '_הור'}]","(167, 170)",,,,,,
"(53, 54)",וחום,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'חום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'חום'}]","(171, 175)",,,,,,
1,בעיית,,"(1, 6)",NOUN,NOUN,Definite=Cons,6.0,nsubj,בעיה
"(2, 3)",האקלים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]","(7, 13)",,,,,,
"(4, 5)",הפנימי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פנימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פנימי'}]","(14, 20)",,,,,,
6,חמורה,,"(21, 26)",ADJ,ADJ,,5.0,dep,חמור
7,במיוחד,,"(27, 33)",ADV,ADV,,24.0,advmod,במיוחד
"(8, 9)",בעונת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'obj', 'lemma': 'עונה'}]","(34, 39)",,,,,,
"(10, 11)",החורף,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]","(40, 45)",,,,,,
12,",",,"(45, 46)",PUNCT,PUNCT,,1.0,punct,","
"(13, 14)",בה,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(47, 49)",,,,,,
15,היא,,"(50, 53)",ADV,ADV,,16.0,nsubj,הוא
16,גורמת,,"(54, 59)",VERB,VERB,,1.0,dep,גרם
"(17, 18)",למחלות,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 18, 'text': 'מחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'מחלה'}]","(60, 66)",,,,,,
19,הצטננות,,"(67, 74)",NOUN,NOUN,PronType=Art,24.0,dep,הצטננות
"(20, 21)",ואף,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 21, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'אף'}]","(75, 78)",,,,,,
"(22, 23)",למחלות,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 23, 'text': 'מחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'punct', 'lemma': 'מחלה'}]","(79, 85)",,,,,,
24,ראומטיות,,"(86, 94)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,ראומטי
25,רציניות,,"(95, 102)",ADJ,ADJ,,24.0,dep,רציני
1,גם,,"(1, 3)",ADV,ADV,,2.0,det,גם
2,תחושת,,"(4, 9)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,תחושה
"(3, 4)",הקור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קור'}]","(10, 14)",,,,,,
"(5, 6)",לכשעצמה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כשעצמה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'nmod', 'lemma': 'כשעצמה'}]","(15, 22)",,,,,,
7,פוגעת,,"(23, 28)",VERB,VERB,VerbForm=Part,0.0,root,פגע
"(8, 9)",בכושר,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כושר'}]","(29, 34)",,,,,,
"(10, 11)",העבודה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(35, 41)",,,,,,
12,של,,"(42, 44)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,מבוגרים,,"(45, 52)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,מבוגר
"(14, 15)",וכושר,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'כושר'}]","(53, 58)",,,,,,
"(16, 17)",הלימוד,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'לימוד'}]","(59, 65)",,,,,,
18,של,,"(66, 68)",ADP,ADP,Case=Gen,19.0,case:gen,של
19,תלמידים,,"(69, 76)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod:poss,תלמיד
"(1, 3)",אמצעי,"[{'id': 1, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אמצע'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",החימום,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'חימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חימום'}]","(7, 13)",,,,,,
6,בלבד,,"(14, 18)",ADV,ADV,,1.0,advmod,בלבד
7,",",,"(18, 19)",PUNCT,PUNCT,,9.0,punct,","
8,אינם,,"(20, 24)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,9.0,advmod,אינו
9,פותרים,,"(25, 31)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,פותר
10,את,,"(32, 34)",ADP,ADP,Case=Acc,44.0,case:acc,את
"(11, 12)",הבעייה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'בעיה'}]","(35, 41)",,,,,,
13,מאחר,,"(42, 46)",CCONJ,CCONJ,,9.0,mark,מאחר
"(14, 17)",שבדירות,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'דירה'}]","(47, 54)",,,,,,
"(18, 19)",מגורים,"[{'id': 18, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 19, 'text': 'גורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'גור'}]","(55, 61)",,,,,,
20,מסתפקים,,"(62, 69)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",9.0,conj,הסתפק
"(21, 22)",הדיירים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'דייר'}]","(70, 77)",,,,,,
"(23, 24)",באמצעי,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'אמצע'}]","(78, 84)",,,,,,
"(25, 27)",חימום,"[{'id': 25, 'text': 'חים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'חים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 90)",,,,,,
28,זולים,,"(91, 96)",ADJ,ADJ,Gender=Masc|Number=Plur,44.0,amod,זול
"(29, 30)",שאינם,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 31, 'deprel': 'advmod', 'lemma': 'אינו'}]","(97, 102)",,,,,,
31,עונים,,"(103, 108)",VERB,VERB,Gender=Masc|Number=Plur,20.0,conj,ענה
32,על,,"(109, 111)",ADP,ADP,,70.0,dep,על
"(33, 34)",הצרכים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'obl', 'lemma': 'צרכים'}]","(112, 118)",,,,,,
"(35, 36)",ואילו,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'אילו'}]","(119, 124)",,,,,,
"(37, 38)",ברוב,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'רוב'}]","(125, 129)",,,,,,
"(39, 40)",בתי,"[{'id': 39, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 40, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'תי'}]","(130, 133)",,,,,,
41,-,,"(133, 134)",PUNCT,PUNCT,,94.0,punct,-
"(42, 43)",הספר,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'ספר'}]","(134, 138)",,,,,,
44,אמצעי,,"(139, 144)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,68.0,nmod,אמצע
"(45, 47)",חימום,"[{'id': 45, 'text': 'חים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'חים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 150)",,,,,,
48,אינם,,"(151, 155)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,49.0,advmod,אינו
49,נפוצים,,"(156, 162)",ADJ,ADJ,Gender=Masc|Number=Plur,20.0,conj,נפוץ
"(50, 52)",לרוב,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'רוב'}]","(163, 167)",,,,,,
53,",",,"(167, 168)",PUNCT,PUNCT,,49.0,punct,","
"(54, 55)",התופעות,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'תופעה'}]","(169, 176)",,,,,,
"(56, 57)",השלילי,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שלילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'שלילי'}]","(177, 183)",,,,,,
"(58, 59)",ות,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 59, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'ת'}]","(183, 185)",,,,,,
60,שהוזכרו,,"(186, 193)",VERB,VERB,,49.0,conj,שהוזכר
61,החריפו,,"(194, 200)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",49.0,conj,החריף
