id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",הרם,,,,,"(74, 77)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'רם'}]"
23,",",PUNCT,PUNCT,13.0,punct,"(77, 78)",",",,
"(24, 26)",שההבדל,,,,,"(79, 85)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
"(27, 28)",ביניהם,,,,,"(86, 92)",,,"[{'id': 27, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,יוסבר,VERB,VERB,16.0,acl:relcl,"(93, 98)",הוסבר,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(30, 31)",בסעיף,,,,,"(99, 104)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'סעיף'}]"
32,4ב,NUM,NUM,31.0,nummod,"(105, 107)",4ב,,
33,),PUNCT,PUNCT,13.0,punct,"(107, 108)",),,
"(34, 35)",כערכים,,,,,"(109, 115)",,,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ערך'}]"
36,מייצגים,ADJ,ADJ,35.0,amod,"(116, 123)",ייצג,Gender=Masc|Number=Plur,
37,של,ADP,ADP,38.0,case:gen,"(124, 126)",של,Case=Gen,
38,תכונות,NOUN,NOUN,35.0,nmod,"(127, 133)",תכונה,Gender=Fem|Number=Plur,
"(39, 40)",בטון,,,,,"(134, 138)",,,"[{'id': 39, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 40, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'טון'}]"
41,אספלטי,ADJ,ADJ,40.0,amod,"(139, 145)",אספלטי,Gender=Masc|Number=Sing,
"(42, 43)",במיסעות,,,,,"(146, 153)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מיסעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מסעה'}]"
"(44, 46)",גמישות,,,,,"(154, 160)",,,"[{'id': 44, 'text': 'גמישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'גמישות'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,נסקרים,VERB,VERB,0.0,root,"(161, 167)",נסקר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(48, 49)",בספרות,,,,,"(168, 174)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(50, 51)",המקצועית,,,,,"(175, 183)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
1,ב,ADV,ADV,13.0,dep,"(1, 2)",ב,,
2,שכבת,NOUN,NOUN,13.0,nsubj,"(2, 6)",שכבה,Gender=Masc|Number=Sing,
"(3, 4)",הבטון,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בטון'}]"
"(5, 6)",האספלטי,,,,,"(13, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'אספלטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אספלט'}]"
7,פועלים,NOUN,NOUN,13.0,obj,"(21, 27)",פועל,,
"(8, 9)",מאמצי מתיחה,,,,,"(28, 39)",,,"[{'id': 8, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'אמציטמתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'אמציטמתיחה'}]"
"(10, 11)",ולחיצה,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 11, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'לחיצה'}]"
"(12, 13)",המתפלגים,,,,,"(47, 55)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'מתפלגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מתפלג'}]"
14,לפי,ADV,ADV,13.0,advmod,"(56, 59)",לפי,,
15,הגיא,NOUN,NOUN,11.0,advmod,"(60, 64)",הגיא,Gender=Masc|Number=Sing,
"(16, 19)",ומטריה,,,,,"(64, 70)",,,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מטר_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'מטר_'}, {'id': 18, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(20, 23)",של חתך המיסע,,,,,"(71, 83)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'det', 'lemma': 'ל'}, {'id': 22, 'text': 'חיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חיחה'}, {'id': 23, 'text': 'זמיסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'זמיסע'}]"
"(24, 24)",ה,,,,,"(83, 84)",,,"[{'id': 24, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}]"
25,",",PUNCT,PUNCT,13.0,punct,"(84, 85)",",",,
"(26, 27)",תכונות החומר,,,,,"(86, 98)",,,"[{'id': 26, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תכונה'}, {'id': 27, 'text': 'טחומומ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'טחומומ'}]"
"(28, 29)",בשכבות,,,,,"(99, 105)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'שכבה'}]"
"(30, 31)",המיסע,,,,,"(106, 111)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'מיסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'מיסע'}]"
"(32, 32)",ה,,,,,"(111, 112)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}]"
"(33, 34)",השונות,,,,,"(113, 119)",,,"[{'id': 33, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'dep', 'lemma': 'שונה'}]"
"(35, 36)",ועומס הגלגל,,,,,"(120, 131)",,,"[{'id': 35, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'עומסטהגלגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עומסטהגלגל'}]"
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,לקבוע את,VERB,VERB,0.0,root,"(4, 12)",קבועל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(3, 5)",מודול הקשיחות,,,,,"(13, 26)",,,"[{'id': 3, 'text': 'מודול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'מודול'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(6, 7)",ואינ,,,,,"(27, 31)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'אינ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'אינ'}]"
"(8, 11)",דקס ההתעי,,,,,"(31, 40)",,,"[{'id': 8, 'text': 'דקס""', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'דקס""'}, {'id': 9, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'flat:name', 'lemma': '__'}, {'id': 10, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הת'}]"
"(12, 14)",יפות,,,,,"(40, 44)",,,"[{'id': 12, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יפות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 18)",של הב,,,,,"(45, 50)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טהב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'טהב'}]"
"(19, 20)",טון,,,,,"(50, 53)",,,"[{'id': 19, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'טון'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",האספלטי,,,,,"(54, 61)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אספלטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אספלטי'}]"
23,כאשר,SCONJ,SCONJ,26.0,mark,"(62, 66)",כאשר,,
"(24, 25)",המדגם,,,,,"(67, 72)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מדגם'}]"
"(26, 27)",מוטרח בכפיפה,,,,,"(73, 85)",,,"[{'id': 26, 'text': 'מוטרח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'advcl', 'lemma': 'הוטרח'}, {'id': 27, 'text': 'טבפכיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'טבפכיפה'}]"
28,",",PUNCT,PUNCT,27.0,punct,"(85, 86)",",",,
"(29, 31)",כפי ששכבת הבטון,,,,,"(87, 102)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'פיטשכתטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'פיטשכתטת'}, {'id': 31, 'text': 'אבטטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אבטטון'}]"
"(32, 33)",האספלטי,,,,,"(103, 110)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אספלטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אספלטי'}]"
"(34, 35)",מוטרחת,,,,,"(111, 117)",,,"[{'id': 34, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'parataxis', 'lemma': 'מ'}, {'id': 35, 'text': 'וטרחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'obl', 'lemma': 'טרח'}]"
"(36, 37)",במי,,,,,"(118, 121)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מים'}]"
"(38, 39)",סעה,,,,,"(121, 124)",,,"[{'id': 38, 'text': 'סעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'סעה'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",הגמיש,,,,,"(125, 130)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'גמיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'גמיש'}]"
"(42, 42)",ה,,,,,"(130, 131)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(1, 2)",התכו,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'תכו'}]"
"(3, 3)",נות,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נות'}]"
"(4, 5)",המכניות,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מכני'}]"
"(6, 9)",של הבטון,,,,,"(17, 25)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אהבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אהבטון'}]"
"(10, 11)",האספלטי,,,,,"(26, 33)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אספלטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אספלטי'}]"
"(12, 13)",מושפעות באופן,,,,,"(34, 47)",,,"[{'id': 12, 'text': 'מושפעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הושפע'}, {'id': 13, 'text': 'צבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'צבאופן'}]"
"(14, 15)",בולט,,,,,"(48, 52)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 15, 'text': 'ולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ולט'}]"
16,על ידי,ADP,ADP,17.0,case,"(53, 59)",על ידי,,
"(17, 19)",סוג,,,,,"(60, 63)",,,"[{'id': 17, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סוג'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",הביט,,,,,"(64, 68)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ביט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ביט'}]"
