id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
26,מזרח,,"(68, 72)",PUNCT,PUNCT,2.0,dep,מזרח,
"(27, 27)",אירופאית,"[{'id': 27, 'text': 'אירופאית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'אירופאית'}]","(73, 81)",,,,,,
28,"לודז',",,"(82, 88)",NOUN,NOUN,2.0,dep,"לודז',",
"(29, 31)",פולין,"[{'id': 29, 'text': 'פול_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'פול'}, {'id': 30, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(89, 94)",,,,,,
32,",",,"(94, 95)",PUNCT,PUNCT,2.0,punct,",",
"(33, 35)",במאה,"[{'id': 33, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'מאה'}]","(96, 100)",,,,,,
36,ה-,,"(101, 103)",DET,DET,65.0,dep,הוא,
37,"19,",,"(103, 106)",PUNCT,PUNCT,65.0,dep,"19,",
"(38, 39)",כמקרה,"[{'id': 38, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 39, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'מקרה'}]","(107, 112)",,,,,,
"(40, 41)",בו,"[{'id': 40, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 65, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'conj', 'lemma': 'הוא'}]","(113, 115)",,,,,,
"(42, 44)",חן רות,"[{'id': 42, 'text': 'ח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 43, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'אפרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'אפרות'}]","(115, 121)",,,,,,
"(45, 47)",קפלן,"[{'id': 45, 'text': 'קפל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'קפל'}, {'id': 46, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 47, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(122, 126)",,,,,,
48,תקציר לודז',,"(127, 138)",NOUN,NOUN,2.0,dep,תקציר לודז',
49,נקשרת,,"(139, 144)",NOUN,NOUN,2.0,dep,נקשרת,
"(50, 52)",בזיכרון,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'זיכרון'}]","(145, 152)",,,,,,
"(53, 54)",הקולקטיבי,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קולקטיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'קולקטיבי'}]","(153, 162)",,,,,,
"(55, 56)",הישראלי,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ישראלי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ישראלי'}]","(163, 170)",,,,,,
57,-,,"(170, 171)",PUNCT,PUNCT,2.0,punct,-,
"(58, 60)",יהודי,"[{'id': 58, 'text': 'יהוד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'יהוד'}, {'id': 59, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'של'}, {'id': 60, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'conj', 'lemma': 'הוא'}]","(171, 176)",,,,,,
61,למלחמת,,"(177, 183)",NOUN,NOUN,2.0,advmod,למלחמת,Gender=Masc|Number=Sing
"(62, 63)",העולם,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 63, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'עולם'}]","(184, 189)",,,,,,
"(64, 65)",השנייה,"[{'id': 64, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 65, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'שנייה'}]","(190, 196)",,,,,,
"(66, 67)",ולשואה,"[{'id': 66, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 65, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 67, 'text': 'לשואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'לשואה'}]","(197, 203)",,,,,,
"(1, 2)",מנגד,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נגד'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,23.0,punct,",",
"(4, 6)",תושבים,"[{'id': 4, 'text': 'תושבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תושבי'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
"(7, 9)",יהודים,"[{'id': 7, 'text': 'יהודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יהודי'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(14, 20)",,,,,,
"(10, 12)",בעיר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עיר'}]","(21, 25)",,,,,,
13,",",,"(25, 26)",PUNCT,PUNCT,23.0,punct,",",
"(14, 16)",טרום המלחמה,"[{'id': 14, 'text': 'טרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'טרום'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 38)",,,,,,
17,",",,"(38, 39)",PUNCT,PUNCT,23.0,punct,",",
18,זוכרים,,"(40, 46)",VERB,VERB,7.0,dep,זכר,
19,"עיר """,,"(47, 52)",PUNCT,PUNCT,23.0,punct,"עיר """,
"(20, 21)",יהודית,"[{'id': 20, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 21, 'deprel': 'conj', 'lemma': 'וי'}, {'id': 21, 'text': 'הודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'dep', 'lemma': 'הודי'}]","(52, 58)",,,,,,
22,"""",,"(58, 59)",PUNCT,PUNCT,21.0,punct,"""",
23,חיה,,"(60, 63)",ADJ,ADJ,18.0,dep,חי,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",ותוססת,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'תוססת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'תוסס'}]","(64, 70)",,,,,,
"(1, 2)",ואכן,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'אכן'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,4.0,punct,",",
"(4, 5)",ערב,"[{'id': 4, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ערב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 10)",,,,,,
"(6, 7)",מלחמת,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'לחמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'לחמה'}]","(11, 16)",,,,,,
"(8, 9)",העולם,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(17, 22)",,,,,,
"(10, 11)",השנייה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שנייה'}]","(23, 29)",,,,,,
12,",",,"(29, 30)",PUNCT,PUNCT,4.0,punct,",",
13,מתוך,,"(31, 35)",ADP,ADP,4.0,case,מתוך,
14,69,,"(36, 38)",NUM,NUM,4.0,nummod,69,
15,2,,"(38, 39)",NUM,NUM,4.0,nummod,2,
16,",",,"(39, 40)",PUNCT,PUNCT,4.0,punct,",",
17,000,,"(40, 43)",NUM,NUM,4.0,nummod,000,
"(18, 20)",תושבי,"[{'id': 18, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תושב'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
"(21, 22)",העיר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'עיר'}]","(50, 54)",,,,,,
23,",",,"(54, 55)",PUNCT,PUNCT,4.0,punct,",",
24,233,,"(56, 59)",NUM,NUM,4.0,dep,233,
25,",",,"(59, 60)",PUNCT,PUNCT,4.0,punct,",",
"(26, 28)",000 היו יהודים,"[{'id': 26, 'text': 'פפפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'פפפה'}, {'id': 27, 'text': '_שנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 28, 'text': '0צהיהודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'זצהייהודי'}]","(60, 74)",,,,,,
1,לודז',,"(1, 6)",PROPN,PROPN,2.0,nsubj,לודז',
2,הוקמה,,"(7, 12)",VERB,VERB,0.0,root,הוקם,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
3,",",,"(12, 13)",PUNCT,PUNCT,2.0,punct,",",
"(4, 5)",בשנות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'שנה'}]","(14, 19)",,,,,,
"(6, 7)",ה-20,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פמ0', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'compound:smixut', 'lemma': '_'}]","(20, 24)",,,,,,
8,של,,"(25, 27)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(9, 10)",המאה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]","(28, 32)",,,,,,
"(11, 12)",ה-19,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ק19', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'amod', 'lemma': 'ק19'}]","(33, 37)",,,,,,
13,",",,"(37, 38)",PUNCT,PUNCT,2.0,punct,",",
"(14, 15)",כחלק,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'det', 'lemma': 'חלק'}]","(39, 43)",,,,,,
"(16, 17)",מקמפיין,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'קמפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'קמפיין'}]","(44, 51)",,,,,,
18,ל,,"(52, 53)",ADP,ADP,19.0,case,ל,
19,הקמת,,"(53, 57)",NOUN,NOUN,17.0,nmod,הקמה,Definite=Cons|Gender=Fem|Number=Sing
20,ערי,,"(58, 61)",NOUN,NOUN,19.0,compound:smixut,עיר,Definite=Cons|Gender=Fem|Number=Plur
21,תעשייה,,"(62, 68)",NOUN,NOUN,20.0,compound:smixut,תעשייה,Gender=Fem|Number=Sing
"(22, 23)",בממלכת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ממלכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ממלכה'}]","(69, 75)",,,,,,
24,פולין,,"(76, 81)",PROPN,PROPN,23.0,compound:smixut,פולין,
1,למרות,,"(1, 6)",ADP,ADP,2.0,case,למרות,
"(2, 4)",קיומה,"[{'id': 2, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קיום'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
5,של,,"(13, 15)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,עיירה,,"(16, 21)",NOUN,NOUN,2.0,nmod:poss,עיירה,Gender=Fem|Number=Sing
"(7, 9)",במקום,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מקום'}]","(22, 27)",,,,,,
10,כבר,,"(28, 31)",ADV,ADV,11.0,advmod,כבר,
"(11, 13)",במאה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מאה'}]","(32, 36)",,,,,,
14,ה,,"(37, 38)",DET,DET,16.0,dep,ה,PronType=Art
15,-,,"(38, 39)",PUNCT,PUNCT,16.0,punct,-,
16,13,,"(39, 41)",NUM,NUM,13.0,amod,13,
17,",",,"(41, 42)",PUNCT,PUNCT,18.0,punct,",",
18,הוקמה,,"(43, 48)",VERB,VERB,0.0,root,הוקם,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
19,עיר,,"(49, 52)",NOUN,NOUN,18.0,nsubj,עיר,Gender=Fem|Number=Sing
20,תעשייתית,,"(53, 61)",ADJ,ADJ,19.0,amod,תעשייתי,Gender=Fem|Number=Sing
21,חדשה,,"(62, 66)",ADJ,ADJ,19.0,amod,חדש,Gender=Fem|Number=Sing
"(22, 23)",באזור,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אזור'}]","(67, 72)",,,,,,
24,ריק,,"(73, 76)",ADJ,ADJ,23.0,amod,ריק,Gender=Masc|Number=Sing
25,בין,,"(77, 80)",ADP,ADP,27.0,case,בין,
26,שני,,"(81, 84)",NUM,NUM,27.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
27,נהרות,,"(85, 90)",NOUN,NOUN,23.0,nmod,נהרה,Gender=Masc|Number=Plur
1,על,,"(1, 3)",ADP,ADP,2.0,case,על,
2,גדות,,"(4, 8)",NOUN,NOUN,4.0,obl,גדה,Definite=Cons|Gender=Fem|Number=Plur
3,הנהרות,,"(9, 15)",ADJ,ADJ,2.0,compound:smixut,הנהר,Gender=Fem|Number=Plur
4,תוכננו,,"(16, 22)",VERB,VERB,0.0,root,תוכנן,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
5,מפעלים,,"(23, 29)",NOUN,NOUN,4.0,nsubj,מפעל,Gender=Masc|Number=Plur
6,",",,"(29, 30)",PUNCT,PUNCT,4.0,punct,",",
7,למרות,,"(31, 36)",ADP,ADP,19.0,mark,למרות,
