id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(31, 32)",ליות,"[{'id': 31, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'ית'}]","(63, 67)",,,,,,
"(33, 34)",תקציר זיהוי,"[{'id': 33, 'text': 'תקצירט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'תקצירט'}, {'id': 34, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'זיהוי'}]","(68, 79)",,,,,,
"(35, 36)",נזק,"[{'id': 35, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'נזק'}, {'id': 36, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': '_'}]","(80, 83)",,,,,,
"(37, 39)",ים,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 85)",,,,,,
40,במ,,"(86, 88)",ADP,ADP,42.0,case,במ,
"(41, 42)",בנים,"[{'id': 41, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'נים'}]","(88, 92)",,,,,,
"(43, 45)",קיימים,"[{'id': 43, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'קיים'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]","(93, 99)",,,,,,
46,הינה בעיה מאתגרת,,"(100, 116)",ADJ,ADJ,1.0,amod,הינהלבעיה,Gender=Fem|Number=Sing
"(47, 48)",הן מההי,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אפמההי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'אפמהי'}]","(117, 124)",,,,,,
"(49, 50)",בט,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'dep', 'lemma': 'ט'}]","(124, 126)",,,,,,
"(51, 52)",התיאורטי,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תיאורטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'תיאורטי'}]","(127, 135)",,,,,,
"(53, 54)",והן,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'advmod', 'lemma': 'הן'}]","(136, 139)",,,,,,
"(55, 57)",מההי,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'הי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'הי'}]","(140, 144)",,,,,,
"(58, 59)",בט,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 59, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'ט'}]","(144, 146)",,,,,,
"(60, 61)",הניסו,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ניסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'ניסה'}]","(147, 152)",,,,,,
"(62, 64)",יי,"[{'id': 62, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(152, 154)",,,,,,
"(1, 2)",האתגר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אתגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אתגר'}]","(1, 6)",,,,,,
"(3, 4)",העיקרי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(7, 13)",,,,,,
5,נובע,,"(14, 18)",VERB,VERB,0.0,root,נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",מאי,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 9, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(19, 22)",,,,,,
"(8, 9)",הוודאות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'וודאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ודאות'}]","(23, 30)",,,,,,
"(10, 11)",הכרוכה,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'כרוכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]","(31, 37)",,,,,,
"(12, 13)",במידול,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מידול'}]","(38, 44)",,,,,,
"(14, 16)",ובאיפיון,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'איפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'איפיון'}]","(45, 53)",,,,,,
17,תופעות,,"(54, 60)",NOUN,NOUN,16.0,compound:smixut,תופעה,Gender=Fem|Number=Plur
18,מבניות,,"(61, 67)",ADJ,ADJ,17.0,amod,מבני,Gender=Fem|Number=Plur
19,מורכבות,,"(68, 75)",ADJ,ADJ,17.0,amod,מורכב,Gender=Fem|Number=Plur
1,נזקים,,"(1, 6)",NOUN,NOUN,2.0,nsubj,נזק,Gender=Masc|Number=Plur
2,נגרמים,,"(7, 13)",VERB,VERB,0.0,root,נגרם,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
3,עקב,,"(14, 17)",CCONJ,CCONJ,2.0,advmod,עקב,
4,הידרדרות,,"(18, 26)",NOUN,NOUN,2.0,conj,הידרדרות,Gender=Fem|Number=Sing
5,טבעית,,"(27, 32)",ADJ,ADJ,2.0,advmod,טבעי,
6,של,,"(33, 35)",ADP,ADP,2.0,case:gen,של,Case=Gen
7,מצב,,"(36, 39)",NOUN,NOUN,2.0,obl,מצב,Gender=Masc|Number=Sing
"(8, 9)",המבנה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(40, 45)",,,,,,
10,",",,"(45, 46)",PUNCT,PUNCT,2.0,punct,",",
11,עקב,,"(47, 50)",CCONJ,CCONJ,7.0,det,עקב,
12,אסונות,,"(51, 57)",NOUN,NOUN,2.0,nsubj,אסון,Definite=Cons|Gender=Masc|Number=Sing
13,טבע,,"(58, 61)",NOUN,NOUN,7.0,compound:smixut,טבע,
14,או,,"(62, 64)",ADV,ADV,2.0,cc,או,
15,עקב,,"(65, 68)",CCONJ,CCONJ,16.0,advmod,עקב,
16,מעשי,,"(69, 73)",NOUN,NOUN,2.0,obj,מעשה,Definite=Cons|Gender=Masc|Number=Plur
17,אדם,,"(74, 77)",NOUN,NOUN,16.0,compound:smixut,אדם,Gender=Masc|Number=Sing
1,אם,,"(1, 3)",SCONJ,SCONJ,5.0,mark,אם,
2,נזקים,,"(4, 9)",NOUN,NOUN,5.0,nsubj,נזק,Gender=Masc|Number=Plur
3,אלו,,"(10, 13)",PRON,PRON,2.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
4,לא,,"(14, 16)",ADV,ADV,5.0,advmod,לא,Polarity=Neg
5,יזוהו,,"(17, 22)",VERB,VERB,9.0,advcl,זיהו,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
6,בהקדם,,"(23, 28)",ADV,ADV,5.0,advmod,בהקדם,
7,",",,"(28, 29)",PUNCT,PUNCT,9.0,punct,",",
8,הם,,"(30, 32)",PRON,PRON,9.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
9,יובילו,,"(33, 39)",VERB,VERB,0.0,root,הוביל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
10,לעלות,,"(40, 45)",VERB,VERB,9.0,xcomp,עלה,Definite=Cons|Gender=Masc|Number=Sing
11,תחזוקה,,"(46, 52)",NOUN,NOUN,10.0,compound:smixut,תחזוקה,Gender=Fem|Number=Sing
12,גבוה,,"(53, 57)",ADJ,ADJ,10.0,amod,גבוה,Gender=Masc|Number=Sing
13,",",,"(57, 58)",PUNCT,PUNCT,9.0,punct,",",
14,יפריעו,,"(59, 65)",VERB,VERB,9.0,conj,הפריע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
"(15, 18)",לתפקודו,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תפקוד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 73)",,,,,,
"(19, 20)",התקין,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'תקין'}]","(74, 79)",,,,,,
21,של,,"(80, 82)",ADP,ADP,23.0,case:gen,של,Case=Gen
"(22, 23)",המבנה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]","(83, 88)",,,,,,
"(24, 25)",ויכולים,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'יכולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 26, 'deprel': 'aux', 'lemma': 'יכול'}]","(89, 96)",,,,,,
26,להוביל,,"(97, 103)",VERB,VERB,9.0,conj,הוביל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
27,אף,,"(104, 106)",ADV,ADV,28.0,advmod,אף,
"(28, 29)",להרס,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'הרס'}]","(107, 111)",,,,,,
30,קטסטרופלי,,"(112, 121)",ADJ,ADJ,29.0,amod,קטסטרופלי,Gender=Masc|Number=Sing
1,לכן,,"(1, 4)",ADV,ADV,2.0,advmod,לכן,
2,יש,,"(5, 7)",VERB,VERB,0.0,root,יש,HebExistential=True
3,צורך,,"(8, 12)",NOUN,NOUN,2.0,nsubj,צורך,Gender=Masc|Number=Sing
"(4, 5)",בפיתוח,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(13, 19)",,,,,,
6,שיגרת,,"(20, 25)",NOUN,NOUN,5.0,compound:smixut,שיגרת,Definite=Cons|Gender=Fem|Number=Sing
7,ניטור,,"(26, 31)",NOUN,NOUN,6.0,compound:smixut,ניטור,Gender=Masc|Number=Sing
8,אמינה,,"(32, 37)",ADJ,ADJ,6.0,amod,אמין,Gender=Fem|Number=Sing
"(9, 10)",לזיהוי,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'זיהוי'}]","(38, 44)",,,,,,
11,מוקדם,,"(45, 50)",ADJ,ADJ,10.0,amod,מוקדם,Gender=Fem|Number=Sing
12,של,,"(51, 53)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,נזקים,,"(54, 59)",NOUN,NOUN,10.0,nmod,נזק,Gender=Masc|Number=Plur
14,מבניים,,"(60, 66)",ADJ,ADJ,13.0,amod,מבני,Gender=Masc|Number=Plur
"(1, 4)",בדיקות די,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דיקות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'דיקות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 10)",,,,,,
"(5, 6)",נ,"[{'id': 5, 'text': 'נ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}]","(10, 11)",,,,,,
"(7, 8)",מיות,"[{'id': 7, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 8, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ית'}]","(11, 15)",,,,,,
"(9, 11)",גלובלי,"[{'id': 9, 'text': 'גלובל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גלובל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 22)",,,,,,
"(12, 13)",ות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'case', 'lemma': 'ת'}]","(22, 24)",,,,,,
14,לא,,"(25, 27)",ADV,ADV,13.0,advmod,לא,Polarity=Neg
