id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(20, 22)",קטורה,"[{'id': 20, 'text': 'קטור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'קטור'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 65)",,,,,,
"(23, 24)",ובינו,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'בינו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'conj', 'lemma': 'בין'}]","(66, 71)",,,,,,
"(25, 25)",י,"[{'id': 25, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'וי'}]","(71, 72)",,,,,,
"(26, 28)",ערי,"[{'id': 26, 'text': 'ער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ער'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 76)",,,,,,
29,□,,"(76, 77)",PROPN,PROPN,,15.0,dep,□
"(30, 31)",בט,"[{'id': 30, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 31, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'ט'}]","(78, 80)",,,,,,
"(32, 33)",כני,"[{'id': 32, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 33, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'נה'}]","(80, 83)",,,,,,
"(34, 35)",ון,"[{'id': 34, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 35, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ן'}]","(83, 85)",,,,,,
"(1, 2)",מצאנו לנכון,"[{'id': 1, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 2, 'text': 'צאנוחלנכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'צאנוחלנכון'}]","(1, 12)",,,,,,
"(3, 4)",להוציא,"[{'id': 3, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'הוציא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'הוציא'}]","(13, 19)",,,,,,
"(5, 7)",חלקי□,"[{'id': 5, 'text': 'חלק_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'חלק'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'הוא'}]","(20, 25)",,,,,,
"(8, 9)",נבחר,"[{'id': 8, 'text': 'נבחר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'נבחר'}, {'id': 9, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': '_'}]","(26, 30)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'advmod', 'lemma': 'הוא'}]","(30, 32)",,,,,,
"(13, 15)",אל האי,"[{'id': 13, 'text': 'אלץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'אלץ'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'advmod', 'lemma': 'הוא'}]","(33, 39)",,,,,,
"(16, 16)",ר,"[{'id': 16, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ר'}]","(39, 40)",,,,,,
17,",",,"(40, 41)",PUNCT,PUNCT,,39.0,punct,","
"(18, 19)",לאחר,"[{'id': 18, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 19, 'text': 'אחר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'אחר'}]","(42, 46)",,,,,,
"(20, 22)",עריכה מחדש,"[{'id': 20, 'text': 'עריכה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'עריכה'}, {'id': 21, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'מחדש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'det', 'lemma': 'מחדש'}]","(47, 57)",,,,,,
"(23, 24)",ועיד,"[{'id': 23, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'עיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'עיד'}]","(58, 62)",,,,,,
"(25, 26)",כון,"[{'id': 25, 'text': 'כון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'כון'}, {'id': 26, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]","(62, 65)",,,,,,
27,",",,"(65, 66)",PUNCT,PUNCT,,39.0,punct,","
"(28, 29)",מכיוון,"[{'id': 28, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 29, 'text': 'כיוון', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'כיוון'}]","(67, 73)",,,,,,
"(30, 32)",שהדילמות,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דילמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'advmod', 'lemma': 'דילמת'}]","(74, 82)",,,,,,
33,שבקרת,,"(83, 88)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,שבקרת
"(34, 35)",העיצוב,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'עיצוב'}]","(89, 95)",,,,,,
36,מעוררת,,"(96, 102)",ADJ,ADJ,,2.0,dep,עורר
37,מתחד,,"(103, 107)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,39.0,dep,התחד
38,דות,,"(107, 110)",PUNCT,PUNCT,,39.0,dep,דות
39,כל העת,,"(111, 117)",NOUN,NOUN,Definite=Cons,36.0,advmod,כללהעת
1,בקרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nsubj,בקרה
"(2, 3)",העיצוב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]","(6, 12)",,,,,,
"(4, 5)",האדר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אדר'}]","(13, 17)",,,,,,
"(6, 6)",י,"[{'id': 6, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'וי'}]","(17, 18)",,,,,,
"(7, 8)",כלי,"[{'id': 7, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'כלי'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 21)",,,,,,
"(9, 10)",נראית,"[{'id': 9, 'text': 'נראית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נראה'}, {'id': 10, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]","(22, 27)",,,,,,
"(11, 12)",כמה,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 9, 'deprel': 'obl', 'lemma': 'מה'}]","(28, 31)",,,,,,
"(13, 14)",לך,"[{'id': 13, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(31, 33)",,,,,,
"(15, 16)",שפוגע,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'פוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'פגע'}]","(34, 39)",,,,,,
"(17, 18)",בחופש היצירה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חופשטהיצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חופשטהיצירה'}]","(40, 52)",,,,,,
19,",",,"(52, 53)",PUNCT,PUNCT,,18.0,punct,","
"(20, 21)",בחופש הביטוי,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'חופשטהביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'חופשטהביטוי'}]","(54, 66)",,,,,,
22,ובזכויות,,"(67, 75)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,conj,ודזכות
"(23, 24)",קניין,"[{'id': 23, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קניין'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 81)",,,,,,
"(25, 27)",בעידן,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עידן'}]","(82, 87)",,,,,,
28,"שבו זכויות הפרט,",,"(88, 104)",NOUN,NOUN,,43.0,nsubj,"שבו זכויות הפרט,"
"(29, 30)",השוק החופשי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שוקחהחופשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'שוקחהחופשי'}]","(105, 116)",,,,,,
"(31, 33)",והה,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}]","(117, 120)",,,,,,
"(34, 36)",פרטה,"[{'id': 34, 'text': 'פרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'פרט'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 124)",,,,,,
"(37, 39)",ניש,"[{'id': 37, 'text': 'ניש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'ניש'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(125, 128)",,,,,,
"(40, 41)",אים,"[{'id': 40, 'text': 'אים', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'appos', 'lemma': 'אים'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'dep', 'lemma': 'הוא'}]","(128, 131)",,,,,,
42,כערכי□,,"(132, 138)",ADJ,ADJ,,40.0,dep,כערכי□
"(43, 45)",מובילים,"[{'id': 43, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case', 'lemma': 'את'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]","(139, 146)",,,,,,
46,בפי כל,,"(147, 153)",ADP,ADP,,42.0,case,בפי כל
"(1, 3)",ובכל,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'dep', 'lemma': 'כול'}]","(1, 5)",,,,,,
4,זאת,,"(6, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,obl,זאת
5,בקרת,,"(10, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,בקרה
"(6, 7)",העיצוב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]","(15, 21)",,,,,,
8,מקובלת,,"(22, 28)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,מקובל
"(9, 10)",בארצות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'ארץ'}]","(29, 35)",,,,,,
11,רבות,,"(36, 40)",ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,רב
"(12, 14)",והשימוש,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(41, 48)",,,,,,
"(15, 16)",בה,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]","(49, 51)",,,,,,
17,הולך,,"(52, 56)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,conj,הלך
"(18, 19)",ומתחזק,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מתחזק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'conj', 'lemma': 'התחזק'}]","(57, 63)",,,,,,
20,גם,,"(64, 66)",ADV,ADV,,21.0,advmod,גם
"(21, 22)",בישראל,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'obl', 'lemma': 'ישראל'}]","(67, 73)",,,,,,
"(1, 2)",במצב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מצב'}]","(1, 5)",,,,,,
"(3, 4)",הנוהג,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוהג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נהג'}]","(6, 11)",,,,,,
"(5, 6)",בישראל,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(12, 18)",,,,,,
"(7, 8)",בקרת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'קרת'}]","(19, 23)",,,,,,
