id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 22)",למיקומן,,,,,"(64, 71)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מיקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מיקום'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,של,ADP,ADP,24.0,case:gen,"(72, 74)",של,Case=Gen,
24,תעשיות,NOUN,NOUN,20.0,nmod:poss,"(75, 81)",תעשייה,Gender=Fem|Number=Plur,
25,עתירות,ADJ,ADJ,24.0,amod,"(82, 88)",עתיר,Definite=Cons|Gender=Fem|Number=Plur,
26,ידע,NOUN,NOUN,25.0,compound:smixut,"(89, 92)",ידע,Gender=Masc|Number=Sing,
"(27, 28)",באזור,,,,,"(93, 98)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'אזור'}]"
29,רחובות,NOUN,NOUN,28.0,compound:smixut,"(99, 105)",רחוב,,
30,-,PUNCT,PUNCT,29.0,punct,"(106, 107)",-,,
31,נס,PROPN,PROPN,29.0,nmod,"(108, 110)",נס,,
32,ציונה,PROPN,PROPN,31.0,flat:name,"(111, 116)",ציונה,,
"(33, 34)",בסמיכות,,,,,"(117, 124)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'סמיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'סמיכה'}]"
"(35, 36)",למוסדות,,,,,"(125, 132)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'מוסד'}]"
37,אקדמאייס,PROPN,PROPN,36.0,compound:smixut,"(133, 141)",אקדמאייס,,
38,",",PUNCT,PUNCT,36.0,punct,"(141, 142)",",",,
39,מעבדות,NOUN,NOUN,36.0,conj,"(143, 149)",מעבדה,Gender=Fem|Number=Plur,
"(40, 41)",ומכוני,,,,,"(150, 156)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'מכוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'מכונה'}]"
42,מחקר,NOUN,NOUN,41.0,compound:smixut,"(157, 161)",מחקר,Gender=Masc|Number=Sing,
43,בעלי,NOUN,NOUN,41.0,acl,"(162, 166)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
44,שם,NOUN,NOUN,43.0,compound:smixut,"(167, 169)",שם,Gender=Masc|Number=Sing,
45,בינלאומי,ADJ,ADJ,44.0,amod,"(170, 178)",בינלאומי,Gender=Masc|Number=Sing,
46,",",PUNCT,PUNCT,8.0,punct,"(178, 179)",",",,
"(47, 48)",וכן,,,,,"(180, 183)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'כן'}]"
49,לזהות,VERB,VERB,8.0,conj,"(184, 189)",זיהה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(50, 51)",ולנתח,,,,,"(190, 195)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'לנתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'ניתח'}]"
52,את,ADP,ADP,53.0,case:acc,"(196, 198)",את,Case=Acc,
53,יחסי,NOUN,NOUN,49.0,obj,"(199, 203)",יחסים,Definite=Cons|Gender=Masc|Number=Plur,
"(54, 55)",הגומלין,,,,,"(204, 211)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
"(56, 58)",שביו,,,,,"(212, 216)",,,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
59,תעשיות,NOUN,NOUN,53.0,acl:relcl,"(217, 223)",תעשייה,Gender=Fem|Number=Plur,
60,עתירות,ADJ,ADJ,41.0,amod,"(224, 230)",עתיר,Definite=Cons|Gender=Fem|Number=Plur,
"(61, 62)",הידע,,,,,"(231, 235)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(63, 65)",והמוסדות,,,,,"(236, 244)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'conj', 'lemma': 'מוסד'}]"
1,תעשיות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תעשייה,Gender=Fem|Number=Plur,
2,עתירות,ADJ,ADJ,1.0,amod,"(8, 14)",עתיר,Definite=Cons|Gender=Fem|Number=Plur,
3,ידע,NOUN,NOUN,2.0,compound:smixut,"(15, 18)",ידע,Gender=Masc|Number=Sing,
4,צומחות,VERB,VERB,0.0,root,"(19, 25)",צמח,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",במהירות,,,,,"(26, 33)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מהירות'}]"
7,רבה,ADJ,ADJ,6.0,amod,"(34, 37)",רב,Gender=Fem|Number=Sing,
"(8, 9)",ברחבי,,,,,"(38, 43)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'רחב'}]"
"(10, 11)",העולם,,,,,"(44, 49)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
"(12, 14)",ובישראל,,,,,"(50, 57)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'ישראל'}]"
1,כל,DET,DET,2.0,det,"(1, 3)",כול,Definite=Cons,
2,אזור,NOUN,NOUN,9.0,nsubj,"(4, 8)",אזור,Gender=Masc|Number=Sing,
"(3, 4)",וכל,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]"
5,עיר,NOUN,NOUN,2.0,conj,"(13, 16)",עיר,Gender=Fem|Number=Sing,
"(6, 8)",בארץ,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
9,שואפים,VERB,VERB,0.0,root,"(22, 28)",שאף,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
10,לפתח,VERB,VERB,9.0,xcomp,"(29, 33)",פיתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
11,אזור,NOUN,NOUN,10.0,obj,"(34, 38)",אזור,Definite=Cons|Gender=Masc|Number=Sing,
12,תעשיות,NOUN,NOUN,11.0,compound:smixut,"(39, 45)",תעשייה,Gender=Fem|Number=Plur,
13,עתירות,ADJ,ADJ,12.0,amod,"(46, 52)",עתיר,Definite=Cons|Gender=Fem|Number=Plur,
14,ידע,NOUN,NOUN,13.0,compound:smixut,"(53, 56)",ידע,Gender=Masc|Number=Sing,
"(1, 2)",תעשיות,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ת'}, {'id': 2, 'text': 'עשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'עשייה'}]"
"(3, 4)",אלו,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(5, 9)",נתפשות כמנוף לפיתוח,,,,,"(12, 31)",,,"[{'id': 5, 'text': 'נתפשות_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'נתפש'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנשל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",כלכלי,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'לכל'}]"
"(12, 13)",וכאמצעי,,,,,"(38, 45)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כאמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'כאמצעי'}]"
"(14, 15)",לשיפור,,,,,"(46, 52)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
"(16, 17)",איכות,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,ורמת,CCONJ,CCONJ,16.0,conj,"(59, 63)",ורמת,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",החיים,,,,,"(64, 69)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
1,מחקרים,NOUN,NOUN,3.0,nsubj,"(1, 7)",מחקר,Gender=Masc|Number=Plur,
2,רבים,ADJ,ADJ,1.0,amod,"(8, 12)",רב,Gender=Masc|Number=Plur,
3,נערכו,VERB,VERB,0.0,root,"(13, 18)",נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(4, 6)",בעולם,,,,,"(19, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עולם'}]"
7,על,ADP,ADP,8.0,case,"(25, 27)",על,,
8,תעשיות,NOUN,NOUN,3.0,obl,"(28, 34)",תעשייה,Gender=Fem|Number=Plur,
9,עתירות,ADJ,ADJ,8.0,amod,"(35, 41)",עתיר,Definite=Cons|Gender=Fem|Number=Plur,
10,ידע,NOUN,NOUN,9.0,compound:smixut,"(42, 45)",ידע,Gender=Masc|Number=Sing,
"(1, 3)",בארץ,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ארץ'}]"
"(4, 5)",מספר המחקרים,,,,,"(6, 18)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ספרטהמחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ספרט'}]"
"(6, 7)",העוסקים,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(8, 9)",בת,,,,,"(27, 29)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'ת'}]"
"(10, 12)",עשי,,,,,"(29, 32)",,,"[{'id': 10, 'text': 'עש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'עש'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'case', 'lemma': 'הוא'}]"
"(13, 14)",ות,,,,,"(32, 34)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ת'}]"
"(15, 16)",המת,,,,,"(35, 38)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'מת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'amod', 'lemma': 'מת'}]"
"(17, 18)",וח,,,,,"(38, 40)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'dep', 'lemma': 'ח'}]"
"(19, 20)",כמות,,,,,"(40, 44)",,,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'מוות'}]"
"(21, 22)",הוא עדין,,,,,"(45, 53)",,,"[{'id': 21, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'ואאעדין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ואאעדין'}]"
"(23, 24)",מועט יחסית,,,,,"(54, 64)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ועטטיחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'ועטיחסית'}]"
"(25, 27)",לעולם,,,,,"(65, 70)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(1, 2)",רוב המחקרים,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'רובטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רובטה'}, {'id': 2, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(3, 4)",שבוצע,,,,,"(13, 18)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(5, 6)",ו,,,,,"(18, 19)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(7, 9)",בארץ,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(10, 11)",מתי,,,,,"(25, 28)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 11, 'text': 'תי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'תי'}]"
12,חס י ם,PROPN,PROPN,11.0,flat:name,"(29, 35)",חס י ם,,
