id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
21,גם,,"(76, 78)",ADV,ADV,22.0,advmod,גם,
22,על,,"(79, 81)",ADP,ADP,27.0,case,על,
"(23, 24)",הזדמנויות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'זדמנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'זדמנות'}]","(82, 91)",,,,,,
25,-,,"(91, 92)",PUNCT,PUNCT,27.0,punct,-,
"(26, 27)",החיים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'חיים'}]","(92, 97)",,,,,,
"(28, 29)",בה,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(98, 100)",,,,,,
1,חרף,,"(1, 4)",CCONJ,CCONJ,3.0,case,חרף,
"(2, 3)",הטענות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'טענה'}]","(5, 11)",,,,,,
4,",",,"(11, 12)",PUNCT,PUNCT,5.0,punct,",",
5,נדמה,,"(13, 17)",VERB,VERB,0.0,root,נדמה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(6, 7)",שקיים,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'ccomp', 'lemma': 'קיים'}]","(18, 23)",,,,,,
8,חסר,,"(24, 27)",NOUN,NOUN,7.0,nsubj,חסר,Gender=Masc|Number=Sing
9,אמפירי,,"(28, 34)",ADJ,ADJ,8.0,amod,אמפירי,Gender=Masc|Number=Sing
"(10, 13)",בביסוסן,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ביסוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ביסוס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 42)",,,,,,
14,או,,"(43, 45)",CCONJ,CCONJ,15.0,cc,או,
"(15, 17)",הפרכתן,"[{'id': 15, 'text': 'הפרכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'הפרכה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 52)",,,,,,
"(1, 3)",במובן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מובן'}]","(1, 6)",,,,,,
"(4, 5)",זה,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(7, 9)",,,,,,
6,",",,"(9, 10)",PUNCT,PUNCT,7.0,punct,",",
7,קיים פער בין,,"(11, 23)",NOUN,NOUN,0.0,root,קיים פער בין,Gender=Masc|Number=Sing
"(8, 10)",תפישה,"[{'id': 8, 'text': 'תפיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תפיש'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 29)",,,,,,
"(11, 13)",ערכית,"[{'id': 11, 'text': 'ערכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ערכית'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(30, 35)",,,,,,
"(14, 17)",של צדק,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'צצדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'צצדק'}]","(36, 42)",,,,,,
"(18, 19)",לבין,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'בין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'case', 'lemma': 'בין'}]","(43, 47)",,,,,,
"(20, 21)",מדי,"[{'id': 20, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 21, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'די'}]","(48, 51)",,,,,,
"(22, 23)",דה,"[{'id': 22, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'case', 'lemma': 'ד'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 53)",,,,,,
"(24, 25)",מדעי,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'דעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'דע'}]","(54, 58)",,,,,,
"(26, 26)",ת,"[{'id': 26, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(58, 59)",,,,,,
"(27, 28)",שלה,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(60, 63)",,,,,,
29,",",,"(63, 64)",PUNCT,PUNCT,11.0,punct,",",
"(30, 30)",כך,"[{'id': 30, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'כך'}]","(65, 67)",,,,,,
"(31, 33)",שהגישור בי,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גישוראבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'גישוראבי'}]","(68, 78)",,,,,,
"(34, 35)",ניה,"[{'id': 34, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ניה'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 81)",,,,,,
"(36, 36)",ן,"[{'id': 36, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'advmod', 'lemma': 'ן'}]","(81, 82)",,,,,,
"(37, 39)",נדרש והכר,"[{'id': 37, 'text': 'נדרש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נדרש'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod:poss', 'lemma': '_'}]","(83, 92)",,,,,,
"(40, 41)",חי,"[{'id': 40, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 41, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 94)",,,,,,
"(1, 3)",המחקר מציע מסגרת מושג,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרטיעגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'מחקרטיעגר'}, {'id': 3, 'text': 'גריעגרושג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'גריעגרושג'}]","(1, 22)",,,,,,
"(4, 6)",ית,"[{'id': 4, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 24)",,,,,,
"(7, 8)",בה,"[{'id': 7, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(9, 10)",מושא של צדק,"[{'id': 9, 'text': 'מושאחשל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'dep', 'lemma': 'הושאחשל'}, {'id': 10, 'text': 'צצדק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'צצדק'}]","(28, 39)",,,,,,
"(11, 13)",חברתי,"[{'id': 11, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'חברה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 45)",,,,,,
"(14, 15)",במ,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'מ'}]","(46, 48)",,,,,,
"(16, 17)",וב,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}]","(48, 50)",,,,,,
"(18, 19)",נו,"[{'id': 18, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(50, 52)",,,,,,
"(20, 21)",הלי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'לי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'לי'}]","(53, 56)",,,,,,
"(22, 23)",בר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'ר'}]","(56, 58)",,,,,,
"(24, 25)",לי,"[{'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(58, 60)",,,,,,
"(26, 27)",נמדד,"[{'id': 26, 'text': 'נמדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'dep', 'lemma': 'נמדד'}, {'id': 27, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(61, 65)",,,,,,
