id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(40, 41)",הציבור,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]","(103, 109)",,,,,,
"(42, 44)",והשירות,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'שירות'}]","(110, 117)",,,,,,
"(45, 47)",ים,"[{'id': 45, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(117, 119)",,,,,,
48,),,"(119, 120)",PUNCT,PUNCT,34.0,punct,),
49,",",,"(120, 121)",PUNCT,PUNCT,50.0,punct,",",
"(50, 52)",עשוייה,"[{'id': 50, 'text': 'עשוי_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עשוי'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(122, 128)",,,,,,
"(53, 54)",להוות אחד,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'הוותטאחד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 50, 'deprel': 'dep', 'lemma': 'הוותטאחד'}]","(129, 138)",,,,,,
"(55, 56)",מקבי המידה,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'קביטהמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'קביטהמידה'}]","(139, 149)",,,,,,
"(57, 58)",המאפשרים,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 54, 'deprel': 'aux', 'lemma': 'מאפשרים'}]","(150, 158)",,,,,,
"(59, 60)",בחיב,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'חיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'חיב'}]","(159, 163)",,,,,,
61,ת,,"(163, 164)",NOUN,NOUN,60.0,compound:smixut,ת,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(62, 64)",התאמתו,"[{'id': 62, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'התאמה'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(165, 171)",,,,,,
65,של,,"(172, 174)",ADP,ADP,67.0,case:gen,של,Case=Gen
"(66, 67)",התכב,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'תכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'תכב'}]","(175, 179)",,,,,,
"(68, 69)",ון,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 69, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'nmod', 'lemma': 'ן'}]","(179, 181)",,,,,,
"(70, 71)",התיאורסי,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תיאורסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'תיאורסי'}]","(182, 190)",,,,,,
"(72, 74)",לצ,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod', 'lemma': 'צ'}]","(191, 193)",,,,,,
"(75, 76)",רכי,"[{'id': 75, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'רך'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(193, 196)",,,,,,
"(77, 78)",המשפחות,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(197, 204)",,,,,,
"(79, 81)",בעבורן,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'עבורן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'עבורן'}]","(205, 211)",,,,,,
"(82, 83)",תו,"[{'id': 82, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'תו'}, {'id': 83, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(212, 214)",,,,,,
"(84, 85)",כב,"[{'id': 84, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'כ'}, {'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'fixed', 'lemma': 'ב'}]","(214, 216)",,,,,,
86,בו,,"(216, 218)",PROPN,PROPN,88.0,dep,בו,
"(87, 88)",הדירות,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 78, 'deprel': 'nmod', 'lemma': 'דירה'}]","(219, 225)",,,,,,
"(89, 91)",והשכובה,"[{'id': 89, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'שכובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 88, 'deprel': 'conj', 'lemma': 'שכובה'}]","(226, 233)",,,,,,
1,עיקוב אחד,,"(1, 10)",NUM,NUM,0.0,root,עיקוב אחד,Gender=Masc|Number=Sing
"(2, 3)",בסידן,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'סידן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'סידן'}]","(11, 16)",,,,,,
"(4, 5)",המשתכבים,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'משתכבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'השתכב'}]","(17, 25)",,,,,,
6,לתאם,,"(26, 30)",VERB,VERB,5.0,xcomp,תיאם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
7,את,,"(31, 33)",ADP,ADP,8.0,case:acc,את,Case=Acc
"(8, 10)",דירתם,"[{'id': 8, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'דירה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 39)",,,,,,
"(11, 14)",לצרכיהם,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 47)",,,,,,
"(15, 19)",ולרצובותיהם,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'רצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'רצוב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 59)",,,,,,
20,-,,"(60, 61)",PUNCT,PUNCT,24.0,punct,-,
"(21, 23)",ערכו,"[{'id': 21, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'ערך'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 66)",,,,,,
24,רב,,"(67, 69)",ADJ,ADJ,1.0,dep,רב,Gender=Masc|Number=Sing
"(25, 26)",לתכבון,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'תכבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תכבון'}]","(70, 76)",,,,,,
27,מגורים,,"(77, 83)",NOUN,NOUN,26.0,compound:smixut,מגורים,Gender=Masc|Number=Plur
"(28, 29)",בצורה,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'צורה'}]","(84, 89)",,,,,,
30,יעילה,,"(90, 95)",ADJ,ADJ,29.0,amod,יעיל,Gender=Fem|Number=Sing
31,יותר,,"(96, 100)",ADV,ADV,30.0,advmod,יותר,
1,ברור,,"(1, 5)",ADJ,ADJ,0.0,root,ברור,Gender=Masc|Number=Sing
"(2, 3)",הדבר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(6, 10)",,,,,,
4,",",,"(10, 11)",PUNCT,PUNCT,1.0,punct,",",
5,כי,,"(12, 14)",SCONJ,SCONJ,29.0,mark,כי,
"(6, 7)",בתקופה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'תקופה'}]","(15, 21)",,,,,,
8,של,,"(22, 24)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,תכבון,,"(25, 30)",NOUN,NOUN,7.0,nmod:poss,תכבון,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",המובי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מובי'}]","(31, 36)",,,,,,
"(12, 14)",ובב,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'ב'}]","(37, 40)",,,,,,
"(15, 17)",ייה,"[{'id': 15, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
"(18, 20)",בקבה,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קבה'}]","(44, 48)",,,,,,
21,-,,"(48, 49)",PUNCT,PUNCT,20.0,punct,-,
"(22, 25)",מידה,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 53)",,,,,,
"(26, 27)",ברחב,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'רחב'}]","(54, 58)",,,,,,
28,",",,"(58, 59)",PUNCT,PUNCT,29.0,punct,",",
29,קשה,,"(59, 62)",AUX,AUX,30.0,aux,קשה,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
30,לתכבן,,"(63, 68)",VERB,VERB,1.0,advcl,תכבן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
31,מראש,,"(69, 73)",ADV,ADV,30.0,advmod,מראש,
32,דירה,,"(74, 78)",NOUN,NOUN,30.0,obj,דירה,Gender=Fem|Number=Sing
33,-,,"(79, 80)",PUNCT,PUNCT,38.0,punct,-,
