id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
21,שלב,,"(59, 62)",NOUN,NOUN,,2.0,dep,שלב
22,ד׳,,"(63, 65)",NOUN,NOUN,,2.0,dep,ד׳
"(23, 24)",תקציר,"[{'id': 23, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'תקציר'}, {'id': 24, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]","(66, 71)",,,,,,
"(25, 26)",המחקר,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(72, 77)",,,,,,
"(27, 28)",עוסק בפתרון,"[{'id': 27, 'text': 'עו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'עו'}, {'id': 28, 'text': 'סקטבפתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'סקטבפתרון'}]","(78, 89)",,,,,,
"(29, 30)",הבעיה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'בעיה'}]","(90, 95)",,,,,,
31,של,,"(96, 98)",PUNCT,PUNCT,Case=Gen,2.0,case:gen,של
"(32, 34)",תגובה,"[{'id': 32, 'text': 'תגוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תגוב'}, {'id': 33, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(99, 104)",,,,,,
35,של,,"(105, 107)",ADP,ADP,,2.0,case:gen,של
36,מנהרה,,"(108, 113)",NOUN,NOUN,,2.0,compound:smixut,מנהרה
37,עמוקה,,"(114, 119)",ADJ,ADJ,,2.0,dep,עמוק
38,לא,,"(120, 122)",ADV,ADV,,2.0,det,לא
39,עגולה,,"(123, 128)",NOUN,NOUN,,2.0,dep,עגולה
"(40, 41)",מדופנת בקרקע,"[{'id': 40, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 41, 'text': 'דופנתטבקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'דופנתטבקרקע'}]","(129, 141)",,,,,,
42,ליניארית,,"(142, 150)",NOUN,NOUN,,2.0,amod,ליניארית
43,עם,,"(151, 153)",PUNCT,PUNCT,,42.0,det,עם
"(44, 46)",שכבה,"[{'id': 44, 'text': 'שכב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שכב'}, {'id': 45, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(154, 158)",,,,,,
47,אלסטית,,"(159, 165)",NOUN,NOUN,,2.0,dep,אלסטית
"(48, 49)",הממוקמת,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 49, 'text': 'ממוקמת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'dep', 'lemma': 'מוקם'}]","(166, 173)",,,,,,
50,בין,,"(174, 177)",ADV,ADV,,49.0,advmod,בין
"(51, 54)",מבנה,"[{'id': 51, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 52, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 53, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(178, 182)",,,,,,
"(55, 57)",לקרקע,"[{'id': 55, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'advmod', 'lemma': 'קרקע'}]","(183, 188)",,,,,,
"(58, 59)",לפעולת,"[{'id': 58, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 59, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פעולה'}]","(189, 195)",,,,,,
"(60, 61)",הרמונית,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'רמונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'advmod', 'lemma': 'רמונית'}]","(196, 203)",,,,,,
62,בתוך,,"(204, 208)",ADV,ADV,,2.0,det,בתוך
"(63, 64)",המנהרה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מנהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מנהרה'}]","(209, 215)",,,,,,
1,לשם,,"(1, 4)",ADP,ADP,,2.0,case,לשם
2,כך,,"(5, 7)",PRON,PRON,Person=3|PronType=Dem,3.0,obl,כך
3,משתמשים,,"(8, 15)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,השתמש
"(4, 5)",בתהליך,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תהליך'}]","(16, 22)",,,,,,
6,אליטראציות,,"(23, 33)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,אליטראציות
7,",",,"(33, 34)",PUNCT,PUNCT,,3.0,punct,","
8,כאשר,,"(35, 39)",SCONJ,SCONJ,,12.0,mark,כאשר
"(9, 10)",בכל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]","(40, 43)",,,,,,
11,צעד,,"(44, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obl,צעד
12,משתמשים,,"(48, 55)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",3.0,advcl,השתמש
"(13, 14)",בגירסה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'גירסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'גירסה'}]","(56, 62)",,,,,,
15,של,,"(63, 65)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,תוכנה,,"(66, 71)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,תוכנה
"(17, 18)",באלמנטים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'אלמנט'}]","(72, 80)",,,,,,
19,גבוליים,,"(81, 88)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,גבולי
20,",",,"(88, 89)",PUNCT,PUNCT,,16.0,punct,","
"(21, 24)",שפותחה,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'פותח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'פותח'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 96)",,,,,,
"(25, 27)",בשלבים,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'שלב'}]","(97, 103)",,,,,,
28,קודמים,,"(104, 110)",ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,קודם
29,של,,"(111, 113)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(30, 31)",המחקר,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(114, 119)",,,,,,
32,",",,"(119, 120)",PUNCT,PUNCT,,14.0,punct,","
"(33, 34)",המטפלת,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מטפלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'טיפל'}]","(121, 127)",,,,,,
"(35, 37)",בבעיה,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'בעיה'}]","(128, 133)",,,,,,
38,של,,"(134, 136)",ADP,ADP,Case=Gen,39.0,case:gen,של
39,תנאי,,"(137, 141)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,nmod:poss,תנאי
40,גבול,,"(142, 146)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,compound:smixut,גבול
41,אלסטיים,,"(147, 154)",ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,אלסטי
42,",",,"(154, 155)",PUNCT,PUNCT,,34.0,punct,","
43,כאשר,,"(156, 160)",SCONJ,SCONJ,,47.0,mark,כאשר
44,על,,"(161, 163)",ADP,ADP,,46.0,case,על
"(45, 46)",הגבול,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'גבול'}]","(164, 169)",,,,,,
47,נתון,,"(170, 174)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,advcl,נתן
48,קשר,,"(175, 178)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,nsubj,קשר
49,ליניארי,,"(179, 186)",ADJ,ADJ,,48.0,amod,ליניארי
50,בין,,"(187, 190)",ADP,ADP,,51.0,case,בין
51,מאמצים,,"(191, 197)",NOUN,NOUN,Gender=Masc|Number=Plur,48.0,nmod,מאמץ
"(52, 53)",לתזוזות,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'תזוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'תזוז'}]","(198, 205)",,,,,,
1,את,,"(1, 3)",ADP,ADP,Case=Acc,22.0,obj,את
"(2, 3)",הבעיה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בעיה'}]","(4, 9)",,,,,,
4,פותרים,,"(10, 16)",VERB,VERB,Gender=Masc|Number=Plur,0.0,root,פתר
5,נומרית,,"(17, 23)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,obj,נומרי
"(6, 7)",בטורי,"[{'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'טורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טור'}]","(24, 29)",,,,,,
8,ניומן,,"(30, 35)",PROPN,PROPN,,7.0,flat:name,ניומן
"(9, 11)",בשיטה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיטה'}]","(36, 41)",,,,,,
12,מעודכנת,,"(42, 49)",ADJ,ADJ,,11.0,amod,מעודכן
13,של,,"(50, 52)",ADP,ADP,Case=Gen,11.0,case:gen,של
14,פרלין,,"(53, 58)",PROPN,PROPN,,11.0,nmod,פרלין
15,עם,,"(59, 61)",ADP,ADP,,16.0,case,עם
16,שימוש,,"(62, 67)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,שימוש
"(17, 18)",בטרנספורמציית,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'טרנספורמציית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'טרנספורציה'}]","(68, 81)",,,,,,
19,שנקס,,"(82, 86)",PROPN,PROPN,,18.0,compound:smixut,שנקס
20,על,,"(87, 89)",ADP,ADP,,22.0,case,על
21,מנת,,"(90, 93)",NOUN,NOUN,,22.0,case,מנה
22,לשפר,,"(94, 98)",ADJ,ADJ,,4.0,obl,שיפר
23,את,,"(99, 101)",ADP,ADP,Case=Acc,22.0,obj,את
24,מהירות,,"(102, 108)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obj,מהירות
25,התכנסות,,"(109, 116)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,התכנסות
"(26, 27)",התהליך,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]","(117, 123)",,,,,,
1,נבחנה,,"(1, 6)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נבחן
"(2, 3)",התלות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תלות'}]","(7, 12)",,,,,,
4,של,,"(13, 15)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,התכנסות,,"(16, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod:poss,התכנסות
"(6, 7)",הפתרון,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]","(24, 30)",,,,,,
"(8, 9)",בתדירות,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תדירות'}]","(31, 38)",,,,,,
"(10, 11)",הפעולה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]","(39, 45)",,,,,,
"(12, 13)",ההרמונית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הרמונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'הרמוני'}]","(46, 54)",,,,,,
"(14, 15)",ונקבע,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'נקבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'conj', 'lemma': 'נקבע'}]","(55, 60)",,,,,,
"(16, 17)",שכמות,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'כמות'}]","(61, 66)",,,,,,
"(18, 19)",האיטראציות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'איטראציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'איטראציה'}]","(67, 77)",,,,,,
"(20, 21)",הנדרשת,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(78, 84)",,,,,,
"(22, 24)",לדיוק,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'דיוק'}]","(85, 90)",,,,,,
25,מסוים,,"(91, 96)",ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,מסוים
26,קטנה,,"(97, 101)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,ccomp,קטן
27,עם,,"(102, 104)",ADP,ADP,,29.0,case,עם
"(28, 29)",התדירות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'תדירות'}]","(105, 112)",,,,,,
1,תלות,,"(1, 5)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,תלות
2,זאת,,"(6, 9)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זאת
3,יותר,,"(10, 14)",ADV,ADV,,4.0,advmod,יותר
4,משמעותית,,"(15, 23)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,משמעותי
