id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 21)",תעופה,"[{'id': 19, 'text': 'תעוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תעוף'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 66)",,,,,,
"(22, 23)",וכביש,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'כביש'}]","(67, 72)",,,,,,
"(24, 26)",ים,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 74)",,,,,,
27,",",,"(74, 75)",PUNCT,PUNCT,16.0,punct,",",
28,אלא,,"(76, 79)",CCONJ,CCONJ,41.0,cc,אלא,
29,רוב,,"(80, 83)",DET,DET,31.0,det,רוב,Definite=Cons
"(30, 31)",הפעילות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'פעילות'}]","(84, 91)",,,,,,
"(32, 33)",הכלכלי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(92, 98)",,,,,,
"(34, 34)",ת,"[{'id': 34, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'nmod', 'lemma': 'ת'}]","(98, 99)",,,,,,
35,-,,"(99, 100)",PUNCT,PUNCT,36.0,punct,-,
"(36, 38)",חברתית,"[{'id': 36, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'appos', 'lemma': 'חברה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 106)",,,,,,
"(39, 40)",בישראל,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(107, 113)",,,,,,
41,מתרחשת,,"(114, 120)",VERB,VERB,9.0,conj,התרחש,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
42,על,,"(121, 123)",ADP,ADP,44.0,case,על,
"(43, 44)",מקרקעין,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 44, 'text': 'קרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'קרקעין'}]","(124, 131)",,,,,,
"(45, 46)",בבעלות,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'בעלות'}]","(132, 138)",,,,,,
47,לאומית,,"(139, 145)",ADJ,ADJ,46.0,amod,לאומי,Gender=Fem|Number=Sing
"(1, 2)",שיעור הבעלות,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'יעורטהבעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יעורטה'}]","(1, 13)",,,,,,
"(3, 4)",הלאומית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'לאומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'לאומי'}]","(14, 21)",,,,,,
"(5, 6)",על,"[{'id': 5, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(22, 24)",,,,,,
"(7, 8)",מק,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'fixed', 'lemma': 'ק'}]","(25, 27)",,,,,,
"(9, 11)",רקעין,"[{'id': 9, 'text': 'רקע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'רקע'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 32)",,,,,,
"(12, 13)",במיגור,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מיגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מיגור'}]","(33, 39)",,,,,,
"(14, 15)",החקלאי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חקלאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חקלאי'}]","(40, 46)",,,,,,
16,הוא גבוה יותר,,"(47, 60)",ADJ,ADJ,28.0,nsubj,הוא גבוה יותר,
"(17, 18)",מאשר,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'אשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'אשר'}]","(61, 65)",,,,,,
"(19, 20)",במיגור,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מיגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מיגור'}]","(66, 72)",,,,,,
"(21, 22)",העירוני,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]","(73, 80)",,,,,,
23,",",,"(80, 81)",PUNCT,PUNCT,28.0,punct,",",
"(24, 25)",שם,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'ם'}]","(82, 84)",,,,,,
"(26, 27)",הולך ומסתיים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'ולכטומסתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'ולכטומסתים'}]","(85, 97)",,,,,,
"(28, 29)",משטר הבעלות,"[{'id': 28, 'text': 'משטרט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'dep', 'lemma': 'שטרט'}, {'id': 29, 'text': 'הבעללות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'הבעללות'}]","(98, 109)",,,,,,
"(30, 31)",הלאומי,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'לאומי'}]","(110, 116)",,,,,,
"(32, 33)",בתהליך,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תהליך'}]","(117, 123)",,,,,,
"(34, 35)",מואץ,"[{'id': 34, 'text': 'מואץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מואץ'}, {'id': 35, 'text': '_הץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': '_'}]","(124, 128)",,,,,,
"(36, 39)",של הפרטה,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טהפרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'טהפרטה'}]","(129, 137)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,8.0,nsubj:cop,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",העל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'על'}]","(6, 9)",,,,,,
4,של,,"(10, 12)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",המחקר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]","(13, 18)",,,,,,
7,היא,,"(19, 22)",AUX,AUX,8.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
8,לבחון,,"(23, 28)",VERB,VERB,0.0,root,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(9, 10)",באיוו מידה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'איווצמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'איווצמידה'}]","(29, 39)",,,,,,
11,עדיין,,"(40, 45)",ADV,ADV,12.0,advmod,עדיין,
12,עומד,,"(46, 50)",VERB,VERB,8.0,dep,עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,מישטר,,"(51, 56)",NOUN,NOUN,12.0,nsubj,משטר,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",המקרקעין,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]","(57, 65)",,,,,,
"(16, 17)",הציבורי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(66, 73)",,,,,,
"(18, 19)",החל,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'חל'}]","(74, 77)",,,,,,
20,על,,"(78, 80)",ADP,ADP,22.0,case,על,
"(21, 22)",הקרקע,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'קרקע'}]","(81, 86)",,,,,,
"(23, 24)",החקלאיות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חקלאיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'חקלאי'}]","(87, 95)",,,,,,
"(25, 26)",והכפרית,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הכפרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'הכפרי'}]","(96, 103)",,,,,,
"(27, 28)",בישראל,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(104, 110)",,,,,,
"(29, 30)",במבחן,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מבחן'}]","(111, 116)",,,,,,
"(31, 32)",המטרות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]","(117, 123)",,,,,,
"(33, 34)",הציבוריות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ציבוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(124, 133)",,,,,,
"(35, 36)",שמגור,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'מגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'מגור'}]","(134, 139)",,,,,,
"(37, 38)",וה,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}]","(140, 142)",,,,,,
"(39, 40)",מיועד,"[{'id': 39, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 40, 'text': 'יועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'יעד'}]","(143, 148)",,,,,,
41,לשרת,,"(149, 153)",VERB,VERB,40.0,xcomp,_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
42,",",,"(153, 154)",PUNCT,PUNCT,30.0,punct,",",
