id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(8, 10)",טכנולוגי לישראל,"[{'id': 8, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 9, 'text': 'כנולוגלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'כנולוגלי'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ישראל'}]","(22, 37)",,,,,,
"(11, 12)",החשת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'חשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חשת'}]","(38, 42)",,,,,,
"(13, 15)",הקשיתו,"[{'id': 13, 'text': 'הקשיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obl', 'lemma': 'הקשיה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 49)",,,,,,
"(16, 19)",של הבטון,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אהבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אהבטון'}]","(50, 58)",,,,,,
20,מהוה,,"(59, 63)",VERB,VERB,12.0,dep,היה,
21,בעיה,,"(64, 68)",NOUN,NOUN,20.0,dep,בעיה,Gender=Fem|Number=Sing
"(22, 23)",המעסיקה,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מעסיקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'העסיק'}]","(69, 76)",,,,,,
24,את,,"(77, 79)",ADP,ADP,23.0,case:acc,את,Case=Acc
"(25, 27)",אנשי המקצוע,"[{'id': 25, 'text': 'אנש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obj', 'lemma': 'אנש'}, {'id': 26, 'text': 'יצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'יצה'}, {'id': 27, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מקצוע'}]","(80, 91)",,,,,,
"(28, 30)",זה מכבר,"[{'id': 28, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פמכבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'פמכבר'}]","(92, 99)",,,,,,
"(1, 2)",כיום,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'יום'}]","(1, 5)",,,,,,
3,מקובלות,,"(6, 13)",ADJ,ADJ,0.0,root,מקובל,Gender=Fem|Number=Plur
4,כמה,,"(14, 17)",DET,DET,7.0,det,כמה,Definite=Cons
5,ו,,"(18, 19)",CCONJ,CCONJ,4.0,dep,ו,
6,כמה,,"(19, 22)",DET,DET,4.0,dep,כמה,Definite=Cons
7,שיטות,,"(23, 28)",NOUN,NOUN,3.0,nsubj,שיטה,Gender=Fem|Number=Plur
"(8, 9)",למטרה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מטרה'}]","(29, 34)",,,,,,
"(10, 10)",זו,"[{'id': 10, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 9, 'deprel': 'det', 'lemma': 'זו'}]","(35, 37)",,,,,,
11,",",,"(37, 38)",PUNCT,PUNCT,7.0,punct,",",
12,כגון,,"(39, 43)",ADP,ADP,14.0,case,כגון,
"(13, 14)",השמוש,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שמוש'}]","(44, 49)",,,,,,
"(15, 16)",בצמנט,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'צמנט'}]","(50, 55)",,,,,,
"(17, 18)",מיוחד,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'יוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'יוחד'}]","(56, 61)",,,,,,
19,או,,"(62, 64)",CCONJ,CCONJ,22.0,cc,או,
"(20, 22)",בערב,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'ערב'}]","(65, 69)",,,,,,
"(23, 25)",ים,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 71)",,,,,,
26,כי,,"(72, 74)",SCONJ,SCONJ,27.0,mark,כי,
"(27, 28)",מיים,"[{'id': 27, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מ'}, {'id': 28, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'יים'}]","(74, 78)",,,,,,
"(29, 30)",שונים,"[{'id': 29, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 30, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obj', 'lemma': 'ונים'}]","(79, 84)",,,,,,
31,",",,"(84, 85)",PUNCT,PUNCT,14.0,punct,",",
32,או,,"(86, 88)",CCONJ,CCONJ,33.0,cc,או,
33,ט,,"(89, 90)",NOUN,NOUN,14.0,conj,ט,
34,פול,,"(90, 93)",PROPN,PROPN,33.0,flat:name,פול,
"(35, 36)",מיוחד,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'יוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'יוחד'}]","(94, 99)",,,,,,
1,הרחבת,,"(1, 6)",NOUN,NOUN,15.0,nsubj,הרחבה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",השמוש,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שמוש'}]","(7, 12)",,,,,,
"(4, 5)",בבטון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'בטון'}]","(13, 18)",,,,,,
"(6, 7)",מאומץ מראש,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אומלטמראש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'אומלטמראש'}]","(19, 29)",,,,,,
"(8, 9)",ובבט,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'בבט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'בבט'}]","(30, 34)",,,,,,
"(10, 11)",ון,"[{'id': 10, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 11, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ן'}]","(34, 36)",,,,,,
"(12, 14)",טרומי,"[{'id': 12, 'text': 'טרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טרום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 42)",,,,,,
15,הביאה,,"(43, 48)",VERB,VERB,0.0,root,הביא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(16, 17)",להתענינות־יתר,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'התענינותקיתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'התענינותקיתר'}]","(49, 62)",,,,,,
"(18, 19)",בדרכי,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'דרך'}]","(63, 68)",,,,,,
"(20, 21)",החשת,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חשת'}]","(69, 73)",,,,,,
"(22, 24)",תהליך ההקשיה,"[{'id': 22, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'הקשישיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'הקשישיה'}]","(74, 86)",,,,,,
25,",",,"(86, 87)",PUNCT,PUNCT,22.0,punct,",",
"(26, 27)",המהוה,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מהוה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(88, 93)",,,,,,
28,גורם חשוב עבור,,"(94, 108)",ADJ,ADJ,30.0,acl:relcl,גורם חשוב עבור,Gender=Masc|Number=Sing
29,כל,,"(109, 111)",DET,DET,30.0,det,כול,Definite=Cons
"(30, 32)",סוגי הבטון,"[{'id': 30, 'text': 'סוגיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'סוגיטה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 122)",,,,,,
"(33, 35)",המאומץ מראש,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מאומבט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'amod', 'lemma': 'מאומבט'}, {'id': 35, 'text': 'מראש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'מראש'}]","(123, 134)",,,,,,
"(36, 37)",והבטון,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'הבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'conj', 'lemma': 'הבטון'}]","(135, 141)",,,,,,
"(38, 39)",הטרומי,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'טרומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'טרומי'}]","(142, 148)",,,,,,
40,",",,"(148, 149)",PUNCT,PUNCT,37.0,punct,",",
"(41, 42)",היות והיא,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'יותטוהיא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 43, 'deprel': 'nsubj', 'lemma': 'הותטוה'}]","(150, 159)",,,,,,
43,מאפשרת,,"(160, 166)",AUX,AUX,54.0,acl:relcl,מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
44,פרוק מהיר של,,"(167, 179)",ADJ,ADJ,46.0,amod,פרוק מהיר של,Gender=Masc|Number=Sing
"(45, 46)",התבניות,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'תבנייה'}]","(180, 187)",,,,,,
"(47, 49)",וכתוצאה,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(188, 195)",,,,,,
"(50, 51)",מכך,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 49, 'deprel': 'nmod', 'lemma': 'כך'}]","(196, 199)",,,,,,
52,—,,"(200, 201)",PUNCT,PUNCT,54.0,punct,—,
53,את,,"(202, 204)",ADP,ADP,54.0,case:acc,את,Case=Acc
"(54, 56)",הכנתם,"[{'id': 54, 'text': 'הכנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'הכנה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(205, 210)",,,,,,
57,של,,"(211, 213)",ADP,ADP,59.0,case:gen,של,Case=Gen
"(58, 59)",החלקים,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'חלק'}]","(214, 220)",,,,,,
"(60, 61)",לשמוש,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'שמוש'}]","(221, 226)",,,,,,
"(62, 63)",בזמן,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'זמן'}]","(227, 231)",,,,,,
"(64, 66)",קצר,"[{'id': 64, 'text': 'קצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'קצר'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(232, 235)",,,,,,
67,יותר,,"(236, 240)",ADV,ADV,75.0,advmod,יותר,
68,",",,"(240, 241)",PUNCT,PUNCT,30.0,punct,",",
