id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(55, 56)",האזן,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 158, 'deprel': 'obl', 'lemma': 'אזן'}]","(180, 184)",,,,,,
"(57, 58)",העליון,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'עליון'}]","(185, 191)",,,,,,
59,של,,"(192, 194)",ADP,ADP,Case=Gen,142.0,case:gen,של
"(60, 61)",המעקה,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 337, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מעקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'מעקה'}]","(195, 200)",,,,,,
62,או,,"(201, 203)",CCONJ,CCONJ,,337.0,cc,או
63,לאורך,,"(204, 209)",ADP,ADP,,268.0,case,לאורך
"(64, 65)",המסעד,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 268, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מסעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 268, 'deprel': 'conj', 'lemma': 'מסעד'}]","(210, 215)",,,,,,
"(66, 68)",והנועד,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 268, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 68, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 323, 'deprel': 'aux', 'lemma': 'נועד'}]","(216, 222)",,,,,,
69,לשמש,,"(223, 227)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,323.0,dep,שימש
"(70, 71)",לאחיזה,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'אחיזה'}]","(228, 234)",,,,,,
"(72, 73)",ביד,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'יד'}]","(235, 238)",,,,,,
74,",",,"(238, 239)",PUNCT,PUNCT,,28.0,punct,","
75,או,,"(240, 242)",CCONJ,CCONJ,,34.0,cc,או
"(76, 77)",באין,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 279, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'אין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 119, 'deprel': 'obl', 'lemma': 'אין'}]","(243, 247)",,,,,,
78,פס,,"(248, 250)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,obj,פס
79,נמשך,,"(251, 255)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",78.0,acl,נמשך
80,כאמור,,"(256, 261)",ADV,ADV,,83.0,advmod,כאמור
81,–,,"(262, 263)",PUNCT,PUNCT,,78.0,punct,–
"(82, 83)",האזן,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'אזן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'obl', 'lemma': 'אזן'}]","(264, 268)",,,,,,
"(84, 85)",העליון,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'amod', 'lemma': 'עליון'}]","(269, 275)",,,,,,
86,של,,"(276, 278)",ADP,ADP,Case=Gen,268.0,case:gen,של
"(87, 88)",המעקה,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'מעקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 323, 'deprel': 'obl', 'lemma': 'מעקה'}]","(279, 284)",,,,,,
89,עצמו,,"(285, 289)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,268.0,nmod,עצמו
90,;,,"(289, 290)",PUNCT,PUNCT,,212.0,punct,;
91,"""",,"(291, 292)",PUNCT,PUNCT,,237.0,punct,""""
92,גג,,"(292, 294)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,גג
93,קל,,"(295, 297)",ADJ,ADJ,Gender=Masc|Number=Sing,150.0,amod,קל
94,"""",,"(297, 298)",PUNCT,PUNCT,,49.0,punct,""""
95,–,,"(299, 300)",PUNCT,PUNCT,,96.0,punct,–
96,גג,,"(301, 303)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,גג
"(97, 98)",הכולל,"[{'id': 97, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 98, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 96, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(304, 309)",,,,,,
99,שלד,,"(310, 313)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,obj,שלד
100,בלתי,,"(314, 318)",ADV,ADV,Prefix=Yes,101.0,compound:affix,בלתי
101,רציף,,"(319, 323)",ADJ,ADJ,Gender=Masc|Number=Sing,99.0,amod,רציף
"(102, 103)",ובכלל,"[{'id': 102, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 158, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 103, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 104, 'deprel': 'det', 'lemma': 'בכלל'}]","(324, 329)",,,,,,
104,זה,,"(330, 332)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,158.0,conj,זה
105,אגדים,,"(333, 338)",NOUN,NOUN,Gender=Masc|Number=Plur,323.0,obj,אגד
106,",",,"(338, 339)",PUNCT,PUNCT,,105.0,punct,","
107,לוחות,,"(340, 345)",NOUN,NOUN,Gender=Masc|Number=Plur,105.0,conj,לוח
108,",",,"(345, 346)",PUNCT,PUNCT,,286.0,punct,","
109,קורות,,"(347, 352)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,286.0,appos,קורה
110,עץ,,"(353, 355)",NOUN,NOUN,Gender=Masc|Number=Sing,109.0,compound:smixut,עץ
"(111, 112)",וקורות,"[{'id': 111, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 237, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 112, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'appos', 'lemma': 'קורה'}]","(356, 362)",,,,,,
113,פלדה,,"(363, 367)",NOUN,NOUN,Gender=Fem|Number=Sing,112.0,compound:smixut,פלדה
"(114, 115)",וסיכוך,"[{'id': 114, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 112, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 115, 'text': 'סיכוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 112, 'deprel': 'conj', 'lemma': 'סיכוך'}]","(368, 374)",,,,,,
116,",",,"(374, 375)",PUNCT,PUNCT,,310.0,punct,","
"(117, 118)",שמשקלו,"[{'id': 117, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 118, 'text': 'משקלו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'nsubj', 'lemma': 'משקלו'}]","(376, 382)",,,,,,
119,קטן,,"(383, 386)",ADJ,ADJ,Gender=Masc|Number=Sing,78.0,acl:relcl,קטן
120,מ,,"(387, 388)",ADP,ADP,,161.0,case,מ
121,-,,"(388, 389)",PUNCT,PUNCT,,123.0,punct,-
122,70,,"(389, 391)",NUM,NUM,,123.0,nummod,70
123,קילוגרמים,,"(392, 401)",NOUN,NOUN,,119.0,advmod,קילוגרם
"(124, 125)",למעט,"[{'id': 124, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 125, 'deprel': 'case', 'lemma': 'ל'}, {'id': 125, 'text': 'מעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 158, 'deprel': 'obl', 'lemma': 'מעט'}]","(402, 406)",,,,,,
126,רבוע,,"(407, 411)",ADJ,ADJ,,268.0,nmod,רבוע
"(127, 128)",ובכלל,"[{'id': 127, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 268, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 128, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 268, 'deprel': 'advmod', 'lemma': 'בכלל'}]","(412, 417)",,,,,,
129,זה,,"(418, 420)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,268.0,root,זה
130,רעפים,,"(421, 426)",NOUN,NOUN,Gender=Masc|Number=Plur,268.0,conj,רעף
"(131, 132)",ולוחות,"[{'id': 131, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 132, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 132, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'conj', 'lemma': 'לוח'}]","(427, 433)",,,,,,
133,;,,"(433, 434)",PUNCT,PUNCT,,212.0,punct,;
134,"""",,"(435, 436)",PUNCT,PUNCT,,212.0,punct,""""
135,גג,,"(436, 438)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,nsubj,גג
136,משופע,,"(439, 444)",VERB,VERB,Gender=Masc|Number=Sing,135.0,amod,משופע
137,"""",,"(444, 445)",PUNCT,PUNCT,,135.0,punct,""""
138,–,,"(446, 447)",PUNCT,PUNCT,,139.0,punct,–
139,גג,,"(448, 450)",NOUN,NOUN,Gender=Masc|Number=Sing,190.0,appos,גג
"(140, 141)",שאינו,"[{'id': 140, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 141, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 142, 'deprel': 'advmod', 'lemma': 'אינו'}]","(451, 456)",,,,,,
142,גג,,"(457, 459)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nsubj,גג
143,שטוח,,"(460, 464)",ADJ,ADJ,Gender=Masc|Number=Sing,177.0,amod,שטוח
144,;,,"(464, 465)",PUNCT,PUNCT,,212.0,cc,;
145,"""",,"(466, 467)",PUNCT,PUNCT,,147.0,punct,""""
146,גג,,"(467, 469)",NOUN,NOUN,Gender=Masc|Number=Sing,212.0,nsubj,גג
147,שטוח,,"(470, 474)",ADJ,ADJ,Gender=Masc|Number=Sing,146.0,amod,שטוח
148,"""",,"(474, 475)",PUNCT,PUNCT,,146.0,punct,""""
149,–,,"(476, 477)",PUNCT,PUNCT,,337.0,punct,–
150,גג,,"(478, 480)",NOUN,NOUN,Gender=Masc|Number=Sing,337.0,appos,גג
"(151, 152)",ששיפוע,"[{'id': 151, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 158, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 152, 'text': 'שיפוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'שיפוע'}]","(481, 487)",,,,,,
"(153, 154)",הניקוז,"[{'id': 153, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 154, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 154, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 152, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]","(488, 494)",,,,,,
"(155, 156)",שלו,"[{'id': 155, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 156, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 156, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 152, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(495, 498)",,,,,,
157,אינו,,"(499, 503)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,53.0,advmod,אינו
158,עולה,,"(504, 508)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",268.0,acl:relcl,עלה
159,על,,"(509, 511)",ADP,ADP,,161.0,case,על
160,5,,"(512, 513)",NUM,NUM,,161.0,nummod,5
161,%,,"(513, 514)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",158.0,obl,%
162,כלפי,,"(515, 519)",ADP,ADP,,196.0,case,כלפי
"(163, 164)",המישור,"[{'id': 163, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 164, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 164, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 158, 'deprel': 'obl', 'lemma': 'מישור'}]","(520, 526)",,,,,,
"(165, 166)",האופקי,"[{'id': 165, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 166, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 166, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 164, 'deprel': 'amod', 'lemma': 'אופקי'}]","(527, 533)",,,,,,
167,;,,"(533, 534)",PUNCT,PUNCT,,212.0,punct,;
168,"""",,"(535, 536)",PUNCT,PUNCT,,187.0,punct,""""
169,מחסום,,"(536, 541)",NOUN,NOUN,"Gender=Fem,Masc|Number=Sing",212.0,compound:smixut,מחסום
170,"""",,"(541, 542)",PUNCT,PUNCT,,187.0,punct,""""
171,–,,"(543, 544)",PUNCT,PUNCT,,190.0,punct,–
172,אמצעי,,"(545, 550)",NOUN,NOUN,Gender=Masc|Number=Sing,212.0,appos,אמצע
"(173, 174)",למניעת,"[{'id': 173, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 174, 'deprel': 'case', 'lemma': 'ל'}, {'id': 174, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 139, 'deprel': 'nmod', 'lemma': 'מניעה'}]","(551, 557)",,,,,,
175,נפילה,,"(558, 563)",NOUN,NOUN,,174.0,compound:smixut,נפילה
176,או,,"(564, 566)",CCONJ,CCONJ,,177.0,cc,או
177,פגיעה,,"(567, 572)",NOUN,NOUN,Gender=Fem|Number=Sing,174.0,conj,פגיעה
178,אחרת,,"(573, 577)",ADJ,ADJ,,177.0,advmod,אחר
179,באמצעות,,"(578, 585)",ADP,ADP,,180.0,case,באמצעות
180,מניעה,,"(586, 591)",NOUN,NOUN,,23.0,nmod,מניעה
181,או,,"(592, 594)",CCONJ,CCONJ,,268.0,dep,או
182,הגבלה,,"(595, 600)",NOUN,NOUN,Gender=Fem|Number=Sing,180.0,conj,הגבלה
183,של,,"(601, 603)",ADP,ADP,Case=Gen,268.0,case:gen,של
184,מעבר,,"(604, 608)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,מעבר
185,;,,"(608, 609)",PUNCT,PUNCT,,212.0,punct,;
186,"""",,"(610, 611)",PUNCT,PUNCT,,187.0,punct,""""
187,מסעד,,"(611, 615)",NOUN,NOUN,,212.0,nsubj,מסעד
188,"""",,"(615, 616)",PUNCT,PUNCT,,187.0,punct,""""
189,–,,"(617, 618)",PUNCT,PUNCT,,190.0,punct,–
190,רכיב,,"(619, 623)",NOUN,NOUN,Gender=Masc|Number=Sing,212.0,obj,רכיב
"(191, 192)",בבניין,"[{'id': 191, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 346, 'deprel': 'case', 'lemma': 'ב'}, {'id': 192, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 190, 'deprel': 'nmod', 'lemma': 'בניין'}]","(624, 630)",,,,,,
"(193, 194)",הנועד,"[{'id': 193, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 194, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 194, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 212, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]","(631, 636)",,,,,,
