id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
25,התאמת,NOUN,NOUN,24.0,compound:smixut,"(109, 114)",התאמה,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 27)",המערכת,,,,,"(115, 121)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(28, 29)",הניהולית,,,,,"(122, 130)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ניהולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ניהולי'}]"
"(30, 32)",בבנייה,,,,,"(131, 137)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(33, 34)",לאימוץ,,,,,"(138, 144)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אימוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'אימוץ'}]"
"(35, 36)",השיטה,,,,,"(145, 150)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
1,(,PUNCT,PUNCT,3.0,punct,"(1, 2)",(,,
2,2004,NUM,NUM,17.0,dep,"(2, 6)",2004,,
3,Sacks,NOUN,NOUN,0.0,root,"(7, 12)",Sacks,,
4,),PUNCT,PUNCT,3.0,punct,"(12, 13)",),,
5,הראה,DET,DET,3.0,dep,"(14, 18)",הראה,PronType=Art,
"(6, 7)",שספקים,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ספקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ספק'}]"
"(8, 9)",וקבלני,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'קבלני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'קבלן'}]"
10,משנה,NOUN,NOUN,21.0,compound:smixut,"(33, 37)",משנה,,
11,רגישים,ADJ,ADJ,3.0,dep,"(38, 44)",רגיש,,
12,מאוד,ADV,ADV,17.0,advmod,"(45, 49)",מאוד,,
"(13, 15)",לאי,,,,,"(50, 53)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'אי'}]"
16,-,PUNCT,PUNCT,17.0,punct,"(53, 54)",-,,
17,יציבות,NOUN,NOUN,11.0,conj,"(54, 60)",יציבות,,
"(18, 19)",בהתנהלות,,,,,"(61, 69)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התנהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'התנהלות'}]"
"(20, 21)",הבנייה,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'בנייה'}]"
"(22, 23)",באתר,,,,,"(77, 81)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(1, 3)",במשק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'משק'}]"
"(4, 5)",המתחרה,,,,,"(6, 12)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מתחרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התחרה'}]"
6,על,ADP,ADP,8.0,case,"(13, 15)",על,,
"(7, 8)",המחיר,,,,,"(16, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחיר'}]"
9,",",PUNCT,PUNCT,10.0,punct,"(21, 22)",",",,
10,אין,VERB,VERB,0.0,root,"(23, 26)",אין,HebExistential=True,
"(11, 12)",להם,,,,,"(27, 30)",,,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
13,יכולת,NOUN,NOUN,10.0,nsubj,"(31, 36)",יכולת,Gender=Fem|Number=Sing,
