id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(14, 16)",יפו,"[{'id': 14, 'text': 'יף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יף'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
"(17, 18)",העתיקה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עתיק'}]","(49, 55)",,,,,,
19,(,,"(55, 56)",PUNCT,PUNCT,,22.0,punct,(
20,"""",,"(56, 57)",PUNCT,PUNCT,,22.0,punct,""""
"(21, 22)",השם,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'appos', 'lemma': 'שם'}]","(57, 60)",,,,,,
"(23, 23)",ח,"[{'id': 23, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ח'}]","(60, 61)",,,,,,
"(24, 25)",הגדול,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'גדול'}]","(62, 67)",,,,,,
26,"""",,"(67, 68)",PUNCT,PUNCT,,22.0,punct,""""
27,),,"(68, 69)",PUNCT,PUNCT,,22.0,punct,)
28,",",,"(69, 70)",PUNCT,PUNCT,,5.0,punct,","
29,היוותה,,"(71, 77)",VERB,VERB,,33.0,aux,היווה
"(30, 32)",מראשיתה,"[{'id': 30, 'text': 'מראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מראשית'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 85)",,,,,,
33,ריכוז,,"(86, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,ריכוז
34,מקרי,,"(92, 96)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,מקרה
35,של,,"(97, 99)",ADP,ADP,Case=Gen,37.0,case:gen,של
36,תושב,,"(100, 104)",NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod,תושב
37,ים,,"(104, 106)",NOUN,NOUN,Gender=Masc|Number=Plur,33.0,nmod,ים
38,",",,"(106, 107)",PUNCT,PUNCT,,36.0,punct,","
"(39, 41)",יוצא,"[{'id': 39, 'text': 'יוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'יוצא'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 112)",,,,,,
42,י,,"(112, 113)",NOUN,NOUN,,36.0,dep,וי
43,ארצות,,"(114, 119)",NOUN,NOUN,Gender=Fem|Number=Plur,37.0,nmod,ארץ
"(44, 45)",ותרבויות,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'תרבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'תרבות'}]","(120, 128)",,,,,,
"(46, 47)",שונות,"[{'id': 46, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 47, 'text': 'ונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'amod', 'lemma': 'ונה'}]","(129, 134)",,,,,,
48,",",,"(134, 135)",PUNCT,PUNCT,,36.0,punct,","
49,אשר,,"(136, 139)",SCONJ,SCONJ,,50.0,mark,אשר
50,חיפשו מגורים,,"(140, 152)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",37.0,acl:relcl,חיפשוומג
51,זולים,,"(153, 158)",ADJ,ADJ,Gender=Masc|Number=Plur,50.0,xcomp,זול
1,זאת,,"(1, 4)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,advmod,זאת
2,ועוד,,"(5, 9)",CCONJ,CCONJ,,1.0,fixed,ועוד
3,",",,"(9, 10)",PUNCT,PUNCT,,8.0,punct,","
"(4, 5)",מקום,"[{'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 5, 'text': 'קום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קום'}]","(11, 15)",,,,,,
6,זה,,"(16, 18)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,זה
7,לא,,"(19, 21)",ADV,ADV,Polarity=Neg,8.0,advmod,לא
8,יצר,,"(22, 25)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,יצר
9,מסגרת,,"(26, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,מסגרת
10,שכונתית,,"(32, 39)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,שכונתי
11,מוגדרת,,"(40, 46)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",9.0,amod,הוגדר
12,-,,"(47, 48)",PUNCT,PUNCT,,11.0,punct,-
13,בין,,"(49, 52)",ADP,ADP,,15.0,case,בין
"(14, 15)",השאר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'שאר'}]","(53, 57)",,,,,,
16,",",,"(57, 58)",PUNCT,PUNCT,,8.0,punct,","
17,בגלל,,"(59, 63)",ADP,ADP,,18.0,case,בגלל
"(18, 18)",צור,"[{'id': 18, 'text': 'צור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צור'}]","(64, 67)",,,,,,
"(19, 20)",תו,"[{'id': 19, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תו'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 69)",,,,,,
21,המיוחדת,,"(70, 77)",ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,המיוחד
22,ו,,"(78, 79)",CCONJ,CCONJ,,23.0,cc,ו
"(23, 23)",גוד,"[{'id': 23, 'text': 'גוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'גוד'}]","(79, 82)",,,,,,
"(24, 25)",לו,"[{'id': 24, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]","(82, 84)",,,,,,
26,וכן,,"(85, 88)",CCONJ,CCONJ,,27.0,cc,וכן
27,משך,,"(89, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,conj,משך
"(28, 29)",זמן,"[{'id': 28, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 96)",,,,,,
"(30, 31)",המג,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'nmod', 'lemma': 'מג'}]","(97, 100)",,,,,,
"(32, 33)",ורים,"[{'id': 32, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'רים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'flat:name', 'lemma': '_'}]","(100, 104)",,,,,,
"(34, 35)",הקצר,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'קצר'}]","(105, 109)",,,,,,
36,של,,"(110, 112)",ADP,ADP,Case=Gen,37.0,case:gen,של
"(37, 39)",תושביו,"[{'id': 37, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'תושב'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 119)",,,,,,
40,-,,"(120, 121)",PUNCT,PUNCT,,8.0,punct,-
41,ו,,"(122, 123)",CCONJ,CCONJ,,43.0,cc,ו
42,כבר,,"(123, 126)",ADV,ADV,,43.0,advmod,כבר
43,החל,,"(127, 130)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,8.0,conj,החל
"(44, 45)",בו,"[{'id': 44, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]","(131, 133)",,,,,,
46,תהליך,,"(134, 139)",NOUN,NOUN,Gender=Masc|Number=Sing,43.0,nsubj,תהליך
47,של,,"(140, 142)",ADP,ADP,Case=Gen,49.0,case:gen,של
48,ט,,"(143, 144)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,nmod:poss,ט
49,מיע,,"(144, 147)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,nmod:poss,מיע
50,ה,,"(147, 148)",DET,DET,PronType=Art,52.0,det:def,ה
"(51, 52)",ביפו,"[{'id': 51, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 52, 'text': 'יפו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'יפו'}]","(149, 153)",,,,,,
"(53, 54)",כולה,"[{'id': 53, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 158)",,,,,,
55,",",,"(158, 159)",PUNCT,PUNCT,,56.0,punct,","
56,עיר,,"(160, 163)",NOUN,NOUN,Gender=Fem|Number=Sing,49.0,appos,עיר
57,שאף,,"(164, 167)",SCONJ,SCONJ,,59.0,mark,שאף
58,היא,,"(168, 171)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,59.0,nsubj,הוא
59,מצדה,,"(172, 176)",PROPN,PROPN,,56.0,nmod,מצדה
60,היוותה,,"(177, 183)",VERB,VERB,VerbType=Cop,64.0,dep,היווה
61,(,,"(184, 185)",PUNCT,PUNCT,,62.0,punct,(
62,ומהווה,,"(185, 191)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",64.0,appos,הומהב
63,),,"(191, 192)",PUNCT,PUNCT,,62.0,punct,)
64,מיפגש,,"(193, 198)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,56.0,acl,מפגש
"(65, 67)",תרבויות,"[{'id': 65, 'text': 'תרבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}, {'id': 66, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 67, 'deprel': 'case', 'lemma': 'את'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 64, 'deprel': 'obj', 'lemma': 'הוא'}]","(199, 206)",,,,,,
1,יו,,"(1, 3)",PROPN,PROPN,,2.0,nsubj,יו
2,בן,,"(3, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,בן
3,",",,"(5, 6)",PUNCT,PUNCT,,2.0,punct,","
4,א,,"(7, 8)",ADV,ADV,,2.0,advmod,א
5,יפוא,,"(8, 12)",ADV,ADV,,2.0,advmod,יפוא
6,",",,"(12, 13)",PUNCT,PUNCT,,2.0,punct,","
7,כי,,"(14, 16)",SCONJ,SCONJ,,16.0,mark,כי
"(8, 10)",נגיעה,"[{'id': 8, 'text': 'נגיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'נגיע'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 22)",,,,,,
"(11, 12)",בנושא,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'נושא'}]","(23, 28)",,,,,,
"(13, 14)",זה,"[{'id': 13, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 12, 'deprel': 'det', 'lemma': 'זה'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(29, 31)",,,,,,
15,-,,"(32, 33)",PUNCT,PUNCT,,16.0,punct,-
16,מחייבת,,"(34, 40)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,advcl,חייב
17,זהירות,,"(41, 47)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,זהירות
1,שינויי,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nsubj,שינוי
"(2, 3)",סביבה,"[{'id': 2, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(8, 13)",,,,,,
"(4, 5)",ודיור,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'דיור'}]","(14, 19)",,,,,,
6,-,,"(20, 21)",PUNCT,PUNCT,,5.0,punct,-
7,אין,,"(22, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,אין
"(8, 10)",השפעתם,"[{'id': 8, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 32)",,,,,,
11,באה,,"(33, 36)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,בא
